Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
144986201,2024/04/08,580.0,738.0,593.0,737.0,566.0,739.0,-0.17421,0.19247,-0.96571,-0.30437,0.18821,-0.93377,4.128,4.079
145002856,2024/04/08,586.0,741.0,605.0,743.0,567.0,738.0,-0.17049,0.19451,-0.96597,-0.30399,0.18785,-0.93397,4.16,4.085
145019510,2024/04/08,588.0,739.0,603.0,744.0,574.0,734.0,-0.1709,0.19471,-0.96586,-0.30204,0.18692,-0.93479,4.167,4.098
145036164,2024/04/08,588.0,735.0,604.0,740.0,572.0,730.0,-0.1707,0.19346,-0.96614,-0.30269,0.18563,-0.93484,4.185,4.1
145052819,2024/04/08,586.0,733.0,608.0,742.0,565.0,723.0,-0.16935,0.19408,-0.96626,-0.30484,0.18348,-0.93456,4.204,4.117
145069474,2024/04/08,582.0,728.0,603.0,735.0,561.0,721.0,-0.17087,0.19181,-0.96644,-0.30604,0.18289,-0.93429,4.203,4.116
145086129,2024/04/08,581.0,732.0,600.0,736.0,561.0,728.0,-0.17175,0.19224,-0.9662,-0.30578,0.185,-0.93395,4.218,4.13
145102784,2024/04/08,579.0,734.0,600.0,739.0,557.0,728.0,-0.17185,0.1933,-0.96597,-0.30714,0.18485,-0.93354,4.232,4.145
145119438,2024/04/08,583.0,731.0,601.0,738.0,566.0,724.0,-0.17171,0.19272,-0.96611,-0.30485,0.18372,-0.93451,4.243,4.164
145136092,2024/04/08,587.0,740.0,599.0,740.0,575.0,740.0,-0.17253,0.19346,-0.96582,-0.30221,0.18878,-0.93436,4.259,4.205
145152747,2024/04/08,582.0,746.0,595.0,747.0,569.0,745.0,-0.17378,0.19547,-0.96519,-0.30376,0.19015,-0.93358,4.27,4.219
145169401,2024/04/08,587.0,743.0,606.0,751.0,569.0,735.0,-0.17054,0.19686,-0.96549,-0.30423,0.18707,-0.93405,4.28,4.214
145186056,2024/04/08,592.0,741.0,607.0,743.0,577.0,739.0,-0.17018,0.19439,-0.96605,-0.30174,0.18851,-0.93457,4.288,4.228
145202711,2024/04/08,588.0,740.0,601.0,746.0,575.0,735.0,-0.17236,0.19516,-0.96551,-0.30259,0.1873,-0.93454,4.297,4.224
145219366,2024/04/08,586.0,740.0,602.0,749.0,570.0,731.0,-0.17223,0.19613,-0.96533,-0.30418,0.18587,-0.93431,4.306,4.231
145236020,2024/04/08,588.0,735.0,600.0,742.0,575.0,727.0,-0.17285,0.19396,-0.96566,-0.30304,0.18468,-0.93491,4.305,4.242
145252675,2024/04/08,591.0,735.0,601.0,747.0,580.0,723.0,-0.17263,0.19544,-0.9654,-0.30193,0.18345,-0.93552,4.305,4.247
145269330,2024/04/08,590.0,742.0,602.0,751.0,578.0,733.0,-0.17244,0.19674,-0.96517,-0.30238,0.18661,-0.93474,4.306,4.249
145285984,2024/04/08,590.0,740.0,600.0,749.0,580.0,731.0,-0.17314,0.19624,-0.96515,-0.30185,0.18604,-0.93503,4.301,4.248
145302639,2024/04/08,594.0,735.0,601.0,747.0,587.0,723.0,-0.17304,0.19543,-0.96533,-0.30022,0.18368,-0.93602,4.291,4.239
145319294,2024/04/08,591.0,740.0,599.0,750.0,584.0,730.0,-0.17397,0.19634,-0.96498,-0.30103,0.18558,-0.93538,4.289,4.24
145335948,2024/04/08,592.0,739.0,602.0,750.0,582.0,727.0,-0.17289,0.19666,-0.96511,-0.30168,0.1848,-0.93533,4.29,4.239
