Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
96504939,2024/04/08,207.0,93.0,195.0,81.0,219.0,106.0,-0.29763,-0.00899,-0.95464,-0.40405,-0.00036,-0.91474,4.598,4.643
96521592,2024/04/08,206.0,93.0,194.0,81.0,218.0,105.0,-0.29788,-0.0085,-0.95456,-0.4044,-0.00042,-0.91458,4.598,4.648
96538247,2024/04/08,195.0,98.0,190.0,75.0,201.0,121.0,-0.29903,-0.01019,-0.95419,-0.40856,0.00451,-0.91272,4.633,4.67
96554902,2024/04/08,197.0,93.0,193.0,70.0,201.0,116.0,-0.29798,-0.012,-0.9545,-0.4086,0.00295,-0.91271,4.642,4.683
96571556,2024/04/08,235.0,101.0,234.0,83.0,236.0,118.0,-0.28669,-0.00859,-0.95799,-0.40031,0.00308,-0.91637,4.623,4.693
96588211,2024/04/08,289.0,113.0,284.0,94.0,295.0,131.0,-0.27272,-0.00546,-0.96208,-0.38536,0.0064,-0.92274,4.621,4.684
96604865,2024/04/08,312.0,116.0,312.0,99.0,312.0,132.0,-0.26406,-0.00361,-0.9645,-0.38053,0.00718,-0.92474,4.615,4.671
96621519,2024/04/08,321.0,116.0,322.0,97.0,320.0,134.0,-0.26099,-0.00413,-0.96533,-0.37824,0.00807,-0.92567,4.621,4.68
96638174,2024/04/08,332.0,120.0,329.0,102.0,334.0,138.0,-0.25872,-0.0026,-0.96595,-0.37429,0.00942,-0.92726,4.635,4.694
96654829,2024/04/08,342.0,121.0,339.0,102.0,345.0,140.0,-0.25543,-0.00179,-0.96683,-0.37117,0.0107,-0.9285,4.646,4.704
96671483,2024/04/08,373.0,119.0,337.0,93.0,410.0,145.0,-0.25719,-0.00563,-0.96635,-0.35449,0.01126,-0.93499,4.611,4.709
96688138,2024/04/08,527.0,138.0,536.0,123.0,519.0,154.0,-0.19673,0.00329,-0.98045,-0.32473,0.01338,-0.94571,4.646,4.722
96704792,2024/04/08,544.0,150.0,547.0,136.0,542.0,163.0,-0.19342,0.008,-0.98108,-0.31824,0.01684,-0.94786,4.698,4.727
96721447,2024/04/08,559.0,155.0,561.0,140.0,557.0,170.0,-0.18889,0.00983,-0.98195,-0.31403,0.01941,-0.94921,4.709,4.74
96738101,2024/04/08,574.0,165.0,583.0,149.0,566.0,182.0,-0.18221,0.01267,-0.98318,-0.31165,0.0232,-0.94991,4.759,4.79
96754756,2024/04/08,598.0,164.0,607.0,148.0,589.0,180.0,-0.17467,0.01225,-0.98455,-0.30518,0.02264,-0.95203,4.778,4.804
96771411,2024/04/08,616.0,165.0,623.0,154.0,610.0,176.0,-0.16998,0.01447,-0.98534,-0.29938,0.02112,-0.9539,4.773,4.795
96788064,2024/04/08,638.0,169.0,643.0,159.0,634.0,178.0,-0.16402,0.01603,-0.98633,-0.29237,0.02185,-0.95606,4.79,4.822
96804719,2024/04/08,657.0,173.0,661.0,175.0,654.0,171.0,-0.1584,0.02126,-0.98715,-0.28691,0.01966,-0.95776,4.832,4.83
96821374,2024/04/08,683.0,181.0,679.0,181.0,686.0,181.0,-0.15278,0.02343,-0.98798,-0.27747,0.02285,-0.96046,4.851,4.844
96838028,2024/04/08,704.0,185.0,702.0,173.0,706.0,197.0,-0.14581,0.02069,-0.9891,-0.2718,0.02781,-0.96195,4.85,4.87
96854682,2024/04/08,732.0,193.0,733.0,180.0,730.0,205.0,-0.13575,0.02322,-0.99047,-0.26472,0.03043,-0.96384,4.862,4.887
96871337,2024/04/08,752.0,192.0,760.0,193.0,744.0,192.0,-0.12748,0.02743,-0.99146,-0.26098,0.02593,-0.965,4.888,4.872
96887991,2024/04/08,779.0,196.0,788.0,200.0,770.0,192.0,-0.11856,0.0296,-0.99251,-0.25327,0.02587,-0.96705,4.894,4.881
96904646,2024/04/08,806.0,199.0,819.0,196.0,793.0,202.0,-0.10854,0.02806,-0.9937,-0.24645,0.02909,-0.96872,4.881,4.904
96921301,2024/04/08,841.0,207.0,846.0,211.0,836.0,203.0,-0.10018,0.03348,-0.99441,-0.23339,0.02976,-0.97193,4.874,4.91
96937955,2024/04/08,966.0,241.0,968.0,254.0,963.0,227.0,-0.06066,0.0461,-0.99709,-0.19444,0.03593,-0.98026,4.909,4.923
96954609,2024/04/08,1157.0,283.0,1134.0,291.0,1180.0,274.0,-0.00637,0.05817,-0.99829,-0.12482,0.0517,-0.99083,4.888,4.895
96971264,2024/04/08,1219.0,311.0,1199.0,310.0,1239.0,313.0,0.01472,0.06692,-0.99765,-0.10585,0.06677,-0.99214,4.818,4.898
96987919,2024/04/08,1254.0,314.0,1239.0,322.0,1269.0,306.0,0.0279,0.0709,-0.99709,-0.09591,0.06461,-0.99329,4.821,4.921
97004573,2024/04/08,1283.0,309.0,1274.0,333.0,1292.0,286.0,0.03943,0.07471,-0.99643,-0.08859,0.05799,-0.99438,4.826,4.916
97021228,2024/04/08,1306.0,318.0,1295.0,343.0,1318.0,293.0,0.04616,0.07839,-0.99585,-0.08035,0.06062,-0.99492,4.804,4.904
97037883,2024/04/08,1322.0,325.0,1315.0,347.0,1329.0,302.0,0.0524,0.07989,-0.99543,-0.07696,0.06394,-0.99498,4.778,4.891
97054536,2024/04/08,1350.0,336.0,1339.0,356.0,1361.0,315.0,0.05999,0.08315,-0.99473,-0.06634,0.0685,-0.99544,4.759,4.889
97071191,2024/04/08,1369.0,345.0,1362.0,367.0,1376.0,324.0,0.06742,0.08641,-0.99398,-0.06187,0.07124,-0.99554,4.753,4.908
97087846,2024/04/08,1398.0,349.0,1390.0,376.0,1406.0,322.0,0.0761,0.08943,-0.99308,-0.05217,0.07051,-0.99615,4.733,4.895
97104500,2024/04/08,1417.0,350.0,1409.0,379.0,1426.0,321.0,0.08179,0.09058,-0.99253,-0.04603,0.07012,-0.99648,4.708,4.874
97121154,2024/04/08,1389.0,354.0,1378.0,381.0,1400.0,328.0,0.07197,0.09036,-0.99331,-0.05438,0.07142,-0.99596,4.685,4.868
97137809,2024/04/08,1326.0,346.0,1308.0,379.0,1344.0,313.0,0.04884,0.09007,-0.99474,-0.07313,0.06633,-0.99511,4.668,4.84
97154463,2024/04/08,1303.0,339.0,1292.0,375.0,1314.0,303.0,0.04306,0.08963,-0.99504,-0.08378,0.06372,-0.99444,4.645,4.815
97171117,2024/04/08,1321.0,341.0,1308.0,380.0,1335.0,303.0,0.04784,0.09108,-0.99469,-0.07694,0.06374,-0.995,4.651,4.821
97187772,2024/04/08,1324.0,347.0,1309.0,382.0,1340.0,311.0,0.04797,0.09203,-0.9946,-0.07572,0.06604,-0.99494,4.647,4.817
97204426,2024/04/08,1333.0,353.0,1324.0,386.0,1341.0,320.0,0.05264,0.09359,-0.99422,-0.0755,0.06944,-0.99473,4.628,4.816
97221081,2024/04/08,1343.0,353.0,1336.0,391.0,1350.0,316.0,0.0564,0.09515,-0.99386,-0.07273,0.06808,-0.99503,4.617,4.818
97237736,2024/04/08,1352.0,354.0,1347.0,379.0,1357.0,328.0,0.05988,0.09179,-0.99398,-0.07037,0.07233,-0.9949,4.583,4.824
97254391,2024/04/08,1370.0,360.0,1363.0,381.0,1377.0,339.0,0.06524,0.09222,-0.9936,-0.06377,0.07589,-0.99507,4.576,4.809
97271044,2024/04/08,1374.0,351.0,1365.0,387.0,1382.0,315.0,0.06594,0.09436,-0.99335,-0.06217,0.06804,-0.99574,4.573,4.761
97287699,2024/04/08,1382.0,350.0,1370.0,386.0,1394.0,315.0,0.06777,0.09376,-0.99329,-0.0579,0.06759,-0.99603,4.562,4.749
97304354,2024/04/08,1389.0,360.0,1382.0,388.0,1396.0,331.0,0.07185,0.0943,-0.99295,-0.05706,0.07303,-0.9957,4.557,4.773
97321008,2024/04/08,1393.0,363.0,1382.0,391.0,1404.0,336.0,0.07187,0.09518,-0.99286,-0.05431,0.07469,-0.99573,4.545,4.759
97337663,2024/04/08,1397.0,361.0,1385.0,390.0,1409.0,332.0,0.0729,0.0949,-0.99281,-0.05255,0.07325,-0.99593,4.529,4.736
97354317,2024/04/08,1399.0,361.0,1390.0,389.0,1409.0,333.0,0.0748,0.09462,-0.9927,-0.0526,0.07361,-0.9959,4.522,4.727
