Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
494651780,2024/04/08,514.0,574.0,504.0,593.0,524.0,555.0,-0.14882,0.1077,-0.98298,-0.26154,0.09675,-0.96033,5.225,5.302
494668435,2024/04/08,518.0,566.0,512.0,577.0,524.0,555.0,-0.14529,0.10455,-0.98385,-0.26119,0.09868,-0.96023,5.302,5.302
494685089,2024/04/08,520.0,560.0,514.0,577.0,525.0,543.0,-0.1438,0.10535,-0.98398,-0.26026,0.0961,-0.96075,5.309,5.327
494701744,2024/04/08,529.0,562.0,519.0,576.0,539.0,548.0,-0.14142,0.10552,-0.98431,-0.25549,0.09819,-0.96181,5.327,5.386
494718399,2024/04/08,524.0,566.0,510.0,579.0,538.0,553.0,-0.14352,0.10666,-0.98388,-0.25508,0.10034,-0.9617,5.338,5.397
494735053,2024/04/08,521.0,566.0,506.0,586.0,536.0,546.0,-0.14348,0.10931,-0.9836,-0.25412,0.09869,-0.96212,5.353,5.396
494751708,2024/04/08,521.0,561.0,509.0,580.0,532.0,541.0,-0.14208,0.10888,-0.98385,-0.25532,0.0988,-0.96179,5.372,5.415
494768363,2024/04/08,519.0,566.0,502.0,589.0,535.0,543.0,-0.1437,0.11207,-0.98325,-0.25369,0.10006,-0.9621,5.378,5.454
494785016,2024/04/08,515.0,566.0,497.0,589.0,533.0,543.0,-0.14499,0.11185,-0.98309,-0.25406,0.09997,-0.96201,5.392,5.469
494801671,2024/04/08,456.0,592.0,453.0,608.0,459.0,575.0,-0.15677,0.1168,-0.9807,-0.2735,0.10901,-0.95567,5.415,5.448
494818326,2024/04/08,402.0,628.0,398.0,648.0,406.0,608.0,-0.17171,0.12902,-0.97666,-0.28678,0.11878,-0.9506,5.432,5.471
