Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1474345951,2024/04/08,463.0,924.0,444.0,933.0,482.0,915.0,-0.10033,0.26705,-0.95845,-0.22263,0.27255,-0.93603,5.03,5.283
1474362606,2024/04/08,453.0,919.0,447.0,925.0,460.0,912.0,-0.10099,0.26448,-0.95909,-0.23315,0.27107,-0.93389,5.052,5.274
1474379260,2024/04/08,452.0,914.0,455.0,919.0,448.0,909.0,-0.09722,0.26239,-0.96005,-0.23727,0.26968,-0.93326,5.06,5.278
1474395915,2024/04/08,447.0,907.0,452.0,916.0,441.0,898.0,-0.09772,0.2611,-0.96035,-0.24,0.26592,-0.93364,5.072,5.286
1474412570,2024/04/08,447.0,907.0,449.0,917.0,446.0,898.0,-0.09815,0.26167,-0.96015,-0.23778,0.26613,-0.93415,5.07,5.308
1474429224,2024/04/08,449.0,899.0,451.0,908.0,447.0,890.0,-0.09674,0.25875,-0.96109,-0.23709,0.26378,-0.93499,5.092,5.332
1474445879,2024/04/08,450.0,888.0,450.0,901.0,449.0,875.0,-0.09644,0.25663,-0.96169,-0.23634,0.25912,-0.93648,5.106,5.344
1474462534,2024/04/08,447.0,877.0,447.0,888.0,447.0,867.0,-0.097,0.25221,-0.9628,-0.23655,0.25655,-0.93714,5.143,5.353
1474479188,2024/04/08,433.0,872.0,444.0,889.0,423.0,856.0,-0.09822,0.25226,-0.96266,-0.24538,0.25201,-0.9361,5.141,5.347
1474495843,2024/04/08,441.0,858.0,451.0,879.0,430.0,837.0,-0.09531,0.24877,-0.96386,-0.24331,0.24519,-0.93845,5.147,5.361
1474512498,2024/04/08,442.0,855.0,453.0,873.0,430.0,837.0,-0.09389,0.2467,-0.96453,-0.24243,0.24528,-0.93865,5.158,5.361
