Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
609201711,2024/04/08,1232.0,352.0,1223.0,370.0,1242.0,335.0,0.0638,0.09334,-0.99359,-0.06801,0.07744,-0.99467,5.71,5.67
609218365,2024/04/08,1236.0,343.0,1229.0,363.0,1244.0,324.0,0.06571,0.09074,-0.9937,-0.06742,0.07339,-0.99502,5.724,5.673
609235020,2024/04/08,1236.0,341.0,1234.0,361.0,1239.0,320.0,0.06702,0.09067,-0.99362,-0.06949,0.07275,-0.99493,5.726,5.677
609251675,2024/04/08,1234.0,343.0,1232.0,358.0,1236.0,328.0,0.06614,0.08994,-0.99375,-0.07092,0.07554,-0.99462,5.725,5.691
609268328,2024/04/08,1237.0,346.0,1232.0,360.0,1242.0,332.0,0.06568,0.09105,-0.99368,-0.06926,0.0773,-0.9946,5.725,5.692
609284983,2024/04/08,1237.0,339.0,1233.0,362.0,1240.0,316.0,0.06562,0.09145,-0.99365,-0.07014,0.0715,-0.99497,5.725,5.683
609301638,2024/04/08,1233.0,338.0,1230.0,358.0,1237.0,317.0,0.06396,0.08994,-0.99389,-0.07181,0.07178,-0.99483,5.72,5.679
609318291,2024/04/08,1228.0,330.0,1217.0,358.0,1239.0,303.0,0.05918,0.09016,-0.99417,-0.07157,0.06693,-0.99519,5.713,5.674
609334946,2024/04/08,1116.0,326.0,1103.0,359.0,1129.0,293.0,0.02093,0.08849,-0.99586,-0.10835,0.06111,-0.99223,5.717,5.689
609351601,2024/04/08,949.0,338.0,862.0,368.0,1036.0,307.0,-0.06075,0.09278,-0.99383,-0.13856,0.0671,-0.98808,5.699,5.671
609368255,2024/04/08,740.0,349.0,741.0,368.0,739.0,329.0,-0.10076,0.09477,-0.99039,-0.23457,0.07581,-0.96914,5.678,5.665
609384909,2024/04/08,749.0,345.0,761.0,363.0,738.0,327.0,-0.09471,0.09366,-0.99109,-0.2353,0.07551,-0.96898,5.628,5.717
609401564,2024/04/08,732.0,319.0,nan,nan,732.0,319.0,nan,nan,nan,-0.23784,0.0718,-0.96865,nan,5.74
609418219,2024/04/08,729.0,334.0,730.0,352.0,728.0,316.0,-0.10608,0.08715,-0.99053,-0.23835,0.07011,-0.96865,5.77,5.726
609434872,2024/04/08,732.0,334.0,735.0,352.0,730.0,315.0,-0.10289,0.08755,-0.99083,-0.2367,0.07028,-0.96904,5.715,5.725
609451527,2024/04/08,733.0,337.0,736.0,353.0,730.0,321.0,-0.10216,0.0874,-0.99092,-0.23676,0.07137,-0.96894,5.708,5.739
609468182,2024/04/08,731.0,335.0,733.0,351.0,729.0,320.0,-0.10306,0.08649,-0.99091,-0.23701,0.07106,-0.9689,5.705,5.736
609484836,2024/04/08,729.0,339.0,733.0,355.0,724.0,323.0,-0.10313,0.08808,-0.99076,-0.23872,0.07231,-0.96839,5.715,5.719
609501491,2024/04/08,725.0,345.0,730.0,358.0,720.0,331.0,-0.10404,0.08942,-0.99055,-0.24002,0.07526,-0.96785,5.712,5.715
609518145,2024/04/08,722.0,343.0,729.0,357.0,714.0,328.0,-0.10464,0.08856,-0.99056,-0.24209,0.07391,-0.96744,5.705,5.721
609534799,2024/04/08,728.0,340.0,733.0,359.0,722.0,321.0,-0.10314,0.08865,-0.99071,-0.23997,0.07092,-0.96819,5.703,5.724
609551454,2024/04/08,734.0,337.0,737.0,353.0,732.0,321.0,-0.10224,0.08607,-0.99103,-0.23698,0.07012,-0.96898,5.701,5.716
609568108,2024/04/08,731.0,341.0,736.0,353.0,726.0,329.0,-0.10265,0.08565,-0.99102,-0.23874,0.0724,-0.96838,5.697,5.713
609584762,2024/04/08,731.0,354.0,732.0,360.0,731.0,348.0,-0.10398,0.08818,-0.99066,-0.23711,0.07923,-0.96825,5.688,5.734
609601417,2024/04/08,735.0,355.0,728.0,363.0,742.0,347.0,-0.10526,0.08939,-0.99042,-0.23376,0.07889,-0.96909,5.689,5.731
609618072,2024/04/08,755.0,345.0,748.0,359.0,762.0,331.0,-0.09864,0.08839,-0.99119,-0.22727,0.07357,-0.97105,5.691,5.701
609634725,2024/04/08,768.0,344.0,771.0,356.0,765.0,332.0,-0.09078,0.08703,-0.99206,-0.22643,0.07361,-0.97124,5.686,5.695
609651380,2024/04/08,774.0,352.0,776.0,362.0,772.0,343.0,-0.0882,0.08884,-0.99213,-0.22347,0.07764,-0.97161,5.665,5.707
609668035,2024/04/08,778.0,350.0,780.0,358.0,776.0,343.0,-0.08664,0.08733,-0.99241,-0.22174,0.07735,-0.97203,5.662,5.707
609684690,2024/04/08,777.0,342.0,782.0,352.0,773.0,333.0,-0.0856,0.0847,-0.99272,-0.22239,0.0739,-0.97215,5.671,5.696
609701344,2024/04/08,779.0,345.0,783.0,357.0,775.0,333.0,-0.0846,0.08688,-0.99262,-0.2215,0.07412,-0.97234,5.66,5.688
609717998,2024/04/08,779.0,348.0,783.0,361.0,776.0,334.0,-0.08465,0.08861,-0.99246,-0.22095,0.07509,-0.97239,5.641,5.672
609734653,2024/04/08,779.0,346.0,779.0,359.0,779.0,334.0,-0.08573,0.08832,-0.9924,-0.21984,0.07574,-0.97259,5.617,5.656
609751307,2024/04/08,779.0,344.0,778.0,360.0,779.0,327.0,-0.08577,0.08894,-0.99234,-0.21958,0.07363,-0.97281,5.59,5.649
609767962,2024/04/08,785.0,341.0,779.0,360.0,791.0,322.0,-0.08547,0.08881,-0.99237,-0.21564,0.07193,-0.97382,5.569,5.632
609784616,2024/04/08,781.0,341.0,775.0,358.0,787.0,324.0,-0.08652,0.08781,-0.99237,-0.21675,0.072,-0.97357,5.548,5.611
609801270,2024/04/08,777.0,341.0,771.0,358.0,783.0,324.0,-0.08813,0.08723,-0.99228,-0.21798,0.07169,-0.97332,5.519,5.587
609817925,2024/04/08,779.0,340.0,766.0,351.0,792.0,329.0,-0.08965,0.08544,-0.9923,-0.21505,0.07367,-0.97382,5.503,5.58
609834580,2024/04/08,782.0,339.0,772.0,352.0,791.0,327.0,-0.08738,0.08606,-0.99245,-0.21498,0.07321,-0.97387,5.481,5.556
609851234,2024/04/08,781.0,339.0,778.0,359.0,784.0,318.0,-0.08469,0.08896,-0.99243,-0.217,0.07083,-0.9736,5.451,5.517
609867888,2024/04/08,778.0,336.0,771.0,355.0,785.0,316.0,-0.08688,0.08749,-0.99237,-0.21651,0.07032,-0.97375,5.432,5.495
609884543,2024/04/08,765.0,333.0,765.0,348.0,764.0,319.0,-0.09088,0.08433,-0.99228,-0.22398,0.07072,-0.97202,5.369,5.489
609901197,2024/04/08,658.0,281.0,nan,nan,658.0,281.0,nan,nan,nan,-0.25536,0.0554,-0.96526,nan,5.486
609917851,2024/04/08,580.0,237.0,nan,nan,580.0,237.0,nan,nan,nan,-0.27911,0.04141,-0.95937,nan,5.458
609934506,2024/04/08,324.0,216.0,310.0,225.0,339.0,206.0,-0.23436,0.04275,-0.97121,-0.34701,0.03418,-0.93724,5.301,5.452
609951161,2024/04/08,318.0,201.0,307.0,209.0,330.0,192.0,-0.23539,0.03684,-0.9712,-0.35009,0.02927,-0.93626,5.379,5.499
609967815,2024/04/08,315.0,183.0,307.0,192.0,323.0,173.0,-0.23546,0.03106,-0.97139,-0.35211,0.02295,-0.93568,5.403,5.498
609984470,2024/04/08,312.0,186.0,307.0,196.0,316.0,176.0,-0.23505,0.03199,-0.97146,-0.35404,0.02359,-0.93493,5.377,5.488
610001124,2024/04/08,309.0,185.0,308.0,190.0,310.0,180.0,-0.23487,0.02955,-0.97158,-0.35584,0.02446,-0.93423,5.373,5.478
610017778,2024/04/08,312.0,181.0,306.0,189.0,317.0,173.0,-0.23496,0.02896,-0.97157,-0.35356,0.02203,-0.93515,5.371,5.45
610034433,2024/04/08,310.0,188.0,299.0,201.0,320.0,175.0,-0.23705,0.03268,-0.97095,-0.35279,0.02235,-0.93544,5.36,5.447
610051088,2024/04/08,308.0,195.0,298.0,207.0,319.0,183.0,-0.23696,0.03498,-0.97089,-0.35264,0.0253,-0.93542,5.353,5.435
610067741,2024/04/08,313.0,197.0,305.0,209.0,321.0,184.0,-0.23444,0.03549,-0.97148,-0.35183,0.02557,-0.93571,5.349,5.433
610084396,2024/04/08,318.0,196.0,314.0,210.0,321.0,183.0,-0.23084,0.03624,-0.97232,-0.3512,0.02558,-0.93595,5.35,5.429
610101051,2024/04/08,317.0,197.0,317.0,211.0,318.0,182.0,-0.22949,0.03627,-0.97264,-0.35178,0.02522,-0.93574,5.348,5.426
610117705,2024/04/08,322.0,201.0,319.0,216.0,325.0,185.0,-0.2282,0.03771,-0.97288,-0.34894,0.026,-0.93678,5.345,5.445
610134359,2024/04/08,321.0,205.0,319.0,222.0,324.0,189.0,-0.22727,0.0391,-0.97305,-0.34857,0.02694,-0.9369,5.342,5.445
610151014,2024/04/08,321.0,207.0,321.0,228.0,321.0,185.0,-0.22599,0.04066,-0.97328,-0.34859,0.02524,-0.93693,5.359,5.438
610167668,2024/04/08,319.0,202.0,317.0,224.0,320.0,180.0,-0.22629,0.0391,-0.97327,-0.3483,0.02413,-0.93707,5.356,5.44
610184323,2024/04/08,311.0,194.0,312.0,208.0,310.0,181.0,-0.22716,0.03437,-0.97325,-0.35035,0.02499,-0.93629,5.353,5.454
610200978,2024/04/08,282.0,204.0,284.0,222.0,280.0,186.0,-0.23517,0.03926,-0.97116,-0.35799,0.02732,-0.93333,5.348,5.468
610217632,2024/04/08,261.0,213.0,261.0,234.0,262.0,192.0,-0.24229,0.04223,-0.96928,-0.36319,0.0287,-0.93127,5.34,5.466
610234286,2024/04/08,266.0,213.0,265.0,230.0,268.0,196.0,-0.24066,0.04112,-0.96974,-0.361,0.03041,-0.93207,5.332,5.465
610250940,2024/04/08,267.0,218.0,268.0,235.0,265.0,201.0,-0.23955,0.04206,-0.96997,-0.36168,0.03151,-0.93177,5.319,5.47
610267595,2024/04/08,264.0,216.0,267.0,234.0,261.0,199.0,-0.23945,0.04162,-0.97002,-0.36252,0.03088,-0.93147,5.314,5.47
610284249,2024/04/08,265.0,220.0,259.0,232.0,270.0,208.0,-0.24221,0.04091,-0.96936,-0.36024,0.034,-0.93224,5.315,5.488
610300904,2024/04/08,260.0,224.0,253.0,241.0,266.0,207.0,-0.24394,0.04489,-0.96875,-0.36128,0.03443,-0.93182,5.316,5.494
610317559,2024/04/08,262.0,222.0,263.0,242.0,260.0,202.0,-0.24114,0.04562,-0.96942,-0.36307,0.03338,-0.93116,5.307,5.48
610334213,2024/04/08,263.0,219.0,266.0,237.0,260.0,201.0,-0.2401,0.04465,-0.96972,-0.36309,0.03369,-0.93115,5.307,5.477
610350867,2024/04/08,255.0,214.0,254.0,238.0,255.0,191.0,-0.2444,0.04432,-0.96866,-0.36496,0.02959,-0.93055,5.263,5.468
610367521,2024/04/08,254.0,213.0,257.0,240.0,251.0,186.0,-0.24366,0.04456,-0.96884,-0.36608,0.02805,-0.93016,5.265,5.47
610384175,2024/04/08,255.0,214.0,257.0,232.0,253.0,195.0,-0.24433,0.0419,-0.96879,-0.36604,0.03043,-0.9301,5.326,5.502
610400830,2024/04/08,255.0,209.0,258.0,230.0,251.0,187.0,-0.24418,0.0414,-0.96884,-0.36673,0.02834,-0.9299,5.333,5.519
610417485,2024/04/08,259.0,202.0,267.0,229.0,251.0,175.0,-0.24198,0.04162,-0.96939,-0.36731,0.02473,-0.92977,5.338,5.481
610434139,2024/04/08,258.0,205.0,264.0,229.0,253.0,180.0,-0.24317,0.04253,-0.96905,-0.36735,0.02709,-0.92969,5.34,5.465
610450794,2024/04/08,304.0,205.0,307.0,225.0,302.0,184.0,-0.23171,0.04062,-0.97194,-0.35546,0.02731,-0.93429,5.34,5.499
610467449,2024/04/08,463.0,195.0,360.0,216.0,565.0,175.0,-0.21552,0.04007,-0.97568,-0.27897,0.02697,-0.95992,5.396,5.504
610484103,2024/04/08,961.0,168.0,nan,nan,961.0,168.0,nan,nan,nan,-0.15593,0.02422,-0.98747,nan,5.501
610500757,2024/04/08,1194.0,179.0,nan,nan,1194.0,179.0,nan,nan,nan,-0.08009,0.02695,-0.99642,nan,5.541
610517411,2024/04/08,1754.0,196.0,nan,nan,1754.0,196.0,nan,nan,nan,0.10891,0.03391,-0.99347,nan,5.447
610534066,2024/04/08,1734.0,181.0,1707.0,194.0,1760.0,169.0,0.22579,0.03264,-0.97363,0.11142,0.02373,-0.99349,5.44,5.44
610550720,2024/04/08,1735.0,173.0,1708.0,191.0,1761.0,155.0,0.22512,0.03378,-0.97375,0.11057,0.02034,-0.99366,5.476,5.48
610567375,2024/04/08,1735.0,172.0,1720.0,190.0,1750.0,153.0,0.22799,0.03445,-0.97305,0.10613,0.02031,-0.99414,5.473,5.473
610584030,2024/04/08,1736.0,163.0,1720.0,183.0,1751.0,143.0,0.22719,0.03221,-0.97332,0.10552,0.01648,-0.99428,5.49,5.449
610600684,2024/04/08,1730.0,158.0,1713.0,180.0,1746.0,137.0,0.22408,0.03104,-0.97408,0.10299,0.01392,-0.99458,5.503,5.457
610617338,2024/04/08,1733.0,158.0,1722.0,181.0,1744.0,136.0,0.22585,0.03097,-0.97367,0.10116,0.01329,-0.99478,5.518,5.457
610633993,2024/04/08,1742.0,159.0,1732.0,179.0,1751.0,139.0,0.22844,0.03066,-0.97307,0.10302,0.01409,-0.99458,5.535,5.467
610650647,2024/04/08,1738.0,159.0,1725.0,180.0,1752.0,137.0,0.22538,0.0316,-0.97376,0.10246,0.01388,-0.99464,5.547,5.497
610667301,2024/04/08,1743.0,156.0,1722.0,177.0,1763.0,135.0,0.22413,0.03146,-0.97405,0.1058,0.01367,-0.99429,5.556,5.504
610683956,2024/04/08,1746.0,155.0,1729.0,172.0,1763.0,137.0,0.22554,0.0302,-0.97377,0.10512,0.01448,-0.99435,5.566,5.525
610700610,2024/04/08,1747.0,154.0,1727.0,173.0,1766.0,135.0,0.22466,0.03017,-0.97397,0.10559,0.01287,-0.99433,5.571,5.528
610717265,2024/04/08,1744.0,150.0,1721.0,176.0,1767.0,123.0,0.22192,0.03068,-0.97458,0.10524,0.00811,-0.99441,5.576,5.498
610733920,2024/04/08,1739.0,151.0,1719.0,177.0,1759.0,126.0,0.22093,0.0303,-0.97482,0.10222,0.0081,-0.99473,5.578,5.5
610750574,2024/04/08,1737.0,160.0,1721.0,184.0,1752.0,136.0,0.22113,0.03311,-0.97468,0.09952,0.0117,-0.99497,5.577,5.527
610767228,2024/04/08,1737.0,157.0,1725.0,184.0,1749.0,129.0,0.22238,0.03371,-0.97438,0.09838,0.00964,-0.9951,5.583,5.529
610783883,2024/04/08,1752.0,155.0,1740.0,181.0,1764.0,129.0,0.22683,0.03361,-0.97335,0.10302,0.00999,-0.99463,5.581,5.533
610800537,2024/04/08,1811.0,172.0,1801.0,194.0,1821.0,150.0,0.24548,0.03823,-0.96865,0.12177,0.01767,-0.9924,5.579,5.53
610817191,2024/04/08,1845.0,190.0,1837.0,205.0,1854.0,175.0,0.25555,0.0426,-0.96586,0.13163,0.02695,-0.99093,5.588,5.536
610833846,2024/04/08,1850.0,186.0,1837.0,206.0,1863.0,166.0,0.25631,0.04192,-0.96568,0.13563,0.02273,-0.9905,5.608,5.557
610850501,2024/04/08,1861.0,173.0,1851.0,200.0,1871.0,147.0,0.26063,0.039,-0.96465,0.13843,0.01557,-0.99025,5.62,5.551
610867154,2024/04/08,1867.0,174.0,1862.0,196.0,1872.0,151.0,0.26437,0.03739,-0.9637,0.13902,0.01664,-0.99015,5.627,5.545
610883809,2024/04/08,1867.0,173.0,1862.0,199.0,1872.0,148.0,0.26476,0.03831,-0.96355,0.13934,0.01546,-0.99012,5.627,5.532
610900464,2024/04/08,1857.0,177.0,1849.0,204.0,1865.0,150.0,0.26085,0.0408,-0.96452,0.13706,0.0168,-0.99042,5.61,5.531
610917118,2024/04/08,1854.0,179.0,1848.0,208.0,1861.0,150.0,0.2607,0.04222,-0.9645,0.13589,0.01692,-0.99058,5.609,5.543
