Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1477360440,2024/04/08,425.0,917.0,405.0,910.0,446.0,924.0,-0.11052,0.26201,-0.95872,-0.23292,0.27665,-0.93232,4.988,5.313
1477377095,2024/04/08,425.0,919.0,408.0,909.0,441.0,929.0,-0.10964,0.26173,-0.95889,-0.23482,0.2784,-0.93132,4.991,5.319
1477393750,2024/04/08,428.0,932.0,420.0,937.0,436.0,926.0,-0.10544,0.27145,-0.95666,-0.23709,0.27688,-0.93119,5.065,5.329
1477410403,2024/04/08,433.0,926.0,415.0,931.0,451.0,922.0,-0.10728,0.26907,-0.95713,-0.23221,0.27556,-0.93282,5.063,5.336
1477427058,2024/04/08,425.0,914.0,397.0,910.0,454.0,917.0,-0.11436,0.26159,-0.95838,-0.23123,0.27365,-0.93362,5.051,5.347
1477443713,2024/04/08,421.0,911.0,397.0,905.0,444.0,917.0,-0.11399,0.25964,-0.95895,-0.23433,0.27328,-0.93296,5.045,5.363
1477460367,2024/04/08,417.0,905.0,388.0,896.0,446.0,914.0,-0.11727,0.25675,-0.95934,-0.23366,0.27246,-0.93336,5.029,5.37
1477477022,2024/04/08,418.0,901.0,386.0,898.0,450.0,903.0,-0.11782,0.25739,-0.9591,-0.23266,0.269,-0.93462,5.033,5.38
1477493677,2024/04/08,432.0,897.0,414.0,896.0,449.0,897.0,-0.1078,0.25711,-0.96035,-0.23299,0.2668,-0.93517,5.088,5.382
1477510332,2024/04/08,432.0,901.0,414.0,895.0,451.0,907.0,-0.10808,0.25652,-0.96048,-0.23255,0.27004,-0.93434,5.105,5.393
1477526986,2024/04/08,435.0,895.0,419.0,890.0,451.0,901.0,-0.10652,0.25459,-0.96117,-0.23292,0.26759,-0.93495,5.095,5.405
1477543640,2024/04/08,434.0,890.0,417.0,883.0,452.0,897.0,-0.10783,0.25182,-0.96175,-0.23292,0.26601,-0.93541,5.068,5.425
1477560295,2024/04/08,424.0,874.0,404.0,864.0,445.0,884.0,-0.11287,0.24525,-0.96287,-0.23573,0.26169,-0.93592,5.07,5.43
1477576949,2024/04/08,424.0,865.0,409.0,863.0,438.0,866.0,-0.11082,0.245,-0.96317,-0.23804,0.25565,-0.937,5.084,5.432
1477593604,2024/04/08,429.0,869.0,419.0,868.0,439.0,869.0,-0.10697,0.24718,-0.96305,-0.23756,0.25691,-0.93678,5.141,5.44
1477610259,2024/04/08,433.0,866.0,419.0,860.0,447.0,873.0,-0.10694,0.24436,-0.96377,-0.23471,0.25827,-0.93713,5.141,5.447
1477626913,2024/04/08,428.0,856.0,408.0,846.0,449.0,867.0,-0.11095,0.23927,-0.96459,-0.23412,0.2564,-0.93779,5.136,5.461
1477643568,2024/04/08,432.0,858.0,412.0,853.0,452.0,862.0,-0.1091,0.24184,-0.96416,-0.23268,0.25512,-0.9385,5.164,5.485
1477660222,2024/04/08,435.0,849.0,422.0,838.0,449.0,860.0,-0.10516,0.23695,-0.96581,-0.23361,0.25447,-0.93844,5.193,5.501
1477676876,2024/04/08,429.0,835.0,412.0,827.0,446.0,844.0,-0.1085,0.2329,-0.96643,-0.23457,0.24911,-0.93964,5.188,5.502
1477693531,2024/04/08,427.0,831.0,411.0,814.0,443.0,847.0,-0.10898,0.22869,-0.96738,-0.23535,0.25041,-0.9391,5.213,5.518
1477710186,2024/04/08,428.0,831.0,410.0,809.0,447.0,853.0,-0.10907,0.22695,-0.96778,-0.23369,0.25251,-0.93895,5.206,5.541
1477726840,2024/04/08,425.0,829.0,403.0,819.0,447.0,840.0,-0.11098,0.23048,-0.96673,-0.2334,0.24842,-0.94011,5.241,5.552
1477743495,2024/04/08,424.0,836.0,405.0,826.0,443.0,846.0,-0.10973,0.23342,-0.96616,-0.23434,0.25036,-0.93936,5.223,5.557
1477760150,2024/04/08,422.0,819.0,394.0,806.0,450.0,832.0,-0.1141,0.22586,-0.96746,-0.23204,0.24599,-0.94109,5.254,5.575
1477776805,2024/04/08,420.0,801.0,395.0,795.0,445.0,808.0,-0.11374,0.22196,-0.9684,-0.23437,0.23765,-0.94265,5.283,5.585
1477793458,2024/04/08,420.0,781.0,398.0,760.0,442.0,803.0,-0.11269,0.21002,-0.97118,-0.23526,0.2361,-0.94282,5.375,5.599
1477810113,2024/04/08,443.0,803.0,nan,nan,443.0,803.0,nan,nan,nan,-0.23453,0.23646,-0.94291,nan,5.633
