Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_622	0	[0.5634548664093018, 0.5428144335746765, 0.45766180753707886]	[0.6382860541343689, 0.473037987947464, 0.47266408801078796]	[0.6609905958175659, 0.44631993770599365, 0.4810016453266144]	[0.6506605744361877, 0.4624299705028534, 0.44454845786094666]	[0.23942193388938904, 0.7280532717704773, 0.4275205731391907]	[0.25514066219329834, 0.8004292249679565, 0.2935936450958252]	[0.1024656742811203, 0.8636411428451538, 0.48323968052864075]	[0.09839558601379395, 0.9019120335578918, 0.33482953906059265]	[0.31867527961730957, 0.8432304263114929, 0.13328641653060913]	[0.6994869709014893, 0.5451386570930481, 0.13042084872722626]	
subject1_file_869	0	[0.46060073375701904, 0.5788070559501648, 0.3470010757446289]	[0.5272125005722046, 0.575643002986908, 0.26344045996665955]	[0.5609309673309326, 0.6125725507736206, 0.1789223998785019]	[0.5940062403678894, 0.6633687019348145, 0.18263663351535797]	[0.7128682136535645, 0.6807807683944702, 0.14255574345588684]	[0.750034511089325, 0.6897844672203064, 0.09150838106870651]	[0.717542827129364, 0.5697415471076965, 0.21086500585079193]	[0.6869856119155884, 0.6110473871231079, 0.1821899116039276]	[0.5823234915733337, 0.6786431670188904, 0.2564612030982971]	[0.7846267223358154, 0.49397534132003784, 0.20120781660079956]	
subject1_file_807	0	[0.4440591633319855, 0.6651495099067688, 0.35281944274902344]	[0.41383394598960876, 0.7156583666801453, 0.3234749734401703]	[0.26798370480537415, 0.8006158471107483, 0.3537188172340393]	[0.2230491191148758, 0.8479785323143005, 0.36514636874198914]	[0.3554483652114868, 0.8486384749412537, 0.18372979760169983]	[0.24896681308746338, 0.9467105269432068, 0.09081201255321503]	[0.20171135663986206, 0.9153527021408081, 0.23340238630771637]	[0.20512937009334564, 0.9211084246635437, 0.20705588161945343]	[0.2773765027523041, 0.9107357263565063, 0.16567610204219818]	[0.4024851322174072, 0.8390020132064819, 0.1875372678041458]	
subject1_file_463	0	[0.4818328619003296, 0.6374865770339966, 0.34332722425460815]	[0.6376177072525024, 0.5913904905319214, 0.23458506166934967]	[0.5112230777740479, 0.6772648692131042, 0.2508510649204254]	[0.4770876467227936, 0.6885933876037598, 0.24836225807666779]	[0.5898026823997498, 0.5415405631065369, 0.25546950101852417]	[0.48605671525001526, 0.8655303716659546, 0.07887624204158783]	[0.5238555669784546, 0.5423356890678406, 0.338370144367218]	[0.6061549186706543, 0.42528244853019714, 0.38189277052879333]	[0.6330078840255737, 0.4644037187099457, 0.32114437222480774]	[0.6670299172401428, 0.7040954232215881, 0.19517731666564941]	
subject1_file_830	0	[0.4962915778160095, 0.6028938889503479, 0.3735201358795166]	[0.6227387189865112, 0.508888840675354, 0.31698697805404663]	[0.27580228447914124, 0.716237485408783, 0.4463198184967041]	[0.19520829617977142, 0.7447277903556824, 0.514975905418396]	[0.4009179472923279, 0.7060935497283936, 0.23145830631256104]	[0.648448646068573, 0.7836140394210815, 0.0694931149482727]	[0.32913753390312195, 0.7604334950447083, 0.3596249222755432]	[0.33263862133026123, 0.8338509202003479, 0.25126463174819946]	[0.5810160040855408, 0.6106282472610474, 0.22953607141971588]	[0.44951900839805603, 0.7057862281799316, 0.3258100152015686]	
subject1_file_272	0	[0.5208963751792908, 0.5679293870925903, 0.420315682888031]	[0.6906759142875671, 0.4351951777935028, 0.38858145475387573]	[0.638214647769928, 0.40396609902381897, 0.480750173330307]	[0.49169328808784485, 0.44830232858657837, 0.5545982122421265]	[0.35145291686058044, 0.547868013381958, 0.49767205119132996]	[0.39754384756088257, 0.8376280665397644, 0.19559594988822937]	[0.20617839694023132, 0.8108106255531311, 0.4532957673072815]	[0.1468164324760437, 0.840714156627655, 0.4853914678096771]	[0.1822558492422104, 0.8976461291313171, 0.3098447918891907]	[0.16774193942546844, 0.9153145551681519, 0.26882272958755493]	
subject1_file_588	0	[0.5496377348899841, 0.617723822593689, 0.2777470350265503]	[0.7371718883514404, 0.5477798581123352, 0.15512283146381378]	[0.7839292883872986, 0.5070762038230896, 0.12203613668680191]	[0.8641048669815063, 0.3909587562084198, 0.12010054290294647]	[0.883438766002655, 0.26709526777267456, 0.15207700431346893]	[0.921231746673584, 0.29297393560409546, 0.08861607313156128]	[0.8994938731193542, 0.2829429507255554, 0.1710294932126999]	[0.9230149388313293, 0.27374812960624695, 0.1463836133480072]	[0.9440009593963623, 0.2596864700317383, 0.11730305850505829]	[0.9523612260818481, 0.19884195923805237, 0.11488622426986694]	
subject1_file_140	0	[0.4291419982910156, 0.5971070528030396, 0.3945062756538391]	[0.3690586984157562, 0.6158421635627747, 0.3490488827228546]	[0.2669970691204071, 0.660189688205719, 0.3405802249908447]	[0.26860833168029785, 0.7080722451210022, 0.303026020526886]	[0.49794211983680725, 0.7081087827682495, 0.17830689251422882]	[0.5771865844726562, 0.7381095886230469, 0.12430540472269058]	[0.6186137795448303, 0.5728707313537598, 0.25853267312049866]	[0.6594765782356262, 0.6083267331123352, 0.18228088319301605]	[0.6305464506149292, 0.6451116800308228, 0.20265784859657288]	[0.5872058272361755, 0.7138063311576843, 0.09108488261699677]	
subject1_file_213	0	[0.4870465397834778, 0.606895923614502, 0.37340065836906433]	[0.4923219084739685, 0.6190124750137329, 0.34254884719848633]	[0.2693519592285156, 0.732892632484436, 0.4251739978790283]	[0.16623555123806, 0.7926796674728394, 0.4771822988986969]	[0.285824179649353, 0.7838166356086731, 0.22645050287246704]	[0.44146400690078735, 0.8836603760719299, 0.06784732639789581]	[0.14709679782390594, 0.9009202122688293, 0.22914721071720123]	[0.11470590531826019, 0.9466195106506348, 0.15001684427261353]	[0.1234075278043747, 0.951564371585846, 0.11537416279315948]	[0.35914430022239685, 0.798409104347229, 0.26752039790153503]	
subject1_file_685	0	[0.5089688301086426, 0.6010450720787048, 0.36699193716049194]	[0.6195561289787292, 0.5109180808067322, 0.31705236434936523]	[0.6120114922523499, 0.48561444878578186, 0.3341690003871918]	[0.4879043698310852, 0.5420970320701599, 0.3635728359222412]	[0.45720842480659485, 0.4042670726776123, 0.38716477155685425]	[0.7245441675186157, 0.5799645185470581, 0.09965161234140396]	[0.6346752643585205, 0.2291487604379654, 0.4741153419017792]	[0.4429604709148407, 0.2515435516834259, 0.5312950611114502]	[0.5996016263961792, 0.14415618777275085, 0.595231294631958]	[0.42149296402931213, 0.7269319891929626, 0.28529682755470276]	
