device_time_stamp,system_time_stamp,left_gaze_point_on_display_area_1,left_gaze_point_on_display_area_2,left_gaze_point_in_user_coordinate_system_1,left_gaze_point_in_user_coordinate_system_2,left_gaze_point_in_user_coordinate_system_3,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system_1,left_gaze_origin_in_user_coordinate_system_2,left_gaze_origin_in_user_coordinate_system_3,left_gaze_origin_in_trackbox_coordinate_system_1,left_gaze_origin_in_trackbox_coordinate_system_2,left_gaze_origin_in_trackbox_coordinate_system_3,left_gaze_origin_validity,right_gaze_point_on_display_area_1,right_gaze_point_on_display_area_2,right_gaze_point_in_user_coordinate_system_1,right_gaze_point_in_user_coordinate_system_2,right_gaze_point_in_user_coordinate_system_3,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system_1,right_gaze_origin_in_user_coordinate_system_2,right_gaze_origin_in_user_coordinate_system_3,right_gaze_origin_in_trackbox_coordinate_system_1,right_gaze_origin_in_trackbox_coordinate_system_2,right_gaze_origin_in_trackbox_coordinate_system_3,right_gaze_origin_validity
1379496044,100499092196,0.8987820744514465,-0.0948341265320777,220.1277008056641,339.1090393066406,116.58853912353516,1,8.015640258789062,1,-52.26364135742188,-122.8493423461914,589.9730834960938,0.6177414655685425,0.7770609259605408,0.4097796678543091,1,0.8610501885414124,0.0048403861001133,199.2997131347656,310.02655029296875,106.0033721923828,1,8.024826049804688,1,35.09467697143555,-123.81719207763672,591.0485229492188,0.4207085072994232,0.7787370085716248,0.409794420003891,1
1381406316,100501002425,0.683962345123291,-0.0320458188652992,101.5472183227539,320.7889709472656,109.92060089111328,1,7.953262329101562,1,-59.0125617980957,-124.78947448730467,588.9181518554688,0.6332131028175354,0.7819445729255676,0.4097594022750854,1,0.7793356776237488,0.0003131522098556,154.1932830810547,311.3474426269531,106.48418426513672,1,7.92742919921875,1,27.02542495727539,-124.54434967041016,591.3161010742188,0.4389160573482513,0.7802483439445496,0.4097873568534851,1
1382879048,100502474982,0.6368454098701477,1.3540815114974976,75.53870391845703,-83.64777374267578,-37.28231430053711,1,7.362060546875,1,-64.8486099243164,-126.34769439697266,587.9679565429688,0.6466462016105652,0.7859296798706055,0.4097526967525482,1,0.6163058876991272,1.5320943593978882,64.20088958740234,-135.58738708496094,-56.18680953979492,1,7.5700836181640625,1,20.775501251220703,-127.59445190429688,590.9210815429688,0.4529595077037811,0.7873091697692871,0.4097928404808044,1
1382928968,100502524899,0.6732712984085083,0.5809558629989624,95.64574432373048,141.93069458007812,44.821510314941406,1,5.620758056640625,1,-46.99849319458008,-90.9722671508789,437.7830810546875,0.6427351236343384,0.7764928340911865,0.099197082221508,1,0.7771405577659607,0.6079728603363037,152.98158264160156,134.04779052734375,41.95235443115234,1,5.6099853515625,1,16.2734317779541,-92.7040023803711,440.0274658203125,0.4505293369293213,0.7803221344947815,0.0999622792005539,1
1382945420,100502541350,0.665587842464447,0.5156338810920715,91.4044952392578,160.98997497558594,51.75852966308594,1,5.7023468017578125,1,-47.09959411621094,-91.12541961669922,440.4916076660156,0.6421617269515991,0.7752543687820435,0.1045553013682365,1,0.7702479362487793,0.5291339755058289,149.17684936523438,157.0509490966797,50.324825286865234,1,5.8241119384765625,1,16.463151931762695,-93.0081787109375,442.6174926757813,0.4502467513084411,0.7795956134796143,0.1051669344305992,1
1382978764,100502574692,0.7088813781738281,0.3736874163150787,115.30254364013672,202.4063262939453,66.83283996582031,1,5.8175201416015625,1,-47.36309814453125,-91.33355712890624,450.0447692871094,0.6399189829826355,0.7700226306915283,0.1233100593090057,1,0.7818348407745361,0.3836884200572967,155.5728302001953,199.48829650878903,65.77078247070312,1,5.945968627929688,1,17.238964080810547,-93.66957092285156,451.8710632324219,0.4489747583866119,0.7758144736289978,0.1235986948013305,1
1382995289,100502591216,0.7175962924957275,0.3715386390686035,120.1131820678711,203.0332946777344,67.06101989746094,1,5.823257446289063,1,-47.3344955444336,-91.3262939453125,451.09710693359375,0.6395075917243958,0.7693707346916199,0.125353142619133,1,0.7781042456626892,0.3829999268054962,153.51351928710938,199.68917846679688,65.84387969970703,1,5.9041900634765625,1,17.414627075195312,-93.79395294189452,453.52685546875,0.4486444890499115,0.7751719355583191,0.126902773976326,1
1383028689,100502624614,0.7332099080085754,0.3656613528728485,128.73184204101562,204.74810791015625,67.68522644042969,1,5.8731689453125,1,-47.456912994384766,-91.91876983642578,456.2217712402344,0.6382953524589539,0.7680718302726746,0.1356057077646255,1,0.7881455421447754,0.3507928550243377,159.0563507080078,209.0863800048828,69.26416778564453,1,5.9656982421875,1,17.842662811279297,-94.76773834228516,458.98248291015625,0.4480104148387909,0.7747237086296082,0.1380068361759185,1
1383045158,100502641082,0.7384060025215149,0.3608564734458923,131.60012817382812,206.1500701904297,68.19549560546875,1,5.91778564453125,1,-47.46271133422852,-92.10929107666016,456.6702880859375,0.6381762027740479,0.7683638334274292,0.1365566402673721,1,0.784394383430481,0.3511153757572174,156.9857177734375,208.99224853515625,69.22992706298828,1,5.999267578125,1,17.876937866210938,-94.88477325439452,459.0076904296875,0.4479138255119324,0.7750481367111206,0.1381060779094696,1
1383078613,100502674535,0.7378844022750854,0.3618288338184356,131.31216430664062,205.8663787841797,68.09220123291016,1,5.87335205078125,1,-47.46435928344727,-92.44158935546876,457.8930969238281,0.6378113627433777,0.7686129212379456,0.139072760939598,1,0.7808026075363159,0.3392521142959595,155.00302124023438,212.4536895751953,70.48981475830078,1,5.974822998046875,1,18.022884368896484,-95.45426940917967,460.54974365234375,0.4476654827594757,0.7757730484008789,0.1413658410310745,1
