device_time_stamp,system_time_stamp,left_gaze_point_on_display_area_1,left_gaze_point_on_display_area_2,left_gaze_point_in_user_coordinate_system_1,left_gaze_point_in_user_coordinate_system_2,left_gaze_point_in_user_coordinate_system_3,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system_1,left_gaze_origin_in_user_coordinate_system_2,left_gaze_origin_in_user_coordinate_system_3,left_gaze_origin_in_trackbox_coordinate_system_1,left_gaze_origin_in_trackbox_coordinate_system_2,left_gaze_origin_in_trackbox_coordinate_system_3,left_gaze_origin_validity,right_gaze_point_on_display_area_1,right_gaze_point_on_display_area_2,right_gaze_point_in_user_coordinate_system_1,right_gaze_point_in_user_coordinate_system_2,right_gaze_point_in_user_coordinate_system_3,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system_1,right_gaze_origin_in_user_coordinate_system_2,right_gaze_origin_in_user_coordinate_system_3,right_gaze_origin_in_trackbox_coordinate_system_1,right_gaze_origin_in_trackbox_coordinate_system_2,right_gaze_origin_in_trackbox_coordinate_system_3,right_gaze_origin_validity
523173882,99642778510,0.9021743535995485,-0.1432846188545227,222.0002593994141,353.24566650390625,121.73382568359376,1,7.1715240478515625,1,-51.45096206665039,-148.4896240234375,584.0775146484375,0.6170793771743774,0.8383168578147888,0.4096989631652832,1,0.9208967089653016,-0.1264791488647461,232.33499145507807,348.3421936035156,119.94923400878906,1,7.3708343505859375,1,29.25575065612793,-149.28695678710938,585.41552734375,0.4332293570041656,0.8393567800521851,0.4097170531749725,1
523223802,99642828386,0.8967900276184082,-0.1313576102256775,219.02810668945312,349.7656555175781,120.4672622680664,1,7.17529296875,1,-51.88521194458008,-148.22279357910156,584.1069946289062,0.6180634498596191,0.8376913666725159,0.4096992313861847,1,0.9023991227149964,-0.1385089606046676,222.1243133544922,351.85223388671875,121.22673034667967,1,7.369659423828125,1,28.879758834838867,-148.88858032226562,585.5365600585938,0.4340982139110565,0.8383805155754089,0.4097188711166382,1
523273722,99642878287,0.9113858342170716,-0.1500618904829025,227.0849609375,355.2230529785156,122.45360565185548,1,7.196502685546875,1,-52.27958679199219,-149.16851806640625,583.8290405273438,0.6190192699432373,0.8400093913078308,0.4096954464912414,1,0.9354526996612548,-0.1276288479566574,240.36985778808597,348.6776733398437,120.07123565673828,1,7.3793792724609375,1,28.44650077819824,-149.65371704101562,585.3615112304688,0.4350641667842865,0.8402224183082581,0.4097165465354919,1
523323642,99642928233,0.9038783311843872,-0.1173334494233131,222.9408264160156,345.6737365722656,118.97791290283205,1,7.18853759765625,1,-52.68513488769531,-148.2484893798828,584.0284423828125,0.6199032664299011,0.8377954959869385,0.4096983671188354,1,0.9425390362739564,-0.1206210628151893,244.28155517578125,346.63299560546875,119.32708740234376,1,7.3869781494140625,1,27.947546005249023,-148.4390411376953,585.697021484375,0.436235636472702,0.8372657299041748,0.4097209572792053,1
523373562,99642978178,0.9090024828910828,-0.1315316408872604,225.76934814453125,349.8164367675781,120.48572540283205,1,7.172164916992188,1,-52.92093276977539,-148.62718200683594,583.9098510742188,0.6204653382301331,0.8387277126312256,0.4096964001655578,1,0.918936014175415,-0.0911425426602363,231.252685546875,338.03192138671875,116.19652557373048,1,7.343154907226562,1,27.700653076171875,-148.62034606933594,585.6625366210938,0.4367932975292206,0.8376978039741516,0.4097204506397247,1
523423482,99643028107,0.9020899534225464,-0.1293852925300598,221.9536590576172,349.190185546875,120.25777435302734,1,7.1840362548828125,1,-52.87508392333984,-146.97108459472656,584.3361206054688,0.6202728152275085,0.8347064256668091,0.4097023904323578,1,0.937537968158722,-0.1230184957385063,241.5209197998047,347.33251953125,119.58164978027344,1,7.3654632568359375,1,27.66221618652344,-147.05889892578125,586.0612182617188,0.43692347407341,0.8339200615882874,0.4097259640693664,1
523473402,99643078056,0.9051689505577089,-0.1340208500623703,223.6532440185547,350.542724609375,120.75006103515624,1,7.1794281005859375,1,-52.499813079833984,-146.9123077392578,584.3850708007812,0.6194076538085938,0.8345444798469543,0.4097030162811279,1,0.9372850060462952,-0.1393244713544845,241.38134765625,352.09014892578125,121.31331634521484,1,7.38525390625,1,28.0266227722168,-147.27853393554688,585.9881591796875,0.4360875189304352,0.8344609141349792,0.4097249805927276,1
523523322,99643127978,0.8774416446685791,-0.1253105998039245,208.3477783203125,348.0012512207031,119.82511138916016,1,7.17584228515625,1,-52.42443084716797,-145.67999267578125,584.70263671875,0.6191709637641907,0.8315560817718506,0.409707635641098,1,0.9205546379089355,-0.1282463371753692,232.1461944580078,348.8578491210937,120.13678741455078,1,7.377304077148437,1,28.162261962890625,-146.2943878173828,586.2299194335938,0.4358056783676147,0.8320873379707336,0.4097284078598022,1
523573242,99643177907,0.884292483329773,-0.1211909651756286,212.1294860839844,346.7992553710937,119.38758850097656,1,7.1991119384765625,1,-52.35383987426758,-146.48919677734375,584.5052490234375,0.6190505027770996,0.8335116505622864,0.409704715013504,1,0.9292883276939392,-0.1398373544216156,236.96717834472656,352.2398376464844,121.36774444580078,1,7.368331909179687,1,28.29404640197754,-147.27516174316406,585.97607421875,0.4354784786701202,0.8344601392745972,0.4097247421741485,1
523623162,99643227816,0.8863648176193237,-0.143586054444313,213.2733612060547,353.3336181640625,121.76585388183594,1,7.2221221923828125,1,-52.32463836669922,-146.22113037109375,584.5755004882812,0.6189696192741394,0.8328609466552734,0.4097058176994324,1,0.9118476510047911,-0.1232476606965065,227.33995056152344,347.3993530273437,119.60598754882812,1,7.3929443359375,1,28.40156936645508,-146.93373107910156,586.0571899414062,0.4352430999279022,0.8336380124092102,0.4097259640693664,1
523673082,99643277715,0.8912453055381775,-0.1484979391098022,215.9674224853516,354.76678466796875,122.28746032714844,1,7.256561279296875,1,-51.90771865844727,-146.6443328857422,584.5061645507812,0.6180339455604553,0.8338645696640015,0.4097048342227936,1,0.9231170415878296,-0.1397418677806854,233.56060791015625,352.21197509765625,121.3576202392578,1,7.43682861328125,1,28.913488388061523,-147.28102111816406,585.9442138671875,0.4340672492980957,0.8344916105270386,0.409724473953247,1
523723002,99643327637,0.8910960555076599,-0.1516401171684265,215.88504028320312,355.68359375,122.62116241455078,1,7.291259765625,1,-51.051570892333984,-145.3641357421875,584.9039916992188,0.6160043478012085,0.8307228088378906,0.4097100794315338,1,0.9219732880592346,-0.1329782605171203,232.92926025390625,350.238525390625,120.63934326171876,1,7.420089721679687,1,29.95164680480957,-145.87005615234375,586.2470092773438,0.4317430555820465,0.8311137557029724,0.4097284078598022,1
523772922,99643377576,0.8960769772529602,-0.1570107638835907,218.63450622558597,357.2505798339844,123.19158935546876,1,7.317459106445312,1,-49.6884880065918,-144.75555419921875,585.1742553710938,0.6128487586975098,0.8291850686073303,0.4097139835357666,1,0.9314873814582824,-0.1503515392541885,238.1810607910156,355.3076171875,122.48431396484376,1,7.475418090820312,1,31.43281555175781,-145.39126586914062,586.2886962890625,0.4283837080001831,0.8300027847290039,0.40972900390625,1
523822842,99643427496,0.904212236404419,-0.1637974083423614,223.12515258789065,359.2307434082031,123.9123077392578,1,7.351959228515625,1,-48.277793884277344,-143.23504638671875,585.669677734375,0.6095457077026367,0.8254492282867432,0.4097205698490143,1,0.918639063835144,-0.1538616865873336,231.0887451171875,356.331787109375,122.85709381103516,1,7.48162841796875,1,32.969112396240234,-144.21859741210938,586.4954223632812,0.4249207377433777,0.8272238373756409,0.409731924533844,1
523872762,99643477407,0.9030633568763732,-0.1364853084087371,222.490966796875,351.26177978515625,121.01182556152344,1,7.352203369140625,1,-47.23395919799805,-141.3441619873047,586.2178344726562,0.6070718765258789,0.8208494186401367,0.4097282588481903,1,0.9261870980262756,-0.1544144004583358,235.2552947998047,356.4930114746094,122.91582489013672,1,7.4895477294921875,1,34.02896881103516,-142.79986572265625,586.7839965820312,0.4225523173809051,0.8238431811332703,0.4097359478473663,1
523922682,99643527327,0.9122485518455504,-0.1670410633087158,227.56118774414065,360.1771545410156,124.25672149658205,1,7.399322509765625,1,-46.90777206420898,-139.2881622314453,586.7396850585938,0.6062361598014832,0.8158977031707764,0.4097354710102081,1,0.9331037402153016,-0.1538382023572921,239.0732269287109,356.3249206542969,122.85462188720705,1,7.478424072265625,1,34.455772399902344,-140.94277954101562,587.2108764648438,0.4216406047344208,0.8193961977958679,0.4097415804862976,1
523972602,99643577234,0.9192071557044984,-0.1606078445911407,231.40234375,358.30010986328125,123.57351684570312,1,7.419189453125,1,-47.43255615234375,-136.09097290039062,587.4522094726562,0.6072966456413269,0.8082668781280518,0.4097448587417602,1,0.9177222847938538,-0.1210564151406288,230.58274841308597,346.7600402832031,119.3732681274414,1,7.4694671630859375,1,34.15045928955078,-137.6376495361328,588.0179443359375,0.4224392473697662,0.8114726543426514,0.4097528159618377,1
524022522,99643627134,0.9176570773124696,-0.1719587445259094,230.54672241210935,361.6120300292969,124.77899169921876,1,7.447174072265625,1,-48.222904205322266,-135.9985809326172,587.408935546875,0.6090962290763855,0.8080801963806152,0.4097442626953125,1,0.9285698533058168,-0.140849158167839,236.570556640625,352.5350036621094,121.47526550292967,1,7.494354248046875,1,33.54633712768555,-137.46224975585938,588.0942993164062,0.4238172173500061,0.8110350370407104,0.4097539186477661,1
524072442,99643677046,0.9151286482810974,-0.1675943881273269,229.1510162353516,360.338623046875,124.31552124023438,1,7.4548797607421875,1,-49.30001068115234,-134.4458770751953,587.6788940429688,0.6114866733551025,0.8044202327728271,0.4097481667995453,1,0.9310665726661682,-0.162036582827568,237.9487152099609,358.7170104980469,123.72525024414062,1,7.533615112304687,1,32.55753326416016,-135.975341796875,588.4982299804688,0.4261068105697632,0.807456910610199,0.4097594022750854,1
