device_time_stamp,system_time_stamp,left_gaze_point_on_display_area_1,left_gaze_point_on_display_area_2,left_gaze_point_in_user_coordinate_system_1,left_gaze_point_in_user_coordinate_system_2,left_gaze_point_in_user_coordinate_system_3,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system_1,left_gaze_origin_in_user_coordinate_system_2,left_gaze_origin_in_user_coordinate_system_3,left_gaze_origin_in_trackbox_coordinate_system_1,left_gaze_origin_in_trackbox_coordinate_system_2,left_gaze_origin_in_trackbox_coordinate_system_3,left_gaze_origin_validity,right_gaze_point_on_display_area_1,right_gaze_point_on_display_area_2,right_gaze_point_in_user_coordinate_system_1,right_gaze_point_in_user_coordinate_system_2,right_gaze_point_in_user_coordinate_system_3,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system_1,right_gaze_origin_in_user_coordinate_system_2,right_gaze_origin_in_user_coordinate_system_3,right_gaze_origin_in_trackbox_coordinate_system_1,right_gaze_origin_in_trackbox_coordinate_system_2,right_gaze_origin_in_trackbox_coordinate_system_3,right_gaze_origin_validity
1503795705,100623390497,0.8814467191696167,0.1911345869302749,210.5585784912109,255.67062377929688,86.21942138671875,1,7.562255859375,1,-46.945274353027344,-146.71487426757812,584.91552734375,0.6066535115242004,0.8337913751602173,0.4097194969654083,1,0.8851862549781799,0.2506333887577057,212.6228179931641,238.3103790283203,79.90082550048828,1,7.55059814453125,1,36.15205383300781,-147.5105743408203,585.4827270507812,0.4175519049167633,0.8352775573730469,0.4097211956977844,1
1504158469,100623753294,0.9505712985992432,-0.1687184572219848,248.7153778076172,360.6666259765625,124.43480682373048,1,7.712570190429687,1,-46.019901275634766,-141.0907745361328,586.37646484375,0.6042857766151428,0.8201870918273926,0.4097302258014679,1,0.9700018167495728,-0.0841029360890388,259.4410705566406,335.9779052734375,115.44895935058594,1,7.6685791015625,1,36.75619125366211,-144.87237548828125,586.1062622070312,0.4162667989730835,0.8289266228675842,0.4097265601158142,1
1504208398,100623803233,0.94518780708313,-0.1316509246826172,245.74365234375,349.8512268066406,120.4984359741211,1,7.689132690429687,1,-44.86030960083008,-138.64254760742188,587.0546264648438,0.6015347242355347,0.8142635822296143,0.4097393751144409,1,0.9598236083984376,-0.0901442915201187,253.8226623535156,337.7406311035156,116.09049987792967,1,7.634765625,1,37.65929412841797,-142.94390869140625,586.5252075195312,0.4142760634422302,0.8243131637573242,0.4097321629524231,1
1504258314,100623853161,0.9521356225013732,-0.1680697202682495,249.57888793945312,360.477294921875,124.365966796875,1,7.710098266601562,1,-43.95146179199219,-138.3777618408203,587.1868896484375,0.5994507074356079,0.8135923147201538,0.409741461277008,1,0.9581199884414672,-0.0769041925668716,252.88226318359372,333.8775329589844,114.6844482421875,1,7.6182098388671875,1,38.43408966064453,-142.92478942871094,586.4793090820312,0.4125101268291473,0.824295163154602,0.4097316861152649,1
1504308228,100623903075,0.9477831721305848,-0.1955730319023132,247.17633056640625,368.5020751953125,127.28678894042967,1,7.7084503173828125,1,-43.56355667114258,-137.8508758544922,587.3406982421875,0.5985451340675354,0.8123155832290649,0.4097433984279632,1,0.9411818385124208,-0.130041629076004,243.5324249267578,349.38165283203125,120.32750701904295,1,7.638702392578125,1,38.80637741088867,-142.511474609375,586.5560302734375,0.4116763770580292,0.823314368724823,0.4097329080104828,1
1504707326,100624302236,0.9230757355690002,-0.192878320813179,233.5377960205078,367.7158203125,127.00062561035156,1,7.811386108398437,1,-39.74489212036133,-136.84332275390625,587.8507080078125,0.5898091793060303,0.8097620010375977,0.4097507297992706,1,0.95451819896698,-0.1518586874008178,250.8940887451172,355.7473449707031,122.64441680908205,1,7.777557373046875,1,43.23346710205078,-141.17474365234375,586.5697021484375,0.4016280472278595,0.8202721476554871,0.4097329080104828,1
1504757246,100624352159,0.9214136004447936,-0.1757032573223114,232.6203155517578,362.70458984375,125.17665100097656,1,7.8184051513671875,1,-39.55880737304688,-136.5171356201172,587.9396362304688,0.5893741250038147,0.8089763522148132,0.409751832485199,1,0.9437777400016784,-0.1416116058826446,244.9653778076172,352.75750732421875,121.55621337890624,1,7.759628295898437,1,43.49492263793945,-140.8572540283203,586.6271362304688,0.4010441303253174,0.819520115852356,0.4097338914871216,1
1504907006,100624501914,0.9136343598365784,-0.17363241314888,228.32620239257807,362.100341796875,124.95671844482422,1,7.806915283203125,1,-39.907596588134766,-136.7458953857422,587.8623657226562,0.5901759266853333,0.8095352053642273,0.4097507297992706,1,0.9461979866027832,-0.1497083157300949,246.3013153076172,355.1199035644531,122.41600799560548,1,7.790313720703125,1,43.18810272216797,-140.9447021484375,586.6287231445312,0.4017408788204193,0.8197177052497864,0.4097336530685425,1
1505106677,100624701563,0.8330921530723572,-0.0439280867576599,183.86685180664065,324.2559509277344,111.18244934082033,1,7.712371826171875,1,-44.9016227722168,-142.6226348876953,586.0905151367188,0.6017959713935852,0.8238239288330078,0.4097263216972351,1,0.8590520620346069,0.033579908311367,198.19671630859372,301.6410522460937,102.95133972167967,1,7.68817138671875,1,38.75731658935547,-145.4146270751953,585.8409423828125,0.4116803705692291,0.8303082585334778,0.4097225368022918,1
1505418306,100625013176,0.7278913855552673,1.2131218910217283,125.7960205078125,-42.519309997558594,-22.31277084350586,1,6.9705352783203125,1,-50.1915168762207,-147.06544494628906,584.5507202148438,0.6141153573989868,0.8347984552383423,0.4097056984901428,1,0.6705955862998962,1.5164066553115845,94.16877746582033,-131.01019287109375,-54.520774841308594,1,7.3867034912109375,1,33.45247268676758,-149.77645874023438,585.0633544921875,0.4236373603343963,0.8406752347946167,0.4097126424312591,1
