Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_867	[3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 6, 9]	[0, 1, 3, 4, 6, 9]	[0, 1, 3, 4, 6, 8, 9]	[1, 3, 6]	[1, 3, 4, 6, 8]	[1, 3, 4]	[1, 3, 4]	[1, 3]	[1, 3]	
subject3_file_537	[3, 6]	[0, 1, 4, 9]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 6, 8, 9]	[0, 1, 3, 4, 6, 8]	[0, 1, 3, 4, 5, 6, 8]	[0, 1, 4, 5, 6, 8, 9]	[0, 1, 2, 4, 5, 6, 8, 9]	[0, 1, 4, 6, 8, 9]	[0, 4, 6, 8, 9]	
subject3_file_753	[0, 6]	[0, 1, 4, 9]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 6, 8, 9]	[0, 1, 3, 4, 6, 8]	[0, 1, 2, 3, 4, 5, 6, 8, 9]	[0, 1, 4, 6, 8, 9]	[0, 1, 4, 5, 6, 8, 9]	[0, 1, 4, 6, 8, 9]	[0, 4, 6, 8, 9]	
subject3_file_335	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 6, 8, 9]	[0, 1, 3, 4, 5, 6, 8]	[0, 1, 2, 3, 4, 5, 6, 8, 9]	[0, 1, 4, 6, 8, 9]	[0, 1, 4, 5, 6, 8, 9]	[0, 1, 4, 6, 8, 9]	[0, 4, 8, 9]	
subject3_file_718	[4]	[0, 1, 4, 9]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 6, 8, 9]	[0, 1, 3, 4, 5, 6, 8]	[0, 1, 2, 3, 4, 5, 6, 8, 9]	[0, 1, 4, 6, 8, 9]	[0, 1, 4, 5, 6, 8, 9]	[0, 1, 4, 6, 8, 9]	[0, 4, 8, 9]	
subject3_file_855	[4, 9]	[0, 1, 4, 9]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 6, 8, 9]	[0, 1, 3, 4, 5, 6, 8]	[0, 1, 2, 3, 4, 5, 6, 8, 9]	[0, 1, 4, 6, 8, 9]	[0, 1, 4, 5, 6, 8, 9]	[0, 1, 4, 6, 8, 9]	[0, 4, 8, 9]	
subject3_file_850	[3]	[0, 1, 4, 9]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 6]	[0, 1, 3, 4, 6, 8]	[0, 1, 3, 4, 6, 8]	[0, 1, 3, 4, 6, 8]	[0, 1, 3, 4, 5, 6, 8]	[0, 1, 4, 6, 8, 9]	[0, 4, 6, 8, 9]	
subject3_file_901	[3, 6]	[0, 1, 4, 9]	[0, 1, 3, 4, 6, 9]	[0, 1, 3, 4, 6, 9]	[0, 1, 3, 4, 6, 8]	[1, 3, 6]	[1, 3, 4, 6, 8]	[1, 3, 4]	[1, 3, 4]	[1, 3]	[1, 3]	
subject3_file_14	[0, 6]	[0, 1, 4, 9]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 6, 8, 9]	[0, 1, 3, 4, 6, 8]	[0, 1, 2, 3, 4, 5, 6, 8, 9]	[0, 1, 4, 6, 8, 9]	[0, 1, 4, 5, 6, 8, 9]	[0, 1, 4, 6, 8, 9]	[0, 4, 6, 8, 9]	
subject3_file_85	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 6, 8, 9]	[0, 1, 3, 4, 6, 8]	[0, 1, 2, 3, 4, 5, 6, 8, 9]	[0, 1, 4, 6, 8, 9]	[0, 1, 4, 5, 6, 8, 9]	[0, 1, 4, 6, 8, 9]	[0, 4, 6, 8, 9]	
