Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_867	0	[0.8113532662391663, 0.3427199423313141, 0.41593578457832336]	[0.681323766708374, 0.6262592077255249, 0.41536328196525574]	[0.9543233513832092, 0.19185085594654083, 0.24843671917915344]	[0.9730993509292603, 0.13552895188331604, 0.2134975641965866]	[0.9748575091362, 0.21996952593326569, 0.13776005804538727]	[0.9845481514930725, 0.19789962470531464, 0.07856405526399612]	[0.9839614629745483, 0.16005994379520416, 0.0928119644522667]	[0.9887176752090454, 0.1713939607143402, 0.07040952891111374]	[0.994425892829895, 0.06983648985624313, 0.0606839694082737]	[0.9938566088676453, 0.07456725835800171, 0.07343151420354843]	
subject3_file_537	0	[0.7053561210632324, 0.3883911073207855, 0.37866413593292236]	[0.5312718749046326, 0.754586398601532, 0.5071461200714111]	[0.8712823390960693, 0.35001710057258606, 0.3360181450843811]	[0.8337929844856262, 0.3374060392379761, 0.4650445878505707]	[0.7214714884757996, 0.30446648597717285, 0.8293337225914001]	[0.3922067880630493, 0.3187161386013031, 0.9646579623222351]	[0.9662586450576782, 0.20542292296886444, 0.17162996530532837]	[0.987226665019989, 0.14912095665931702, 0.06925429403781891]	[0.9961417317390442, 0.053399503231048584, 0.03806282579898834]	[0.9912638664245605, 0.07134927809238434, 0.10308975726366043]	
subject3_file_753	0	[0.4307667911052704, 0.45494839549064636, 0.4247819781303406]	[0.5105885863304138, 0.30392539501190186, 0.5698345899581909]	[0.6083311438560486, 0.38480284810066223, 0.2686924934387207]	[0.6770665645599365, 0.2706978917121887, 0.3181452453136444]	[0.37286144495010376, 0.2337835729122162, 0.6669653058052063]	[0.42427340149879456, 0.35551077127456665, 0.4178185760974884]	[0.3281445801258087, 0.3170313239097595, 0.5705322623252869]	[0.6933383941650391, 0.4525434672832489, 0.2765849530696869]	[0.7469353079795837, 0.2788207530975342, 0.26556599140167236]	[0.7596006393432617, 0.30752748250961304, 0.27700814604759216]	
subject3_file_335	0	[0.39565950632095337, 0.515516459941864, 0.3886760175228119]	[0.5578367710113525, 0.3909623920917511, 0.40192297101020813]	[0.6061873435974121, 0.6140009164810181, 0.15113916993141174]	[0.7510592937469482, 0.48825258016586304, 0.13151073455810547]	[0.6019160747528076, 0.438525915145874, 0.22276340425014496]	[0.19818706810474396, 0.6466410160064697, 0.5931280851364136]	[0.7221149206161499, 0.28852587938308716, 0.13919545710086823]	[0.42193862795829773, 0.7662218809127808, 0.27866020798683167]	[0.1294640600681305, 0.7333810925483704, 0.760005533695221]	[0.2035951316356659, 0.7720920443534851, 0.577010989189148]	
subject3_file_718	0	[0.8182194232940674, 0.23681288957595825, 0.5205923914909363]	[0.448182076215744, 0.6367053985595703, 0.689224362373352]	[0.41286519169807434, 0.4723037779331207, 0.8902869820594788]	[0.4572461247444153, 0.40666311979293823, 0.8943625092506409]	[0.7709084749221802, 0.2058374136686325, 0.8200175166130066]	[0.8796703815460205, 0.28114405274391174, 0.4202037751674652]	[0.6867995858192444, 0.3397620916366577, 0.7647275924682617]	[0.8469120264053345, 0.21100544929504395, 0.7132323384284973]	[0.8522719740867615, 0.23713192343711853, 0.6445088386535645]	[0.15246349573135376, 0.12716515362262726, 0.9976513981819153]	
subject3_file_855	0	[0.44683676958084106, 0.3137817680835724, 0.7429637312889099]	[0.41226789355278015, 0.5983660817146301, 0.6488009691238403]	[0.20774078369140625, 0.36134666204452515, 0.9322032332420349]	[0.2006877064704895, 0.3306635618209839, 0.9624724984169006]	[0.32622796297073364, 0.1705910712480545, 0.9656931161880493]	[0.18391579389572144, 0.1879005879163742, 0.9862300157546997]	[0.28887879848480225, 0.4233032763004303, 0.9233835339546204]	[0.11248315870761871, 0.1697266548871994, 0.9946027398109436]	[0.0877506211400032, 0.1213371753692627, 0.9974693059921265]	[0.06800702959299088, 0.0911090299487114, 0.9987908005714417]	
subject3_file_850	0	[0.8033953905105591, 0.3517460823059082, 0.414848268032074]	[0.5497274398803711, 0.7692676186561584, 0.4867611527442932]	[0.8587943911552429, 0.6272412538528442, 0.23619800806045532]	[0.9197266697883606, 0.31780949234962463, 0.37725773453712463]	[0.8855648636817932, 0.5191369652748108, 0.41273850202560425]	[0.9789846539497375, 0.2559380531311035, 0.07146938145160675]	[0.9730119109153748, 0.5329077243804932, 0.025363923981785774]	[0.9846577048301697, 0.23754572868347168, 0.062486518174409866]	[0.9926201701164246, 0.11376392841339111, 0.05022812634706497]	[0.9863495230674744, 0.11356311291456223, 0.17871564626693726]	
subject3_file_901	0	[0.813540518283844, 0.32883650064468384, 0.4927707612514496]	[0.5785513520240784, 0.6844934821128845, 0.4680642783641815]	[0.8870335817337036, 0.47535377740859985, 0.18330612778663635]	[0.9435936808586121, 0.12154412269592285, 0.45464345812797546]	[0.8243849873542786, 0.3995179533958435, 0.48435476422309875]	[0.8330137133598328, 0.13846971094608307, 0.6307501792907715]	[0.9490321278572083, 0.27835506200790405, 0.1535404622554779]	[0.9697557091712952, 0.2744375467300415, 0.10493693500757217]	[0.9670261144638062, 0.23023048043251038, 0.124094657599926]	[0.9517599940299988, 0.18593019247055054, 0.2796042859554291]	
subject3_file_14	0	[0.7938801646232605, 0.3176693916320801, 0.5064992308616638]	[0.5135795474052429, 0.6069629788398743, 0.5848726034164429]	[0.7735821008682251, 0.4150693118572235, 0.3295326828956604]	[0.8454960584640503, 0.1311703473329544, 0.7230983376502991]	[0.6400853991508484, 0.375932514667511, 0.7852224111557007]	[0.8141796588897705, 0.08900012075901031, 0.9005902409553528]	[0.43610239028930664, 0.3325456380844116, 0.911892831325531]	[0.5878403782844543, 0.2988460063934326, 0.8472212553024292]	[0.9277179837226868, 0.027248447760939598, 0.8387184143066406]	[0.9010279178619385, 0.021837076172232628, 0.9176265597343445]	
subject3_file_85	0	[0.6060157418251038, 0.42897605895996094, 0.4042263925075531]	[0.4151725471019745, 0.5800930857658386, 0.8276352286338806]	[0.48082077503204346, 0.5429848432540894, 0.7362574934959412]	[0.5841439366340637, 0.5434665679931641, 0.5873473882675171]	[0.39820027351379395, 0.7450773119926453, 0.5552967190742493]	[0.24262090027332306, 0.8702956438064575, 0.5450174808502197]	[0.19629819691181183, 0.8734479546546936, 0.5816062092781067]	[0.2885509133338928, 0.5945128202438354, 0.8589565753936768]	[0.17986710369586945, 0.7835721373558044, 0.7768996357917786]	[0.14370959997177124, 0.8437593579292297, 0.7346470952033997]	
subject3_file_36	0	[0.7214860320091248, 0.27958646416664124, 0.5490529537200928]	[0.6002976298332214, 0.43816831707954407, 0.6894431710243225]	[0.8454260230064392, 0.21499386429786682, 0.5016201734542847]	[0.35739704966545105, 0.3843011260032654, 0.9267157912254333]	[0.3548353910446167, 0.16840751469135284, 0.9729653000831604]	[0.19804292917251587, 0.21794986724853516, 0.987228274345398]	[0.29878365993499756, 0.25355568528175354, 0.9598349332809448]	[0.28226715326309204, 0.17158110439777374, 0.9860915541648865]	[0.2089422047138214, 0.108734630048275, 0.9939697980880737]	[0.13864801824092865, 0.08038003742694855, 0.997189462184906]	
subject3_file_415	0	[0.6383231282234192, 0.29217496514320374, 0.5486624240875244]	[0.49423184990882874, 0.6004235148429871, 0.5453335642814636]	[0.4939534664154053, 0.3456404209136963, 0.8068410158157349]	[0.5578217506408691, 0.33473891019821167, 0.8020765781402588]	[0.5319032669067383, 0.29801326990127563, 0.7975837588310242]	[0.5668237209320068, 0.2764892578125, 0.8056536912918091]	[0.500902533531189, 0.763946533203125, 0.4270212948322296]	[0.5001817941665649, 0.8097093105316162, 0.37348222732543945]	[0.5302459597587585, 0.865583598613739, 0.2398165464401245]	[0.2475244104862213, 0.212468683719635, 0.974550724029541]	
subject3_file_97	0	[0.7291651964187622, 0.27459627389907837, 0.4303740859031677]	[0.860567033290863, 0.15613985061645508, 0.446758896112442]	[0.8414800763130188, 0.205802321434021, 0.4120374619960785]	[0.8116963505744934, 0.17000031471252441, 0.5911844372749329]	[0.6676356196403503, 0.27347496151924133, 0.5567436218261719]	[0.439418762922287, 0.3753882944583893, 0.7481138706207275]	[0.42842763662338257, 0.4024839699268341, 0.7371400594711304]	[0.8721761703491211, 0.2616695463657379, 0.2326134294271469]	[0.5746219158172607, 0.2817453145980835, 0.7439654469490051]	[0.6810473203659058, 0.2228817641735077, 0.6706393361091614]	
subject3_file_554	0	[0.666488766670227, 0.46225979924201965, 0.3960719704627991]	[0.5253691077232361, 0.6816694736480713, 0.4303731620311737]	[0.4080671966075897, 0.7226516604423523, 0.5440518260002136]	[0.3827594518661499, 0.6122467517852783, 0.7529009580612183]	[0.2651316821575165, 0.3434138894081116, 0.9154946804046631]	[0.20938149094581604, 0.23309582471847534, 0.9619302749633789]	[0.30600374937057495, 0.47891536355018616, 0.8915175795555115]	[0.32373785972595215, 0.5889873504638672, 0.881298303604126]	[0.28890660405158997, 0.45687347650527954, 0.9355140924453735]	[0.1082029864192009, 0.16281670331954956, 0.9922400712966919]	
subject3_file_389	0	[0.8506501913070679, 0.17499008774757385, 0.4436154365539551]	[0.7877781391143799, 0.20624564588069916, 0.6048083901405334]	[0.9649519324302673, 0.0737556666135788, 0.2724924385547638]	[0.9313380122184753, 0.058670561760663986, 0.6346523761749268]	[0.9686548113822937, 0.05244529992341995, 0.37011221051216125]	[0.6510867476463318, 0.1255837380886078, 0.9228230118751526]	[0.9763547778129578, 0.02539338916540146, 0.30929577350616455]	[0.9912424087524414, 0.029015174135565758, 0.17297907173633575]	[0.995310366153717, 0.01820915751159191, 0.11459708958864212]	[0.9942111372947693, 0.015145686455070972, 0.18048328161239624]	
