ÉtÉ@ÉCÉã,ê≥â,ìÆçÏ1,ìÆçÏ2,ìÆçÏ3,ìÆçÏ4,ìÆçÏ5,ìÆçÏ6,ìÆçÏ7,ìÆçÏ8,ìÆçÏ9,ìÆçÏ10
subject3_file_867,[3],0.3810386602173663,0.8164716193542012,0.047183737808733334,2.4412092757223958,0.24158708590774317,0.020424508149773597,0.3368148487421254,0.172379995307262,0.14179355570200697,0.06206334343967763
subject3_file_537,"[3, 6]",0.672867918681007,0.5527384942845996,0.20058694655485082,1.9930702020572897,0.46035768108041897,0.2214319489062357,0.6761265256820876,0.30373910127668574,0.4118705300658124,0.43300687549329053
subject3_file_753,"[0, 6]",1.146074266885,0.7788639328294698,0.20749465789848645,1.4794351153646983,0.6180192308443597,0.21573509046218886,1.1896232012833012,0.47085042592681314,0.5319717522434818,0.5120091427340545
subject3_file_335,"[0, 4, 9]",1.5904469045838188,1.092524194768591,0.6268958805454584,1.2181405451761862,1.5801242927794652,0.6945385148410561,1.0630966550353484,0.47651816733074404,0.6880070553359776,1.3907888132330921
subject3_file_718,[4],1.0715500391725077,0.4077600328839762,0.27949338645058164,2.035274801879559,1.071232465462985,0.3181228773663895,0.9626461613556343,0.3233369731842598,0.4928037876828497,1.1092854992615255
subject3_file_855,"[4, 9]",0.5772406299154063,0.4902749153787379,0.42306239902704645,0.9895980029362756,1.5377250546167822,0.44957335786541097,0.3073933986119041,0.34861008436056345,0.46954926994288126,1.5888482055755573
subject3_file_850,[3],1.0070881433977963,0.9614720071425988,0.16472916117365705,2.0150096283559886,0.5709929474024733,0.16616385285101054,0.6896054182387409,0.28256115313753133,0.3742846277128588,0.30844780512484044
subject3_file_901,"[3, 6]",0.5204274831380415,0.9954688968163338,0.05515535305120611,2.4578357818841274,0.259036822444157,0.02207216296787895,0.580309263529093,0.22526747820625412,0.15793302776367069,0.04399406286650472
subject3_file_14,"[0, 6]",0.7389814750876582,0.490396149132424,0.17792496982921696,1.955840977069163,0.5316084415036388,0.20823583047609692,0.8144874873918879,0.2314848914311486,0.38149332254520857,0.4417591241271883
subject3_file_85,"[0, 4, 9]",1.674585969584229,1.3345361420353261,0.40422197290640827,2.232970164084869,1.2160048244845276,0.2692188707411509,0.9541100124906728,0.46015324879895647,0.5126127576227684,0.494896111353925
subject3_file_36,[4],0.9945819930257048,1.1774133562989173,0.4602268218519577,0.6258320673955922,1.9451616047840352,0.4096028666523152,0.18807203505833858,0.12467176440650753,0.24324723075706778,1.9025773578279577
subject3_file_415,"[4, 9]",0.5745686621444581,0.2671723495953611,0.39393366224338444,0.2283168934890159,1.8474553372294222,0.681889440068985,0.342749931783205,0.3968909348710654,0.7404790820832745,2.340873732184775
subject3_file_97,[3],0.2939516904646775,0.17203026976213667,0.04104023160895078,1.8414963401561009,0.060743615537916754,0.0301352065663808,0.6644249298891871,0.0588449635593907,0.050196251776859026,0.0739815262677765
subject3_file_554,[3],0.4862813599326779,0.8589265922746281,0.05737548620505645,2.4307108895893688,0.22337112959962535,0.03344295666393097,0.6017646061879759,0.17092148309892655,0.1290350374065639,0.06143716034054958
subject3_file_389,"[3, 6]",0.8391522545861397,0.5465367953690149,0.19305832503431375,1.893626138611392,0.6071963159427607,0.20697624919206087,0.689834472667544,0.2873706056140156,0.4002480596587066,0.46702181089433403
subject3_file_931,"[0, 6, 9]",0.5010493932674598,0.37492626621357894,0.17325414158768898,1.9661488843580033,0.42127343547006124,0.20579932543752072,0.6099054200981991,0.21854306270806048,0.3889014853004529,0.4656375492862752
subject3_file_893,"[4, 9]",1.3118333089830705,1.621992482614661,0.16904595810811748,1.3725439151482586,1.1569240910905316,0.056749642026913724,0.25242784781974004,0.22794260172932046,0.20566402390007568,0.6132168016187641
subject3_file_61,"[4, 9]",0.7026756151805744,0.8292895247506027,0.37949043950650985,0.3917053556905564,2.233560416385062,0.5170006079657049,0.23109968421589333,0.2528507722811698,0.37103794035927384,2.0956646902400573
subject3_file_315,"[3, 9]",0.22426235053503507,0.6855048093381386,0.036749847611937614,2.415158521402965,0.21029136336661175,0.026437454126080787,0.49729273215976116,0.15699448996039023,0.18216515807943853,0.10263516153538904
subject3_file_34,[3],0.5033359534123134,0.32909253211688194,0.158506095588781,1.9751129437395905,0.4216400212449889,0.19970548477827063,0.6813901189301643,0.22787150774088483,0.39421032893785635,0.48761863970335473
subject3_file_991,"[0, 3, 6]",0.7652675376848126,1.0353027587633075,0.042062109700088286,2.2282758199691166,0.2723220445874597,0.02716658807926015,0.7745975824753921,0.16643855495599655,0.13761750428778818,0.05138919095386617
subject3_file_246,"[0, 4, 9]",0.680837563441537,0.4829918970703614,0.3353806209105238,2.022896511897965,1.0946628518645385,0.4496624685908409,0.7872872175122898,0.29283041832065343,0.5484906142859582,1.2949143226162323
subject3_file_146,[4],1.1002418255252566,0.43780425605994966,0.6193193521624747,1.531362167095075,1.6635659437402994,0.5143178558737213,0.5439385866249972,0.4378263109936186,0.6549657413007917,1.8686113347673015
subject3_file_104,[4],0.6669413376429987,0.32199228081555153,0.5749900874701308,1.1228312235007354,1.6553490692208603,0.7194861662797207,0.4742542502681773,0.44433192351155393,0.8329805214487187,2.6524991438705836
subject3_file_264,[3],0.6224457580865908,0.937882910854871,0.06057608225213566,2.211138734642909,0.43107186209168913,0.02459078778856782,0.39594113551042964,0.17436966441431406,0.1221304788724247,0.045432870546916804
subject3_file_808,[3],0.7407921010323482,0.44697645995926194,0.19180084585261298,1.9897537002802408,0.4657556666123797,0.2137542369402013,0.8040647669292739,0.3535419095292651,0.44641780237827405,0.4455498774041404
subject3_file_827,"[0, 6]",1.2301704873546004,0.7543081329868533,0.17964640902786208,1.3586846473938323,0.7137482087276601,0.21245440257124618,1.2582121515411533,0.31052898728866163,0.45213406772158526,0.5361818156573542
subject3_file_973,"[0, 4, 9]",1.1699709377729264,0.39976286316126497,0.5673046902056378,1.6325556174407183,1.4852938995855869,0.6795475536151088,0.6425454068758256,0.3288688177253196,0.5617154936762527,1.8495450389388548
subject3_file_935,[4],1.7113812623274736,1.6961115256646988,0.6939399664670431,1.5840609466144762,1.781269558246187,0.4272558378176642,0.618724706093817,0.3466323635179982,0.470562559769768,1.0422090685002765
subject3_file_609,"[4, 9]",0.43434963853087494,0.27642004095370887,0.21770983503586577,0.5796386386385027,1.408204324316236,0.34119703021222214,0.412463864612912,0.37322884044264776,0.669133881985639,2.097044518151068
subject3_file_216,[3],0.2915130327315772,0.7410570198719789,0.029039133290978014,2.412619616416906,0.27716822900730925,0.015464180607231242,0.41372037377906135,0.11975984523334987,0.13154997069319146,0.08197761869401893
subject3_file_829,"[3, 6]",0.43387445251138895,0.9002029118672513,0.05146965314230306,2.4280793491546033,0.27481204351320393,0.02290444025924567,0.3917096655168189,0.19849055887293038,0.1628714039094869,0.06140961150793202
subject3_file_352,"[0, 6]",0.7083518610580034,0.9935277756411797,0.02324945919335928,1.9353367048348638,0.19452693097666962,0.011948207640736072,0.8523050851377448,0.10124462738543535,0.07472445387024851,0.05575168353191215
subject3_file_562,"[0, 4, 9]",1.6121903971570593,1.3961057168594107,0.1504241616118441,1.9954342067254052,1.0441387677454217,0.11859771208370691,0.5563407451243922,0.1623771782208829,0.15947587659777707,0.8015142071067405
