Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_95	[0, 6]	[0.4328663945198059, 0.2684463560581207, 0.16898934543132782, 0.2683769464492798, 0.6021889448165894, 0.1442120522260666, 0.13174618780612946, 0.09155905991792679, 0.138942688703537, 0.5285100936889648]	[0.47396013140678406, 0.2799687087535858, 0.14697641134262085, 0.2724553644657135, 0.6121606826782227, 0.08609968423843384, 0.06555552780628204, 0.1018279418349266, 0.1003914624452591, 0.5465388298034668]	[0.4923540949821472, 0.3067379295825958, 0.14690001308918, 0.2930727005004883, 0.6320173144340515, 0.07460781186819077, 0.058635346591472626, 0.08816566318273544, 0.08045363426208496, 0.4830036163330078]	[0.5592595934867859, 0.35469284653663635, 0.16532209515571594, 0.30631935596466064, 0.6538444757461548, 0.0755566731095314, 0.07581750303506851, 0.09340067207813263, 0.07074906677007675, 0.4581674039363861]	[0.3406321108341217, 0.1471247375011444, 0.17332373559474945, 0.21589244902133942, 0.6863827705383301, 0.1048191636800766, 0.05141916498541832, 0.14292021095752716, 0.12954045832157135, 0.5291367173194885]	[0.25457316637039185, 0.11414358019828796, 0.21697823703289032, 0.1687278300523758, 0.8103129267692566, 0.1334831416606903, 0.03619891405105591, 0.1765667349100113, 0.15352700650691986, 0.47541412711143494]	[0.17628711462020874, 0.03772912174463272, 0.14299212396144867, 0.10375698655843735, 0.740273118019104, 0.09953915327787399, 0.023926706984639168, 0.14809706807136536, 0.17867472767829895, 0.7251169085502625]	[0.12787000834941864, 0.025208955630660057, 0.16704152524471283, 0.07741346210241318, 0.7469555139541626, 0.136653870344162, 0.017186306416988373, 0.1553121656179428, 0.19211913645267487, 0.7686594128608704]	[0.1371198445558548, 0.026054861024022102, 0.1748223900794983, 0.06981512904167175, 0.7609831690788269, 0.15352319180965424, 0.012076621875166893, 0.15452700853347778, 0.194047212600708, 0.7712392210960388]	[0.16292160749435425, 0.03838038071990013, 0.20685860514640808, 0.07938801497220993, 0.7616636753082275, 0.18440406024456024, 0.007966437377035618, 0.17561493813991547, 0.21179866790771484, 0.7023577094078064]	
subject2_file_368	[4]	[0.4330330193042755, 0.2693617641925812, 0.1700216382741928, 0.26960232853889465, 0.6014540195465088, 0.14557059109210968, 0.13281483948230743, 0.09255374222993851, 0.14032746851444244, 0.5280382633209229]	[0.40631991624832153, 0.269282728433609, 0.1613427847623825, 0.28667140007019043, 0.5924496054649353, 0.10280187427997589, 0.07085531949996948, 0.11947464197874069, 0.12569572031497955, 0.5118851661682129]	[0.4185958802700043, 0.26868730783462524, 0.1550905704498291, 0.2843012809753418, 0.5995838046073914, 0.08508794009685516, 0.059645168483257294, 0.10535391420125961, 0.10144989937543869, 0.5064955949783325]	[0.21323753893375397, 0.11852150410413742, 0.15487316250801086, 0.2130635380744934, 0.5736467838287354, 0.11207962036132812, 0.05518994852900505, 0.16290248930454254, 0.1867379993200302, 0.61416095495224]	[0.2108592540025711, 0.06587164849042892, 0.15207068622112274, 0.16107682883739471, 0.6506507992744446, 0.12261637300252914, 0.05075806751847267, 0.17611326277256012, 0.21430829167366028, 0.6403630971908569]	[0.10906950384378433, 0.02126365527510643, 0.11703219264745712, 0.10383114963769913, 0.7391148209571838, 0.10909358412027359, 0.04019264131784439, 0.17417843639850616, 0.23258495330810547, 0.7185057401657104]	[0.16390371322631836, 0.03263767063617706, 0.13900013267993927, 0.10403843969106674, 0.7296098470687866, 0.10295712202787399, 0.024927223101258278, 0.1574879288673401, 0.20016629993915558, 0.7264625430107117]	[0.13245846331119537, 0.026984091848134995, 0.17332880198955536, 0.08112431317567825, 0.7470884919166565, 0.14126887917518616, 0.017761480063199997, 0.1642277091741562, 0.2015226185321808, 0.7500078082084656]	[0.1526511013507843, 0.032077379524707794, 0.18998856842517853, 0.07708324491977692, 0.7685322165489197, 0.15921343863010406, 0.012293505482375622, 0.16705547273159027, 0.19955657422542572, 0.7308931946754456]	[0.2807313799858093, 0.1260032057762146, 0.27625414729118347, 0.13867904245853424, 0.7464340329170227, 0.1881333887577057, 0.009232040494680405, 0.2047109603881836, 0.18261173367500305, 0.46197089552879333]	
subject2_file_425	[4, 9]	[0.43168675899505615, 0.26684701442718506, 0.1667506992816925, 0.26646071672439575, 0.6028991937637329, 0.14189349114894867, 0.12968403100967407, 0.08967650681734085, 0.13690301775932312, 0.5280030369758606]	[0.28993546962738037, 0.2617553174495697, 0.1821294128894806, 0.3242926299571991, 0.5330470204353333, 0.14524564146995544, 0.08360929787158966, 0.15499210357666016, 0.1753820925951004, 0.45961058139801025]	[0.49068135023117065, 0.3055883049964905, 0.14475364983081818, 0.29226818680763245, 0.6296291351318359, 0.07394677400588989, 0.057816870510578156, 0.08704842627048492, 0.07919575273990631, 0.4847560226917267]	[0.11970272660255432, 0.07195092737674713, 0.1372242122888565, 0.2007843554019928, 0.47679775953292847, 0.13311249017715454, 0.050101447850465775, 0.18638548254966736, 0.24321122467517853, 0.6694726943969727]	[0.21242313086986542, 0.08033567667007446, 0.1421642154455185, 0.21841110289096832, 0.5820099711418152, 0.12026076763868332, 0.05416131764650345, 0.149346724152565, 0.1788720041513443, 0.5876948833465576]	[0.3493972420692444, 0.06355524808168411, 0.06455555558204651, 0.21103037893772125, 0.5102495551109314, 0.05442317575216293, 0.06284942477941513, 0.05207988619804382, 0.04999445006251335, 0.7628955245018005]	[0.11825451254844666, 0.02040528878569603, 0.10547163337469101, 0.18471035361289978, 0.5440981984138489, 0.11106811463832855, 0.03804812580347061, 0.17981883883476257, 0.26999229192733765, 0.649849534034729]	[0.11163079738616943, 0.021070275455713272, 0.14463815093040466, 0.13038602471351624, 0.6290761232376099, 0.14286412298679352, 0.023496326059103012, 0.18684203922748566, 0.24198554456233978, 0.6721311807632446]	[0.12708458304405212, 0.023223096504807472, 0.15796399116516113, 0.10692007839679718, 0.6972097754478455, 0.1546349972486496, 0.014673510566353798, 0.18322135508060455, 0.22965726256370544, 0.669643759727478]	[0.1296824812889099, 0.02134832926094532, 0.15897336602210999, 0.08946864306926727, 0.7273916602134705, 0.16745710372924805, 0.00828507263213396, 0.18590135872364044, 0.24560168385505676, 0.6754099130630493]	
subject2_file_821	[0, 9]	[0.43202486634254456, 0.267563134431839, 0.1676601618528366, 0.2673395574092865, 0.6026203632354736, 0.14294204115867615, 0.13058458268642426, 0.09052013605833054, 0.1378888487815857, 0.5280056595802307]	[0.41069284081459045, 0.26776087284088135, 0.15836074948310852, 0.2831732928752899, 0.5967981219291687, 0.10021957010030746, 0.06863923370838165, 0.11684344708919525, 0.12259097397327423, 0.5132210850715637]	[0.30173370242118835, 0.20963343977928162, 0.16480861604213715, 0.26697754859924316, 0.5405543446540833, 0.10319934040307999, 0.05913900211453438, 0.13747113943099976, 0.14226143062114716, 0.5509730577468872]	[0.17880629003047943, 0.1002025231719017, 0.1557527482509613, 0.20365792512893677, 0.568040132522583, 0.11900356411933899, 0.053024135529994965, 0.17669677734375, 0.2138720154762268, 0.6281450986862183]	[0.18891151249408722, 0.06007552519440651, 0.15454281866550446, 0.16273435950279236, 0.6516901850700378, 0.12891289591789246, 0.04961997643113136, 0.1843242049217224, 0.23313941061496735, 0.6272855401039124]	[0.0762791559100151, 0.01331639289855957, 0.10135361552238464, 0.10981333255767822, 0.6717447638511658, 0.11891089379787445, 0.04661262407898903, 0.19726982712745667, 0.2999245226383209, 0.728591799736023]	[0.14135746657848358, 0.02501811645925045, 0.13191625475883484, 0.1059822291135788, 0.7066278457641602, 0.10917875170707703, 0.026827476918697357, 0.1718672662973404, 0.23721705377101898, 0.7338041663169861]	[0.11378967761993408, 0.020031185820698738, 0.15998438000679016, 0.07992124557495117, 0.7213919162750244, 0.1442108154296875, 0.01853383518755436, 0.17058393359184265, 0.22654318809509277, 0.7690901160240173]	[0.11209136992692947, 0.016471073031425476, 0.15572944283485413, 0.06260503828525543, 0.7477439641952515, 0.15742139518260956, 0.012387027963995934, 0.16166406869888306, 0.23053419589996338, 0.8000717163085938]	[0.11436381936073303, 0.014907357282936573, 0.15600386261940002, 0.05566428601741791, 0.7682953476905823, 0.17493250966072083, 0.007580102887004614, 0.16709217429161072, 0.2525760233402252, 0.8008593320846558]	
subject2_file_641	[4, 9]	[0.43418359756469727, 0.2708761394023895, 0.17229534685611725, 0.27143651247024536, 0.6002845764160156, 0.14768652617931366, 0.13498327136039734, 0.09443303942680359, 0.14222382009029388, 0.5289169549942017]	[0.499101459980011, 0.2859257459640503, 0.14399246871471405, 0.26969990134239197, 0.6173043251037598, 0.08228427916765213, 0.06559279561042786, 0.09756240993738174, 0.09377053380012512, 0.5589675903320312]	[0.5062296390533447, 0.3145454525947571, 0.14742109179496765, 0.29586687684059143, 0.6371850967407227, 0.07403868436813354, 0.059702131897211075, 0.08682939410209656, 0.07869520783424377, 0.47827333211898804]	[0.657150387763977, 0.44080910086631775, 0.1682284027338028, 0.3249802887439728, 0.6670708656311035, 0.07031363993883133, 0.08485323190689087, 0.08417069911956787, 0.05544368922710419, 0.4344354569911957]	[0.7306034564971924, 0.5745632648468018, 0.21693705022335052, 0.3543681204319, 0.7060007452964783, 0.07673140615224838, 0.0774821862578392, 0.09524892270565033, 0.04011103883385658, 0.3575904071331024]	[0.8067365288734436, 0.6670418381690979, 0.2520274221897125, 0.3330998420715332, 0.7243923544883728, 0.08738992363214493, 0.06216394901275635, 0.08865127712488174, 0.0331394337117672, 0.314853310585022]	[0.6587586998939514, 0.477158784866333, 0.20672284066677094, 0.22205346822738647, 0.7083349823951721, 0.06906665116548538, 0.0469542071223259, 0.08216988295316696, 0.038118112832307816, 0.5117403268814087]	[0.6925385594367981, 0.5467447638511658, 0.21933212876319885, 0.22312432527542114, 0.7191845774650574, 0.07402864098548889, 0.047727473080158234, 0.08149412274360657, 0.033311985433101654, 0.4728798270225525]	[0.7406084537506104, 0.6469274759292603, 0.25239497423171997, 0.25195589661598206, 0.7263839840888977, 0.08388444781303406, 0.03815788775682449, 0.09470649063587189, 0.035443708300590515, 0.3802027106285095]	[0.8104336857795715, 0.8016365766525269, 0.28242355585098267, 0.32779932022094727, 0.6860086917877197, 0.09007950872182846, 0.029319334775209427, 0.10335853695869446, 0.03458523005247116, 0.2094559371471405]	
subject2_file_101	[4]	[0.43286484479904175, 0.2687019407749176, 0.16936936974525452, 0.268750935792923, 0.6019166707992554, 0.14460864663124084, 0.13209418952465057, 0.09187152981758118, 0.1392403095960617, 0.528507649898529]	[0.4981783628463745, 0.28480157256126404, 0.14268340170383453, 0.2685319483280182, 0.6178653836250305, 0.08125096559524536, 0.06453242897987366, 0.09645354747772217, 0.09271439164876938, 0.5587043762207031]	[0.5023713707923889, 0.311926931142807, 0.1460423469543457, 0.29448065161705017, 0.6358562707901001, 0.073418028652668, 0.058708567172288895, 0.08618783950805664, 0.0781412348151207, 0.479408860206604]	[0.6431268453598022, 0.4279543161392212, 0.1657281517982483, 0.3245760500431061, 0.663939893245697, 0.069620281457901, 0.08199100196361542, 0.0830543041229248, 0.05588347837328911, 0.4344162046909332]	[0.7088647484779358, 0.5359119772911072, 0.21031630039215088, 0.34855037927627563, 0.7017420530319214, 0.07490333914756775, 0.07145505398511887, 0.09191802889108658, 0.040550291538238525, 0.3634185791015625]	[0.7924590706825256, 0.6411144137382507, 0.24825799465179443, 0.3302268385887146, 0.7252088785171509, 0.0868549793958664, 0.05968087911605835, 0.08778626471757889, 0.033820442855358124, 0.3185921609401703]	[0.6264557242393494, 0.4384177327156067, 0.20256225764751434, 0.2274538278579712, 0.707002580165863, 0.07004540413618088, 0.044804517179727554, 0.08429370075464249, 0.04058617725968361, 0.5090555548667908]	[0.6986587643623352, 0.6046697497367859, 0.24347257614135742, 0.26141759753227234, 0.7309203743934631, 0.07848871499300003, 0.04564906656742096, 0.09126316756010056, 0.03415317460894585, 0.3888525068759918]	[0.7682108283042908, 0.7532370090484619, 0.30440717935562134, 0.3350962698459625, 0.7418537139892578, 0.09237515181303024, 0.03511891886591911, 0.116936095058918, 0.03689366206526756, 0.244178906083107]	[0.854180634021759, 0.9091628193855286, 0.3641350567340851, 0.48690342903137207, 0.6798506379127502, 0.10081768780946732, 0.027179032564163208, 0.13925665616989136, 0.03564739227294922, 0.08856862038373947]	
subject2_file_880	[4, 9]	[0.4324786365032196, 0.26737162470817566, 0.16774947941303253, 0.26706063747406006, 0.6026852130889893, 0.14263221621513367, 0.13050565123558044, 0.09036688506603241, 0.13747572898864746, 0.5287383794784546]	[0.4985221326351166, 0.28437042236328125, 0.14166304469108582, 0.26774245500564575, 0.6182942390441895, 0.08046940714120865, 0.06385597586631775, 0.09559513628482819, 0.0918031856417656, 0.5590934753417969]	[0.4990693926811218, 0.3100530505180359, 0.144960418343544, 0.2935069501399994, 0.6340575218200684, 0.07320930808782578, 0.0580567792057991, 0.0859287679195404, 0.07784344255924225, 0.48133742809295654]	[0.6250907182693481, 0.41359418630599976, 0.16257338225841522, 0.3253733813762665, 0.6572166681289673, 0.06953165680170059, 0.07913151383399963, 0.08184859156608582, 0.056470099836587906, 0.43556833267211914]	[0.6639015078544617, 0.4808546304702759, 0.1934019774198532, 0.36446714401245117, 0.6701161861419678, 0.07465247809886932, 0.0676543340086937, 0.0850025862455368, 0.041598495095968246, 0.37033185362815857]	[0.7907564043998718, 0.646894097328186, 0.24195173382759094, 0.3613039553165436, 0.7116420865058899, 0.08463483303785324, 0.05863578990101814, 0.08220437914133072, 0.03176478296518326, 0.2916780710220337]	[0.6166846752166748, 0.45426908135414124, 0.19457218050956726, 0.2906288802623749, 0.6799043416976929, 0.0692981481552124, 0.04529654234647751, 0.0790984034538269, 0.037632741034030914, 0.4340790808200836]	[0.7157079577445984, 0.6523681879043579, 0.24088111519813538, 0.32697534561157227, 0.724230945110321, 0.07530701160430908, 0.046738192439079285, 0.0882147029042244, 0.030513232573866844, 0.3086104691028595]	[0.7793777585029602, 0.7712582945823669, 0.29268988966941833, 0.38370922207832336, 0.7431461215019226, 0.08590817451477051, 0.03563431650400162, 0.1111622005701065, 0.03294898942112923, 0.2065105140209198]	[0.8016664385795593, 0.8222018480300903, 0.3063788115978241, 0.41502565145492554, 0.7091103196144104, 0.09150557965040207, 0.024914296343922615, 0.1185888722538948, 0.034638602286577225, 0.15380968153476715]	
subject2_file_25	[0, 4, 9]	[0.43218860030174255, 0.26758044958114624, 0.16775789856910706, 0.2673625648021698, 0.6025583148002625, 0.14297793805599213, 0.13061435520648956, 0.09053630381822586, 0.13785597681999207, 0.528211772441864]	[0.4180656671524048, 0.269077330827713, 0.15720658004283905, 0.2817271649837494, 0.5988607406616211, 0.09845376014709473, 0.06821795552968979, 0.11509611457586288, 0.11989886313676834, 0.5171887278556824]	[0.4721788167953491, 0.2958521842956543, 0.14757566154003143, 0.29005715250968933, 0.6225002408027649, 0.0766630619764328, 0.05825703963637352, 0.09158927947282791, 0.08453426510095596, 0.49056658148765564]	[0.1854442059993744, 0.10442977398633957, 0.15477657318115234, 0.20713259279727936, 0.5666543841362, 0.11666319519281387, 0.05328577011823654, 0.17120224237442017, 0.20478731393814087, 0.623166024684906]	[0.19243037700653076, 0.06314660608768463, 0.1518816500902176, 0.17095784842967987, 0.6419510245323181, 0.1259365677833557, 0.04930226132273674, 0.1754157841205597, 0.21849605441093445, 0.6214691400527954]	[0.07645401358604431, 0.01293186191469431, 0.09771870076656342, 0.11017648130655289, 0.6630344986915588, 0.11567690968513489, 0.046274565160274506, 0.1890764832496643, 0.2889794707298279, 0.7355448007583618]	[0.13850587606430054, 0.02451861836016178, 0.1272001415491104, 0.11288667470216751, 0.6931864619255066, 0.10687146335840225, 0.027027972042560577, 0.168046236038208, 0.23235514760017395, 0.725210964679718]	[0.11446426808834076, 0.02072610706090927, 0.15926051139831543, 0.08405094593763351, 0.7215641140937805, 0.1418249011039734, 0.018291646614670753, 0.1688406616449356, 0.21991780400276184, 0.7573127746582031]	[0.11527332663536072, 0.017907144501805305, 0.15865619480609894, 0.06678420305252075, 0.7525589466094971, 0.1559814065694809, 0.012118924409151077, 0.1618209332227707, 0.2227850705385208, 0.7841349244117737]	[0.11758559197187424, 0.016622865572571754, 0.1615896075963974, 0.06041751801967621, 0.7722572684288025, 0.17600171267986298, 0.00737499026581645, 0.17016136646270752, 0.24670319259166718, 0.7811180353164673]	
subject2_file_180	[4]	[0.43256503343582153, 0.268359512090683, 0.16888628900051117, 0.2683946490287781, 0.6020588874816895, 0.1441470831632614, 0.13168996572494507, 0.091519795358181, 0.13889014720916748, 0.5283039212226868]	[0.47027161717414856, 0.279084712266922, 0.14774680137634277, 0.2730712294578552, 0.6113394498825073, 0.08684542775154114, 0.0658017173409462, 0.10270245373249054, 0.10164392739534378, 0.5443734526634216]	[0.5009750723838806, 0.31105831265449524, 0.14568644762039185, 0.29406222701072693, 0.6350241303443909, 0.07339192926883698, 0.058493368327617645, 0.08620615303516388, 0.07813091576099396, 0.4804312288761139]	[0.6480439901351929, 0.43346020579338074, 0.1663963794708252, 0.3269249200820923, 0.6651899218559265, 0.06947145611047745, 0.08238504827022552, 0.08240502327680588, 0.055118266493082047, 0.43059512972831726]	[0.7177339196205139, 0.5537761449813843, 0.2146138697862625, 0.3538384437561035, 0.7055684924125671, 0.07544918358325958, 0.07217109203338623, 0.0929485410451889, 0.040024999529123306, 0.35150495171546936]	[0.8306767344474792, 0.721171498298645, 0.27172189950942993, 0.3560260534286499, 0.720466136932373, 0.09126909077167511, 0.06387194246053696, 0.09149220585823059, 0.032409533858299255, 0.27522537112236023]	[0.6699187159538269, 0.5326634049415588, 0.22997170686721802, 0.24476894736289978, 0.7013699412345886, 0.0759698748588562, 0.04826054349541664, 0.08926532417535782, 0.03926539793610573, 0.46022793650627136]	[0.7358258962631226, 0.6787745356559753, 0.2651366591453552, 0.2770683467388153, 0.7204870581626892, 0.08267352730035782, 0.04964502528309822, 0.09375114738941193, 0.0329706184566021, 0.3539220094680786]	[0.8104875683784485, 0.830076277256012, 0.3352651596069336, 0.37424996495246887, 0.7285908460617065, 0.09636502712965012, 0.03888026252388954, 0.12067724019289017, 0.03432644531130791, 0.19823476672172546]	[0.8823306560516357, 0.9426512122154236, 0.39737144112586975, 0.5387650728225708, 0.6601316332817078, 0.10368381440639496, 0.030074821785092354, 0.14469338953495026, 0.033074554055929184, 0.06701447814702988]	
subject2_file_586	[4]	[0.43193215131759644, 0.2684309780597687, 0.16861025989055634, 0.2686249613761902, 0.6018499732017517, 0.144333153963089, 0.1315796822309494, 0.09151426702737808, 0.13913586735725403, 0.5274587273597717]	[0.4079972207546234, 0.2677728533744812, 0.15988114476203918, 0.2846122086048126, 0.5954380035400391, 0.10188417136669159, 0.0694907009601593, 0.11850474774837494, 0.12476257234811783, 0.5113943815231323]	[0.24611300230026245, 0.18283116817474365, 0.17206601798534393, 0.2611365020275116, 0.5053626298904419, 0.11721525341272354, 0.060609493404626846, 0.16084417700767517, 0.17333635687828064, 0.5725134015083313]	[0.16145576536655426, 0.09131380915641785, 0.15348468720912933, 0.20055365562438965, 0.5508638620376587, 0.12408324331045151, 0.05263001099228859, 0.18355679512023926, 0.22743844985961914, 0.6410591006278992]	[0.18040801584720612, 0.05494217947125435, 0.1569402515888214, 0.15024371445178986, 0.6608489751815796, 0.1338343322277069, 0.04952949285507202, 0.1960764229297638, 0.25198128819465637, 0.644485592842102]	[0.13775213062763214, 0.048564087599515915, 0.2024616301059723, 0.12660856544971466, 0.8142321705818176, 0.1608061045408249, 0.039092231541872025, 0.24049797654151917, 0.2742013931274414, 0.556993842124939]	[0.147679403424263, 0.027861254289746284, 0.14263050258159637, 0.09921727329492569, 0.730184018611908, 0.11326327174901962, 0.025781413540244102, 0.17524343729019165, 0.23480431735515594, 0.736274003982544]	[0.12377867847681046, 0.02444414794445038, 0.17701971530914307, 0.07672934234142303, 0.744701623916626, 0.15042142570018768, 0.017875248566269875, 0.1725429743528366, 0.2193080335855484, 0.7628178596496582]	[0.12696710228919983, 0.022373216226696968, 0.18172983825206757, 0.0642724484205246, 0.7641229033470154, 0.17095957696437836, 0.012174642644822598, 0.17161521315574646, 0.22955529391765594, 0.7779908776283264]	[0.14658425748348236, 0.029228370636701584, 0.20901678502559662, 0.06810352206230164, 0.7636922597885132, 0.20648470520973206, 0.00804074201732874, 0.19432081282138824, 0.2603151202201843, 0.7221753597259521]	
