Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_457	0	[0.5538569092750549, 0.49819207191467285, 0.3206303119659424]	[0.7869073152542114, 0.40013638138771057, 0.19327816367149353]	[0.8549331426620483, 0.32301458716392517, 0.17761483788490295]	[0.890109121799469, 0.253658652305603, 0.17757262289524078]	[0.9070194959640503, 0.2580702304840088, 0.12328260391950607]	[0.9460253119468689, 0.22750450670719147, 0.06193535774946213]	[0.9489650130271912, 0.28775179386138916, 0.03446822986006737]	[0.8816471099853516, 0.2538779079914093, 0.21964196860790253]	[0.9101418256759644, 0.1710832417011261, 0.28702110052108765]	[0.9549939632415771, 0.16042962670326233, 0.11487789452075958]	
subject2_file_679	0	[0.6517820954322815, 0.22017963230609894, 0.6094522476196289]	[0.7683753371238708, 0.3801623582839966, 0.24339152872562408]	[0.10477491468191147, 0.7255879640579224, 0.7973925471305847]	[0.7354394197463989, 0.24631285667419434, 0.5698235034942627]	[0.7373809814453125, 0.2649517059326172, 0.5037500262260437]	[0.9045321941375732, 0.19588187336921692, 0.19566579163074493]	[0.6897367835044861, 0.4858293831348419, 0.33458632230758667]	[0.8527973890304565, 0.19650445878505707, 0.43246176838874817]	[0.8847001194953918, 0.10202346742153168, 0.6200032234191895]	[0.9081421494483948, 0.07121486961841583, 0.6298355460166931]	
subject2_file_95	0	[0.536480188369751, 0.4401613771915436, 0.4159547686576843]	[0.6435040235519409, 0.3747149407863617, 0.437115341424942]	[0.2196383774280548, 0.66663658618927, 0.6851127743721008]	[0.21969467401504517, 0.6871285438537598, 0.6793102622032166]	[0.4629610478878021, 0.535790205001831, 0.5593599677085876]	[0.19938230514526367, 0.7470342516899109, 0.6392120122909546]	[0.49350467324256897, 0.7357674837112427, 0.2333538979291916]	[0.4174180328845978, 0.7596425414085388, 0.33819809556007385]	[0.31444740295410156, 0.7796540260314941, 0.42054229974746704]	[0.8746403455734253, 0.319569855928421, 0.17507317662239075]	
subject2_file_899	0	[0.3861663341522217, 0.7134194374084473, 0.2852019667625427]	[0.7411617636680603, 0.3460277318954468, 0.3244825303554535]	[0.4085829257965088, 0.8027211427688599, 0.1779426634311676]	[0.49230659008026123, 0.8335447907447815, 0.09604276716709137]	[0.5903506278991699, 0.7591124773025513, 0.11600033938884735]	[0.5959848165512085, 0.8032152056694031, 0.0784558653831482]	[0.5453663468360901, 0.719996452331543, 0.22801706194877625]	[0.556721568107605, 0.6987168192863464, 0.2836700677871704]	[0.6190207004547119, 0.6144475340843201, 0.3024478852748871]	[0.7320294380187988, 0.5513476133346558, 0.2021162509918213]	
subject2_file_368	0	[0.394707053899765, 0.7034705281257629, 0.28854894638061523]	[0.3511708378791809, 0.7749133110046387, 0.27088499069213867]	[0.4187065362930298, 0.7844982743263245, 0.19464340806007385]	[0.3946571350097656, 0.8397462368011475, 0.1491236686706543]	[0.6233303546905518, 0.7350426316261292, 0.1147117018699646]	[0.6213101744651794, 0.779934823513031, 0.08176852017641068]	[0.6333135366439819, 0.7197021842002869, 0.13183626532554626]	[0.6249457001686096, 0.7267940640449524, 0.15079353749752045]	[0.738676905632019, 0.5735405087471008, 0.1652289628982544]	[0.9127408862113953, 0.35054975748062134, 0.07274828851222992]	
subject2_file_425	0	[0.6046172380447388, 0.41279634833335876, 0.370961993932724]	[0.7993107438087463, 0.3675476014614105, 0.2086104452610016]	[0.8266803026199341, 0.3445274829864502, 0.22088328003883362]	[0.8652676343917847, 0.27358147501945496, 0.22978442907333374]	[0.8865169286727905, 0.2798832356929779, 0.16094036400318146]	[0.925972580909729, 0.24678856134414673, 0.09763878583908081]	[0.8815171718597412, 0.3796772062778473, 0.0993623286485672]	[0.188309445977211, 0.9306451082229614, 0.2310706079006195]	[0.9299055337905884, 0.1886633038520813, 0.18299871683120728]	[0.4683758616447449, 0.8556155562400818, 0.1376163512468338]	
subject2_file_646	0	[0.6562275290489197, 0.26739615201950073, 0.5125346779823303]	[0.8174720406532288, 0.2130786031484604, 0.3683197796344757]	[0.8606961369514465, 0.21268609166145325, 0.32596492767333984]	[0.8750796318054199, 0.20965330302715302, 0.302750825881958]	[0.8753849267959595, 0.2600325644016266, 0.21072863042354584]	[0.9325656294822693, 0.2068726122379303, 0.11139725148677826]	[0.9536393880844116, 0.1772967427968979, 0.08143776655197144]	[0.8689598441123962, 0.17452743649482727, 0.437002956867218]	[0.9184344410896301, 0.15447817742824554, 0.308473140001297]	[0.9617021679878235, 0.13963735103607178, 0.12183224409818649]	
subject2_file_52	0	[0.6536300182342529, 0.2061743140220642, 0.634433925151825]	[0.6107112169265747, 0.18991932272911072, 0.745457112789154]	[0.5880871415138245, 0.2231043428182602, 0.7562291026115417]	[0.600084125995636, 0.22865907847881317, 0.7604283690452576]	[0.5139135122299194, 0.2462117075920105, 0.8081043362617493]	[0.5175849795341492, 0.17407633364200592, 0.8646185398101807]	[0.5663253664970398, 0.12840473651885986, 0.8953248262405396]	[0.5941546559333801, 0.15995393693447113, 0.8991637825965881]	[0.715261697769165, 0.10786250978708267, 0.8811131715774536]	[0.7323436141014099, 0.07451096177101135, 0.9032507538795471]	
subject2_file_123	0	[0.6702808737754822, 0.2208472490310669, 0.5887082815170288]	[0.6995981931686401, 0.20975461602210999, 0.592362105846405]	[0.7122631669044495, 0.2700706124305725, 0.5392521023750305]	[0.6764987707138062, 0.2759033441543579, 0.6124426126480103]	[0.6408883333206177, 0.3067159652709961, 0.601803719997406]	[0.6997725963592529, 0.276710569858551, 0.5425539016723633]	[0.7826066613197327, 0.27804967761039734, 0.40421614050865173]	[0.8449681401252747, 0.2398299276828766, 0.3808566927909851]	[0.9028891921043396, 0.19180449843406677, 0.3073074519634247]	[0.8894945383071899, 0.2030746042728424, 0.3177748918533325]	
subject2_file_821	0	[0.6519525647163391, 0.31169208884239197, 0.4692436754703522]	[0.751073956489563, 0.313058465719223, 0.3533655107021332]	[0.6096199154853821, 0.5493863224983215, 0.3109392523765564]	[0.6499696969985962, 0.5311723351478577, 0.31232941150665283]	[0.5456717014312744, 0.6646251082420349, 0.27314814925193787]	[0.4345601797103882, 0.689581573009491, 0.39144977927207947]	[0.6098784804344177, 0.7222452163696289, 0.15021094679832458]	[0.567734956741333, 0.7746402025222778, 0.16235581040382385]	[0.7086816430091858, 0.5798490643501282, 0.20201638340950012]	[0.8032920956611633, 0.47239357233047485, 0.1584598422050476]	
