,mean_X,mean_Y,mean_Z,var_X,var_Y,var_Z
0,-0.09755773405444133,0.30913473336676234,-0.2219181888180516,1.2646273961507444,1.1767184346240958,0.9597247744434121
1,-0.1244195671991702,0.1940955692531121,-0.19282011965421864,1.1151903890621349,0.9247365505702995,0.5420316601134185
2,-0.06308922737762246,0.24952838411188832,-0.22228440067132882,1.2364172807681546,1.0255649098950768,0.8157203892057783
3,-0.056147493534660316,0.22648201288263486,-0.21622689888812646,1.121311022480687,1.0004143980980313,0.7185874882320855
4,-0.09657605139044953,0.35190504785112303,-0.24239149688904507,1.3065348993686916,1.1647873918226452,0.9513979573531868
5,-0.0943270188652483,0.2347303483120568,-0.16447574067375895,1.1137137313257743,0.9637715542246358,0.7766168165715072
6,-0.12615166364000002,0.2079855955666669,-0.1452933307400001,0.8071258426112102,1.0463579316892713,0.9897249779671544
7,-0.04885238004264386,0.21415287203980107,-0.22044121755508228,1.5535346070636589,1.0864324580712899,0.6359730424978519
8,-0.10783160521615873,0.1846510226647769,-0.19679106464209803,1.107792648897513,0.9524088862705691,0.7086646288681762
9,-0.06327681166429586,0.22622616810099527,-0.22999643635135159,1.2854947014944396,1.0671569962657146,0.6593678056510797
10,-0.12565338707627127,0.17732217042372883,-0.05822655180084741,0.6709623516591907,1.0030460456096535,0.9730265367177249
11,-0.08478776338549061,0.19315120470128014,-0.18440006667852066,1.2219708026261733,1.0676452909033485,0.7748699449056363
12,-0.0709447057327001,0.38585955593622795,-0.3112630847693351,1.599991002264258,1.2804086658660678,1.1627200346906874
13,-0.047609719517482475,0.31557677360839165,-0.30148929320979034,1.451947806065318,1.3872115749487666,1.0089520042495683
14,-0.06529923673807889,0.3337297777194195,-0.22583136974429804,1.1284756934986353,1.1654132362458276,0.8043196804106255
15,-0.0589518259006212,0.3480896389095928,-0.28775554723947555,1.4806506040586283,1.4333144419085826,1.0558882131184464
16,-0.02967501511418685,0.35515064854671313,-0.27907757089965435,1.270882514927362,1.1050165012203872,0.7583168967093153
17,0.056682464500000036,0.3873340557866671,-0.20398392817333316,1.1086505328140943,0.9261779371578097,0.5454936620770151
18,-0.09990982048398586,0.24922084816370063,-0.25122419280427066,1.5028165923283556,1.1566452308361692,0.8677639981474188
19,-0.08296265967095845,0.2723619379756795,-0.22837288383404833,1.4161064367237581,1.1567179610156055,0.7546121470675308
20,-0.007126972314049582,0.13423891580015015,-0.20373545747558192,1.556734080320933,0.9102383659249298,0.6588632054272207
21,-0.05433126095271701,0.19978559832039525,-0.2306732476570218,1.4766797288899736,1.038132520005137,0.7205783332694339
22,-0.09494679183206127,0.19041976641984737,-0.1930696893282442,1.3458440183257723,1.0268186179941596,0.7363186040872499
23,-0.07444052344925474,0.2325174540525193,-0.24368835416607534,1.499613303464012,1.0742927014270118,0.7504150186518305
24,-0.07247159173540849,0.14238497790661495,-0.24390085060700414,1.427579824050234,1.07179075394148,0.8047357382856556
25,-0.12467937352232479,0.2580307516725723,-0.27029907141743487,1.7556337158284705,1.182251838701094,0.9009807082332071
26,-0.050004724453911686,0.38445793056545263,-0.27619178242447645,2.0052788114876186,1.3513971933887614,1.0805734190409122
27,-0.014583040583269369,0.29966062270913224,-0.25414642715272484,1.813287333794914,1.2313277313236177,1.0267926557701395
28,0.014535479588509315,0.29409634347826064,-0.2907180826630434,1.989531239709844,1.3811678803616794,0.9076698311395232
29,-0.04896771047570849,0.1555706438562753,-0.0952321840485829,0.7703580587054465,0.4872615593246172,0.4360126889274335
