,mean_X,mean_Y,mean_Z,var_X,var_Y,var_Z
0,-1.6638114830985915,0.8907280778873243,-2.1368865435211277,5.024456247751436,0.7364615403651449,3.2577334508628764
1,-2.074965144036145,0.7513527016265062,0.8520596063253013,4.651704525786937,4.0202580656173925,14.694474267778292
2,-1.7535500938823536,1.9167853874117649,1.1126565368235293,0.6929274421320967,3.7455834368239254,6.327001607478807
3,-2.600432268510638,-0.08022465234042557,0.9230019858865249,6.23184150355225,3.3599124320639393,19.143203126587764
4,-2.8157928668322993,0.7921946276397517,0.23828731552795024,3.6346518076130754,4.592566730072172,17.200533880958496
5,-2.522171726304349,0.29867271760869557,0.08931035559782612,6.040343838453822,2.2007196609309148,19.404124101839297
6,-1.8560965218487404,-0.2797359176470588,0.6294401792436977,1.0851357368288441,1.5435121501298108,6.334215579868112
7,0.4798409595238096,0.017415364523809734,-0.26808820404761907,0.44604670783805594,1.225328095349796,0.14038529630112156
8,-0.7381777560869563,0.4293678952173911,-0.6973246702173911,0.07727093042933823,0.15607572645419113,0.8198306930902635
9,-0.8828614253012053,0.03605229048192765,0.8336444539759044,0.19916249503331615,4.0551118641201285,2.572185968485516
10,-0.31022174538461533,0.6661813595384616,0.3718129670769231,1.351779182677606,1.8365637003428779,0.11539590428099876
11,-0.6137793550000004,-0.12983598700000004,-0.273435783625,0.562538273978207,2.8718789165283893,0.49244178317131465
12,-2.2780528475159256,0.9584789892993636,0.6539349407643312,0.8092493699955919,2.889347428702222,3.622022399362537
13,-4.228253136446282,0.8668230553719006,-0.7239052005785117,7.011064081304604,1.0015037164080278,21.657276134555488
14,-3.0008616744537826,0.42254895126050396,0.05194553462184861,1.6789044758569283,2.9099062821922823,13.642022581996061
15,-2.173431030120482,0.5701579821686745,0.06667245180722896,1.3098508900870371,1.7175464663973623,10.105266714259738
16,-0.815284327763158,0.5776294915789475,1.8141004671052638,4.5419961780486675,0.23791592850555615,3.1472143498616147
17,-3.1182159169026544,-0.06193664017699116,0.8083647325663716,1.8323569336984766,3.090679921702365,15.699303444251937
18,-0.3343895186666665,-0.15627563951515142,-0.7211318512727273,2.6646824731309464,0.2847523020371309,0.49515193682328085
19,-0.044333379166666735,-2.9778544127083335,-0.06192525249999999,1.4070641978539598,1.238308909005364,0.6525045912572237
20,,,,,,
21,,,,,,
22,,,,,,
23,-0.19305232711656453,-0.4126714229447851,0.006380982208588911,2.312028331753916,1.47240473614048,1.2247659748817767
24,,,,,,
25,-0.4045162198437497,0.4103426937499998,-1.0187864310937498,2.1328252344159315,0.5848613462068225,0.7536357213147001
26,0.14329340010309274,-0.6733798004123713,-0.24389601206185563,2.2995985889354893,0.6203862655418559,0.5356145300513422
27,0.5998535164444445,-0.7662651917777777,-0.36506466422222245,3.363152854013008,0.26706838060823324,0.5919309710266731
28,,,,,,
29,,,,,,
30,,,,,,
31,-0.16534638406250002,-0.3100306989062497,0.2777250189062501,1.427787130076604,0.9530241246950837,1.0920996258465439
32,,,,,,
33,,,,,,
34,,,,,,
35,,,,,,
36,,,,,,
37,,,,,,
38,,,,,,
39,,,,,,
40,,,,,,
41,-0.5697364294649689,0.08630551424176569,-0.06768344984116377,1.9394889485234315,3.521779285756978,2.1194766462112624
42,-0.24880380824344442,0.08994755678911315,-0.3153408512155601,1.6301745341908789,2.4593515660261214,1.5834039352831868
43,,,,,,
44,,,,,,
45,-0.3939114833010336,1.4551855582693358,-0.507636133453054,2.4218970592183826,3.3493869317893474,2.2525749882056236
46,-1.29394531,-0.88134766,1.29101563,0.0,0.0,0.0
47,,,,,,
48,,,,,,
49,,,,,,
50,-1.6416015633333334,0.8247070299999999,-0.4115905733333333,0.02670351667154949,0.013833205218505862,0.08461050919640384
51,-0.3300525293548386,-0.1470472279032258,2.3680538069354844,0.01269057624946931,0.5220180001030862,1.2942438109176575
52,-1.2225341799999996,1.2194380340909088,-2.056374290909091,0.07461136984860856,0.022299303921073738,0.6358486916306827
53,-0.40339752292711384,-0.0208173362479493,0.18034884679634355,2.219954523796775,3.6147276097978858,1.9915390965634854
54,-0.24436838506332928,0.09910490534445485,-0.18086025185047822,1.212569071286765,1.7842759187693122,0.9240854540026207
55,-1.3101806656249997,0.7704162606250001,1.33917236375,0.07612522033718107,1.0642295644569422,0.24576681499756817
56,,,,,,
57,-3.056152345,0.15044403250000002,0.011398315000000004,0.12240862768371583,0.009402178875650919,0.008536947025020726
58,,,,,,
59,-1.286597844285714,-0.7568824414285713,1.1325712657142855,0.8966584395632365,3.3609062503555074,1.2830824094709972
60,,,,,,
61,,,,,,
