Watch3,2021-06-01 15:30:40,47
Watch3,2021-06-01 15:30:45,65
Watch3,2021-06-01 15:30:50,59
Watch3,2021-06-01 15:30:54,60
Watch3,2021-06-01 15:30:58,60
Watch3,2021-06-01 15:31:03,60
Watch3,2021-06-01 15:31:10,60
Watch3,2021-06-01 15:31:15,59
Watch3,2021-06-01 15:31:20,60
Watch3,2021-06-01 15:31:25,60
Watch3,2021-06-01 15:31:29,60
Watch3,2021-06-01 15:31:31,60
Watch3,2021-06-01 15:31:39,60
Watch3,2021-06-01 15:31:41,60
Watch3,2021-06-01 15:31:46,60
Watch3,2021-06-01 15:31:54,59
Watch3,2021-06-01 15:31:57,60
Watch3,2021-06-01 15:32:01,60
Watch3,2021-06-01 15:32:10,60
Watch3,2021-06-01 15:32:14,60
Watch3,2021-06-01 15:32:19,60
