ÉtÉ@ÉCÉã,ê≥â,ìÆçÏ1,ìÆçÏ2,ìÆçÏ3,ìÆçÏ4,ìÆçÏ5,ìÆçÏ6,ìÆçÏ7,ìÆçÏ8,ìÆçÏ9,ìÆçÏ10
subject1_file_622,[3],1.2208338592284065,1.2208338592284065,0,1.6867190458159786,1.2208338592284065,0,0,0,0,0
subject1_file_869,[3],0.5341148134124278,0.5341148134124278,0,1.6867190458159786,0.5341148134124278,0,0,0,0,0
subject1_file_807,"[0, 3, 6]",1.5341148134124278,1.5341148134124278,0,0.6867190458159786,1.5341148134124278,0,0,0,0,1.0
subject1_file_463,"[0, 9]",2.869658032972118,2.3355432195596904,0.5341148134124278,1.3355432195596904,2.869658032972118,0.5341148134124278,0,0,0,2.869658032972118
subject1_file_830,"[4, 9]",1.6867190458159786,1.6867190458159786,0,1.3355432195596904,2.869658032972118,0,0,0,0,2.3355432195596904
subject1_file_272,"[4, 9]",2.869658032972118,2.3355432195596904,0,0.6488241737437116,2.869658032972118,0,0,0,0,2.3355432195596904
subject1_file_382,[9],1.944817502436911,1.0,0.944817502436911,1.7777777777777777,2.722595280214689,0.944817502436911,0,0,0,1.944817502436911
subject1_file_588,[3],2.1829389871561395,1.6488241737437117,0,1.3355432195596904,2.1829389871561395,0,0,0,0,2.1829389871561395
subject1_file_140,[3],1.1829389871561395,0.5341148134124278,0.6488241737437116,1.6867190458159786,1.1829389871561395,0.6488241737437116,0.6867190458159786,0.6488241737437116,0.6488241737437116,0.6488241737437116
subject1_file_213,"[0, 3, 6]",2.869658032972118,2.869658032972118,0,1.3355432195596904,2.869658032972118,0,0,0,0,2.3355432195596904
subject1_file_685,"[0, 9]",2.3355432195596904,1.6867190458159786,0.6488241737437116,1.2208338592284065,2.3355432195596904,0.6488241737437116,0,0.6488241737437116,0,2.3355432195596904
subject1_file_389,"[4, 9]",2.2208338592284065,2.2208338592284065,0,0.6867190458159786,2.869658032972118,0,0,0,0,1.6488241737437117
subject1_file_247,"[4, 9]",2.3355432195596904,2.3355432195596904,0,1.3355432195596904,2.869658032972118,0,0,0,0,2.3355432195596904
subject1_file_808,[3],0.6867190458159786,0.6867190458159786,0,1.6867190458159786,0.6867190458159786,0,0,0,0,0.6867190458159786
subject1_file_238,[3],0.6867190458159786,0.6867190458159786,0,1.6867190458159786,0.6867190458159786,0,0,0,0,0.6867190458159786
subject1_file_985,"[0, 3, 6]",0.6867190458159786,0.6867190458159786,0,1.0,0.6867190458159786,0,0,0,0,0.6867190458159786
subject1_file_499,"[0, 9]",1.6867190458159786,1.6867190458159786,0,0.6867190458159786,2.3355432195596904,0,0,0,0,2.3355432195596904
subject1_file_980,"[4, 9]",2.3355432195596904,2.3355432195596904,0,1.3355432195596904,2.3355432195596904,0,0,0,0,1.6488241737437117
subject1_file_310,"[4, 9]",1.6488241737437117,1.6488241737437117,0.6488241737437116,0.6867190458159786,1.6488241737437117,0.6488241737437116,0,0.6488241737437116,0.6488241737437116,1.6488241737437117
subject1_file_793,[9],1.944817502436911,1.944817502436911,0,1.944817502436911,1.944817502436911,0,0,0,0,1.944817502436911
subject1_file_618,[3],1.1829389871561395,0.5341148134124278,0,2.3355432195596904,1.1829389871561395,0,0.6867190458159786,0,0,0.6488241737437116
subject1_file_780,"[3, 6]",1.3355432195596904,1.3355432195596904,0,2.869658032972118,1.8696580329721182,0,0,0,0,1.3355432195596904
subject1_file_313,"[0, 6]",2.3355432195596904,2.3355432195596904,0,1.8696580329721182,2.869658032972118,0,0,0,0,2.3355432195596904
subject1_file_958,"[0, 9]",2.869658032972118,2.869658032972118,0,1.3355432195596904,2.869658032972118,0,0,0,0,1.6867190458159786
subject1_file_98,"[4, 9]",1.6867190458159786,1.6867190458159786,0,1.3355432195596904,2.869658032972118,0,0,0,0,2.3355432195596904
subject1_file_424,"[4, 9]",2.3355432195596904,2.3355432195596904,0,1.8696580329721182,2.869658032972118,0,0,0,0,2.3355432195596904
subject1_file_964,[3],1.2208338592284065,0.6867190458159786,0,1.6867190458159786,1.2208338592284065,0,0,0,0,0.5341148134124278
subject1_file_884,[3],0.5341148134124278,0.5341148134124278,0,2.2208338592284065,0.5341148134124278,0,0,0,0,0
subject1_file_263,"[0, 3, 6]",1.6867190458159786,1.6867190458159786,0,1.2208338592284065,1.6867190458159786,0,0,0,0,1.0
subject1_file_784,"[0, 9]",2.869658032972118,2.869658032972118,0,1.3355432195596904,2.869658032972118,0,0,0,0,1.6867190458159786
subject1_file_684,"[4, 9]",1.6867190458159786,1.6867190458159786,0,1.3355432195596904,2.2208338592284065,0,0,0,0,2.3355432195596904
subject1_file_968,"[4, 9]",2.3355432195596904,2.869658032972118,0,1.1829389871561395,2.3355432195596904,0,0,0,0,2.3355432195596904
subject1_file_786,[9],1.6867190458159786,1.6867190458159786,0,1.1829389871561395,2.869658032972118,0,0,0,0,2.3355432195596904
subject1_file_243,[3],0.6867190458159786,0.6867190458159786,0,2.2208338592284065,0.6867190458159786,0,0,0.5341148134124278,0.5341148134124278,0.6867190458159786
subject1_file_957,[3],0.6867190458159786,0.6867190458159786,0,2.2208338592284065,0.6867190458159786,0,0,0,0,0
subject1_file_319,"[3, 6]",2.2208338592284065,2.2208338592284065,0,0.6867190458159786,2.2208338592284065,0,0,0,0,1.0
subject1_file_853,"[0, 6, 9]",1.8696580329721182,1.8696580329721182,0,2.3355432195596904,1.8696580329721182,0,0,0,0,0.6867190458159786
subject1_file_11,"[4, 9]",2.869658032972118,1.6867190458159786,0,1.3355432195596904,2.869658032972118,0,0,0,0,2.869658032972118
subject1_file_814,"[4, 9]",2.3355432195596904,1.6867190458159786,0,1.8696580329721182,2.869658032972118,0,0,0,0,2.3355432195596904
subject1_file_873,[3],1.2208338592284065,1.2208338592284065,0,2.2208338592284065,1.2208338592284065,0,0,0,0,0
subject1_file_513,"[1, 3]",0.6867190458159786,0.6867190458159786,0,2.2208338592284065,0.6867190458159786,0,0,0,0,0.6867190458159786
subject1_file_721,[1],1.6867190458159786,1.6867190458159786,0,1.2208338592284065,1.6867190458159786,0,0,0,0,1.6867190458159786
subject1_file_204,"[0, 1, 4]",2.3355432195596904,2.3355432195596904,0,1.8696580329721182,2.3355432195596904,0,0,0,0,2.3355432195596904
subject1_file_768,"[0, 1, 4]",2.3355432195596904,2.3355432195596904,0,1.8696580329721182,2.3355432195596904,0,0,0,0,2.3355432195596904
subject1_file_254,"[1, 3, 4]",1.6488241737437117,1.6488241737437117,0,1.8696580329721182,1.6488241737437117,0,0,0,0,1.6488241737437117
subject1_file_536,"[3, 7, 8]",0.6867190458159786,0.6867190458159786,0,2.869658032972118,1.3355432195596904,0,0,0,0,1.3355432195596904
subject1_file_96,"[8, 9]",1.6867190458159786,1.6867190458159786,0,1.2208338592284065,2.3355432195596904,0.6488241737437116,0,0,0.6488241737437116,2.3355432195596904
subject1_file_37,[3],1.3355432195596904,1.3355432195596904,0,2.3355432195596904,1.8696580329721182,0,0,0,0,0.5341148134124278
subject1_file_281,"[1, 3]",1.2208338592284065,1.2208338592284065,0,1.0,1.2208338592284065,0,0,0,0,0.6867190458159786
subject1_file_849,[1],2.2208338592284065,2.2208338592284065,0,0.6867190458159786,2.2208338592284065,0,0,0,0,1.6867190458159786
subject1_file_485,"[0, 1, 4]",2.869658032972118,2.869658032972118,0,1.3355432195596904,2.869658032972118,0,0,0,0,1.6488241737437117
subject1_file_496,"[0, 1, 4]",2.3355432195596904,2.3355432195596904,0,1.3355432195596904,2.869658032972118,0,0,0,0,2.3355432195596904
subject1_file_564,"[1, 3, 4]",2.3355432195596904,2.3355432195596904,0,1.8696580329721182,2.3355432195596904,0,0,0,0,1.6488241737437117
subject1_file_871,"[3, 7, 8]",1.3355432195596904,1.3355432195596904,0,2.1829389871561395,1.3355432195596904,0,0,0,0,1.3355432195596904
subject1_file_743,"[8, 9]",2.3355432195596904,2.3355432195596904,0,1.3355432195596904,2.3355432195596904,0,0,0,0,2.3355432195596904
subject1_file_417,[3],0.6488241737437116,0,0.6488241737437116,2.869658032972118,0.6488241737437116,0.6488241737437116,0.6867190458159786,0.6488241737437116,0.6488241737437116,0.6488241737437116
subject1_file_39,"[1, 3]",0.6867190458159786,1.2208338592284065,0,1.5341148134124278,0.6867190458159786,0,0,0,0,0
subject1_file_858,"[0, 1, 2]",2.3355432195596904,2.869658032972118,0,1.8696580329721182,2.3355432195596904,0,0,0,0,2.3355432195596904
subject1_file_353,"[2, 4, 5, 9]",1.6867190458159786,1.6867190458159786,0,1.3355432195596904,2.2208338592284065,0,0,0,0,2.869658032972118
subject1_file_979,[3],0,0,0,2.2208338592284065,0.6488241737437116,0,0,0,0,0.6488241737437116
subject1_file_348,[3],0,0,0,2.869658032972118,0.6867190458159786,0,0,0,0,1.3355432195596904
subject1_file_302,"[0, 1, 2, 3]",2.3355432195596904,2.869658032972118,0,1.8696580329721182,2.3355432195596904,0,0,0,0,2.3355432195596904
subject1_file_570,"[2, 4, 5, 9]",1.6867190458159786,1.6867190458159786,0,1.8696580329721182,2.3355432195596904,0,0,0,0,2.3355432195596904
subject1_file_162,[3],1.1829389871561395,1.1829389871561395,0,2.3355432195596904,1.1829389871561395,0,0,0,0,0.6488241737437116
subject1_file_969,[3],0.6867190458159786,0.6867190458159786,0,1.6867190458159786,1.2208338592284065,0,0,0,0,1.2208338592284065
subject1_file_72,"[0, 1, 3]",2.3355432195596904,2.3355432195596904,0,1.8696580329721182,2.3355432195596904,0,0,0,0,1.6488241737437117
subject1_file_734,"[0, 2, 4, 5, 9]",1.6488241737437117,1.6488241737437117,0,1.3355432195596904,2.1829389871561395,0,0,0,0,2.1829389871561395
subject1_file_759,[9],1.944817502436911,1.944817502436911,0,2.722595280214689,1.944817502436911,0,0,0,0,1.944817502436911
subject1_file_320,[3],0,0,0,2.2208338592284065,0,0,0,0,0,0
subject1_file_385,[3],0.6867190458159786,0.6867190458159786,0,1.0,1.2208338592284065,0,0,0,0,1.2208338592284065
subject1_file_430,"[0, 1, 2, 3]",2.3355432195596904,2.869658032972118,0,1.8696580329721182,2.3355432195596904,0,0,0,0,2.3355432195596904
subject1_file_526,"[2, 4, 5, 9]",2.3355432195596904,2.3355432195596904,0,1.8696580329721182,2.3355432195596904,0,0,0,0,2.3355432195596904
subject1_file_976,[3],0.6867190458159786,0.6867190458159786,0,2.869658032972118,0.6867190458159786,0,0,0,0,0.6867190458159786
subject1_file_309,[3],0.5341148134124278,0.5341148134124278,0,2.2208338592284065,0,0,0,0,0,0
subject1_file_45,"[0, 1, 2, 3]",2.3355432195596904,2.3355432195596904,0.6488241737437116,0.6867190458159786,2.869658032972118,0.6488241737437116,0,0.6488241737437116,0.6488241737437116,2.869658032972118
subject1_file_770,"[2, 4, 5, 9]",2.3355432195596904,2.3355432195596904,0,1.8696580329721182,2.3355432195596904,0,0,0,0,2.3355432195596904
subject1_file_211,[3],0,0,0,2.2208338592284065,0,0,0,0,0,0
subject1_file_713,"[1, 3]",0.6867190458159786,0.6867190458159786,0,2.2208338592284065,0.6867190458159786,0,0,0,0,0.6867190458159786
subject1_file_462,"[0, 1, 2]",2.3355432195596904,2.3355432195596904,0,1.1829389871561395,2.869658032972118,0,0,0,0,2.3355432195596904
subject1_file_287,"[2, 4, 5, 9]",2.3355432195596904,2.3355432195596904,0,1.8696580329721182,2.3355432195596904,0,0,0,0,2.3355432195596904
