Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_622	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_869	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_807	0	1	1	1	1	2	2	1	1	1	1	
subject1_file_463	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_830	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_272	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_382	0	1	1	2	1	1	1	1	1	1	1	
subject1_file_588	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_140	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_213	0	1	0	0	0	0	0	0	0	0	0	
subject1_file_685	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_389	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_247	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_808	0	0	1	0	0	0	0	0	0	0	1	
subject1_file_238	0	0	0	1	0	1	1	1	1	1	1	
subject1_file_985	0	0	2	2	2	2	2	2	2	2	2	
subject1_file_499	0	0	1	1	0	1	1	0	1	1	1	
subject1_file_980	0	0	0	0	0	0	0	0	0	0	0	
subject1_file_310	0	0	0	0	0	0	0	0	0	0	0	
subject1_file_793	0	0	2	2	2	2	2	2	2	2	2	
subject1_file_618	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_780	0	1	1	1	1	1	1	0	0	0	0	
subject1_file_313	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_958	0	1	1	1	1	1	1	0	0	0	0	
subject1_file_98	0	1	0	1	0	0	0	1	1	1	1	
subject1_file_424	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_964	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_884	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_263	0	2	1	1	1	2	2	2	2	2	1	
subject1_file_784	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_684	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_968	0	1	1	1	1	1	1	0	0	0	0	
subject1_file_786	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_243	0	2	0	0	0	2	2	2	2	2	2	
subject1_file_957	0	1	0	0	1	2	0	1	1	1	1	
subject1_file_319	0	1	2	2	2	2	2	2	2	2	2	
