Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_414	[3]	[0.42642465233802795, 0.2575366199016571, 0.10741279274225235, 0.3129618465900421, 0.5929710865020752, 0.05754765123128891, 0.0626261830329895, 0.08899719268083572, 0.073605015873909, 0.4162845015525818]	[0.2781805098056793, 0.1914079338312149, 0.13371653854846954, 0.5491094589233398, 0.48044076561927795, 0.11978570371866226, 0.02846125140786171, 0.1027744710445404, 0.07621493935585022, 0.32417765259742737]	[0.4171910583972931, 0.2816574275493622, 0.12457945197820663, 0.4219796359539032, 0.5999526977539062, 0.08784858137369156, 0.02336900122463703, 0.09022821485996246, 0.06346483528614044, 0.35365623235702515]	[0.46505147218704224, 0.28748467564582825, 0.1457671970129013, 0.4188635051250458, 0.6183276176452637, 0.09990924596786499, 0.023265741765499115, 0.09771836549043655, 0.062260374426841736, 0.36285504698753357]	[0.4976574182510376, 0.2817148268222809, 0.16166147589683533, 0.3383912146091461, 0.6523042321205139, 0.11187241226434708, 0.02416229248046875, 0.09578888863325119, 0.06648474931716919, 0.4327133893966675]	[0.5276700258255005, 0.2979201078414917, 0.18011200428009033, 0.3145648241043091, 0.6914273500442505, 0.1267973929643631, 0.023169292137026787, 0.10185457766056061, 0.06298144161701202, 0.45214536786079407]	[0.41355788707733154, 0.34109917283058167, 0.07941827178001404, 0.17937493324279785, 0.7059817314147949, 0.05325021594762802, 0.017971796914935112, 0.10518009960651398, 0.09141594916582108, 0.45845121145248413]	[0.4218892455101013, 0.35754555463790894, 0.07083582878112793, 0.18562695384025574, 0.7048471570014954, 0.04376837611198425, 0.01760207861661911, 0.10470835864543915, 0.08725566416978836, 0.4336538016796112]	[0.4276641011238098, 0.36912617087364197, 0.0685289278626442, 0.1904403567314148, 0.7027113437652588, 0.0399446003139019, 0.017113134264945984, 0.10549059510231018, 0.08383598178625107, 0.4123590588569641]	[0.4203346371650696, 0.3775006830692291, 0.05874129757285118, 0.1913880556821823, 0.6997361183166504, 0.03279733285307884, 0.0170908123254776, 0.10283152014017105, 0.07873879373073578, 0.39737460017204285]	
subject4_file_173	[3]	[0.30515214800834656, 0.25664958357810974, 0.19974206387996674, 0.6417084336280823, 0.3798176646232605, 0.1353333443403244, 0.08017951250076294, 0.1311659812927246, 0.13714028894901276, 0.3167397975921631]	[0.23915471136569977, 0.14240622520446777, 0.14953839778900146, 0.8267977237701416, 0.21446029841899872, 0.1307206004858017, 0.07265256345272064, 0.12994804978370667, 0.14319735765457153, 0.24641504883766174]	[0.27717694640159607, 0.13475801050662994, 0.10493086278438568, 0.7679362893104553, 0.23901957273483276, 0.08538162708282471, 0.055872946977615356, 0.0922807976603508, 0.0973905399441719, 0.2464158833026886]	[0.19755153357982635, 0.08998394012451172, 0.10715485364198685, 0.857764720916748, 0.13467755913734436, 0.06869060546159744, 0.07954723387956619, 0.08478570729494095, 0.08965395390987396, 0.1786021888256073]	[0.1394071877002716, 0.06028760224580765, 0.07858213037252426, 0.8993001580238342, 0.08037982881069183, 0.04877595230937004, 0.07698897272348404, 0.07613369822502136, 0.09025803208351135, 0.13814353942871094]	[0.10935075581073761, 0.04124708101153374, 0.0633983165025711, 0.933197021484375, 0.05314908176660538, 0.03775518760085106, 0.07721493393182755, 0.07106153666973114, 0.08672914654016495, 0.11043374240398407]	[0.08853549510240555, 0.029265472665429115, 0.059813547879457474, 0.9541047215461731, 0.032717589288949966, 0.03378657251596451, 0.07872121036052704, 0.06995521485805511, 0.08776270598173141, 0.09212185442447662]	[0.07521024346351624, 0.01952410489320755, 0.051770567893981934, 0.9543424248695374, 0.027603745460510254, 0.029962824657559395, 0.0800810307264328, 0.06269238889217377, 0.09707994014024734, 0.09906762093305588]	[0.06510643661022186, 0.013563674874603748, 0.04567091912031174, 0.9564557075500488, 0.02682974748313427, 0.026839038357138634, 0.07573062181472778, 0.05508465692400932, 0.09324683248996735, 0.09605980664491653]	[0.05623812973499298, 0.01032355334609747, 0.04822319373488426, 0.962390124797821, 0.025995885953307152, 0.027667922899127007, 0.07745250314474106, 0.05371866747736931, 0.09293489903211594, 0.0888105109333992]	
subject4_file_154	[3]	[0.33673274517059326, 0.19842687249183655, 0.11875686794519424, 0.35364994406700134, 0.4979669749736786, 0.06938488036394119, 0.055461231619119644, 0.1147817075252533, 0.09154118597507477, 0.4398955702781677]	[0.37372854351997375, 0.21471840143203735, 0.0945877805352211, 0.23068052530288696, 0.6540025472640991, 0.06232594698667526, 0.027555501088500023, 0.10545510053634644, 0.08916889876127243, 0.5420294404029846]	[0.3613061010837555, 0.2429020255804062, 0.08966723084449768, 0.16974429786205292, 0.6385952830314636, 0.060670070350170135, 0.023864345625042915, 0.10516874492168427, 0.11264906078577042, 0.5256933569908142]	[0.30768129229545593, 0.20138362050056458, 0.09726346284151077, 0.1746290624141693, 0.5858029723167419, 0.07386142760515213, 0.0219986941665411, 0.11151652038097382, 0.1338038146495819, 0.5355517864227295]	[0.2943897247314453, 0.18649746477603912, 0.07446976751089096, 0.503279447555542, 0.3620253801345825, 0.07091444730758667, 0.03472916781902313, 0.10087902843952179, 0.12028143554925919, 0.23756252229213715]	[0.27302491664886475, 0.17707166075706482, 0.08366148918867111, 0.6406807899475098, 0.2942817509174347, 0.07826314121484756, 0.03913179412484169, 0.10948284715414047, 0.1131894439458847, 0.17142708599567413]	[0.18672113120555878, 0.10141445696353912, 0.05356999486684799, 0.5520894527435303, 0.21829606592655182, 0.054616592824459076, 0.025103239342570305, 0.08838693797588348, 0.1525542289018631, 0.25767964124679565]	[0.17681290209293365, 0.07540559023618698, 0.05141645297408104, 0.5402350425720215, 0.21279294788837433, 0.055689431726932526, 0.023791536688804626, 0.09183595329523087, 0.16281569004058838, 0.3554210960865021]	[0.1885204017162323, 0.07455705106258392, 0.05601486191153526, 0.5070483088493347, 0.2793757915496826, 0.05904832482337952, 0.02109726518392563, 0.10149780660867691, 0.15880374610424042, 0.4247148633003235]	[0.16926924884319305, 0.05452734977006912, 0.05233632028102875, 0.6785171627998352, 0.19218505918979645, 0.054314278066158295, 0.023779263719916344, 0.09984699636697769, 0.1598038524389267, 0.3382822871208191]	
subject4_file_176	[3]	[0.351052463054657, 0.2048557549715042, 0.12004430592060089, 0.3612380027770996, 0.509244978427887, 0.07010326534509659, 0.05708155781030655, 0.11098270118236542, 0.0898507758975029, 0.42962294816970825]	[0.2952243387699127, 0.18587420880794525, 0.09136274456977844, 0.40808460116386414, 0.5373386144638062, 0.08807376027107239, 0.035393793135881424, 0.13084794580936432, 0.10435084998607635, 0.4365815818309784]	[0.3876889944076538, 0.2540067732334137, 0.11639555543661118, 0.37586304545402527, 0.5622174143791199, 0.09654194861650467, 0.03340553119778633, 0.11799967288970947, 0.09726265072822571, 0.4038833975791931]	[0.4259916841983795, 0.25494712591171265, 0.15551036596298218, 0.46898049116134644, 0.5494786500930786, 0.12344950437545776, 0.03411351516842842, 0.12283669412136078, 0.09008367359638214, 0.3446953594684601]	[0.3570330739021301, 0.2237619012594223, 0.14256447553634644, 0.4984034299850464, 0.4474125802516937, 0.13182087242603302, 0.05036395415663719, 0.13024404644966125, 0.11991254985332489, 0.3065607249736786]	[0.3752891719341278, 0.26671895384788513, 0.18877582252025604, 0.5402535200119019, 0.4916594624519348, 0.16990773379802704, 0.05840260908007622, 0.15926659107208252, 0.1191091537475586, 0.2727060914039612]	[0.41916221380233765, 0.2727675437927246, 0.26803135871887207, 0.6243203282356262, 0.5006659626960754, 0.2355605959892273, 0.06525896489620209, 0.17226465046405792, 0.11165653169155121, 0.24386747181415558]	[0.4370479881763458, 0.3054943084716797, 0.31214582920074463, 0.5092118382453918, 0.5510562658309937, 0.2989843785762787, 0.08991532027721405, 0.20623984932899475, 0.1475752741098404, 0.3149513006210327]	[0.4718290865421295, 0.39675185084342957, 0.3360811471939087, 0.42440956830978394, 0.5352123975753784, 0.34080156683921814, 0.15114854276180267, 0.2806176245212555, 0.22001664340496063, 0.34494855999946594]	[0.5623438358306885, 0.4769231081008911, 0.4131556451320648, 0.4174712896347046, 0.4891568720340729, 0.40896114706993103, 0.23919104039669037, 0.3539830446243286, 0.28140512108802795, 0.341715544462204]	
subject4_file_398	[3]	[0.325396865606308, 0.19870790839195251, 0.1256374716758728, 0.36858659982681274, 0.47905227541923523, 0.07382316142320633, 0.057049643248319626, 0.12142198532819748, 0.09205318242311478, 0.4340476393699646]	[0.2633317708969116, 0.19007225334644318, 0.13977400958538055, 0.5719487071037292, 0.45557737350463867, 0.13417106866836548, 0.0346713550388813, 0.11820482462644577, 0.08774810284376144, 0.33313316106796265]	[0.38625824451446533, 0.2728384733200073, 0.1355609893798828, 0.4482165575027466, 0.5663308501243591, 0.10391135513782501, 0.029703311622142792, 0.10989980399608612, 0.07756665349006653, 0.3543573021888733]	[0.3712976574897766, 0.26897695660591125, 0.12584556639194489, 0.40652817487716675, 0.5678877234458923, 0.09520477801561356, 0.029026951640844345, 0.13026681542396545, 0.09065883606672287, 0.3631947636604309]	[0.29925471544265747, 0.2682996690273285, 0.08081462979316711, 0.2844931483268738, 0.564182460308075, 0.06526049226522446, 0.029726620763540268, 0.13426724076271057, 0.1297680288553238, 0.39358046650886536]	[0.31363216042518616, 0.2660486698150635, 0.10400820523500443, 0.34989267587661743, 0.5435467958450317, 0.08393828570842743, 0.03133004531264305, 0.14200440049171448, 0.12191899120807648, 0.348041296005249]	[0.31927651166915894, 0.297223836183548, 0.09537152200937271, 0.28173986077308655, 0.5958243608474731, 0.07326730340719223, 0.02637694589793682, 0.15204745531082153, 0.13296200335025787, 0.3814864456653595]	[0.3503624200820923, 0.30919119715690613, 0.10718122124671936, 0.2501518726348877, 0.6488024592399597, 0.08286227285861969, 0.02920282445847988, 0.14951905608177185, 0.1296740025281906, 0.4239158630371094]	[0.3681357204914093, 0.32026147842407227, 0.12357565015554428, 0.23107872903347015, 0.6873168349266052, 0.098007932305336, 0.03332190960645676, 0.15106408298015594, 0.13073506951332092, 0.44375452399253845]	[0.38078463077545166, 0.32331371307373047, 0.13109718263149261, 0.2294018268585205, 0.7012394666671753, 0.10463893413543701, 0.037455249577760696, 0.14949758350849152, 0.12712521851062775, 0.44716882705688477]	
subject4_file_335	[3]	[0.4111441671848297, 0.2404356598854065, 0.10595225542783737, 0.27264225482940674, 0.5639029741287231, 0.06545892357826233, 0.0661715418100357, 0.1060798168182373, 0.08535847812891006, 0.4867205321788788]	[0.4977323114871979, 0.29955682158470154, 0.08756200969219208, 0.11764851212501526, 0.7378956079483032, 0.0625218078494072, 0.0396227166056633, 0.0974825918674469, 0.09678706526756287, 0.6412398815155029]	[0.4920341670513153, 0.3503555655479431, 0.11489797383546829, 0.3434385657310486, 0.6862214207649231, 0.08484362065792084, 0.02835574746131897, 0.08866462111473083, 0.06838230043649673, 0.38956913352012634]	[0.6054425239562988, 0.4106571078300476, 0.12299248576164246, 0.28038859367370605, 0.7666420340538025, 0.08868107944726944, 0.030673915520310402, 0.07953262329101562, 0.057856325060129166, 0.4430008828639984]	[0.5377379655838013, 0.334595650434494, 0.14468787610530853, 0.2829682230949402, 0.7203942537307739, 0.10502017289400101, 0.02813752368092537, 0.09658920764923096, 0.0720229372382164, 0.4688476026058197]	[0.5592063665390015, 0.3755831718444824, 0.16813026368618011, 0.26573100686073303, 0.7684953212738037, 0.12479036301374435, 0.02937230095267296, 0.1045045405626297, 0.06716682016849518, 0.48218581080436707]	[0.5162615180015564, 0.4427984356880188, 0.05711572989821434, 0.0969696044921875, 0.8429356217384338, 0.041005007922649384, 0.021610623225569725, 0.07566782832145691, 0.07719970494508743, 0.5745337605476379]	[0.5165102481842041, 0.46975812315940857, 0.0425613671541214, 0.10227207094430923, 0.8425058126449585, 0.027981044724583626, 0.02012627199292183, 0.06909782439470291, 0.06653133034706116, 0.5247581005096436]	[0.5040379166603088, 0.4991261065006256, 0.03275351971387863, 0.10983864963054657, 0.8376460671424866, 0.01998862251639366, 0.018129443749785423, 0.06592437624931335, 0.05983877182006836, 0.47506529092788696]	[0.5052656531333923, 0.5243210792541504, 0.024741481989622116, 0.11681236326694489, 0.8451279997825623, 0.014274035580456257, 0.016442568972706795, 0.0589277483522892, 0.04933658614754677, 0.43828287720680237]	
subject4_file_100	[3]	[0.4245065748691559, 0.2536220848560333, 0.10679535567760468, 0.31184107065200806, 0.6021502614021301, 0.05599312484264374, 0.06127060204744339, 0.08830452710390091, 0.07167637348175049, 0.4219806492328644]	[0.2885674834251404, 0.19789409637451172, 0.1363077610731125, 0.536560595035553, 0.5005395412445068, 0.12280775606632233, 0.02973034977912903, 0.10659932345151901, 0.08014931529760361, 0.33637577295303345]	[0.4274551570415497, 0.28843262791633606, 0.12543098628520966, 0.4141753315925598, 0.617155134677887, 0.0910232663154602, 0.024317536503076553, 0.09396176785230637, 0.06809031218290329, 0.3651687502861023]	[0.48313337564468384, 0.2996329367160797, 0.14515624940395355, 0.40542080998420715, 0.6437966823577881, 0.1025955006480217, 0.024473698809742928, 0.10160272568464279, 0.06720701605081558, 0.3777274191379547]	[0.27069538831710815, 0.16107837855815887, 0.10199806094169617, 0.6544840931892395, 0.3899935781955719, 0.06836073845624924, 0.032626792788505554, 0.10804255306720734, 0.07507108151912689, 0.2774927318096161]	[0.525704562664032, 0.3207722008228302, 0.18905609846115112, 0.32637178897857666, 0.7093109488487244, 0.13849803805351257, 0.02604086883366108, 0.1157665103673935, 0.07170875370502472, 0.4470632076263428]	[0.12587614357471466, 0.06820354610681534, 0.0631033182144165, 0.9287488460540771, 0.07491567730903625, 0.032058775424957275, 0.05362377315759659, 0.0981321856379509, 0.071296326816082, 0.069845050573349]	[0.0842624381184578, 0.055353712290525436, 0.046779435127973557, 0.9549909234046936, 0.04154094308614731, 0.020938148722052574, 0.06096573546528816, 0.10161323100328445, 0.08020409941673279, 0.04440748691558838]	[0.07781781256198883, 0.048132266849279404, 0.03965357318520546, 0.9610536694526672, 0.039003074169158936, 0.015245907939970493, 0.051638223230838776, 0.09429332613945007, 0.07433726638555527, 0.033919963985681534]	[0.07728423923254013, 0.045775044709444046, 0.03847627341747284, 0.9615346193313599, 0.0422099232673645, 0.013057124800980091, 0.04546201601624489, 0.09372803568840027, 0.06734607368707657, 0.031188486143946648]	
subject4_file_115	[3]	[0.3632549047470093, 0.2566205859184265, 0.16477586328983307, 0.7164096832275391, 0.3833317458629608, 0.09276703000068665, 0.09783326089382172, 0.13377666473388672, 0.1325812190771103, 0.31323128938674927]	[0.3653024435043335, 0.2424565851688385, 0.14034998416900635, 0.8729110360145569, 0.20703758299350739, 0.14622244238853455, 0.09364224970340729, 0.16157624125480652, 0.10211693495512009, 0.26940175890922546]	[0.3844659924507141, 0.2085581123828888, 0.09482498466968536, 0.8710817694664001, 0.17938081920146942, 0.0722908228635788, 0.10150445997714996, 0.09918335825204849, 0.06147589534521103, 0.2723415195941925]	[0.27242618799209595, 0.1457582712173462, 0.07309678196907043, 0.9097971320152283, 0.10662773996591568, 0.04833769425749779, 0.10220812261104584, 0.08187631517648697, 0.051173340529203415, 0.2019866704940796]	[0.2149469256401062, 0.10009106248617172, 0.04927457123994827, 0.9064784646034241, 0.057735323905944824, 0.036694128066301346, 0.12220931798219681, 0.07252759486436844, 0.059587445110082626, 0.2303411364555359]	[0.2137812376022339, 0.10252705961465836, 0.04128716140985489, 0.9339180588722229, 0.0591900572180748, 0.026150401681661606, 0.11241371184587479, 0.08135098963975906, 0.06203513965010643, 0.1710136979818344]	[0.18092410266399384, 0.09842545539140701, 0.04025818780064583, 0.9560790657997131, 0.05504515767097473, 0.021443301811814308, 0.10492947697639465, 0.09076794236898422, 0.06796134263277054, 0.13377372920513153]	[0.15087048709392548, 0.09687760472297668, 0.027745913714170456, 0.9528184533119202, 0.047710660845041275, 0.014035938307642937, 0.10298720002174377, 0.09977880865335464, 0.0942033976316452, 0.13434231281280518]	[0.13541892170906067, 0.10101453214883804, 0.01868426240980625, 0.9540820717811584, 0.042241137474775314, 0.008708341978490353, 0.09676018357276917, 0.10927426069974899, 0.11058970540761948, 0.12600082159042358]	[0.13906268775463104, 0.10983987897634506, 0.014900890178978443, 0.9490882754325867, 0.05070528760552406, 0.006200002506375313, 0.08961565792560577, 0.11131306737661362, 0.10673623532056808, 0.13712269067764282]	
subject4_file_121	[3]	[0.4197881519794464, 0.24892927706241608, 0.10525713860988617, 0.32587042450904846, 0.5896919369697571, 0.056875668466091156, 0.06014401465654373, 0.08654899895191193, 0.07374941557645798, 0.41269293427467346]	[0.30308830738067627, 0.1967044174671173, 0.1502438634634018, 0.7452582716941833, 0.29999759793281555, 0.1297723650932312, 0.0592007040977478, 0.12929141521453857, 0.11656870692968369, 0.20535528659820557]	[0.47138431668281555, 0.24710212647914886, 0.12498629093170166, 0.5512318015098572, 0.42553892731666565, 0.08734498918056488, 0.05103103443980217, 0.07828591018915176, 0.0704767256975174, 0.2604495584964752]	[0.5144838094711304, 0.31084316968917847, 0.12161511927843094, 0.40498554706573486, 0.5822687745094299, 0.0661425068974495, 0.04620207101106644, 0.07267201691865921, 0.050469011068344116, 0.361601859331131]	[0.6384040117263794, 0.37847718596458435, 0.13415037095546722, 0.2025051712989807, 0.7954840064048767, 0.09658188372850418, 0.028027834370732307, 0.06811793148517609, 0.05508565157651901, 0.5462835431098938]	[0.6835271120071411, 0.398235559463501, 0.14626182615756989, 0.15849345922470093, 0.8485766649246216, 0.10694221407175064, 0.026720860973000526, 0.06676619499921799, 0.0505005419254303, 0.6118361949920654]	[0.7006889581680298, 0.3781261444091797, 0.1759631633758545, 0.1638394296169281, 0.8580381274223328, 0.11889424175024033, 0.027737420052289963, 0.06290008872747421, 0.04250231012701988, 0.6070858836174011]	[0.6127907633781433, 0.29328733682632446, 0.1415519267320633, 0.21106074750423431, 0.7561448216438293, 0.06658624112606049, 0.041376858949661255, 0.05794304981827736, 0.04138534516096115, 0.49897274374961853]	[0.6186734437942505, 0.28415176272392273, 0.1267012059688568, 0.17484813928604126, 0.7907947897911072, 0.0556095726788044, 0.03682691231369972, 0.049449995160102844, 0.03679683431982994, 0.5055747032165527]	[0.5910809636116028, 0.2627740204334259, 0.11133989691734314, 0.1593562215566635, 0.8076987862586975, 0.04311690479516983, 0.035012125968933105, 0.04086396470665932, 0.03060748614370823, 0.5059623122215271]	
subject4_file_12	[3]	[0.39427176117897034, 0.21220701932907104, 0.1263805478811264, 0.2647857964038849, 0.5057570934295654, 0.09671595692634583, 0.10480649769306183, 0.18436087667942047, 0.16988727450370789, 0.6041693091392517]	[0.32315075397491455, 0.20944903790950775, 0.12716947495937347, 0.20231683552265167, 0.46843841671943665, 0.13260406255722046, 0.07610415667295456, 0.18590305745601654, 0.23577450215816498, 0.684516429901123]	[0.31543537974357605, 0.1833520233631134, 0.09591720253229141, 0.12828566133975983, 0.43710699677467346, 0.09336981177330017, 0.05016572028398514, 0.12095504999160767, 0.212393656373024, 0.7374059557914734]	[0.25832727551460266, 0.14606808125972748, 0.0878244936466217, 0.1295022815465927, 0.37004196643829346, 0.09796225279569626, 0.04994397237896919, 0.11898313462734222, 0.229500412940979, 0.7603670358657837]	[0.2853224575519562, 0.17743423581123352, 0.07956947386264801, 0.12548382580280304, 0.39815714955329895, 0.09663665294647217, 0.05791749060153961, 0.13372987508773804, 0.23248779773712158, 0.7873149514198303]	[0.2602217495441437, 0.1487523913383484, 0.0706438273191452, 0.14613281190395355, 0.3076521158218384, 0.09047362208366394, 0.06026782467961311, 0.11576469242572784, 0.22770147025585175, 0.7715710997581482]	[0.30182379484176636, 0.15280945599079132, 0.07747473567724228, 0.13798464834690094, 0.32495519518852234, 0.09259292483329773, 0.05683990567922592, 0.11475320160388947, 0.21472926437854767, 0.8102990388870239]	[0.32318738102912903, 0.15629616379737854, 0.08193990588188171, 0.13639216125011444, 0.3066791296005249, 0.10096636414527893, 0.06387116760015488, 0.12667915225028992, 0.23133820295333862, 0.8113154172897339]	[0.3583116829395294, 0.15619347989559174, 0.08142545819282532, 0.15100735425949097, 0.2556684613227844, 0.1015055701136589, 0.07309170812368393, 0.1384131908416748, 0.26458755135536194, 0.7844465374946594]	[0.3621618449687958, 0.1336970180273056, 0.06811122596263885, 0.181180939078331, 0.16331812739372253, 0.07988470047712326, 0.08342843502759933, 0.14153636991977692, 0.3079764246940613, 0.7529706358909607]	
