,recipe,label,mean_X,mean_Y,mean_Z,var_X,var_Y,var_Z
0,sandwich,Take,0.009692813026315772,0.03289359526315791,-0.3535652315789475,0.8741912505041441,0.7789612751330326,1.0463055842028217
1,sandwich,Take,0.11646471635294124,0.1525925691764706,-0.4534138155294117,1.5380125782147478,1.975527978998899,1.7247371296163592
2,sandwich,Take,0.3650680655714285,0.07320866614285712,-0.3454374645714286,1.0304710652236961,1.0560309260192486,1.1814924249014083
3,sandwich,Take,0.032815240117647027,0.01071097458823529,0.03578404529411767,0.23138918056284097,0.1515629178262971,0.12099033106084481
4,sandwich,Take,0.269272156627907,0.11147269546511629,-0.12530773906976744,1.4583426446278813,1.383430324055434,1.1521807681934575
5,sandwich,Take,0.09663309957746476,-0.036877619014084505,-0.24211255887323951,0.9105207544663724,1.5696867786126487,0.7907490688478968
6,sandwich,Take,-0.11244525811764702,0.08373923564705879,-0.20356429211764707,1.262835121374676,1.762475671900872,1.0990806975397902
7,sandwich,Take,0.05604612718309862,-0.02235933112676056,-0.2558518998591551,0.8662047797770575,1.388991355662947,1.2801128090155613
8,sandwich,Take,-0.006509402500000006,0.005914351818181821,-0.07254572045454549,0.07655328268850553,0.01763820816982284,0.1568079029328199
9,sandwich,Take,-0.0463130916470588,0.014933496,-0.06837789305882352,0.427799591005759,0.09444080128526074,0.1716264672125732
10,sandwich,Take,0.08101245298507463,0.07260138999999997,-0.20003017552238808,1.1801782853626215,0.5550597694710777,0.8268207934433351
11,sandwich,Take,0.09703809965116274,0.13510097418604652,-0.3632755036046511,1.158388883813618,1.6106918431299269,1.0210151035766166
12,sandwich,Take,0.2335453149295775,0.049067517746478835,-0.18900980000000006,0.9149782015124653,0.9854059359927483,1.2182952121986474
13,sandwich,Take,0.0494608631764706,0.007311540941176468,0.04022935623529412,0.04174445861799084,0.004316946129306814,0.015332382761937007
14,sandwich,Take,-0.02432216255813952,-0.03776968965116278,-0.040302216395348804,0.5389271130667493,0.2256596125379314,0.4095231642316699
