Filename	Groundtruth	EPOCH99	EPOCH199	EPOCH299	EPOCH399	EPOCH499	EPOCH599	EPOCH699	EPOCH799	EPOCH899	EPOCH999
subject1_file_11	"[4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject1_file_957	[3]	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	[3]	"[0, 1, 3, 4]"	"[3, 4]"	[3]	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4]"	[3]
subject1_file_211	[3]	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	[3]	"[0, 1, 3, 4]"	"[3, 4]"	[3]	[3]	[3]	[3]	[3]
subject1_file_858	"[0, 1, 2]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject2_file_101	[4]	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject2_file_1	[4]	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject1_file_985	"[0, 3, 6]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 3, 4]"	"[0, 1, 3, 4]"	[3]	"[1, 3]"	"[0, 1, 3, 4]"	[3]
subject1_file_871	"[3, 7, 8]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 3, 4]"	[3]	[3]	"[0, 1, 3, 4]"	[3]
subject1_file_873	[3]	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	[3]	"[0, 1, 3, 4]"	[3]	[3]	[3]	[3]	[3]	[3]
subject1_file_979	[3]	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	[3]	"[0, 3, 4]"	[3]	[3]	[3]	[3]	[3]	[3]
subject1_file_969	[3]	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	"[1, 3]"	"[0, 1, 3, 4]"	"[3, 4]"	[3]	[3]	[3]	[3]	[3]
subject1_file_869	[3]	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	[3]	"[3, 4]"	[3]	[3]	[3]	[3]	[3]	[3]
subject2_file_495	"[0, 3, 4, 7, 8]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 4, 9]"
subject2_file_473	[9]	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 4, 9]"
subject3_file_216	[3]	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	[3]	"[0, 1, 3, 4, 9]"	"[3, 4]"	"[3, 4]"	[3]	[3]	[3]	[3]
subject2_file_204	"[1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[1, 3]"	"[0, 1, 3, 4]"	"[0, 1, 4, 9]"	"[3, 4]"	[3]	"[1, 3]"	"[0, 1, 3]"	[3]
subject2_file_123	"[0, 6]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4]"	[3]	[3]	"[0, 1, 3, 4]"	[3]
subject2_file_25	"[0, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject2_file_336	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4]"	[3]	"[1, 3]"	"[0, 1, 3, 4]"	[3]
subject2_file_218	"[0, 1, 3, 4]"	"[0, 1, 3, 4]"	"[0, 1, 3, 4]"	"[0, 1, 3, 4]"	"[0, 1, 3, 4]"	"[3, 4]"	[3]	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	[3]
subject2_file_37	"[4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 4, 9]"
subject3_file_11	"[0, 1, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject3_file_111	[1]	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject2_file_517	"[1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 4, 9]"
subject2_file_457	[3]	"[0, 1, 3, 4]"	"[0, 1, 3, 4]"	[3]	"[0, 1, 3, 4]"	[3]	[3]	[3]	[3]	[3]	[3]
subject2_file_49	[3]	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	"[1, 3]"	"[0, 1, 3, 4]"	"[3, 4]"	[3]	"[0, 1, 4]"	"[0, 1, 3, 4, 9]"	[3]	[3]
subject2_file_425	"[4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 4, 9]"
subject2_file_500	"[0, 1]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject2_file_464	"[0, 1, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject2_file_325	[3]	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	[3]	"[0, 1, 3, 4, 9]"	[3]	[3]	"[0, 4]"	"[0, 1, 3, 4, 9]"	[3]	[3]
subject2_file_157	"[0, 2, 4, 5, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 4, 9]"
subject2_file_402	"[1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject2_file_341	"[8, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 4, 9]"
subject2_file_202	"[8, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 4, 9]"
