ファイル,正解,レシピ1,レシピ2,レシピ3
subject2_file_457,0,3.322746389733796,0,0
subject2_file_679,0,0.8559814169570267,1.5142543859649122,0
subject2_file_95,0,2.4667649727767693,0.8559814169570267,0
subject2_file_899,0,1.952510586811857,1.3702358029219388,0
subject2_file_368,0,1.952510586811857,1.3702358029219388,0
subject2_file_425,0,3.322746389733796,0,0
subject2_file_646,0,3.322746389733796,0,0
subject2_file_52,0,2.370235802921939,0,0
subject2_file_123,0,1.8559814169570266,0.5142543859649122,0
subject2_file_821,0,2.808492003768884,0.5142543859649122,0
subject2_file_641,0,1.952510586811857,1.3702358029219388,0
subject2_file_101,0,1.0,1.3702358029219388,0.9525105868118572
subject2_file_880,0,2.370235802921939,0,0.9525105868118572
subject2_file_743,0,3.322746389733796,0,0
subject2_file_485,0,2.370235802921939,0,0
subject2_file_92,0,1.0,1.3702358029219388,0
subject2_file_25,0,3.322746389733796,0,0
subject2_file_180,0,1.952510586811857,1.3702358029219388,0
subject2_file_586,0,1.952510586811857,1.3702358029219388,0
subject2_file_453,0,2.808492003768884,0.5142543859649122,0
subject2_file_308,0,2.322746389733796,0,1.0
subject2_file_263,0,1.8559814169570266,0.5142543859649122,0
subject2_file_847,0,0,2.370235802921939,0
subject2_file_723,0,1.952510586811857,1.3702358029219388,0
subject2_file_565,0,1.952510586811857,1.3702358029219388,0
subject2_file_37,0,3.322746389733796,0,0
subject2_file_325,0,3.322746389733796,0,0
subject2_file_792,0,1.3702358029219388,0,1.0
subject2_file_872,0,1.0,1.3702358029219388,0
subject2_file_831,0,1.952510586811857,1.3702358029219388,0
subject2_file_1,0,1.0,2.322746389733796,0
subject2_file_257,0,2.808492003768884,0.5142543859649122,0
subject2_file_540,0,3.322746389733796,0,0
subject2_file_635,0,2.370235802921939,0,0
subject2_file_803,0,2.4667649727767693,0.8559814169570267,0
subject2_file_172,0,3.322746389733796,0,0
subject2_file_581,0,1.952510586811857,1.3702358029219388,0
subject2_file_674,0,3.322746389733796,0,0
subject2_file_138,1,0,2.4385517829342427,0
subject2_file_770,1,0.6007775119617225,1.0,0
