Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_336	[0, 1, 3]	[0.3755827844142914, 0.3639150857925415, 0.09128643572330475, 0.30819034576416016, 0.43412625789642334, 0.08937274664640427, 0.0963660180568695, 0.06853801012039185, 0.06973154097795486, 0.32187044620513916]	[0.3337765336036682, 0.3231825828552246, 0.07726529985666275, 0.46137404441833496, 0.38784924149513245, 0.07892647385597229, 0.09838798642158508, 0.06162868067622185, 0.06519798189401627, 0.27980878949165344]	[0.35597002506256104, 0.32907944917678833, 0.08929920941591263, 0.4139067232608795, 0.4005163609981537, 0.08598033338785172, 0.10306330025196075, 0.05981758236885071, 0.06649204343557358, 0.31233781576156616]	[0.3367277681827545, 0.3401978015899658, 0.06998870521783829, 0.5091103911399841, 0.3833702802658081, 0.06583371758460999, 0.10285110026597977, 0.05901019647717476, 0.054129708558321, 0.23584021627902985]	[0.3989698588848114, 0.4040314555168152, 0.09755159914493561, 0.30040881037712097, 0.4837523400783539, 0.09618465602397919, 0.07470547407865524, 0.06484773755073547, 0.07642956078052521, 0.3677835166454315]	[0.15677689015865326, 0.11554905027151108, 0.04346498101949692, 0.8012901544570923, 0.15622171759605408, 0.03974701464176178, 0.19499817490577698, 0.033214546740055084, 0.033740680664777756, 0.132487952709198]	[0.4319336712360382, 0.4420185983181, 0.07003270089626312, 0.4228959083557129, 0.4168093800544739, 0.06575712561607361, 0.09486106783151627, 0.06596814841032028, 0.060670290142297745, 0.23928463459014893]	[0.5315134525299072, 0.5647615194320679, 0.06908095628023148, 0.37291446328163147, 0.46795278787612915, 0.04715792462229729, 0.08876176178455353, 0.06120896339416504, 0.04695570096373558, 0.2129974514245987]	[0.5596345067024231, 0.5622144341468811, 0.06919829547405243, 0.39769551157951355, 0.43685024976730347, 0.04408785700798035, 0.10596922039985657, 0.05138356611132622, 0.03931661322712898, 0.17821639776229858]	[0.5716025233268738, 0.5897457003593445, 0.07493678480386734, 0.48138856887817383, 0.3935336768627167, 0.04405893012881279, 0.14212936162948608, 0.045018333941698074, 0.03696626424789429, 0.12661045789718628]	
subject2_file_308	[3]	[0.2416185587644577, 0.22162698209285736, 0.07033230364322662, 0.5755120515823364, 0.3104274868965149, 0.05819535255432129, 0.11034245043992996, 0.04534980282187462, 0.05904650688171387, 0.2283308357000351]	[0.3009157180786133, 0.27253565192222595, 0.07628969103097916, 0.46373099088668823, 0.34082451462745667, 0.07440933585166931, 0.09260973334312439, 0.050057027488946915, 0.058762550354003906, 0.27287909388542175]	[0.24322983622550964, 0.19497455656528473, 0.0772373154759407, 0.5314967036247253, 0.2794324457645416, 0.0700882151722908, 0.10847694426774979, 0.03482465818524361, 0.04632719233632088, 0.2584989666938782]	[0.29746875166893005, 0.2713905870914459, 0.07563956826925278, 0.47842466831207275, 0.3295229375362396, 0.07022572308778763, 0.0987304076552391, 0.03865394741296768, 0.0507776215672493, 0.253584086894989]	[0.20140448212623596, 0.12121041119098663, 0.0554349310696125, 0.7090981006622314, 0.2011503428220749, 0.05110734701156616, 0.14071746170520782, 0.01758749969303608, 0.027295472100377083, 0.16688817739486694]	[0.12119444459676743, 0.0755852609872818, 0.05301870033144951, 0.776741087436676, 0.12734849750995636, 0.043817609548568726, 0.1866488754749298, 0.015692222863435745, 0.02662661485373974, 0.14344345033168793]	[0.18197575211524963, 0.1135714128613472, 0.06403543055057526, 0.7647116780281067, 0.17653816938400269, 0.05958269163966179, 0.1653626412153244, 0.013202691450715065, 0.030192876234650612, 0.15243852138519287]	[0.12706419825553894, 0.0719970092177391, 0.0484432578086853, 0.7348120212554932, 0.1790139079093933, 0.05624671280384064, 0.13281996548175812, 0.012228637002408504, 0.024621782824397087, 0.17141762375831604]	[0.20137779414653778, 0.1468576043844223, 0.05752677842974663, 0.7246922254562378, 0.22124983370304108, 0.04780302569270134, 0.149692103266716, 0.008957354351878166, 0.018027128651738167, 0.13193000853061676]	[0.24632889032363892, 0.17769615352153778, 0.08230413496494293, 0.6548852920532227, 0.2487708330154419, 0.08119519054889679, 0.15628643333911896, 0.010065335780382156, 0.022021459415555, 0.1426025629043579]	
subject2_file_218	[0, 1, 3, 4]	[0.374108225107193, 0.35821905732154846, 0.09244415909051895, 0.2987472712993622, 0.4316352307796478, 0.08980897068977356, 0.09396478533744812, 0.0668201595544815, 0.06868365406990051, 0.3270687460899353]	[0.3242756128311157, 0.30853456258773804, 0.07928755134344101, 0.44998452067375183, 0.3746032118797302, 0.07919645309448242, 0.09564860165119171, 0.05801673233509064, 0.06423479318618774, 0.28570953011512756]	[0.3524893522262573, 0.31955939531326294, 0.09628695249557495, 0.3802364766597748, 0.39581742882728577, 0.09199465811252594, 0.09583863615989685, 0.054994162172079086, 0.06690485030412674, 0.338460773229599]	[0.3394481837749481, 0.3289993703365326, 0.08077166229486465, 0.4396485686302185, 0.384884238243103, 0.07701703906059265, 0.09547560662031174, 0.05247989296913147, 0.05963592603802681, 0.2806728184223175]	[0.34281787276268005, 0.29392459988594055, 0.08709942549467087, 0.379194051027298, 0.3940781354904175, 0.08558455854654312, 0.09135209769010544, 0.04279974475502968, 0.05955016613006592, 0.324943482875824]	[0.33914223313331604, 0.3040277659893036, 0.10714171081781387, 0.31862908601760864, 0.41775381565093994, 0.1062176302075386, 0.08129379898309708, 0.043644979596138, 0.0704343318939209, 0.37926384806632996]	[0.37341344356536865, 0.35463041067123413, 0.07332855463027954, 0.45267385244369507, 0.35165974497795105, 0.06872161477804184, 0.10441824793815613, 0.04320601373910904, 0.05495224520564079, 0.23142433166503906]	[0.2513650953769684, 0.1626913994550705, 0.039979543536901474, 0.7660330533981323, 0.1970926970243454, 0.04375981166958809, 0.175352543592453, 0.021274592727422714, 0.026301776990294456, 0.1211957186460495]	[0.5116218328475952, 0.49607375264167786, 0.07381156831979752, 0.41455456614494324, 0.3860485553741455, 0.04729968681931496, 0.11786062270402908, 0.03307126834988594, 0.03660278767347336, 0.173588365316391]	[0.43101993203163147, 0.4198329448699951, 0.11337030678987503, 0.2842836380004883, 0.4602512717247009, 0.09027999639511108, 0.0843249261379242, 0.04611612856388092, 0.057634174823760986, 0.30723538994789124]	
subject2_file_257	[4, 9]	[0.37750357389450073, 0.36342722177505493, 0.09246043860912323, 0.3004218637943268, 0.43374526500701904, 0.09036396443843842, 0.09563744068145752, 0.06853722035884857, 0.06972544640302658, 0.32656317949295044]	[0.33089110255241394, 0.3179069757461548, 0.0786031037569046, 0.45508021116256714, 0.3825148046016693, 0.07939627766609192, 0.09734262526035309, 0.06033140420913696, 0.06508554518222809, 0.2840833067893982]	[0.35848942399024963, 0.32831546664237976, 0.09355290234088898, 0.3917023539543152, 0.3998108506202698, 0.0898393765091896, 0.09990881383419037, 0.058803215622901917, 0.06819088011980057, 0.32999756932258606]	[0.3579326272010803, 0.3505637049674988, 0.08510493487119675, 0.4188455641269684, 0.4056156575679779, 0.08399088680744171, 0.09564156830310822, 0.05966608226299286, 0.06717000156641006, 0.30015403032302856]	[0.4095563292503357, 0.4058566391468048, 0.10975895076990128, 0.25062495470046997, 0.49650970101356506, 0.10870634764432907, 0.07252611219882965, 0.06275373697280884, 0.08218858391046524, 0.41344696283340454]	[0.417744517326355, 0.398349404335022, 0.11637677997350693, 0.21058252453804016, 0.5084424018859863, 0.1173722892999649, 0.06962218135595322, 0.062336232513189316, 0.09435076266527176, 0.45268040895462036]	[0.4083438515663147, 0.4128405451774597, 0.08180738240480423, 0.36105483770370483, 0.4272640347480774, 0.07807885855436325, 0.08636730164289474, 0.060486581176519394, 0.06592785567045212, 0.28761523962020874]	[0.5126450061798096, 0.5398778915405273, 0.07159243524074554, 0.3660019338130951, 0.4500046968460083, 0.05018480494618416, 0.09077569842338562, 0.05364331603050232, 0.04678284749388695, 0.223336324095726]	[0.5264959931373596, 0.5201312899589539, 0.07459080219268799, 0.37601011991500854, 0.42860352993011475, 0.048776570707559586, 0.10254179686307907, 0.04658336937427521, 0.04171236231923103, 0.20135822892189026]	[0.20512855052947998, 0.22336989641189575, 0.1267443299293518, 0.1146935373544693, 0.5905874967575073, 0.17965342104434967, 0.02090591751039028, 0.09073446691036224, 0.13427568972110748, 0.7178730368614197]	
subject2_file_324	[0, 1, 3]	[0.3732866048812866, 0.36175158619880676, 0.08969572186470032, 0.3182309567928314, 0.43014368414878845, 0.08783943206071854, 0.09668336808681488, 0.0678926482796669, 0.06953263282775879, 0.3190639913082123]	[0.3330308198928833, 0.3205054700374603, 0.07576470077037811, 0.46943655610084534, 0.38366150856018066, 0.07760810106992722, 0.09896592795848846, 0.06149454787373543, 0.06470679491758347, 0.27655690908432007]	[0.354246586561203, 0.3249444365501404, 0.08701217174530029, 0.426252543926239, 0.39363834261894226, 0.08418586105108261, 0.10452740639448166, 0.059701208025217056, 0.06599129736423492, 0.3079865574836731]	[0.3526960611343384, 0.349224716424942, 0.0761934220790863, 0.46769580245018005, 0.3955070376396179, 0.0746665969491005, 0.10144639760255814, 0.06239588186144829, 0.06315214931964874, 0.2689744830131531]	[0.4113960862159729, 0.41606324911117554, 0.10152160376310349, 0.27818194031715393, 0.49684712290763855, 0.09973237663507462, 0.07431986182928085, 0.0686093121767044, 0.08181167393922806, 0.3885459005832672]	[0.15841010212898254, 0.11694172769784927, 0.0441855788230896, 0.7950671315193176, 0.159438356757164, 0.04096464812755585, 0.19355039298534393, 0.03484436869621277, 0.03630412742495537, 0.14043234288692474]	[0.4310815930366516, 0.4366927742958069, 0.06835247576236725, 0.43127208948135376, 0.411114364862442, 0.06270227581262589, 0.09669894725084305, 0.06734510511159897, 0.0615965761244297, 0.23844332993030548]	[0.5359365940093994, 0.5678738951683044, 0.06694544106721878, 0.38192111253738403, 0.4605622887611389, 0.04438924044370651, 0.09133591502904892, 0.06324335932731628, 0.04775143787264824, 0.20911747217178345]	[0.560642421245575, 0.5623647570610046, 0.06587695330381393, 0.4111476540565491, 0.4297628402709961, 0.04030698165297508, 0.1090724766254425, 0.05347549915313721, 0.040016647428274155, 0.17418265342712402]	[0.538169801235199, 0.5500737428665161, 0.08070945739746094, 0.41024428606033325, 0.43387025594711304, 0.050325971096754074, 0.1147288829088211, 0.05920927971601486, 0.04688549041748047, 0.1809290647506714]	
subject2_file_263	[3, 6]	[0.2577258050441742, 0.24612027406692505, 0.07144371420145035, 0.5785626769065857, 0.3171454966068268, 0.06203262880444527, 0.12807214260101318, 0.05682491883635521, 0.06800316274166107, 0.2424686700105667]	[0.33821678161621094, 0.325285404920578, 0.08411078155040741, 0.4409971535205841, 0.37851858139038086, 0.08425522595643997, 0.10342344641685486, 0.06678038835525513, 0.07272357493638992, 0.3160746693611145]	[0.21755777299404144, 0.18116183578968048, 0.05384579673409462, 0.6890957355499268, 0.22686398029327393, 0.05297226458787918, 0.15809163451194763, 0.04973218962550163, 0.05142761766910553, 0.21295885741710663]	[0.370432049036026, 0.38343238830566406, 0.08035290241241455, 0.45439156889915466, 0.396422803401947, 0.08664274215698242, 0.10224862396717072, 0.07965696603059769, 0.08157489448785782, 0.3264075219631195]	[0.1702107936143875, 0.11912697553634644, 0.028079291805624962, 0.8983193635940552, 0.12972159683704376, 0.03059040568768978, 0.26496219635009766, 0.03422635421156883, 0.03111981973052025, 0.09114865958690643]	[0.14972299337387085, 0.112046979367733, 0.037034887820482254, 0.8444563150405884, 0.12854239344596863, 0.03678165376186371, 0.21809706091880798, 0.03778655454516411, 0.04028579220175743, 0.13564220070838928]	[0.21055111289024353, 0.13847476243972778, 0.05308334529399872, 0.7395385503768921, 0.20194201171398163, 0.05334790423512459, 0.16876547038555145, 0.030805250629782677, 0.051202863454818726, 0.20690958201885223]	[0.1412176489830017, 0.08352972567081451, 0.032951321452856064, 0.7805292010307312, 0.17089633643627167, 0.04777906835079193, 0.1573249101638794, 0.0347289964556694, 0.04749741777777672, 0.22227852046489716]	[0.10185141116380692, 0.06198689341545105, 0.041281282901763916, 0.7712003588676453, 0.19956453144550323, 0.05418954789638519, 0.11898163706064224, 0.04295433685183525, 0.07698218524456024, 0.2934383153915405]	[0.15512827038764954, 0.08100872486829758, 0.038768667727708817, 0.7677911520004272, 0.17319168150424957, 0.060862209647893906, 0.15236610174179077, 0.04322833567857742, 0.07462374866008759, 0.25636327266693115]	
subject2_file_314	[1, 3]	[0.37428176403045654, 0.36037155985832214, 0.09214399755001068, 0.30125150084495544, 0.43372851610183716, 0.08982034772634506, 0.0950152724981308, 0.06755490601062775, 0.06902586668729782, 0.3237435817718506]	[0.3293105661869049, 0.3177769184112549, 0.07900609821081161, 0.4499211609363556, 0.3847765624523163, 0.07972913235425949, 0.09649891406297684, 0.05978330597281456, 0.06482933461666107, 0.2837100028991699]	[0.35317230224609375, 0.32500600814819336, 0.09292837977409363, 0.3938523530960083, 0.4008166491985321, 0.08915571868419647, 0.09865015745162964, 0.057291798293590546, 0.06646806001663208, 0.32451412081718445]	[0.3460761606693268, 0.3417089581489563, 0.08070995658636093, 0.4409521222114563, 0.39649060368537903, 0.07882272452116013, 0.09615159779787064, 0.056821830570697784, 0.06198008731007576, 0.2794541120529175]	[0.38429057598114014, 0.3807719945907593, 0.10251521319150925, 0.28512686491012573, 0.47410064935684204, 0.10148854553699493, 0.07173790037631989, 0.05544199049472809, 0.07353649288415909, 0.3807288408279419]	[0.1526479423046112, 0.10998939722776413, 0.04809708520770073, 0.7734660506248474, 0.1594161093235016, 0.044535499066114426, 0.18311482667922974, 0.028134990483522415, 0.033339764922857285, 0.14641991257667542]	[0.38543593883514404, 0.39938244223594666, 0.11055649071931839, 0.23181875050067902, 0.5014125108718872, 0.11261627823114395, 0.0647280141711235, 0.06337228417396545, 0.08114279806613922, 0.4097236692905426]	[0.5073662996292114, 0.5346500277519226, 0.07404415309429169, 0.35877522826194763, 0.4547153115272522, 0.051796846091747284, 0.08788349479436874, 0.049472738057374954, 0.04463018476963043, 0.22055386006832123]	[0.5400282740592957, 0.5324991941452026, 0.07432885468006134, 0.3905634582042694, 0.4197414219379425, 0.047798238694667816, 0.10749462246894836, 0.03961178660392761, 0.03639136999845505, 0.1776275336742401]	[0.5227349996566772, 0.5287191867828369, 0.0918414369225502, 0.3936816453933716, 0.4157102108001709, 0.05939529836177826, 0.11676935851573944, 0.03891677036881447, 0.03968346491456032, 0.17368431389331818]	
subject2_file_368	[4]	[0.37782153487205505, 0.3696514964103699, 0.09047701954841614, 0.31370896100997925, 0.4369262456893921, 0.08934302628040314, 0.09875720739364624, 0.07070429623126984, 0.07114869356155396, 0.3207082152366638]	[0.339686781167984, 0.33241114020347595, 0.0760253369808197, 0.46928855776786804, 0.39524486660957336, 0.07897016406059265, 0.10122853517532349, 0.06511048972606659, 0.06675668060779572, 0.2782309651374817]	[0.3646124005317688, 0.3428157866001129, 0.08679062873125076, 0.4239640235900879, 0.4078340530395508, 0.08573134988546371, 0.1075909361243248, 0.06614670902490616, 0.07004743814468384, 0.31022506952285767]	[0.3642723858356476, 0.3730606734752655, 0.07538267225027084, 0.47419407963752747, 0.41217100620269775, 0.0768839418888092, 0.1027296781539917, 0.07209598273038864, 0.06814628094434738, 0.27082502841949463]	[0.4186331629753113, 0.4444234371185303, 0.09355362504720688, 0.30918458104133606, 0.4983356297016144, 0.09661629796028137, 0.07794211804866791, 0.08281409740447998, 0.08628171682357788, 0.3648641109466553]	[0.4447818100452423, 0.44146740436553955, 0.1013653576374054, 0.24363215267658234, 0.5230140089988708, 0.10474260151386261, 0.0736357644200325, 0.0879783108830452, 0.10215248167514801, 0.4172976613044739]	[0.43897101283073425, 0.472857266664505, 0.08374617248773575, 0.31290826201438904, 0.49444806575775146, 0.08759980648756027, 0.07712165266275406, 0.09574594348669052, 0.08586586266756058, 0.33444029092788696]	[0.5560249090194702, 0.5990768074989319, 0.06412937492132187, 0.3839728534221649, 0.48397311568260193, 0.04470400884747505, 0.09030105173587799, 0.08207253366708755, 0.05379706993699074, 0.21287021040916443]	[0.5730634927749634, 0.5911784172058105, 0.06409580260515213, 0.40010228753089905, 0.4608825445175171, 0.04237842187285423, 0.10180334746837616, 0.07260765880346298, 0.046893082559108734, 0.18748483061790466]	[0.46371930837631226, 0.4800909459590912, 0.07386178523302078, 0.38453733921051025, 0.4432104527950287, 0.053142648190259933, 0.0922025814652443, 0.08332954347133636, 0.06855527311563492, 0.26159384846687317]	
subject1_file_980	[4, 9]	[0.2709392011165619, 0.24599581956863403, 0.07213126868009567, 0.5110741853713989, 0.3286798298358917, 0.06290304660797119, 0.10337754338979721, 0.04919213056564331, 0.060789503157138824, 0.24749460816383362]	[0.2942763864994049, 0.26032504439353943, 0.06953097879886627, 0.4998447299003601, 0.3270638883113861, 0.06888877600431442, 0.09555875509977341, 0.049005959182977676, 0.05566185712814331, 0.2514147162437439]	[0.2608332335948944, 0.2108970284461975, 0.07615255564451218, 0.5282089710235596, 0.2928290367126465, 0.07052435725927353, 0.10699824243783951, 0.036604586988687515, 0.04714854061603546, 0.25471019744873047]	[0.2919369637966156, 0.2609967887401581, 0.06851562112569809, 0.5212754011154175, 0.31407544016838074, 0.06361348927021027, 0.10887390375137329, 0.039015669375658035, 0.048800576478242874, 0.22612504661083221]	[0.2423272579908371, 0.19676752388477325, 0.08047427237033844, 0.518936812877655, 0.3113707900047302, 0.07271793484687805, 0.08047178387641907, 0.02254589833319187, 0.040746670216321945, 0.25960153341293335]	[0.23003530502319336, 0.17420737445354462, 0.08528950065374374, 0.574868381023407, 0.26363900303840637, 0.07075735926628113, 0.11073628813028336, 0.022434176877141, 0.036185357719659805, 0.22395473718643188]	[0.2549404799938202, 0.19613784551620483, 0.06355887651443481, 0.7365426421165466, 0.24788697063922882, 0.053425382822752, 0.13312813639640808, 0.018413877114653587, 0.029846372082829475, 0.14754360914230347]	[0.31775686144828796, 0.2493789792060852, 0.07304150611162186, 0.6036575436592102, 0.28763553500175476, 0.06079310551285744, 0.12228439748287201, 0.015880264341831207, 0.027982207015156746, 0.14811313152313232]	[0.4766182005405426, 0.43061280250549316, 0.07283972948789597, 0.460384339094162, 0.33275312185287476, 0.03842988610267639, 0.13438735902309418, 0.01861192286014557, 0.026944521814584732, 0.13704359531402588]	[0.36676496267318726, 0.30205798149108887, 0.09271302074193954, 0.5529600977897644, 0.31217506527900696, 0.06638150662183762, 0.15395969152450562, 0.014033687300980091, 0.022501762956380844, 0.1345198154449463]	
subject1_file_807	[0, 3, 6]	[0.3196762800216675, 0.29818594455718994, 0.07808420807123184, 0.415793240070343, 0.37495309114456177, 0.07320371270179749, 0.09891608357429504, 0.05811130255460739, 0.06480898708105087, 0.2795740067958832]	[0.32022127509117126, 0.29942432045936584, 0.07234304398298264, 0.4851989150047302, 0.36440518498420715, 0.07357098907232285, 0.09688640385866165, 0.05639534443616867, 0.0605221763253212, 0.2621241509914398]	[0.23672372102737427, 0.1854068785905838, 0.06316982209682465, 0.6245008111000061, 0.2590872049331665, 0.05984408035874367, 0.1321299970149994, 0.03910412639379501, 0.04506511613726616, 0.2120869755744934]	[0.3397989869117737, 0.320243775844574, 0.0775277316570282, 0.4596410393714905, 0.3751198947429657, 0.0753282681107521, 0.10239847749471664, 0.05332551151514053, 0.06167151778936386, 0.2679916024208069]	[0.2848069667816162, 0.2099306285381317, 0.059702157974243164, 0.5942371487617493, 0.29174479842185974, 0.055155906826257706, 0.12495853006839752, 0.03434835374355316, 0.04093141853809357, 0.20168130099773407]	[0.14612525701522827, 0.10192268341779709, 0.047328073531389236, 0.7865904569625854, 0.15246178209781647, 0.040824610739946365, 0.18923190236091614, 0.026072731241583824, 0.031619057059288025, 0.13873843848705292]	[0.1830456703901291, 0.1153111681342125, 0.06938215345144272, 0.6965153217315674, 0.2388145625591278, 0.0651199147105217, 0.13614797592163086, 0.019463330507278442, 0.035894811153411865, 0.20760034024715424]	[0.1340234875679016, 0.07632733881473541, 0.03763182833790779, 0.7722975611686707, 0.18651139736175537, 0.04390299692749977, 0.1371656060218811, 0.01836932823061943, 0.025644613429903984, 0.15987001359462738]	[0.17671440541744232, 0.13795223832130432, 0.05097584053874016, 0.707828164100647, 0.2651156783103943, 0.04401896521449089, 0.11835342645645142, 0.019044917076826096, 0.025997046381235123, 0.17467698454856873]	[0.17288872599601746, 0.08823228627443314, 0.0468425489962101, 0.7799636125564575, 0.1985044777393341, 0.055248111486434937, 0.14648820459842682, 0.02059595286846161, 0.03362972289323807, 0.15173961222171783]	
