,recipe,label,mean_X,mean_Y,mean_Z,var_X,var_Y,var_Z
0,sandwich,Take,-0.2574947721686751,0.467928500240964,-0.3581236879518071,1.4981209198133143,1.1953888476855619,1.3632195623906576
1,sandwich,Take,0.0006104389558232912,0.3484690669477915,-0.23871926578313218,1.1935425625148686,1.6426595790499432,0.996952519061562
2,sandwich,Take,-0.07527188453815262,0.35251444694779116,-0.18582007771084344,1.084887756056575,0.8106955850397454,0.8198800329930556
3,sandwich,Take,-0.05533172186206897,0.20246137482758617,-0.0563862046896551,0.8201036508919038,0.469506488392731,0.3156090622612348
4,sandwich,Take,0.033675501927710856,0.07709558028112452,-0.025871084457831272,0.7667991017552914,1.416291643436226,0.5798536576310649
5,sandwich,Take,-0.2243831255823291,0.2586734884337349,-0.18677790738955818,1.4290632958093124,0.9161226231788406,0.4914091139303029
6,sandwich,Take,0.028677107550200736,0.16135742441767062,-0.24838553361445778,1.2818846822677432,1.3143069486043746,0.6704456689902993
7,sandwich,Take,-0.06877991891566261,0.2549216807228915,-0.2978895507228916,1.1288639439544952,0.713076734183225,0.5503860544841949
8,sandwich,Take,-0.017393847076923066,-0.009675385128205148,-0.0637225634871795,0.2297751087747264,0.15352432812226224,0.11571606149474563
9,sandwich,Take,-0.13771927309236942,0.3732445685943775,-0.21080802714859437,1.2383283315179383,0.7535289283544531,0.8475364235453895
10,sandwich,Take,-0.06989115955823298,0.20795381208835345,-0.1278542138955823,0.8292617336550209,0.7147973707907422,0.4452595549177055
11,sandwich,Take,0.052619679718875545,0.2933441642168674,-0.4273991845783133,1.444803648088975,1.6872649683764631,1.2663155693430634
12,sandwich,Take,-0.07245983650602406,0.2945590274297188,-0.2932281059839357,1.6519975268899798,1.0513905152532985,0.8060574724626975
13,sandwich,Take,0.1391776506145251,-0.02791675832402234,-0.07952346106145246,0.5076279444264276,0.18292530788586278,0.3317093349362049
14,sandwich,Take,-0.1649373430923695,0.3846192671887549,-0.1792554199196788,0.9176590256731817,0.7572093098352586,1.0491539989805774
15,sandwich,Take,-0.13345742598393567,0.31445501518072283,-0.1591417634136546,1.0027820629495987,0.8529992804175001,0.6039390507480026
16,sandwich,Take,0.040886746305220885,0.2723614388755025,-0.29109436799196775,1.1619582069764527,1.7059791025057414,0.806054584922836
17,sandwich,Take,-0.14215622084337343,0.3894248891566265,-0.4255983809236947,1.6078576143263434,0.9278970520489254,1.124667013514762
18,sandwich,Take,0.006338350291262153,0.09584174601941742,0.00678009504854368,0.3328011072750322,0.17916717980215358,0.20535683167863766
19,sandwich,Take,-0.05862650674698795,0.19780441325301204,-0.11671244646586348,1.1260044724007348,0.9879186019332955,0.8095433024568376
20,sandwich,Take,-0.11419598092369485,0.3162931659437751,-0.1653754984337349,1.3580768749414558,1.1237133672615853,0.5382268031808466
21,sandwich,Take,-0.021883133694779146,0.4021248918875502,-0.3371839262248996,1.6912326959590396,1.9008272337414653,1.4624821515083926
22,sandwich,Take,-0.016669878554216953,0.28545059124498,-0.3553260973092369,1.2482358584957607,0.9454669807204552,1.1755592563371002
23,sandwich,Take,-0.04945607017341041,0.13284219393063568,-0.132921962716763,0.4714213071175929,0.2316893361267013,0.47160158722489953
24,sandwich,Take,-0.07370883538152603,0.5603080185943773,-0.29191927,1.4559300413105867,1.3812229886640666,1.3310661491100817
25,sandwich,Take,-0.19439196297188754,0.41044014991967875,-0.14983011742971886,1.0028280655531427,0.7188150927742577,0.8175168601898813
26,sandwich,Take,-0.14137911212851395,0.3849148480321287,-0.3222875440562249,1.3466487915828782,1.5917568610232984,1.295531554217107
27,sandwich,Take,-0.014124096024096365,-0.026661847429718877,-0.002845381807228951,0.281880229815615,0.36066411367270307,0.3599949042802106
28,sandwich,Take,-0.054387160733945,0.5038697131192662,-0.22413027192660545,1.5869519138294126,0.7897845002311464,0.6993769746708957
29,sandwich,Take,0.10492073401337798,0.059917055384615364,-0.25233845250836096,1.4298487412002099,1.0324409501542258,0.9317752524370312
