X,Y,Z
-0.41630042,0.13375568,-0.27570689
-0.42297804,0.04479980000000001,-0.39098752
1.37905693,0.57766438,-0.97487968
0.68745869,0.27204895,-1.37108719
-1.00847006,-0.0024004,-0.96184719
-0.52710623,-0.60055065,-0.61488819
0.66968703,-0.71088314,-1.67816257
-1.2341882,-0.29610729,-0.24058455
0.72534442,2.08343506,-0.94538677
-0.28590083,-1.27093697,0.44885302
0.33953381,1.51248741,1.68972898
0.72418237,-0.58103943,-1.32961476
0.12849319,-0.09051037,-0.1879767
-0.48417938,0.09278393,-0.30701813
1.46896482,0.57403374,-0.72334778
1.09378171,0.49347209999999997,0.39429927
0.86375332,-0.50494003,0.41457582
-0.46241355,0.15533543,0.13966513
0.06034994,-0.05517864,-0.15412766
0.07216859,0.08576488,-0.13043659999999999
-0.08379102,-0.01948547,0.21004722
0.5583722,0.29071045,-0.37666386
-0.10107625,-0.05309105,-0.12260747
0.06286621,0.05584812,0.06261003
-0.10461652,0.04576111,-0.08652642
0.10789031,0.00239658,-0.19970709
0.28486100000000003,0.12010002,-0.00224203
-0.00736219,-0.02638817,0.07341653
-0.04356148,0.05829716,0.09567916
-0.07923942,0.01783085,0.13223231
0.51754737,-0.15944862,0.17138457
0.07528214,0.02084255,0.16618943
0.10556796,0.02352238,0.02772838
0.10175723,0.00564957,-0.03095436
-0.05325954,-0.00993919,-0.00188887
-0.06647265,-0.02663803,0.07640928
0.38585982,0.09302521,-0.15412807
0.80370629,0.2230978,-0.16483462
-0.51140857,-0.3828001,-0.20613706
-1.32459748,-0.67873096,0.04597592
-0.29011649,-0.26771832,0.63986278
-0.0031229,0.41250324,0.51489538
-0.41493732,-0.24357796,-0.17480275
-0.54817188,-0.14132214,-0.07425009
-0.53907561,-0.15135098,0.19878213
-0.60566235,-0.1328373,0.12487087
-0.6509074,-0.12987804,-0.15824893
-0.27247751,-0.06907082,-0.13854134
0.5682255,0.12030506,-0.1968289
0.42481828,0.16087341,0.31386673
-0.28644073,-0.3104353,0.86615932
0.53675294,-0.46583557,0.72235703
0.49246442,0.14518452,0.41643775
-1.66286325,-0.16687489,-0.93755782
-0.9216907,-0.1329546,-0.74639851
-1.15078259,-0.26021385,-1.4490695
-1.8234873999999999,0.36874485,-2.11562943
2.4701767000000006,1.49275684,-0.59251082
2.30288315,-0.27270222,-0.90720248
