Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_45	2	[0.18564139306545258, 0.13423481583595276, 0.9366236925125122]	[0.11621034890413284, 0.044955793768167496, 0.978022575378418]	[0.5946815013885498, 0.45128536224365234, 0.5864244103431702]	[0.5092411637306213, 0.15481291711330414, 0.816649854183197]	[0.567657470703125, 0.07246314734220505, 0.8545767068862915]	[0.5304224491119385, 0.03168376907706261, 0.9289966225624084]	[0.4464985728263855, 0.01578070968389511, 0.9684789180755615]	[0.3932088613510132, 0.007980535738170147, 0.9837740659713745]	[0.3728563189506531, 0.006067161448299885, 0.9876742959022522]	[0.3659130930900574, 0.0064921993762254715, 0.9816895723342896]	
subject1_file_320	2	[0.09494616091251373, 0.6430062651634216, 0.7548840045928955]	[0.058536820113658905, 0.221670463681221, 0.9521119594573975]	[0.5717266201972961, 0.5608652234077454, 0.5231612324714661]	[0.4112231135368347, 0.6207085847854614, 0.5636906623840332]	[0.41770312190055847, 0.3968217670917511, 0.6783881187438965]	[0.4162748157978058, 0.17630945146083832, 0.8191157579421997]	[0.4041592478752136, 0.06893424689769745, 0.9155048727989197]	[0.37339356541633606, 0.03207875043153763, 0.957720935344696]	[0.37248003482818604, 0.0377960279583931, 0.9450352191925049]	[0.31515708565711975, 0.05813540518283844, 0.9206236004829407]	
subject1_file_389	0	[0.7102810144424438, 0.553445041179657, 0.2861284613609314]	[0.6537269353866577, 0.5784178376197815, 0.331836998462677]	[0.7188270688056946, 0.6355645060539246, 0.2308877408504486]	[0.8830847144126892, 0.36513590812683105, 0.20839911699295044]	[0.7509729266166687, 0.5386652946472168, 0.23341058194637299]	[0.7141687870025635, 0.6206873059272766, 0.21624818444252014]	[0.6710415482521057, 0.6927399039268494, 0.21046437323093414]	[0.619123101234436, 0.731390118598938, 0.2288643717765808]	[0.6401923298835754, 0.7632064819335938, 0.1778084635734558]	[0.7221855521202087, 0.8090841770172119, 0.07429084926843643]	
subject1_file_382	0	[0.6305850148200989, 0.5393068790435791, 0.3907191753387451]	[0.4602518379688263, 0.590849757194519, 0.5004749298095703]	[0.4666290879249573, 0.6404282450675964, 0.45610734820365906]	[0.4387415647506714, 0.6461436748504639, 0.5003728270530701]	[0.6049017310142517, 0.5214386582374573, 0.4080910086631775]	[0.5769003629684448, 0.5077952146530151, 0.4694730341434479]	[0.9196726083755493, 0.13388016819953918, 0.38258877396583557]	[0.4540177583694458, 0.49554771184921265, 0.6343823671340942]	[0.4485427141189575, 0.4982266426086426, 0.6450392007827759]	[0.570328950881958, 0.31994497776031494, 0.6890401244163513]	
subject1_file_424	0	[0.6349111199378967, 0.5392305254936218, 0.38208672404289246]	[0.4745926856994629, 0.6127303242683411, 0.46437570452690125]	[0.5340124368667603, 0.6438248753547668, 0.40726563334465027]	[0.4645831286907196, 0.6715044379234314, 0.44899487495422363]	[0.6204056143760681, 0.5581057667732239, 0.3597296178340912]	[0.6830114722251892, 0.48216021060943604, 0.3738013207912445]	[0.915428102016449, 0.1492638736963272, 0.3699561059474945]	[0.8982884883880615, 0.13729624450206757, 0.4277362823486328]	[0.909984827041626, 0.11562209576368332, 0.4286043345928192]	[0.9357225894927979, 0.05965080484747887, 0.5002608895301819]	
subject1_file_37	1	[0.5538414120674133, 0.4282134771347046, 0.5171406865119934]	[0.42102038860321045, 0.5529798865318298, 0.5336111783981323]	[0.428057461977005, 0.5903815031051636, 0.5074416399002075]	[0.36706918478012085, 0.683427095413208, 0.500241756439209]	[0.4085491895675659, 0.6838473081588745, 0.4370090067386627]	[0.2183942347764969, 0.8791651725769043, 0.4051204025745392]	[0.15971624851226807, 0.9131165146827698, 0.4270959198474884]	[0.13880671560764313, 0.9156056046485901, 0.4544298052787781]	[0.11949318647384644, 0.9188921451568604, 0.4922034740447998]	[0.11925219744443893, 0.8908550143241882, 0.5724321603775024]	
subject1_file_353	2	[0.07663766294717789, 0.26719406247138977, 0.9359918832778931]	[0.06320057064294815, 0.0981815978884697, 0.9743973016738892]	[0.5916356444358826, 0.4174395501613617, 0.6501093506813049]	[0.4222402274608612, 0.2263503223657608, 0.825956404209137]	[0.45867109298706055, 0.08364048600196838, 0.8887854814529419]	[0.42986372113227844, 0.03531757369637489, 0.94353187084198]	[0.3769225776195526, 0.017077064141631126, 0.9724446535110474]	[0.321211576461792, 0.00948205403983593, 0.9853097796440125]	[0.278759241104126, 0.006931426469236612, 0.9907282590866089]	[0.23582223057746887, 0.00737222284078598, 0.9901152849197388]	
subject1_file_348	2	[0.2972434461116791, 0.4143117070198059, 0.6040863394737244]	[0.3830840587615967, 0.21109741926193237, 0.6999116539955139]	[0.3430558145046234, 0.37445390224456787, 0.7192176580429077]	[0.37498047947883606, 0.3001316785812378, 0.71622633934021]	[0.45555242896080017, 0.14408963918685913, 0.7403281331062317]	[0.5159509778022766, 0.08195852488279343, 0.7763122320175171]	[0.6465312838554382, 0.04375190660357475, 0.7847121953964233]	[0.43115484714508057, 0.015341732650995255, 0.9659151434898376]	[0.6363152861595154, 0.01451987773180008, 0.8866091370582581]	[0.619801938533783, 0.019585851579904556, 0.8499042987823486]	
subject1_file_618	0	[0.4817163646221161, 0.4600033760070801, 0.6205020546913147]	[0.44229111075401306, 0.3741559684276581, 0.7082827091217041]	[0.5512266755104065, 0.4865639805793762, 0.4874093234539032]	[0.5630938410758972, 0.39913928508758545, 0.5686050057411194]	[0.6241281628608704, 0.336972177028656, 0.5263453125953674]	[0.5236195921897888, 0.43582192063331604, 0.55824875831604]	[0.616230845451355, 0.34563812613487244, 0.567286491394043]	[0.6508044600486755, 0.3125089406967163, 0.542955219745636]	[0.7043575048446655, 0.2298370897769928, 0.5730298161506653]	[0.8167119026184082, 0.08568789064884186, 0.68190997838974]	
subject1_file_564	1	[0.4921356737613678, 0.6905805468559265, 0.3125077486038208]	[0.3077564239501953, 0.6603306531906128, 0.5159244537353516]	[0.4098188281059265, 0.7110913991928101, 0.3838326930999756]	[0.40709200501441956, 0.7362839579582214, 0.3631056547164917]	[0.420335054397583, 0.7609679698944092, 0.3144179582595825]	[0.417206346988678, 0.7875561714172363, 0.2812674343585968]	[0.36082279682159424, 0.7942324280738831, 0.34452298283576965]	[0.3514787256717682, 0.8053125143051147, 0.36737239360809326]	[0.3584222197532654, 0.8708127737045288, 0.2728487253189087]	[0.35417288541793823, 0.954927921295166, 0.10703074187040329]	
