ÉtÉ@ÉCÉã,ê≥â,ìÆçÏ1,ìÆçÏ2,ìÆçÏ3,ìÆçÏ4,ìÆçÏ5,ìÆçÏ6,ìÆçÏ7,ìÆçÏ8,ìÆçÏ9,ìÆçÏ10
subject2_file_457,[3],0.09972507379527501,0.1211316253697218,0.013250334430182486,3.140729269085123,0.17576766511890363,0.009607935742958432,0.1462914098952773,0.17640825100936963,0.09071535951615017,0.24189650752425312
subject2_file_679,"[3, 6]",0.8837380954993741,0.841297643681711,0.14142634098583728,1.5819544347188101,0.9010996902834669,0.14536098399871472,0.35325115055929357,0.0970006381257878,0.09449918100212852,0.6001171734340562
subject2_file_95,"[0, 6]",1.5834722142467479,1.1434871463599108,0.11513252547029311,1.6842974557404395,1.1600546939514946,0.0967033849650202,0.7406856885511238,0.1369310924307812,0.10923836190758363,0.39566565947509347
subject2_file_899,"[0, 4, 9]",1.4807933267420774,1.1067216132560085,0.2442913873871325,0.7244622032071593,2.0490686448746005,0.24379086700051758,0.2535609681491357,0.09930898779886607,0.11307419830159439,1.542827742350367
subject2_file_368,[4],1.5869817135445419,1.1678210828954751,0.18396662384864573,1.1353293614206783,1.9635692216915022,0.171574280116498,0.2500970360525141,0.20741216439186227,0.16114139877397027,0.7934971629801852
subject2_file_425,"[4, 9]",0.9324446228046066,0.7163310944208556,0.29224973877245775,0.6098208374612407,1.9599314111025856,0.33177943163801316,0.19094537353275665,0.3660725685651488,0.42834466921266134,1.8677053361864375
subject2_file_646,[3],0.276849098328206,0.3106372020945599,0.057771548636825404,2.7184769329803844,0.29951325496234316,0.0636287618426337,0.19067847763304416,0.0396481603962075,0.04593100905344091,0.2769314916165518
subject2_file_52,"[3, 6]",0.873137320240934,0.7881004320701095,0.14541692658232838,1.6139120965150382,0.6811417371433968,0.15061417642345637,0.6565874177302837,0.07542303059688635,0.08427466403601354,0.48786267063351374
subject2_file_123,"[0, 6]",1.3872858613957506,1.302747361960114,0.15996479465066807,1.4665363710159272,0.8946861367029642,0.14517964424318794,0.6970041633891557,0.14893649604710138,0.12964405131163922,0.4740799746318348
subject2_file_821,"[0, 9]",1.7281549621259904,1.0636212796718958,0.2970804639498796,0.9922777376124936,1.549770279669046,0.25514799984721226,0.20271666562218477,0.10203227522456054,0.10402621026913762,1.1010708156835003
subject2_file_641,"[4, 9]",1.3959381788760714,1.1618593818517935,0.2652524862924997,0.6959234487784127,2.050717188540384,0.21429990299053475,0.1690510588775617,0.12418408070454298,0.13977599775429758,1.3181026067723138
subject2_file_101,[4],1.0759793956072516,1.041317246718715,0.20606201702106514,0.6558226026734195,1.978653558503331,0.1885518986410052,0.20435283153501083,0.3098887501630808,0.32060045025264794,1.582906149209369
subject2_file_880,"[4, 9]",1.3440929959990224,1.3109688967970667,0.21373460922021914,0.6607317849732257,2.0135632192193356,0.2440398714332251,0.17623229565319126,0.16119605512536855,0.19721676357439716,1.3089794322593367
subject2_file_743,[3],0.24608144350096692,0.13422864333240087,0.03943029030008387,2.9746412688250263,0.167237102596617,0.057244634895874856,0.20586477429643893,0.09983570307055378,0.10929493326232985,0.2528307158445774
subject2_file_485,"[3, 6]",0.9029011263817865,0.9514577143918919,0.10289938461043999,2.0711873228285524,0.5645369086397342,0.0755279270015351,0.7094919985582896,0.15915639548526667,0.1348800059987667,0.27828292430743984
subject2_file_92,"[0, 6]",1.4797312016430366,1.4410140313084243,0.14162222326380508,1.517630727448622,0.8707925554963157,0.1104294218393421,0.7036824009371244,0.17945053292748447,0.15258089285364995,0.4110067854943245
subject2_file_25,"[0, 4, 9]",1.4355943392387176,1.2356589801706352,0.20386640121007651,0.7870826843736256,2.0717775896787427,0.16176461001797626,0.2589738088860134,0.11168699596354408,0.11521297148475687,1.3498801409974563
subject2_file_180,[4],1.7033333967473099,1.7580394751732,0.21345133095332994,0.8720903820362642,1.98944529970322,0.17679110439190526,0.16437155826897049,0.17741365010163007,0.1801387773215265,0.855525487644759
subject2_file_586,[4],1.0093187714499683,1.052441746109808,0.18081281615747558,0.9641154207140759,1.5956445654478655,0.15727260048810418,0.1994406674589715,0.2729957994847573,0.28907948737129574,0.9678429171716082
subject2_file_453,"[4, 9]",1.136918842675989,0.8528546885674986,0.22214496277386955,0.4816281082336301,2.1310115959749996,0.26861995332041044,0.17149182875032182,0.14114421556183582,0.18771140601648434,1.8401518909829435
subject2_file_308,[3],0.3952732085918157,0.41382973568262776,0.08217321978805507,2.887167817511958,0.36957370485100094,0.07451430756698336,0.3654449222589987,0.04063669995471657,0.03472861700185078,0.17188839755313132
subject2_file_263,"[3, 6]",0.4823371993141766,0.47164754558075894,0.05311521859574725,2.1338224803461383,0.324518955410916,0.08211562221710972,0.9275264478567825,0.11351262198079494,0.10818052616316574,0.3895242003470056
subject2_file_847,"[0, 6]",1.3880622830145994,1.3824014237070803,0.21851891257842304,0.9054140510244642,1.5014564270723494,0.18941067055735752,0.26700408718007407,0.13697508819464346,0.14337342623200658,0.7506453121822498
subject2_file_723,"[0, 4, 9]",1.8945261615846003,1.3575150697186031,0.2553365620916514,0.5808139569181701,2.191789758859575,0.34044363746537726,0.18182197900657365,0.1538754496125727,0.14897555703853305,1.4802138516389816
subject2_file_565,[4],1.2210097596709897,1.1947415183346928,0.18569798212243713,0.8357717289506705,1.8650539095947853,0.15502597709312377,0.21422682222096923,0.198929357356791,0.2428748393825505,1.130489611092976
subject2_file_37,"[4, 9]",0.9561356689874249,0.8867657721424778,0.24817664080741741,0.5056523350264066,2.1966095682094156,0.2740881022557351,0.18671420130977706,0.1433192259116066,0.20011985627160386,1.8317558585397449
subject2_file_325,[3],0.3093054018015806,0.3017098678902197,0.043513450294932754,2.8550743901101923,0.31816769977671566,0.04014372107595464,0.20883109353881055,0.07647984841931152,0.062422525296580295,0.20547409486827667
subject2_file_792,"[3, 6]",0.7613949187394808,0.8482029480516078,0.06274209061589034,2.069872383686671,0.5824418996330754,0.05150463042307429,0.8576077759164707,0.09073968737182062,0.08372789253793858,0.25431537926212855
subject2_file_872,"[0, 6]",1.2853349203824616,1.371451341851322,0.10385408950018946,1.7014619498402288,0.6954559825140101,0.09230002291770151,0.7085610934287744,0.1768963504178144,0.13221510349507493,0.3820151959004704
subject2_file_831,"[0, 4, 9]",1.6916040827414194,1.0432290666719486,0.2227063213268635,0.6083329869853183,2.1443576644009457,0.23536134783930623,0.2050604610865367,0.08839105219068852,0.11390997433744407,1.5708431858536969
subject2_file_1,[4],1.2043878398810273,1.0786440030795221,0.18705561951458963,0.7193560092353766,1.9200766978694728,0.16625486622429828,0.21344200103681454,0.21600051710540427,0.2560815402095282,1.297247088315006
subject2_file_257,"[4, 9]",0.912781758582905,0.8336527119161181,0.21412816965245068,0.5292701461800953,1.9398667641196945,0.2580297599894055,0.18309885529410236,0.24340812659583616,0.3566349715953575,1.8439018934845581
subject2_file_540,[3],0.4148997028615863,0.36221518150813825,0.15756423997664695,2.6661515735497963,0.47199759230455923,0.1363571158884837,0.18086054671378968,0.028036168863898023,0.029647984477366017,0.26000269761839506
subject2_file_635,"[3, 6]",0.4344931027479885,0.5467562945360243,0.17573999136408835,2.697471749670611,0.20088912787881036,0.03900740702668702,0.7820561201852008,0.02704893789040968,0.03011064925179254,0.11190097706101948
subject2_file_803,"[0, 6]",1.285996721336699,1.1651588832190836,0.11701102812085157,1.3221516202621648,1.3693446678696493,0.10648984092252331,0.49624064676703206,0.18759981295898812,0.18114838001078526,0.6734826200718639
subject2_file_172,"[0, 4, 9]",1.57336734532947,1.0006356792070492,0.2825058554349988,0.6618734768699129,2.098185174150337,0.27454256365281704,0.10128862228580227,0.1378556394216698,0.18811529605945954,1.493647786572441
subject2_file_581,[4],1.2111039715414094,1.1973312979802027,0.1914477109050225,0.8323955538617838,1.8923851660411513,0.14651190431097133,0.2125901626796611,0.31914274215216415,0.3682875460139529,1.1303697927705272
subject2_file_674,"[4, 9]",1.3914274867716627,1.160035249718819,0.47375237873454235,0.6660470132516763,2.0354156670993393,0.38752189410186266,0.07831035547425175,0.14637790928828234,0.21963490166524116,1.3969391257518702
subject2_file_138,[3],0.4134820435763821,0.41836081680502996,0.0582443923789422,2.098683327431586,0.28972773639275046,0.034715110156075715,0.12822003481186053,0.033785359548740124,0.029417343822488146,0.16524518818533887
subject2_file_770,"[1, 3]",1.050017036816984,1.092932502821645,0.17405784301098393,0.600020301228599,1.0710653266682943,0.13266692168768968,0.14924087654465062,0.085933154322036,0.09271570682415119,0.46207863306601293
subject2_file_4,[1],0.8842976681501278,0.9207183357728859,0.22094884150170613,0.38402935337001626,1.1379601693122066,0.22053944467967102,0.09260864206892969,0.08609583104188961,0.1338899149433434,0.7358534239696497
subject2_file_464,"[0, 1, 4]",1.4966061730572868,1.370358968365271,0.39035177039705826,0.30053943383189363,1.9078736858007037,0.3102755301837324,0.05640004563726479,0.09137224706689012,0.13010509694810923,0.9525365567979805
subject2_file_409,"[1, 4]",1.6028959779752452,1.591940721476493,0.15478231936532316,0.7339536663783008,1.7083602427495976,0.12804554392376885,0.10778350495550976,0.17980247401436492,0.1356325903083932,0.5394614874477872
subject2_file_218,"[0, 1, 3, 4]",1.288905795222121,1.5542138051311052,0.14542177730516212,1.0588075774704526,1.4570038112895793,0.11217520827829223,0.11688351699702242,0.24867183724843728,0.19369357819001373,0.47592712616381716
