mean_X,mean_Y,mean_Z,var_X,var_Y,var_Z,start,finish
-0.20635365200000005,0.5128042665858589,-0.3146882109292933,3.3245758389662394,2.4311123387602644,2.1125193091922942,6.0,5002.0
-0.20284197270707077,0.5022781065454548,-0.3110246219191922,3.3510198002331584,2.48407150939971,2.1108010356559133,9.0,5007.0
-0.1986319032727274,0.4928892965656569,-0.30657583719191944,3.384918708879264,2.521993971243985,2.1096428869939605,12.0,5011.0
-0.16912285690763057,0.46439121060241,-0.2793452331726911,3.508941258180412,2.6043434117248876,2.204405090644046,37.0,5037.0
-0.17660560851106663,0.4581114158148896,-0.257564253380282,3.4908605397917873,2.6232953214563075,2.3439658197082327,42.0,5042.0
-0.16853147529058138,0.44599790719438914,-0.2009735493386776,3.492761000513551,2.631518874038226,2.8266681142013788,67.0,5064.0
-0.17862554058350122,0.4397001670623747,-0.17854128746478898,3.481873055788131,2.6436989866438996,2.9748564685047967,97.0,5093.0
-0.17866689240963865,0.4270381851807231,-0.1065623045582332,3.463498339375193,2.64521922233901,3.4839197228174714,129.0,5126.0
-0.19251480423387116,0.4254127780241939,-0.08530088427419374,3.437352339936632,2.65570653400557,3.6160083884296665,147.0,5139.0
-0.20043027030241953,0.42893608163306485,-0.054202487721774446,3.416717642754312,2.660127455705381,3.822873184182091,177.0,5173.0
-0.21048785907070722,0.44303750711111145,-0.027615087050505242,3.406180769784889,2.71235802576947,3.9902743368081106,208.0,5206.0
-0.2215689298985803,0.4491976570588239,-0.009709240547667536,3.402755282820902,2.7440515310737954,4.069229094672491,238.0,5223.0
-0.22552272046653157,0.4537704654563899,0.004521236125760457,3.398446956721112,2.754067324029504,4.127670111929258,241.0,5240.0
-0.23189027317813785,0.458521746538462,0.034419804615384374,3.387750791828315,2.751469111268948,4.219026597988948,268.0,5265.0
-0.2345145377935225,0.4588381656275307,0.041542384959513894,3.3873891903892877,2.751174109473536,4.233794925596962,271.0,5270.0
-0.23736366876518242,0.45891093829959556,0.0486363010121455,3.3884953062654026,2.7510994917170395,4.251357612246063,274.0,5273.0
-0.24455373763636395,0.46043890759595996,0.061930268888888654,3.3918626315512377,2.7458189136478115,4.279919387401354,298.0,5298.0
"
"
-0.044014284792899386,0.06231947343195258,0.294488271341223,2.3422849535022445,2.5721593177844926,1.208826690516249,7648.0,12646.0
-0.03774627100393701,0.02293869645669289,0.28926845637795295,2.346218696229833,1.8414695695943268,1.1944354491777283,7653.0,12651.0
-0.035064048772277236,0.03881381768316828,0.28518564233663385,2.362196310633813,1.7853838915053888,1.1993138323115486,7676.0,12676.0
-0.02740066626482213,0.03846402043478258,0.28060113233201595,2.3674828613820726,1.780988908396675,1.1969443401355877,7698.0,12696.0
-0.02399765474308301,0.038629997470355705,0.27874494286561285,2.3710300418646915,1.7807947372639958,1.1961876235617162,7715.0,12699.0
-0.020069308514851503,0.04142781443564353,0.27780028267326756,2.379568895715253,1.7813386543130698,1.1981478871313476,7736.0,12733.0
-0.013792714055666018,0.050101784612325964,0.2806958377534793,2.3913460865248157,1.774235277763683,1.2010538262639654,7753.0,12749.0
-0.010599228489065627,0.053090626461232526,0.2810668417097417,2.395556567341514,1.769191022582753,1.200929250552018,7766.0,12766.0
-0.00784852083499007,0.05523431948310129,0.2817673505765409,2.3999729520400566,1.7663800035912218,1.2007365731838586,7783.0,12783.0
-0.0056837749304175025,0.0569891712326043,0.2814047799005966,2.403725017071284,1.764009853751963,1.2005713763034354,7816.0,12800.0
-0.004001485844930452,0.05913874934393631,0.28097862588469197,2.4073219248000677,1.7609917799828887,1.2002764729837994,7820.0,12817.0
-0.004196209920318723,0.06337144372509958,0.2793585867131475,2.414149864409627,1.759905847426707,1.2016016596246586,7837.0,12834.0
-0.005951275999999993,0.06691716581999997,0.2741918413600002,2.4247442578423555,1.7646223132710963,1.2008268639146156,7852.0,12851.0
-0.0049883853800000285,0.06265617949999994,0.2696654741800001,2.4272907965500923,1.758026798488911,1.1927636161151873,7863.0,12863.0
-0.0057579166400000365,0.05484294705999992,0.2644389116799999,2.425093707017357,1.7417122657619322,1.1831355779939319,7884.0,12878.0
-0.0060938541400000655,0.05197038845999993,0.26180658745999985,2.424201984472561,1.737055934837379,1.1784380756240034,7888.0,12885.0
-0.005765729140000033,0.04958684353999996,0.2588314897999997,2.4249005780467656,1.7335419974860022,1.1728666921324093,7898.0,12893.0
-0.0007864013518887016,0.05066274986083495,0.2556993930417493,2.414754081800233,1.7214667236766243,1.1607690012774634,7918.0,12918.0
-0.0008698542857143192,0.05239328321428568,0.2517424767460315,2.4099639066629432,1.7188522375816948,1.1549269519405156,7942.0,12939.0
-0.001368577928286884,0.04767057529880475,0.24431723356573695,2.4196426621254536,1.7200445684939059,1.154664363247645,7961.0,12952.0
-0.0017897016400000298,0.04603313258000002,0.23483649467999984,2.4298760817286897,1.7303793701378105,1.151193670371486,7970.0,12969.0
-0.004156351743486967,0.04804230312625252,0.22648281967935852,2.437174110217489,1.742595360321978,1.1460917725700757,7976.0,12974.0
-0.00759291238476954,0.05108941296593186,0.22153444635270517,2.4407582307101743,1.7505151354214357,1.1457789700376682,7979.0,12979.0
-0.011748744979919686,0.051729307610441755,0.21540514648594358,2.447344463068093,1.7582620281698766,1.1475426087979117,7985.0,12984.0
-0.014032650020120703,0.05264490040241443,0.20987111193158936,2.4530571565490455,1.7667293996130247,1.1482917225971518,7992.0,12989.0
-0.015777494104627757,0.056265255352112624,0.20711974040241432,2.452916537131748,1.7760559713481014,1.1480317626763406,7995.0,12993.0
-0.015381072615694182,0.05934427635814885,0.2106949023138831,2.452557534258311,1.787694357578425,1.1389390429019677,7998.0,12997.0
-0.023100239175050292,0.07152772865191143,0.21146686808853102,2.4248471859414265,1.8254135787543146,1.138292538348024,8017.0,13007.0
-0.03256936060483865,0.0679980151612903,0.2089859210483869,2.4019267154411805,1.8242677399349563,1.1356061519137097,8031.0,13027.0
-0.030904183709677437,0.07443131752016129,0.20515498054435466,2.4017197829164987,1.836899707301826,1.1273674984157736,8034.0,13034.0
-0.026829646861166987,0.08809294026156941,0.20516366802816888,2.3970713298474373,1.8350164274625744,1.1226361320933564,8061.0,13043.0
-0.022800098490945657,0.08700486887323941,0.218931915975855,2.397694384825719,1.8339599784974283,1.129526572392538,8093.0,13087.0
-0.014732497878787885,0.08329528470707069,0.2194670476969696,2.406618167987619,1.8334819212057338,1.13566653987416,8111.0,13102.0
-0.0059570480241935815,0.08499975173387095,0.222430729314516,2.405660475423414,1.8239398975168417,1.1369617586010268,8142.0,13139.0
-0.003657400846774192,0.08583701624999997,0.22288849298387087,2.406030676371862,1.8227504857175576,1.1372413758103517,8144.0,13144.0
0.0009230358433735151,0.08255279692771081,0.2207368695582328,2.3942751849339636,1.817428986316849,1.1324999558152335,8172.0,13167.0
0.013834216653225755,0.07988411963709673,0.21773564018145147,2.3787225835272086,1.8213957829001544,1.1357048844355468,8202.0,13202.0
0.0205422466464646,0.08432462103030296,0.21394041012121195,2.375125083465314,1.815166915263593,1.1348462793579657,8208.0,13207.0
0.025960359778672,0.08328282959758543,0.2156373103420522,2.365333968027038,1.799136549832299,1.1312063943103419,8232.0,13227.0
0.02938618818913479,0.08511805973843055,0.21699457501006025,2.3650189026457875,1.7936408196270586,1.1324950467990405,8235.0,13235.0
0.03752893212851404,0.08381566090361443,0.22212505307228905,2.364077682927815,1.7902424092486446,1.13843441603412,8262.0,13258.0
0.04045665865461847,0.08316265827309233,0.2238134472690762,2.365807851373622,1.791836644900916,1.1409675992290793,8273.0,13271.0
0.052251886445783116,0.08174879971887547,0.23384980855421675,2.3756603929755036,1.7948523311879134,1.1507964807998798,8313.0,13311.0
0.05218116116700201,0.07702555943661966,0.23490931442655927,2.381489889926072,1.7931157626921799,1.1550573177568721,8318.0,13316.0
0.05241891583501009,0.06962470901408448,0.2350763321529174,2.3820062376950135,1.778318903249961,1.155545279405693,8343.0,13342.0
0.05255842476861166,0.062329963983903364,0.23593696470824943,2.3823413184268767,1.7635557468518004,1.157977307984281,8346.0,13346.0
0.05340530289738428,0.05908196032193156,0.23699801853118702,2.3842786291804554,1.7622975444965026,1.1610151077603799,8354.0,13350.0
0.05545470871227363,0.058828486358148836,0.23853261674044254,2.387808104968723,1.7625789254232358,1.1652173541336044,8373.0,13372.0
0.0626394799396378,0.05831711736418506,0.2455797825754526,2.397981954869302,1.758444792615596,1.1808544136115018,8403.0,13394.0
0.06655653698189133,0.05447300778672028,0.24586862501006027,2.4003084850751897,1.753301314283286,1.181728770359931,8406.0,13404.0
0.07038812024144869,0.05099959160965785,0.24615550253521115,2.402395533007716,1.7479477850270067,1.1825810451897076,8409.0,13409.0
0.07524577853413655,0.05131290819277099,0.251698057068273,2.4011947276661476,1.7445009171589576,1.1897079865252642,8433.0,13429.0
0.08205479999999998,0.05831441561368203,0.25338737030181074,2.4049828143333465,1.7482909503319084,1.1965316225689466,8467.0,13446.0
0.08272901128772639,0.0605637514688128,0.2537459672032192,2.4053654400256423,1.7516770767143175,1.1969610267603108,8473.0,13473.0
0.08430164266129031,0.0708473479435483,0.2491436761491934,2.410190468379167,1.7769420969733283,1.199429873663337,8515.0,13513.0
0.08403018387096775,0.07958226635080638,0.2467997292540321,2.4103769628990097,1.797495258273642,1.2010306842090588,8519.0,13518.0
0.07679355726358153,0.10270441281690135,0.24245130390342035,2.417352307617138,1.8424639655578026,1.2016552395882238,8540.0,13537.0
0.07693226794768615,0.1103322108651911,0.24256183034205214,2.4173087476552797,1.8455020527323476,1.2016775927564396,8543.0,13542.0
0.0767135484104628,0.11829207945674039,0.243357866338028,2.4173818544082715,1.853297816849712,1.2019926591654007,8555.0,13555.0
0.07577143331991955,0.12623033400402406,0.24336867336016083,2.4178636541587037,1.867450306431492,1.2019997416912007,8558.0,13558.0
0.07524633010040163,0.13879277152610436,0.24382222678714846,2.4132400113580896,1.891291622787923,1.1996833216585632,8585.0,13585.0
0.07599567921529178,0.14962755327967805,0.24448130619718297,2.418510910327418,1.8964587790602447,1.2024126311169778,8591.0,13588.0
0.07730038243460767,0.15602531484909452,0.24637523814889326,2.419479276397949,1.9017507491648036,1.2039098137482767,8615.0,13613.0
0.07945073571428575,0.1611783030985915,0.24980714551307837,2.4210334775222893,1.906846790308896,1.2077751183545316,8618.0,13617.0
0.08275277452716301,0.16578504511066394,0.25346910136820916,2.4230114877933735,1.91077282110367,1.2124061094385858,8622.0,13621.0
0.08897151897590362,0.17268027469879513,0.25916071086345366,2.4247218032528397,1.9110436238861068,1.21564078175557,8647.0,13639.0
0.09518460373493978,0.18016872457831326,0.2549132522891566,2.432059774592051,1.910377381311811,1.2098210069097801,8676.0,13669.0
0.09540153590361447,0.16814014148594372,0.24707525967871485,2.430829516525971,1.8611858971786899,1.2020400185989244,8707.0,13699.0
0.10436437776659961,0.16443564008048284,0.2470346204627767,2.4268120345642035,1.8546949981095833,1.203757483515374,8727.0,13727.0
0.10888761092555334,0.16582041356136817,0.248561727444668,2.4203789278614605,1.8523048679844956,1.2021941328514987,8730.0,13730.0
0.11450872640562249,0.16605808279116463,0.24948798676706826,2.409646058089584,1.8456890367730396,1.1970936077905334,8756.0,13756.0
0.1194827239558233,0.1673905611445783,0.25202229391566267,2.4016745118024785,1.8426988311824029,1.191556811113771,8759.0,13759.0
0.12969998517102613,0.16036188112676053,0.25434127780684107,2.3849237792271594,1.8392520938151606,1.191485142305949,8787.0,13786.0
0.13411613048289736,0.15642517494969815,0.25547684486921535,2.3781932645725656,1.8377754059055047,1.190210809956168,8790.0,13790.0
0.14388943285140554,0.14880891030120472,0.259506913815261,2.3540238310964847,1.8350881180730432,1.183684700900674,8817.0,13810.0
0.1605718853413653,0.1469253996787148,0.26416562435742963,2.3098845337230545,1.8258894415697884,1.1765872881814847,8848.0,13839.0
0.17546397323293156,0.14932366461847385,0.2721575530120481,2.276009758473334,1.8181953329172262,1.1570890053292482,8878.0,13870.0
0.18732906052208834,0.15339071409638552,0.2764014267068271,2.252220364713766,1.8073384726219144,1.151319854910132,8908.0,13900.0
0.1969451616465863,0.15263574106425695,0.2758109912449797,2.228754260918027,1.8083562851465178,1.1512277070901216,8938.0,13930.0
0.20999933146586344,0.15272692612449795,0.27836576602409624,2.1849032302745326,1.8080504344989727,1.1488971770204974,8968.0,13966.0
0.2231368269818914,0.15216652977867198,0.28087210589537215,2.1498941405072847,1.8130438960836954,1.1485079960538405,8998.0,13982.0
0.23430048867203224,0.14969417613682084,0.27810882209255516,2.107467174901565,1.8149963982446937,1.149635507854087,9028.0,14011.0
0.24704394158953727,0.15258063551307843,0.2741772738430581,2.052232790969013,1.8082313258694773,1.1498935264128693,9059.0,14041.0
0.257453076076459,0.15408919861166998,0.27306464100603606,2.0032637861330076,1.80942330933823,1.1516149708195338,9089.0,14071.0
0.2715803814084508,0.1600490298591549,0.27446668424547266,1.9459395068886558,1.80740401196567,1.1474640149911555,9119.0,14102.0
0.28262926777108455,0.1780734905823293,0.272536004759036,1.900387378493576,1.8078439270716653,1.139168713884909,9150.0,14148.0
0.28693212373494004,0.1785088256827309,0.2713486381124496,1.8914077682553176,1.8085551131568522,1.1367944883249976,9153.0,14153.0
0.2960114096385544,0.17479278965863454,0.27231343479919656,1.8745965261583664,1.8025606299174366,1.1383364431518195,9180.0,14179.0
0.3005883110040162,0.17258620943775094,0.27411507493975884,1.8660464894873372,1.7995976195417396,1.1402994342562656,9183.0,14182.0
0.31098438748996005,0.17091203224899593,0.2758309227309235,1.8430846383988186,1.797685493372121,1.1418647765198928,9210.0,14209.0
0.3154789281526106,0.17184949793172688,0.27365718873493977,1.8327634418048397,1.7979463630536963,1.1369763710439127,9220.0,14213.0
0.327484409134809,0.17001998843058344,0.2589988774446681,1.8141787982890623,1.7953267507053055,1.1095196405513175,9261.0,14242.0
0.33271390623742475,0.15446032183098585,0.2478258824346078,1.8044682763562132,1.7733238685597292,1.0890816966694215,9291.0,14274.0
0.32863204197183116,0.13861721631790738,0.2407069972233402,1.8030632128015545,1.7572876674162998,1.073998381782385,9321.0,14308.0
0.3269034066733873,0.12826377161290312,0.23204883338709692,1.8056427430390536,1.7421475039054817,1.051850775128446,9327.0,14326.0
0.3299664436345383,0.11898312516064256,0.23155616738955842,1.8006051717667433,1.7246168008054696,1.0377798736886608,9351.0,14344.0
0.32858788251004034,0.09443473626506027,0.22455746945783145,1.7961726885035683,1.6663884283423727,1.020444152216002,9381.0,14374.0
0.3183300543373497,0.0851838656024097,0.21964524238955827,1.7640321814928466,1.663242071815689,1.0061423010228707,9412.0,14411.0
0.30265897156626537,0.07857196879518077,0.2102178845180724,1.7113021301239972,1.6652446646180263,0.9741183691114761,9442.0,14441.0
0.2978369490963859,0.07606009022088356,0.20562431491967878,1.695413508755091,1.668275122807325,0.958544743520664,9445.0,14445.0
0.2804572510462778,0.07749842830985926,0.19672238633802833,1.6434783571406877,1.668268637210716,0.9378685949625724,9492.0,14475.0
0.2665790600201207,0.09394844680080486,0.20372030645875266,1.592285280316597,1.604550298590011,0.9409427235910243,9522.0,14504.0
0.2544318086372746,0.11180526607214418,0.2139561704008017,1.5362725412336655,1.5101331577298258,0.9362054621881143,9553.0,14552.0
0.23898969567404432,0.12947962706237415,0.226462073219316,1.4988549384499923,1.4525743601485526,0.9115804244107117,9583.0,14579.0
0.23364168967806845,0.1342504394366196,0.23041511273641863,1.4818798479420843,1.4296425019555299,0.9011109314948247,9586.0,14585.0
0.22825389414486927,0.13985241064386306,0.2341860292555332,1.465142856176997,1.4007919053292208,0.8908859051001677,9589.0,14587.0
0.22412658022088355,0.14528143363453808,0.23585078104417673,1.4484315861385597,1.3656927106482561,0.8824077414804017,9613.0,14604.0
0.20956614118473896,0.1646778670281124,0.24323971174698802,1.4242199487010005,1.2943734845597774,0.8611211742817051,9644.0,14636.0
0.19575503738955818,0.17213739263052208,0.25562519118473925,1.4108165573398916,1.2715939793399405,0.8079733790681128,9674.0,14666.0
0.18616763633802813,0.19124917012072437,0.26939877056338063,1.4072612908408866,1.2097842404546921,0.7536505601931528,9704.0,14697.0
0.1801198751509054,0.20313690277666005,0.2714501412877267,1.4165978652355924,1.1904256205868857,0.7468835524854766,9713.0,14712.0
0.17607853726358152,0.20603318672032206,0.27255638812877286,1.422249412543062,1.1870683348687034,0.7426010995293596,9724.0,14715.0
0.16168540923694782,0.20678795779116477,0.27779982722891594,1.442595209012329,1.182203023855892,0.6972603100112085,9754.0,14748.0
0.1630373019556451,0.2039481325201614,0.28944166122983894,1.452898797121528,1.1869369776672951,0.6658239297144963,9775.0,14772.0
0.15141336403614458,0.19700299694779116,0.28318464779116487,1.4714372440752312,1.1747226517769667,0.6730449094261399,9805.0,14794.0
0.14928865425702809,0.19297479917670682,0.2891312859036144,1.4756302433494886,1.1757329234973826,0.6517530828594678,9835.0,14833.0
0.14903984024144862,0.1922464544064386,0.3019763159356137,1.4820338122448224,1.1758766027531513,0.6156979851536813,9865.0,14847.0
0.1427742191549295,0.1776391573239436,0.3043953712877264,1.494911314583989,1.1497371007320127,0.6106932311747943,9896.0,14879.0
0.135864106445783,0.15174965692771075,0.28756202056224905,1.5019859013024213,1.1028910595911874,0.6385137776889068,9926.0,14923.0
0.1363536154527162,0.14647266615694152,0.2822163989939638,1.5055661334461894,1.106112124012058,0.6467924554655122,9932.0,14931.0
0.13252531180722885,0.14163620506024086,0.27432548064257034,1.507470770934022,1.109395579837766,0.6560309669309846,9956.0,14946.0
0.12003246931726899,0.12405317761044166,0.25757341377510035,1.5208164962764033,1.1171037413592815,0.6699275353592435,10006.0,14996.0
0.11172531491967859,0.11057494827309225,0.24836421365461842,1.5260613271106809,1.1130932648461402,0.6777966042491682,10036.0,15029.0
0.10074143799196777,0.10586681516064247,0.2436455097188754,1.5365896900039402,1.110885658626478,0.680576826017843,10067.0,15060.0
0.08866628190763044,0.09133897720883524,0.2451110888353413,1.5492120088201295,1.0989860759064292,0.6781730057682643,10097.0,15090.0
0.07879218237424544,0.08039765762575442,0.24835367668008043,1.5514612615625292,1.0873813749136916,0.6759599477531498,10127.0,15118.0
0.07240649372983869,0.07340313149193535,0.24868051336693545,1.5512566854692809,1.0770801251448165,0.6773235124969461,10133.0,15133.0
0.06715595877263579,0.07096238386317898,0.24790923756539232,1.5490042294232638,1.0685139328525648,0.6762551482350708,10158.0,15141.0
0.055511875513078505,0.07297741903420511,0.25053288963782694,1.5439528178091726,1.0616322437756642,0.6718383306112087,10188.0,15184.0
0.042480562615694176,0.07931132088531175,0.2602664005835009,1.5347181219000425,1.049359417843645,0.6559274607916602,10218.0,15218.0
0.0384179251606426,0.07953126357429713,0.2651972317269075,1.5299266459277678,1.0468137393363477,0.6494504524804359,10228.0,15227.0
0.03592161176706828,0.07953714648594368,0.2679847489759035,1.5280327721564162,1.0468099856132653,0.6471652372800714,10231.0,15231.0
0.028857221385542222,0.08536453317269067,0.27063426303212834,1.524888283422234,1.0398588420684447,0.6470887380925118,10269.0,15264.0
0.02413968122244492,0.08771902090180357,0.27270015364729444,1.5204283170353194,1.0289209831228363,0.6456630483903985,10289.0,15279.0
0.014300250221327962,0.10168199517102607,0.2775230164386316,1.5145488792403807,0.9946288907174128,0.6451973126510708,10306.0,15306.0
0.010094350764587536,0.10210641670020111,0.2794692642253519,1.5098315361470573,0.9940736282680216,0.6443175856649949,10323.0,15320.0
0.006566838028169081,0.10049125698189126,0.279925861227364,1.506752923741925,0.9941224616428043,0.6443163837028586,10326.0,15324.0
-0.003520541750502997,0.09572087442655926,0.2792700710261567,1.4991113215070218,0.9898692560254274,0.643938423799166,10359.0,15359.0
-0.01605313657258065,0.10125123683467735,0.2813247852217739,1.4824359253179664,0.9847679268028549,0.6454402942168037,10390.0,15387.0
-0.019288492076612887,0.10188521491935473,0.2823653669556449,1.4799116534630685,0.9837364669134759,0.6453745116237932,10394.0,15393.0
-0.022546489657258036,0.10128298497983862,0.28324643895161267,1.4795536322798226,0.9843135927552935,0.6455017988690123,10410.0,15408.0
-0.02443464175403223,0.10075520316532248,0.2834763052217739,1.4789080673919346,0.9846420774581185,0.6455274850560393,10414.0,15413.0
-0.028294236104417628,0.10388422971887541,0.28498613461847366,1.4706678905020087,0.983654217427688,0.6431569871703794,10441.0,15440.0
-0.03972074901209678,0.10618400959677408,0.2879940142741933,1.4556815648493018,0.9869424797484423,0.6444763722851484,10461.0,15450.0
-0.04359500477822572,0.1052694666935483,0.28825661310483847,1.448434113628797,0.9860226035202656,0.6444303519326763,10464.0,15464.0
-0.04772669670020115,0.10579351736418503,0.2880219536418509,1.4380754909753335,0.983276795339085,0.643107368444218,10491.0,15475.0
-0.05239336861166995,0.10417639273641842,0.28811332217303803,1.4306401567007503,0.9810501050432225,0.643158186611111,10495.0,15494.0
-0.05657863645875247,0.10386986607645864,0.2880081992354122,1.424952494862847,0.980738202006437,0.6430578320290599,10498.0,15498.0
-0.059879692796780654,0.10437681400402407,0.2876466549698187,1.4211122660030653,0.9811554218338499,0.6426251336517131,10511.0,15509.0
-0.06339983710261564,0.1053164115492957,0.2874187248893358,1.4171701916744597,0.9816032782925445,0.6422803152706918,10515.0,15513.0
-0.0671326834004024,0.10629371088531178,0.28739711082494956,1.4125117332408281,0.9816180105401423,0.6422474638222195,10544.0,15538.0
-0.0736613574044265,0.10840402905432583,0.2876839883501004,1.403216469435027,0.9815424495633865,0.6425445268146532,10561.0,15559.0
-0.07939999941532247,0.10949713566532246,0.2882275721975806,1.3986851887707252,0.983235132003349,0.6445317789163847,10578.0,15574.0
-0.08452360973737363,0.10848763589898977,0.28949837602020195,1.396126019925246,0.9851518687225088,0.6469790919460444,10595.0,15591.0
-0.09192451193548373,0.10283555139112896,0.2953691777016128,1.3866902423864367,0.9827324755732337,0.6513658981384475,10646.0,15641.0
-0.10012074319191915,0.09937443975757572,0.2981577233939394,1.3786670527441025,0.9834685884618254,0.654375848034153,10662.0,15662.0
-0.10223169646464637,0.09896729210101006,0.2994933452323233,1.377091653067036,0.9834214630837865,0.6549393204175775,10679.0,15675.0
-0.10527560342052306,0.0997138416901408,0.30271484734406445,1.370899576448577,0.9796069638154972,0.6537287952602495,10696.0,15695.0
-0.10914405536290314,0.09827849558467737,0.304038877076613,1.3722570500864992,0.9816399398772141,0.6557701018952029,10713.0,15709.0
-0.11156675727822571,0.09769146288306448,0.30509321018145175,1.3717519075729423,0.9819945196622593,0.6562908320104908,10730.0,15725.0
-0.1162397682329316,0.09585340337349392,0.3083546330321286,1.3670898671387208,0.9788975110355388,0.6560705976380219,10747.0,15742.0
-0.12022788867469864,0.09773029570281118,0.3103430554618475,1.3652927056701818,0.9775782567008267,0.6583438496835399,10764.0,15763.0
-0.12159845977777764,0.0923677887474747,0.3165222771111112,1.3731750459893821,0.9786659467148958,0.6596052206755885,10780.0,15776.0
-0.12202761707070689,0.09211353725252519,0.3186450675151517,1.3731327151770816,0.9785617343602963,0.6587627146824191,10797.0,15793.0
-0.12225696129292914,0.09403805587878786,0.3199059675353537,1.3731186281099579,0.9786780338808879,0.6576825133803311,10814.0,15810.0
-0.12348802189898972,0.10097460890909087,0.31919226462626277,1.3736909153191827,0.9768707122481508,0.6570411831707479,10848.0,15846.0
-0.12604051854838697,0.1047722793548386,0.3143751453830647,1.3726855563505627,0.9728360774957848,0.6515114675499761,10855.0,15853.0
-0.12927218297786705,0.10911319434607633,0.30661389004024187,1.372770520206547,0.9688271457046019,0.6405992339443423,10863.0,15860.0
-0.1409258798003991,0.12398398473053883,0.28877088367265513,1.3755614247886516,0.9742083083082599,0.638019758990397,10880.0,15879.0
-0.14400876431137713,0.12898277620758475,0.2817673126746511,1.3795132768264757,0.9766806697279911,0.6322557045445718,10889.0,15882.0
-0.14765581416833656,0.13003792701402794,0.2708280698597198,1.3918006293832437,0.9809177363470298,0.6358666907492301,10913.0,15913.0
-0.14924786545090166,0.13114090200400794,0.26827780330661366,1.3934866966280197,0.9813000713449536,0.6394254069692715,10917.0,15916.0
-0.1495355478470824,0.13955800925553308,0.25789604583501036,1.3995191952001236,0.9783223265430722,0.6447505596257964,10943.0,15943.0
-0.14538699179999987,0.13936122515999985,0.24609769298000028,1.3929182956533823,0.9723242887359099,0.6480256802872588,10983.0,15977.0
-0.13885549973895572,0.13079259867469867,0.23788210714859462,1.398760265395135,0.9681759142195492,0.6411492837159658,11000.0,16000.0
-0.13075788256513013,0.12685125579158302,0.236632114428858,1.409972233554869,0.9680395836272613,0.6395097791042718,11016.0,16006.0
