mean_X,mean_Y,mean_Z,var_X,var_Y,var_Z,start,finish
-1.0648309491566263,0.5789821432128517,-0.21857745447791144,2.8630247764030456,1.7000169471458686,2.5059398726196065,2826.0,7824.0
-1.051735599016064,0.5744777976907633,-0.21300438092369456,2.7937289425474137,1.700967711475271,2.501607351113054,2830.0,7828.0
-1.0398413423092365,0.568970416606426,-0.20599881959839333,2.736200636769519,1.7018357208546089,2.4921221992424534,2834.0,7833.0
-1.0189990965191151,0.5566005444466804,-0.19275125372233384,2.643726116460948,1.6898599674298138,2.4709352529793263,2860.0,7859.0
-0.9978466154909832,0.5386933082364732,-0.17026339797595172,2.5356813572213923,1.678395226394395,2.460008544606125,2886.0,7885.0
-0.9714005871285154,0.5363033714257032,-0.14783256076305198,2.413851844089616,1.6813840086857874,2.4432050468837376,2917.0,7915.0
-0.9617996835140574,0.5295963676305224,-0.12210268813252984,2.376391201496012,1.6813767332173575,2.426484146845941,2947.0,7934.0
-0.9623291451004027,0.5315719825100406,-0.10306952419678693,2.38018263683364,1.67409330280658,2.39511899634844,2977.0,7968.0
-0.969536088196394,0.5417097781763529,-0.07717643659318638,2.395931990702609,1.6564862093481452,2.2860141420689866,3007.0,8003.0
-0.9653235445582342,0.5438800036345384,-0.06268223648594372,2.3934923659042666,1.665907185274787,2.259724530120754,3037.0,8034.0
-0.9633124374849107,0.549188579939638,-0.05634968376257542,2.396105166433647,1.6772321753651842,2.2586784977307572,3044.0,8044.0
-0.9625183785742984,0.558663257730924,-0.05071836538152608,2.3904827340172696,1.6938915153480036,2.2559245096837266,3067.0,8053.0
-0.9537032106425716,0.5715840816465867,-0.03405797379518078,2.390302628979107,1.7015167237131228,2.2616700450254332,3098.0,8091.0
-0.9501558179518084,0.5745706372489963,-0.027755419839357386,2.3888287692204107,1.6997123587276846,2.2604101307308815,3101.0,8101.0
-0.9502106941883779,0.5628597441082169,-0.016555927975951894,2.3844649928662105,1.6821041951998392,2.2503584735222,3128.0,8126.0
-0.9516638030321298,0.5496356923694788,-0.010981414638554171,2.3896787644618662,1.6778167467903935,2.2488485278945003,3158.0,8156.0
-0.9504519242570294,0.5455715843574307,-0.0101209169879518,2.38830802364574,1.680920361017877,2.2483463647348625,3161.0,8160.0
-0.9461858364658647,0.5316741979116474,-0.0056925590160641845,2.3832772861864857,1.6782721346195817,2.241520315604507,3188.0,8176.0
-0.9340321190361459,0.514684363534137,0.00653962779116462,2.3807727014070683,1.6716377923059007,2.2174650369737225,3209.0,8209.0
-0.9257153855241947,0.5161601809677426,0.016109139274193576,2.3950204343181833,1.6774477294614611,2.2141776255582184,3243.0,8241.0
-0.9220424473387108,0.5156726380443554,0.019381411209677454,2.404678410999697,1.677627330849752,2.213396810588996,3246.0,8245.0
-0.9061628293775112,0.5140762180722896,0.027237654297188798,2.4362105794138613,1.6710256275357211,2.2036264179964986,3259.0,8257.0
-0.8922987794176719,0.5130790653815267,0.041384083775100465,2.4697564039022084,1.6708581825045992,2.177243646846986,3289.0,8286.0
