ファイル,正解,レシピ1,レシピ2,レシピ3
subject2_file_457,0,2.9201188301570338,0.9287422670089152,0.8915768927823486
subject2_file_679,0,1.553849460395535,0.9091168422190683,1.2270266689484022
subject2_file_95,0,2.462893570534948,1.1953065500451756,1.353666433567502
subject2_file_899,0,2.214036482349367,1.7015082589083883,0.6660397778481456
subject2_file_368,0,2.198327121548265,1.3053070223422216,1.515016708017714
subject2_file_425,0,2.564497417396555,1.4157409247748942,0.9247355540653827
subject2_file_646,0,3.0402064851756734,0.3611223486302663,1.2958820750889495
subject2_file_52,0,2.042048590889804,1.5304160263939068,0.32517324673687714
subject2_file_123,0,1.6846725231908601,0.8245833000931411,0.9750184819726926
subject2_file_821,0,2.317347070302417,1.1663935904931313,1.3090085959717475
subject2_file_641,0,2.249036914377987,1.5224133862014293,0.7802938188713413
subject2_file_101,0,1.9621995499258449,1.4861976078218997,1.4383533260216428
subject2_file_880,0,2.2174232504536064,1.3016046131585886,1.4168623786183254
subject2_file_743,0,2.778248582118845,1.0526538025344567,1.255524909764142
subject2_file_485,0,1.716432434637483,0.646534448076119,1.0621010546085012
subject2_file_92,0,1.277194492804464,1.3737090700009107,0.9049004346229743
subject2_file_25,0,2.4292922382233635,1.1709382027299875,0.9454790790523342
subject2_file_180,0,2.148930670738531,1.5707622657587974,1.0346052388223164
subject2_file_586,0,2.057944394000169,1.744708702368346,0.9145838001456702
subject2_file_453,0,2.35034564646604,1.171014006461935,1.314777331598139
subject2_file_308,0,2.411837278044655,1.0087781041968205,1.7094125945606828
subject2_file_263,0,2.0352095567462856,0.6736827376371193,0.8722014314001953
subject2_file_847,0,1.3850649558483654,1.5712674651097966,0.6256409662529927
subject2_file_723,0,2.3670082016162293,1.1377649070341826,1.2261663895863582
subject2_file_565,0,2.0291326039432014,1.4307959763928586,1.3936218973004397
subject2_file_37,0,2.2983193295168225,1.382029865723396,1.2039924839315206
subject2_file_325,0,2.6909174956843596,1.1752553792626168,1.0237622226873877
subject2_file_792,0,1.3335502636940284,1.1353569517368798,1.1062778394008448
subject2_file_872,0,1.5511120318008325,1.0033229661210383,1.0103329124003266
subject2_file_831,0,2.0613473749728564,1.5009164801997308,1.2737396005228754
subject2_file_1,0,2.0209412442976804,1.740024065867026,1.0366311057635262
subject2_file_257,0,2.391499756210383,1.1495234096688192,1.2989405462826673
subject2_file_540,0,2.9543843879346596,0.34165757826441895,1.47412403104445
subject2_file_635,0,1.980767804752639,0.3653440801269071,0.9651446240268148
subject2_file_803,0,2.3376839699228666,1.6406180616133872,0.6681123331407626
subject2_file_172,0,2.4838373522962303,1.080590209832123,1.3875191215080056
subject2_file_581,0,2.0408054522458547,1.5532533171002294,1.0770667167166021
subject2_file_674,0,2.327172656877229,1.041231860787959,1.632194885808443
subject2_file_138,1,0.7433816867693623,1.907073419875013,0.7259644945353365
subject2_file_770,1,0.6713001176750546,1.154623604063212,0.49791912608846806
subject2_file_4,1,0.7021631863342518,1.1569533910441911,0.5012689462582175
subject2_file_464,1,1.1076221610077344,1.4076382032833705,1.0182086397640409
subject2_file_409,1,1.0686218458898153,1.8807353812965615,0.5932730814236704
subject2_file_218,1,0.9800891059810727,1.7502989807331242,0.8852079365822518
subject2_file_749,1,0.9436237681142015,1.7231080200076014,0.9301101409083313
subject2_file_452,1,1.560584631408763,2.763354630120955,0.5667748932644805
subject2_file_517,1,0.9636614190358641,1.7782156257043895,0.7731671411094563
subject2_file_709,1,1.136399303894558,1.6477899837917183,0.8074881063564838
subject2_file_650,1,1.2391423642081072,1.785469940371615,0.4944124853948839
subject2_file_96,1,1.0832001191455918,2.7394858410156306,0.9730499336861516
subject2_file_500,1,1.561173474598137,2.3751719643628646,0.9520958808283692
subject2_file_832,1,1.3024696650054437,2.669073695101137,0.754869551468911
subject2_file_980,1,1.7788016113336285,1.8417623770305307,1.320765857651585
subject2_file_923,1,1.732686211134033,2.444960536829443,0.5819555905179642
subject2_file_314,1,0.9176995989149973,1.8593378132001386,0.6943937130914561
subject2_file_731,1,1.1065651318460867,1.7172948413036224,0.6665039245562755
subject2_file_592,1,1.3541134674425739,2.3941199579672703,1.1401949294106684
subject2_file_129,1,1.6817954707045346,2.2997096467211495,0.8226307550893821
subject2_file_549,1,1.0786019524243202,2.8825924208985425,0.9067438711495621
subject2_file_17,1,1.374700813885811,2.4761246861551456,0.7011147962158565
subject2_file_49,1,1.7396833262921354,2.3753379687201965,0.7011487478171107
subject2_file_402,1,1.1519464432819289,1.558940584407152,0.866399808539675
subject2_file_526,1,1.0923528215565024,1.7052403707641342,0.7736670792540494
subject2_file_942,1,1.1206010248043152,1.5666104577704,0.8676400024524022
subject2_file_724,1,1.2382428192997705,1.8416919524483262,0.5009101423120601
subject2_file_74,1,1.532162179977266,2.6806989938015775,0.9885684371638336
subject2_file_248,1,2.0958367699061133,1.9699885535453565,0.9178835038854247
subject2_file_344,1,1.9944363567599979,2.07833673312198,1.081128724363607
subject2_file_588,1,0.772186742241708,2.7847391659697256,1.1513823521884248
subject2_file_295,1,1.254621047786883,1.8990766587826287,0.46298140805180255
subject2_file_658,1,1.1012998175531128,1.642928718605813,0.8584062098422705
subject2_file_358,1,1.4364778327930674,2.4661210822973954,1.043439343780656
subject2_file_746,1,1.6836890485895188,2.209957130984237,0.8881175518878573
subject2_file_541,1,1.4765009124472457,2.6422134498016723,0.5913856626417024
subject2_file_202,1,1.5975089773643323,2.569325750560505,1.041208897724531
subject2_file_171,1,1.1004218499434641,2.9718949581817107,0.49730381295322645
subject2_file_840,1,1.0091097074477646,1.8635814277424128,0.609575669117624
subject2_file_436,1,1.02710341013186,1.8161952300620596,0.6421074177761268
subject2_file_85,1,1.32214474802753,2.472822518662607,0.9885074919813721
subject2_file_681,1,1.216221436743704,2.8788441064856176,0.5249250954655931
subject2_file_495,1,1.3708848308533708,2.23976865603204,1.3109067244430377
subject2_file_341,1,1.3780987958955448,2.6496490597484033,0.8218375579908318
subject2_file_522,2,1.547360698930585,1.062504320177457,2.225670033707284
subject2_file_324,2,1.8682522475146772,1.4020230610904552,1.8421511167353164
subject2_file_157,2,1.878243044992685,1.3896971334536818,2.0080071080492754
subject2_file_775,2,1.5255150031081002,0.7766331450993001,2.82802643434981
subject2_file_336,2,1.4684170384163049,1.615044139746958,1.8372067678009896
subject2_file_838,2,1.4134798269765694,0.479832777171739,2.9384797704530317
subject2_file_911,2,2.3981782370268707,0.9018288942279127,1.6457415577152883
subject2_file_175,2,1.0232325764572612,1.3558194791523832,2.7615496738314027
subject2_file_114,2,1.1170574249262488,1.193960804130873,2.364593769968873
subject2_file_926,2,0.9116105925747878,1.3240926254012666,2.727038222993307
subject2_file_473,2,1.5569717692222,1.2694218408069005,2.132237018436685
subject2_file_917,2,1.6378280490264445,0.5469864865835916,2.810618849429271
subject2_file_763,2,1.303374283824405,1.8342531968527835,1.8371765917384528
subject2_file_624,2,1.7291915610465824,0.9157445170896996,2.411996198919549
subject2_file_952,2,1.739037338441078,1.6390208044328776,1.6858540256643748
subject2_file_328,2,1.7643291519418245,0.7088430347668542,2.573090963549948
subject2_file_204,2,1.2529392607042804,1.3061961127582076,1.04442205190833
subject2_file_89,2,1.507252722660968,1.822264815093215,1.598369436561891
subject2_file_616,2,2.0859905452470526,1.2967509374890165,1.7298977379790281
subject2_file_642,2,1.0138240724589918,0.5512384080610226,2.0388874519508384
subject2_file_721,2,0.776814844797958,1.032965455632033,0.5738050959933032
subject2_file_199,2,0.992645813414696,1.5342016694485254,1.1113693701645042
subject2_file_378,2,1.5095979151477479,0.8570110761840539,1.5096141289038902
subject3_file_867,0,2.3403340120928227,1.2528820379337615,1.1366770998834679
subject3_file_537,0,1.810316790011206,0.5721850047615904,0.9934232917406656
subject3_file_753,0,1.8109406579530205,0.6528223322883081,1.065515031681709
subject3_file_335,0,1.844105366111107,1.4473425237248034,1.5662655137187909
subject3_file_718,0,2.9084318872171817,0.7948908927421601,0.9112086658378482
subject3_file_855,0,2.5386111851808923,0.8216409192743351,1.5124666209157862
subject3_file_850,0,2.692330476499186,0.9368712742533519,1.0159922336901124
subject3_file_901,0,2.1144046003404404,0.34866670756114326,0.7650854387936847
subject3_file_14,0,1.6665385381665732,0.7743087832561637,1.0616420386935799
subject3_file_85,0,2.697474331761862,0.6798038184766688,1.7915695533470966
subject3_file_36,0,2.69595622864564,0.8722885779475533,1.1154385736311927
subject3_file_415,0,2.472443542759974,1.438623563656901,1.0253869928899728
subject3_file_97,0,1.3023016273654533,0.5245937733915433,0.3903967740557838
subject3_file_554,0,1.829267790059081,0.7040659359605208,0.9413212157956228
subject3_file_389,0,1.7861147089028728,0.6454317041701971,1.0890590569687695
subject3_file_931,0,1.8795615345475558,0.8980729033401607,0.7477938351202311
subject3_file_893,0,1.615927489858012,0.984193835269952,0.8559089056531289
subject3_file_61,0,2.3839702351830834,0.9775387487918614,1.4994293827004697
subject3_file_315,0,2.0443332867287096,0.4295111190927627,1.3989488116182394
subject3_file_34,0,2.0514036040165378,0.45311689670534405,1.0572166481940073
subject3_file_991,0,1.8033379546729107,0.6116443311447065,1.1185245549006706
subject3_file_246,0,2.830762583005674,0.7203207272212055,1.0649864045786859
subject3_file_146,0,2.398252657058622,0.9294568563292682,1.6832571675522319
subject3_file_104,0,2.501312463461464,1.1532429442306982,1.1905629035270293
subject3_file_264,0,2.7638228279639563,0.708033753990737,0.8466665040059358
subject3_file_808,0,2.176622328350792,0.46017748412083903,0.7237354360713947
subject3_file_827,0,1.7323756265966992,0.6979738602324663,1.0825408962969967
subject3_file_973,0,2.4993581132617138,0.8995147796848916,1.4080185455927434
subject3_file_935,0,2.97223161287635,0.8770000047867588,0.7067391643922911
subject3_file_609,0,2.6552558021420576,0.6923344718130976,1.4478841050226086
subject3_file_216,0,2.8222538373151895,0.722220675210408,1.2063599332622719
subject3_file_829,0,2.028104401650083,0.47684446388407076,0.7945956883407654
subject3_file_352,0,1.6718998889411651,0.9148206853259564,0.8796321387001411
subject3_file_562,0,2.4411026613098583,0.9829537740960992,1.3943684352252503
subject3_file_231,0,2.674280551565385,1.1739909615710933,0.9631841148693443
subject3_file_525,0,2.36165850802142,1.394289234050765,1.2280691392643073
subject3_file_382,1,1.5730638264560999,2.6708086906748427,0.8071358302459857
subject3_file_526,1,0.792819954645046,1.9771407954950457,0.5671539086049424
subject3_file_949,1,1.2982647993022138,1.721120311703447,0.5632809615513574
subject3_file_580,1,0.8517535722105319,1.8828122794452342,0.7797701794710378
subject3_file_99,1,1.3371498539799713,1.6223789983698238,0.6355067031452668
subject3_file_610,1,1.225989243146245,1.6550361505629372,0.625835141734298
subject3_file_547,1,1.3439699152010989,1.5751137967939386,0.6254533990988526
subject3_file_362,1,1.6641593895282745,2.679867699484309,0.5785241210205172
subject3_file_56,1,0.9431629953408939,1.9024089346894575,0.6629634611471396
subject3_file_111,1,0.9879645098362158,1.6287204979617336,0.9618515188384645
subject3_file_345,1,0.7748217204389489,1.6584984459542227,1.1311994814040967
subject3_file_74,1,1.326724461821093,2.2026168895491023,1.4763390909701788
subject3_file_507,1,1.5193086592328495,2.4760010128662127,1.0248342266762278
subject3_file_775,1,1.9213562123789043,2.5115794845217656,0.5546507120422217
subject3_file_817,1,1.1925646401121979,2.940231427262751,0.6241360906680729
subject3_file_462,1,1.046301548076664,1.4990320301577298,1.0224510805647302
subject3_file_684,1,0.6518732070104422,1.9639838238099459,0.7664581818786332
subject3_file_807,1,1.3465437807672478,2.230134208983757,1.4573693317200171
subject3_file_540,1,0.9451120457966615,2.750116036914277,0.8014776975988498
subject3_file_823,1,1.6783564549715422,2.235749627063639,1.2271713942943634
subject3_file_435,1,1.924256135061876,1.5651811141159322,1.4150511012347442
subject3_file_5,1,1.0333382724748732,2.013377451861234,0.44273760214263974
subject3_file_418,1,0.7578581296054605,1.9933615104441111,0.42195475197381405
subject3_file_439,1,0.9023174352099508,1.7891540522584377,0.9177375802249572
subject3_file_261,1,1.0892558176496516,1.6776965946237823,0.640408048015787
subject3_file_727,1,1.4135860695839586,2.5670674776379383,0.8434017845637972
subject3_file_559,1,1.6395580273585462,2.822273840544736,0.4442500525402513
subject3_file_411,1,1.013510775757825,2.499039261733384,1.1587426237676375
subject3_file_9,1,0.69995740770513,2.032359078296271,0.43191740115522315
subject3_file_640,1,1.116481621385402,1.7866955751647569,0.6504980778909486
subject3_file_43,1,0.8575294519689163,1.690205977464385,1.0562750807763999
subject3_file_491,1,0.8841944497026963,1.837736098571598,0.7733732075908952
subject3_file_818,1,1.1017692419834395,1.8599808507944675,0.616421692296398
subject3_file_328,1,1.2119257017861689,1.705008240000941,0.6687337596996916
subject3_file_251,1,0.9154413968069157,1.7664422701402758,0.7599808345773967
subject3_file_531,1,1.4275075637325365,2.7029344871153307,0.6817051333380384
