X,Y,Z
-0.15396512,0.33406639,0.04470706
0.18244776,-0.29676628,0.12383199
0.40614915,-0.47378063,0.16234469
0.46942937,-0.23318768,0.40541923
-0.89977312,0.02046299,-1.05845451
-0.69703484,0.1869545,-0.19477892
0.25738883,-0.45208263,0.20948792
0.53222227,0.39058399,0.42101859999999997
-0.24177766,0.60157585,0.74578142
-0.41072369,0.040231699999999995,0.66235542
-0.01115012,0.14384365,0.43605459
-0.06122935,-0.27665424,0.44145095
-0.14367485,-0.19159794,0.02002209
-0.23215038,-0.00762272,-0.04921591
-0.35359049,-0.08959198,0.2041012
-0.26860535,0.00334358,0.06603122
0.00071418,0.0811758,0.04072326
-0.31477344,0.02305412,0.25223786
-0.26317358,-0.36231709,0.02481186
-0.61072183,-0.29472446,-1.40196037
0.75356555,0.47577858,-1.06117404
-0.57829952,-0.00998592,-1.12645292
-1.8034265,0.35396194,-2.26455641
1.22066903,0.91875267,1.00270772
1.90457249,-0.41368294,-0.96428645
-0.36995578,-0.78613281,0.51803017
0.69123983,0.54912853,0.26294374
0.36302805,-0.03269958,-0.56651908
-0.66561413,-0.43357658,0.23031628
-0.87134027,1.18572235,-0.88755786
3.04937291,1.03853607,-0.89350569
0.71847224,-1.72547436,0.22387373
-1.42000866,0.56405163,0.88713801
0.67895067,-0.08421993,-0.63458943
0.22905612,0.14572048,-0.39235032
0.42018950000000005,0.17625332,-0.61324847
0.00868535,0.07365322,-0.36540836
-0.40283179,-0.15764904,-0.02308273
-0.37063575,0.09004402,0.24925268
0.95300424,0.49745941,-0.15865374
-0.42076635,-0.7365284000000001,0.10276937
0.01601028,-0.58977509,0.81128979
-0.62185049,0.14437294,0.40551984
-0.38935196,-0.0340395,-0.69943869
0.09190089,0.20970058,-0.14700323
-0.22625613,0.0797596,-0.24052536
0.02603483,0.05953312,-0.15363431
-0.01364958,0.07029438,-0.19550449
-0.25592375,-0.02771664,-0.02948439
-0.21308482,-0.00347996,-0.14061964
-0.36566579,-0.0073595,-0.54621172
-0.19485378,-0.21427631,-1.19941664
1.37451267,0.68915939,1.53518891
2.34768248,-0.10256577,0.83935833
0.09987259,-0.85593987,0.80321431
0.20365953,0.12389755,1.0984180000000001
-0.15673709,-0.02220535,0.16226761
0.23974973,0.36787605,-1.15413702
-1.17750812,-0.46375084,0.85545015
-0.31869435,-0.01573944,0.61025107
0.14933574,-0.06816673,0.70137686
0.017609599999999996,-0.00694084,0.25017929
0.23928928,0.12444305,0.32685918
0.02251601,-0.07319260000000001,0.21340394
0.36402559,-0.1223011,-0.04566193
0.20678043,-0.07552433,0.04502392
0.09292388,0.03795624,0.04946125
0.03319526,-0.07418442,0.08179569
-0.12433124,0.03724003,0.02813864
0.06137311,0.01970577,0.06189942
-0.21053720000000004,-0.0856657,0.0584693
-0.16292477,0.01093769,0.10346317
-0.45195967,-0.06173229,0.14301229
0.75738204,0.24008083,0.00882006
0.84573627,-0.30397224,-0.25355041
0.71231532,-0.02201748,0.1926707
0.5765543000000001,-0.04218388,-0.44035769
-0.32604641,-0.57998943,0.06293845
-0.75239253,0.63329315,1.50387836
0.69731939,-0.24445915,-2.0469749
-1.74455965,-0.24079323,-0.71112984
-1.51661325,-0.14871788,0.44335628
0.41424501,1.25937653,-1.66609573
0.55329525,0.1154356,-1.17501998
-0.05545926,-0.74771023,-0.44407034
-0.5303091999999999,0.29494095,-0.16535759
-0.07917118,0.26259613,-0.35342789
0.30952477,0.35731697,-0.38713002
-0.43022203,-0.77863598,0.09086847
-0.98807645,-1.17310333,0.55522752
0.61349547,1.26439953,0.28768826
-0.36033714,-0.10810947,-1.26039362
-0.54131365,0.03242493,-0.17750287
-0.07416439,0.00607109,-0.28837270000000004
0.16000557,0.00157642,-0.12749863
0.14846729999999997,0.10895061,0.06092119
-0.27620864,-0.06585693,-0.03899562
-0.14328241,-0.01618099,-0.07716227
0.09644294,-0.08487511,-0.04546899
0.67588055,0.18369675,-0.1379599
0.06665015,0.02942944,0.04965305
0.11985779,0.02224541,-0.01686338
0.23965812,0.05918789,-0.01103801
0.04611039,0.0473156,0.04875308
0.04854655,0.01531506,-0.0161528
-0.0276258,-0.01091957,0.03235278
-0.14126968,-0.04031277,-0.00227338
0.05641937,0.00065231,-0.07392859
-0.0807128,-0.02135944,0.02418503
0.05982351,0.02763939,-0.03632036
0.01754427,0.01204872,0.01031223
0.06336284,0.01858997,-0.03472134
0.13522339,0.04889202,-0.13776305
-0.22917032,-0.05757236,-0.21420178
-0.40007709999999996,-0.12715149,-0.21209723
-0.15822625,0.11509418,-0.25829756
-0.02489138,-0.12934685,-1.53773093
-1.75691509,-0.32280827,-1.08332622
2.57995105,1.31793213,1.52177477
2.2432703999999997,-0.03354645,-0.42265582
-0.52885246,-0.99687767,0.75355649
1.41992211,1.37376881,0.07367349
1.45631099,0.08314896,-0.21926773
-0.24524558,-0.04376888,-0.47111887
0.9044103000000001,1.09384346,-1.59530497
0.16843903,-0.5116662999999999,0.27212632
-0.13105667,-0.48413372,0.85998392
-0.33676291,0.03666592,0.54297054
-0.53368998,-0.33106613,0.44437373
-0.29446626,-0.31108761,0.40130973
0.11254895,-0.09042072,0.18827271
0.53178298,0.10108185,0.44229472
0.2918309,-0.00165749,0.31029229999999997
0.12264037,-0.02283382,0.19149572
0.22095048,-0.06078815,-0.07301819
0.10092008,-0.08643818,0.05035996
-0.01089799,0.01294708,0.06833099999999999
0.08007884,0.01990223,0.01699078
0.03673041,0.00508785,0.03047276
0.11975348,0.00431919,0.11226726
0.08348346,-0.12069225,-0.06828976
-0.06553173,0.18984509,-0.00460505
-0.16443688,-0.10935497,-0.07849228
-0.50790775,-0.03922272,0.19955468
-0.10438639,0.10432434,0.17456162
0.38803691,0.10111332,0.00109458
1.35757434,0.10262012,-0.14405322
