Filename	Groundtruth	EPOCH99	EPOCH199	EPOCH299	EPOCH399	EPOCH499	EPOCH599	EPOCH699	EPOCH799	EPOCH899	EPOCH999	
subject1_file_11	[4, 9]	[0.36277514696121216, 0.363537073135376, 0.07917193323373795, 0.43846312165260315, 0.4236129820346832, 0.08016260713338852, 0.10518820583820343, 0.06158458814024925, 0.06533675640821457, 0.29411450028419495]	[0.4659351110458374, 0.436538964509964, 0.13008050620555878, 0.23930546641349792, 0.5141977071762085, 0.1208607479929924, 0.1189972311258316, 0.09470267593860626, 0.09035380929708481, 0.4096694588661194]	[0.4766240417957306, 0.40550950169563293, 0.127656951546669, 0.10182894021272659, 0.6748168468475342, 0.13108162581920624, 0.05261963978409767, 0.059333376586437225, 0.0662115067243576, 0.4788914918899536]	[0.392879456281662, 0.3728296756744385, 0.06927068531513214, 0.4620150625705719, 0.4402380883693695, 0.0659976452589035, 0.08912671357393265, 0.06482933461666107, 0.07170723378658295, 0.30139413475990295]	[0.4805026650428772, 0.3838024437427521, 0.14096085727214813, 0.17480549216270447, 0.5581965446472168, 0.1518082320690155, 0.07142994552850723, 0.07542411237955093, 0.0867789164185524, 0.4777812361717224]	[0.46226462721824646, 0.46983832120895386, 0.12441008538007736, 0.24465060234069824, 0.5404355525970459, 0.12247908115386963, 0.0849408209323883, 0.08166573941707611, 0.08726666867733002, 0.4372670352458954]	[0.40259578824043274, 0.39265045523643494, 0.09558876603841782, 0.2809212803840637, 0.5183475017547607, 0.0940169021487236, 0.0732588842511177, 0.060151878744363785, 0.06786328554153442, 0.3386414349079132]	[0.433759480714798, 0.3655156195163727, 0.1119202971458435, 0.1923644244670868, 0.5966266989707947, 0.12153809517621994, 0.053781867027282715, 0.049911774694919586, 0.06886705011129379, 0.4541132152080536]	[0.46558713912963867, 0.4693337082862854, 0.11760330200195312, 0.19069699943065643, 0.6286405920982361, 0.12949420511722565, 0.0686449259519577, 0.06825827062129974, 0.0771259218454361, 0.41823217272758484]	[0.442063570022583, 0.43091368675231934, 0.12408202886581421, 0.19388699531555176, 0.5595166087150574, 0.13573364913463593, 0.056507665663957596, 0.0468079037964344, 0.07608277350664139, 0.4278429448604584]	
subject1_file_957	[3]	[0.3632079064846039, 0.364256352186203, 0.08233468234539032, 0.45107385516166687, 0.4190484881401062, 0.08326050639152527, 0.10762064158916473, 0.06367741525173187, 0.06596723198890686, 0.2933613955974579]	[0.4377175271511078, 0.41160115599632263, 0.11701358109712601, 0.29661452770233154, 0.48543354868888855, 0.1108933612704277, 0.11783860623836517, 0.08779535442590714, 0.08279940485954285, 0.37759655714035034]	[0.2322230488061905, 0.2693955600261688, 0.019360419362783432, 0.7790773510932922, 0.18143349885940552, 0.01956220529973507, 0.15326367318630219, 0.06964562833309174, 0.06415358930826187, 0.10617031157016754]	[0.37968024611473083, 0.3679767847061157, 0.06605589389801025, 0.527244508266449, 0.4048788845539093, 0.06532188504934311, 0.09602794796228409, 0.0701662003993988, 0.0717359185218811, 0.2793557345867157]	[0.29240453243255615, 0.27455344796180725, 0.05461971089243889, 0.6393287777900696, 0.3441525399684906, 0.061618871986866, 0.1070556640625, 0.05746961385011673, 0.051410824060440063, 0.22594735026359558]	[0.1840030699968338, 0.16178634762763977, 0.024146242067217827, 0.8395279049873352, 0.20554038882255554, 0.0257854200899601, 0.1465824544429779, 0.04665392264723778, 0.03510318323969841, 0.0921015590429306]	[0.4075612425804138, 0.44129711389541626, 0.09568937867879868, 0.3452315330505371, 0.48672986030578613, 0.0927412286400795, 0.08061827719211578, 0.07871809601783752, 0.08036520332098007, 0.3041537404060364]	[0.5297632217407227, 0.5736629366874695, 0.12196726351976395, 0.3489777743816376, 0.551129162311554, 0.10923633724451065, 0.07559233903884888, 0.11894601583480835, 0.10034022480249405, 0.32904577255249023]	[0.4048584997653961, 0.4976940453052521, 0.061597052961587906, 0.4445154666900635, 0.35494112968444824, 0.04692142829298973, 0.15163066983222961, 0.12936502695083618, 0.11853017657995224, 0.2219768464565277]	[0.058688946068286896, 0.07530488073825836, 0.0032495586201548576, 0.9702685475349426, 0.03695060685276985, 0.005445004440844059, 0.07698053866624832, 0.011694563552737236, 0.009918052703142166, 0.03359576687216759]	
subject1_file_211	[3]	[0.3276737630367279, 0.3171330392360687, 0.07822161912918091, 0.5476702451705933, 0.35772258043289185, 0.07719261199235916, 0.1048264279961586, 0.0630149394273758, 0.061828769743442535, 0.2670978903770447]	[0.40556448698043823, 0.37904539704322815, 0.09583953768014908, 0.36981549859046936, 0.4387564957141876, 0.09516511112451553, 0.10476545989513397, 0.07688426971435547, 0.07396109402179718, 0.3371470868587494]	[0.1525886207818985, 0.20061881840229034, 0.011132963933050632, 0.9095136523246765, 0.11940505355596542, 0.01088720466941595, 0.15951408445835114, 0.053143639117479324, 0.04988645017147064, 0.06742261350154877]	[0.36636313796043396, 0.3703124225139618, 0.06116005778312683, 0.5656920671463013, 0.3825681209564209, 0.06166604161262512, 0.09364810585975647, 0.07303159683942795, 0.07372469455003738, 0.26979875564575195]	[0.29072412848472595, 0.2771298587322235, 0.052147455513477325, 0.6703503727912903, 0.33169785141944885, 0.06114424020051956, 0.10153903812170029, 0.061114247888326645, 0.053192369639873505, 0.21309293806552887]	[0.1643940657377243, 0.14171044528484344, 0.01776832714676857, 0.8847621083259583, 0.1660369336605072, 0.020311590284109116, 0.1356622874736786, 0.044119592756032944, 0.0324498787522316, 0.07796358317136765]	[0.10936040431261063, 0.1783793568611145, 0.011935980059206486, 0.9281193614006042, 0.06097007170319557, 0.00902771670371294, 0.15887241065502167, 0.07008683681488037, 0.06577740609645844, 0.04962804913520813]	[0.04139336571097374, 0.07924159616231918, 0.004548909142613411, 0.9776628017425537, 0.015068734996020794, 0.004045638721436262, 0.09121537953615189, 0.023404764011502266, 0.020535055547952652, 0.021920956671237946]	[0.05369938164949417, 0.09878290444612503, 0.0032386297825723886, 0.9818543195724487, 0.02089393325150013, 0.0033156941644847393, 0.15019136667251587, 0.032373376190662384, 0.016020124778151512, 0.034545447677373886]	[0.03419395908713341, 0.04877527058124542, 0.0010236655361950397, 0.9921547770500183, 0.011820916086435318, 0.0014550609048455954, 0.10731778293848038, 0.01665636897087097, 0.01161631103605032, 0.014978514984250069]	
subject1_file_858	[0, 1, 2]	[0.3608672618865967, 0.3610007166862488, 0.07856279611587524, 0.43792659044265747, 0.42224669456481934, 0.07948672026395798, 0.1049463301897049, 0.06106085702776909, 0.06509371846914291, 0.29315072298049927]	[0.46351882815361023, 0.4332721531391144, 0.1283920556306839, 0.23826903104782104, 0.5135312676429749, 0.11899417638778687, 0.11837011575698853, 0.09348035603761673, 0.08974040299654007, 0.40826141834259033]	[0.4765167236328125, 0.4037989675998688, 0.12724122405052185, 0.09792201966047287, 0.6783586144447327, 0.12988409399986267, 0.05222751572728157, 0.058528538793325424, 0.06619087606668472, 0.4805901050567627]	[0.3930513262748718, 0.36972638964653015, 0.06861963868141174, 0.449178546667099, 0.44578179717063904, 0.06510483473539352, 0.08828373998403549, 0.06290335953235626, 0.07104824483394623, 0.30372339487075806]	[0.479563444852829, 0.38032451272010803, 0.14009693264961243, 0.16862544417381287, 0.5612881183624268, 0.14941228926181793, 0.07066575437784195, 0.07340000569820404, 0.08610514551401138, 0.48065420985221863]	[0.4644143283367157, 0.47058242559432983, 0.12510652840137482, 0.23100221157073975, 0.5483838319778442, 0.12236933410167694, 0.08473417907953262, 0.07896533608436584, 0.08789324015378952, 0.4460504353046417]	[0.400774210691452, 0.3867434859275818, 0.09436967223882675, 0.2718159556388855, 0.5218657851219177, 0.09230265021324158, 0.0728963240981102, 0.05722799524664879, 0.06725330650806427, 0.34190601110458374]	[0.4339691400527954, 0.364514023065567, 0.11036722362041473, 0.18783338367938995, 0.5999772548675537, 0.11837688088417053, 0.05372123792767525, 0.04872472956776619, 0.06932235509157181, 0.45523661375045776]	[0.4630959928035736, 0.46236711740493774, 0.11544626206159592, 0.18433645367622375, 0.6335258483886719, 0.12681075930595398, 0.06815546751022339, 0.06528621166944504, 0.07618729770183563, 0.4228239953517914]	[0.4383160471916199, 0.42380085587501526, 0.11993622034788132, 0.18530097603797913, 0.5625657439231873, 0.1306077539920807, 0.05600803717970848, 0.04390740022063255, 0.07475949078798294, 0.431306391954422]	
subject2_file_101	[4]	[0.3607602119445801, 0.3608584403991699, 0.07897092401981354, 0.4386240541934967, 0.4222255051136017, 0.07981737703084946, 0.10516971349716187, 0.06132341921329498, 0.06523460149765015, 0.2932838201522827]	[0.4670448899269104, 0.4357278347015381, 0.12954175472259521, 0.23530103266239166, 0.5165567398071289, 0.11995074898004532, 0.1182323545217514, 0.0939520001411438, 0.09018290042877197, 0.4101913869380951]	[0.47909969091415405, 0.40512987971305847, 0.12806975841522217, 0.09750893712043762, 0.6795899271965027, 0.13073347508907318, 0.052085358649492264, 0.058661818504333496, 0.06633040308952332, 0.4822351634502411]	[0.39745381474494934, 0.37249046564102173, 0.0699896365404129, 0.44298699498176575, 0.4505680799484253, 0.06621478497982025, 0.08734403550624847, 0.06314799934625626, 0.07122113555669785, 0.3069566488265991]	[0.4805539846420288, 0.3821871280670166, 0.14119437336921692, 0.16970829665660858, 0.5618118047714233, 0.14947986602783203, 0.07087057828903198, 0.07379308342933655, 0.08640508353710175, 0.4803692698478699]	[0.4678475856781006, 0.47237950563430786, 0.12681841850280762, 0.22765062749385834, 0.5522270202636719, 0.12419808655977249, 0.08432084321975708, 0.07897110283374786, 0.08814095705747604, 0.4493876099586487]	[0.40346959233283997, 0.38825270533561707, 0.09521955251693726, 0.27042052149772644, 0.5239697694778442, 0.09285575151443481, 0.07293292880058289, 0.05730203539133072, 0.06728992611169815, 0.34287261962890625]	[0.4364345073699951, 0.3674696683883667, 0.11123260855674744, 0.18861643970012665, 0.6007376313209534, 0.11855526268482208, 0.05381736159324646, 0.049118611961603165, 0.06951475888490677, 0.454712450504303]	[0.4660148322582245, 0.4640140235424042, 0.11715268343687057, 0.18344604969024658, 0.6355634927749634, 0.1280919313430786, 0.06790425628423691, 0.06564971059560776, 0.07614593207836151, 0.42440253496170044]	[0.44071388244628906, 0.42446935176849365, 0.12245757132768631, 0.18301798403263092, 0.565375804901123, 0.13265134394168854, 0.05569477379322052, 0.044052913784980774, 0.07477233558893204, 0.43524277210235596]	
subject2_file_1	[4]	[0.3626033067703247, 0.3636479079723358, 0.0795021504163742, 0.4344887435436249, 0.42537733912467957, 0.08052875101566315, 0.10546445101499557, 0.061641547828912735, 0.06568822264671326, 0.2949199378490448]	[0.47184598445892334, 0.44055700302124023, 0.13262858986854553, 0.23003794252872467, 0.5212552547454834, 0.1227072924375534, 0.11914672702550888, 0.09575289487838745, 0.09163529425859451, 0.4145938754081726]	[0.48145753145217896, 0.4067434072494507, 0.130059152841568, 0.0966564267873764, 0.6814789175987244, 0.13278698921203613, 0.05220959335565567, 0.059098098427057266, 0.06668077409267426, 0.48497259616851807]	[0.4018080532550812, 0.37651312351226807, 0.0721914991736412, 0.43737083673477173, 0.4552259147167206, 0.06799422204494476, 0.08727797120809555, 0.06399036198854446, 0.07219196110963821, 0.31040653586387634]	[0.4839304983615875, 0.38317176699638367, 0.14479051530361176, 0.16459505259990692, 0.5658959150314331, 0.15380297601222992, 0.0704975351691246, 0.07464384287595749, 0.08717938512563705, 0.4869123101234436]	[0.47172507643699646, 0.475218802690506, 0.13081622123718262, 0.2232629358768463, 0.5578076839447021, 0.1281445473432541, 0.08406136929988861, 0.07963038235902786, 0.08895566314458847, 0.4550832509994507]	[0.40494582056999207, 0.3877105712890625, 0.09712235629558563, 0.26739126443862915, 0.5262500643730164, 0.09495279937982559, 0.07284024357795715, 0.05734843388199806, 0.0672493726015091, 0.3461143672466278]	[0.4366075098514557, 0.3653098940849304, 0.1140444353222847, 0.18510417640209198, 0.6022481322288513, 0.12228453904390335, 0.05362863838672638, 0.048916321247816086, 0.06918732821941376, 0.4613395035266876]	[0.4669712483882904, 0.4646681249141693, 0.11960481107234955, 0.1825743019580841, 0.6361396908760071, 0.13074153661727905, 0.06847748905420303, 0.06630934029817581, 0.076869897544384, 0.4261782467365265]	[0.44057348370552063, 0.42396724224090576, 0.12540173530578613, 0.18289132416248322, 0.5653366446495056, 0.1355963796377182, 0.05592208355665207, 0.04434644803404808, 0.0753595381975174, 0.4374084174633026]	
subject1_file_985	[0, 3, 6]	[0.35941189527511597, 0.3588632345199585, 0.07947731018066406, 0.44457125663757324, 0.4191752076148987, 0.08018559962511063, 0.10533806681632996, 0.061744414269924164, 0.06513173133134842, 0.2924466133117676]	[0.46848243474960327, 0.43618786334991455, 0.12891468405723572, 0.23758916556835175, 0.5165613293647766, 0.11952406167984009, 0.117233045399189, 0.0933946892619133, 0.08967551589012146, 0.4090576767921448]	[0.2776099145412445, 0.3098222017288208, 0.025683436542749405, 0.6429201364517212, 0.22998055815696716, 0.024494808167219162, 0.13357974588871002, 0.0699741542339325, 0.07182373851537704, 0.13975143432617188]	[0.4006633162498474, 0.37568017840385437, 0.07062637060880661, 0.44464266300201416, 0.4513741433620453, 0.06699827313423157, 0.08637334406375885, 0.06403949111700058, 0.07155594974756241, 0.3086586594581604]	[0.33658167719841003, 0.3117644190788269, 0.07289711385965347, 0.48084113001823425, 0.41707077622413635, 0.07320615649223328, 0.09199278801679611, 0.05552982911467552, 0.05980324745178223, 0.28563833236694336]	[0.2643032371997833, 0.2661445438861847, 0.04462885484099388, 0.5984890460968018, 0.34322628378868103, 0.042983025312423706, 0.10803264379501343, 0.059468962252140045, 0.055748067796230316, 0.15838491916656494]	[0.14344844222068787, 0.20683737099170685, 0.01549549214541912, 0.8498376607894897, 0.1050453707575798, 0.011326060630381107, 0.17214439809322357, 0.06299880892038345, 0.06472817063331604, 0.06802205741405487]	[0.2569837272167206, 0.3439318537712097, 0.02487318404018879, 0.7397538423538208, 0.14213216304779053, 0.016256149858236313, 0.27508944272994995, 0.10609641671180725, 0.09312544018030167, 0.07458507269620895]	[0.4224695563316345, 0.4961159825325012, 0.07102390378713608, 0.3509656488895416, 0.405730664730072, 0.052009277045726776, 0.13017509877681732, 0.11965827643871307, 0.11932284384965897, 0.26153671741485596]	[0.06444639712572098, 0.08696211874485016, 0.002251306315883994, 0.978519856929779, 0.021058032289147377, 0.002600951585918665, 0.18453781306743622, 0.03009673021733761, 0.02504737302660942, 0.0232371985912323]	
subject1_file_871	[3, 7, 8]	[0.3603050410747528, 0.36043715476989746, 0.07884525507688522, 0.4381849765777588, 0.42198508977890015, 0.07975628972053528, 0.10524129122495651, 0.061206839978694916, 0.06527150422334671, 0.2931116223335266]	[0.46557584404945374, 0.4349568784236908, 0.12939482927322388, 0.2353820651769638, 0.5160115361213684, 0.1198362335562706, 0.1185675710439682, 0.09388904273509979, 0.09020164608955383, 0.4098532795906067]	[0.2779403328895569, 0.3113238513469696, 0.026380736380815506, 0.6307415962219238, 0.2325773388147354, 0.025004999712109566, 0.1357368677854538, 0.07033884525299072, 0.07304531335830688, 0.14225754141807556]	[0.39641809463500977, 0.3718910813331604, 0.07002576440572739, 0.44194552302360535, 0.45064833760261536, 0.06615760177373886, 0.08801045268774033, 0.0630234032869339, 0.07147025316953659, 0.3067801296710968]	[0.37584492564201355, 0.36039993166923523, 0.09030282497406006, 0.39053767919540405, 0.4498036503791809, 0.08474864065647125, 0.0926385223865509, 0.06093951687216759, 0.0717485100030899, 0.3267291784286499]	[0.26140862703323364, 0.26243463158607483, 0.045458920300006866, 0.5833805799484253, 0.34739798307418823, 0.04397129267454147, 0.110200896859169, 0.05819020792841911, 0.0562005378305912, 0.16297070682048798]	[0.14245666563510895, 0.20665296912193298, 0.01558984536677599, 0.8450329899787903, 0.1064644604921341, 0.011439925990998745, 0.17571982741355896, 0.06204582005739212, 0.06540379673242569, 0.06888234615325928]	[0.08381016552448273, 0.1346580982208252, 0.009379001334309578, 0.9388309717178345, 0.0367959663271904, 0.007117875851690769, 0.14122016727924347, 0.03462240844964981, 0.03495976701378822, 0.03433867543935776]	[0.4155927002429962, 0.4879823625087738, 0.0699583888053894, 0.3490324318408966, 0.40383508801460266, 0.05163557454943657, 0.13331612944602966, 0.11659425497055054, 0.12010863423347473, 0.26101699471473694]	[0.08374936878681183, 0.11062590032815933, 0.003222050843760371, 0.9682933688163757, 0.026651153340935707, 0.0034670608583837748, 0.2375309318304062, 0.04091056063771248, 0.037097733467817307, 0.02819620445370674]	
subject1_file_873	[3]	[0.3500628173351288, 0.3456932604312897, 0.07866194099187851, 0.5067448019981384, 0.38848772644996643, 0.0795694887638092, 0.10192917287349701, 0.06381995975971222, 0.06305702775716782, 0.2814975380897522]	[0.4505688548088074, 0.41708365082740784, 0.11169105768203735, 0.3142945170402527, 0.47494447231292725, 0.11206197738647461, 0.10494615137577057, 0.08668655157089233, 0.08203302323818207, 0.37609928846359253]	[0.22218036651611328, 0.2687799632549286, 0.0157634187489748, 0.8189786076545715, 0.15473724901676178, 0.017033489421010017, 0.13362279534339905, 0.06827312707901001, 0.0614863820374012, 0.09489503502845764]	[0.36812135577201843, 0.37218236923217773, 0.0577392652630806, 0.5814434289932251, 0.3797104060649872, 0.05998154357075691, 0.08492963016033173, 0.07414437085390091, 0.07100346684455872, 0.26691189408302307]	[0.28343772888183594, 0.26721346378326416, 0.04549145698547363, 0.7056562900543213, 0.3206499516963959, 0.057289812713861465, 0.09612708538770676, 0.06351843476295471, 0.05056708678603172, 0.19404466450214386]	[0.17654035985469818, 0.14394474029541016, 0.01622556895017624, 0.8891186714172363, 0.163432776927948, 0.019195538014173508, 0.11890703439712524, 0.043541911989450455, 0.030231159180402756, 0.07768865674734116]	[0.1347147524356842, 0.2057330310344696, 0.0118884751573205, 0.9016571640968323, 0.08027546852827072, 0.009187780320644379, 0.14217737317085266, 0.0690273866057396, 0.061922408640384674, 0.05634298548102379]	[0.04467317834496498, 0.08120077103376389, 0.004353392403572798, 0.9782845377922058, 0.015973573550581932, 0.003905088407918811, 0.08131519705057144, 0.023089515045285225, 0.019453909248113632, 0.022795572876930237]	[0.07368280738592148, 0.13431039452552795, 0.003703352063894272, 0.9778391122817993, 0.025300677865743637, 0.0035917588975280523, 0.169707253575325, 0.04666747525334358, 0.01925712823867798, 0.03606633469462395]	[0.042479611933231354, 0.05937997251749039, 0.0011454435298219323, 0.9913402199745178, 0.013121487572789192, 0.0015466484474018216, 0.11776555329561234, 0.021608125418424606, 0.012974581681191921, 0.016031870618462563]	
subject1_file_979	[3]	[0.33420151472091675, 0.319771409034729, 0.07315531373023987, 0.49965131282806396, 0.37779900431632996, 0.070937380194664, 0.10102279484272003, 0.05768686532974243, 0.058691538870334625, 0.2727604806423187]	[0.36587339639663696, 0.314238578081131, 0.07498595118522644, 0.405905157327652, 0.3961825668811798, 0.07063204050064087, 0.10540854930877686, 0.06201476231217384, 0.06195145845413208, 0.31235426664352417]	[0.17286895215511322, 0.18265952169895172, 0.010866638273000717, 0.8611710667610168, 0.13862212002277374, 0.010717043653130531, 0.14954084157943726, 0.046315960586071014, 0.04622836410999298, 0.08328693360090256]	[0.32549434900283813, 0.29577985405921936, 0.04024345800280571, 0.5095263719558716, 0.372296005487442, 0.04159947857260704, 0.08020841330289841, 0.048914726823568344, 0.05377962067723274, 0.26726439595222473]	[0.23220427334308624, 0.20310498774051666, 0.03153891861438751, 0.6692657470703125, 0.3030066192150116, 0.03669999912381172, 0.10217037796974182, 0.040843576192855835, 0.03814570978283882, 0.1971157044172287]	[0.1665845513343811, 0.12330252677202225, 0.012686069123446941, 0.8387504816055298, 0.18449130654335022, 0.014494379982352257, 0.10941166430711746, 0.029527822509407997, 0.025765974074602127, 0.09522347152233124]	[0.10921869426965714, 0.15239889919757843, 0.008791516534984112, 0.8965657353401184, 0.06696769595146179, 0.006541513837873936, 0.1368819773197174, 0.04788478836417198, 0.051508694887161255, 0.06242356076836586]	[0.04191397503018379, 0.0641128420829773, 0.0035154633224010468, 0.9690691828727722, 0.01609150879085064, 0.0029279496520757675, 0.07971417903900146, 0.016356591135263443, 0.016579939052462578, 0.029300816357135773]	[0.21216902136802673, 0.2363424301147461, 0.014178316108882427, 0.7192984223365784, 0.13438628613948822, 0.010101919062435627, 0.13563944399356842, 0.051652610301971436, 0.04707688093185425, 0.15018974244594574]	[0.037927303463220596, 0.03910107538104057, 0.0008305087103508413, 0.9874120950698853, 0.013663536868989468, 0.0010934293968603015, 0.0892675518989563, 0.010408078320324421, 0.009120960719883442, 0.02416171319782734]	
