Filename	Groundtruth	EPOCH99	EPOCH199	EPOCH299	EPOCH399	EPOCH499	EPOCH599	EPOCH699	EPOCH799	EPOCH899	EPOCH999	
subject1_file_424	[4, 9]	[0.4131597578525543, 0.26762154698371887, 0.10097139328718185, 0.31334736943244934, 0.5447240471839905, 0.0634501650929451, 0.037859052419662476, 0.09933727234601974, 0.09899648278951645, 0.4194282591342926]	[0.44428080320358276, 0.2180149406194687, 0.08955342322587967, 0.07688744366168976, 0.7359433770179749, 0.05283903703093529, 0.04433506354689598, 0.06785058975219727, 0.08326749503612518, 0.8015708923339844]	[0.4274870753288269, 0.27815568447113037, 0.09039346873760223, 0.27496543526649475, 0.6082969903945923, 0.04570377990603447, 0.02963504195213318, 0.09515361487865448, 0.07712854444980621, 0.44120877981185913]	[0.3180001974105835, 0.2207343876361847, 0.06628501415252686, 0.4201304614543915, 0.4624510109424591, 0.02450793981552124, 0.02794126234948635, 0.07072237879037857, 0.04660100117325783, 0.3951246738433838]	[0.4629557430744171, 0.31365349888801575, 0.10490085929632187, 0.23357555270195007, 0.7167773246765137, 0.06635487824678421, 0.04471071437001228, 0.09235130250453949, 0.07075508683919907, 0.47190061211586]	[0.1817283183336258, 0.043900925666093826, 0.08540660887956619, 0.1563907116651535, 0.5136635899543762, 0.05477559566497803, 0.05473727732896805, 0.06007103621959686, 0.039490822702646255, 0.8716855049133301]	[0.512750506401062, 0.18031536042690277, 0.16979166865348816, 0.3054228127002716, 0.6868669986724854, 0.030871573835611343, 0.039512306451797485, 0.04567171633243561, 0.00757134472951293, 0.427931547164917]	[0.1147305816411972, 0.015549508854746819, 0.0334126241505146, 0.07817121595144272, 0.4491409957408905, 0.015055075287818909, 0.06077791750431061, 0.022567912936210632, 0.01593402586877346, 0.913822591304779]	[0.20341552793979645, 0.028143111616373062, 0.04762588068842888, 0.05193021893501282, 0.6900445818901062, 0.022874971851706505, 0.03152898699045181, 0.009461058303713799, 0.0059557510539889336, 0.8758584856987]	[0.2655359208583832, 0.02028430625796318, 0.05445984750986099, 0.015286236070096493, 0.835118293762207, 0.03078361414372921, 0.03391844034194946, 0.0015778383240103722, 0.0013443718198686838, 0.9405663013458252]	
subject1_file_463	[0, 9]	[0.4040471911430359, 0.24648720026016235, 0.0917026549577713, 0.2523219585418701, 0.5115960240364075, 0.051255129277706146, 0.038954079151153564, 0.0958319753408432, 0.10617232322692871, 0.5200020670890808]	[0.44227683544158936, 0.1595209389925003, 0.06409840285778046, 0.06149957701563835, 0.6970832943916321, 0.031046215444803238, 0.058980707079172134, 0.06360013037919998, 0.10699854791164398, 0.8947569727897644]	[0.29551267623901367, 0.17254482209682465, 0.11608527600765228, 0.08578398823738098, 0.7710664868354797, 0.05640929192304611, 0.009870946407318115, 0.09924769401550293, 0.09405490756034851, 0.7400611639022827]	[0.28483206033706665, 0.09525741636753082, 0.09508712589740753, 0.17950721085071564, 0.635879635810852, 0.05777357146143913, 0.007522034924477339, 0.059844065457582474, 0.0667819008231163, 0.7207662463188171]	[0.2921033799648285, 0.10002291202545166, 0.05402380973100662, 0.17729917168617249, 0.5391080379486084, 0.020286832004785538, 0.021520433947443962, 0.07808677852153778, 0.09189918637275696, 0.7314544916152954]	[0.29963013529777527, 0.01968596875667572, 0.07900089770555496, 0.10087644308805466, 0.4570966362953186, 0.027992431074380875, 0.07999783009290695, 0.033845238387584686, 0.020642483606934547, 0.9037280678749084]	[0.3344052731990814, 0.022612931206822395, 0.0540020577609539, 0.06255371123552322, 0.5495911836624146, 0.011324158869683743, 0.05817641317844391, 0.009465470910072327, 0.004374595358967781, 0.9092379212379456]	[0.11553129553794861, 0.00660880608484149, 0.029873613268136978, 0.03498029708862305, 0.439785897731781, 0.01975095458328724, 0.07175816595554352, 0.01650128699839115, 0.023031460121273994, 0.9743031859397888]	[0.33103540539741516, 0.022137291729450226, 0.055085305124521255, 0.029131613671779633, 0.6309599280357361, 0.030200611799955368, 0.03699483722448349, 0.019235746935009956, 0.018698833882808685, 0.9554276466369629]	[0.278509259223938, 0.006463848054409027, 0.01718016341328621, 0.010055866092443466, 0.4100587069988251, 0.020491983741521835, 0.041353628039360046, 0.011375831440091133, 0.04112599045038223, 0.9914742708206177]	
subject1_file_247	[4, 9]	[0.3544263541698456, 0.2425452470779419, 0.08534489572048187, 0.40492478013038635, 0.44621220231056213, 0.07340864837169647, 0.03551989421248436, 0.08112851530313492, 0.07668636739253998, 0.3537934422492981]	[0.327851265668869, 0.17102862894535065, 0.11324547976255417, 0.4840554893016815, 0.46533676981925964, 0.09118448197841644, 0.04077386111021042, 0.0797480046749115, 0.07195692509412766, 0.3966492712497711]	[0.2819930613040924, 0.1434064656496048, 0.05452219769358635, 0.7301064133644104, 0.22867269814014435, 0.03213625028729439, 0.036152783781290054, 0.05037389695644379, 0.04990072920918465, 0.2030404806137085]	[0.48208677768707275, 0.3350823223590851, 0.08164498209953308, 0.4102836549282074, 0.5158966183662415, 0.044968776404857635, 0.05136611685156822, 0.0760962963104248, 0.06472188234329224, 0.33140718936920166]	[0.45556509494781494, 0.3835313320159912, 0.09184718877077103, 0.22117766737937927, 0.7043657302856445, 0.07936203479766846, 0.0528859980404377, 0.1358199268579483, 0.11160406470298767, 0.48686307668685913]	[0.23082400858402252, 0.04965949058532715, 0.2264896035194397, 0.13920235633850098, 0.7881597280502319, 0.21036703884601593, 0.030976423993706703, 0.05717749521136284, 0.03817572817206383, 0.8580678701400757]	[0.4777557849884033, 0.3081614673137665, 0.08078417181968689, 0.22518108785152435, 0.7054247856140137, 0.02063053846359253, 0.03317528963088989, 0.06729667633771896, 0.04175449162721634, 0.49814391136169434]	[0.44389304518699646, 0.2496117800474167, 0.09753768891096115, 0.343181312084198, 0.6384719610214233, 0.04053104668855667, 0.04168982431292534, 0.06444299966096878, 0.045352738350629807, 0.34441468119621277]	[0.5330832004547119, 0.3458367586135864, 0.0657220333814621, 0.2281072586774826, 0.6947638392448425, 0.02488728053867817, 0.03614583984017372, 0.06700707972049713, 0.056334760040044785, 0.4032675325870514]	[0.4858180284500122, 0.2636922299861908, 0.05208730697631836, 0.10962792485952377, 0.7582030296325684, 0.020763985812664032, 0.04517057165503502, 0.027122139930725098, 0.02342022769153118, 0.5406355857849121]	
subject1_file_11	[4, 9]	[0.42478060722351074, 0.26264333724975586, 0.10201383382081985, 0.33315509557724, 0.518299400806427, 0.06798402220010757, 0.04194881021976471, 0.09931652992963791, 0.09861575812101364, 0.4068678915500641]	[0.48158207535743713, 0.2048386037349701, 0.0861109271645546, 0.08792386949062347, 0.6951605081558228, 0.05378406122326851, 0.06519976258277893, 0.06902994960546494, 0.09386639297008514, 0.8242232799530029]	[0.42370468378067017, 0.25261393189430237, 0.09677965193986893, 0.5146321058273315, 0.3648313581943512, 0.04705392196774483, 0.058300260454416275, 0.08734812587499619, 0.08908069878816605, 0.36039766669273376]	[0.5954611897468567, 0.30084410309791565, 0.1793929487466812, 0.2481824904680252, 0.6893131732940674, 0.1474364548921585, 0.0318438746035099, 0.11335904151201248, 0.09634731709957123, 0.5010698437690735]	[0.517488956451416, 0.2864837050437927, 0.08313991874456406, 0.318069726228714, 0.5911808609962463, 0.05265050753951073, 0.05210182070732117, 0.11144044250249863, 0.10802750289440155, 0.466736376285553]	[0.4326363801956177, 0.11020063608884811, 0.21850718557834625, 0.24556222558021545, 0.7594282627105713, 0.11486386507749557, 0.07471270114183426, 0.073940210044384, 0.021672993898391724, 0.6476284265518188]	[0.5279363393783569, 0.13005656003952026, 0.15584778785705566, 0.17261041700839996, 0.6922893524169922, 0.03330499306321144, 0.04577702283859253, 0.02801031805574894, 0.008444612845778465, 0.6548714637756348]	[0.2910810708999634, 0.02634221501648426, 0.0612424872815609, 0.13258647918701172, 0.5574048757553101, 0.044854942709207535, 0.070645771920681, 0.008051229640841484, 0.011428596451878548, 0.7990134954452515]	[0.5224366784095764, 0.07060478627681732, 0.13645990192890167, 0.16597220301628113, 0.722237765789032, 0.07460219413042068, 0.04167286306619644, 0.003855068702250719, 0.0034710599575191736, 0.5517608523368835]	[0.430095374584198, 0.026529112830758095, 0.03780895099043846, 0.010864886455237865, 0.8003870248794556, 0.04516030102968216, 0.08031623065471649, 0.0014414129545912147, 0.0021099820733070374, 0.9425351619720459]	
subject2_file_248	[0, 1, 3, 4, 7]	[0.3495701253414154, 0.26107916235923767, 0.08412379026412964, 0.34190139174461365, 0.4905640482902527, 0.07138525694608688, 0.034139234572649, 0.08831913769245148, 0.08461365103721619, 0.39916959404945374]	[0.5652537941932678, 0.39527222514152527, 0.15754254162311554, 0.12071137130260468, 0.8186283707618713, 0.10318400710821152, 0.025529922917485237, 0.15257717669010162, 0.15781374275684357, 0.6094965934753418]	[0.4372805058956146, 0.31207290291786194, 0.09080693125724792, 0.22770783305168152, 0.6469022631645203, 0.053801290690898895, 0.03116338886320591, 0.11782822757959366, 0.10500694811344147, 0.48726409673690796]	[0.35519176721572876, 0.2719225287437439, 0.06745047122240067, 0.3543182611465454, 0.5169468522071838, 0.028447676450014114, 0.02873881720006466, 0.09821055829524994, 0.0786474421620369, 0.4191526770591736]	[0.48311978578567505, 0.3666030466556549, 0.09613985568284988, 0.19932542741298676, 0.7465559244155884, 0.06727974861860275, 0.04139092192053795, 0.12640967965126038, 0.11470886319875717, 0.483895480632782]	[0.10550181567668915, 0.017346283420920372, 0.15790213644504547, 0.11668022722005844, 0.7916519045829773, 0.23241280019283295, 0.008470993489027023, 0.05521756783127785, 0.07426635175943375, 0.9036374092102051]	[0.4612184464931488, 0.22759272158145905, 0.09436362236738205, 0.2960251569747925, 0.6606172323226929, 0.015786102041602135, 0.028469301760196686, 0.07249312847852707, 0.01963213086128235, 0.4295008182525635]	[0.2606566548347473, 0.14267811179161072, 0.0651787519454956, 0.3213120102882385, 0.5938313007354736, 0.02754487842321396, 0.016566364094614983, 0.07279171794652939, 0.046252381056547165, 0.42895931005477905]	[0.5122522115707397, 0.5109506845474243, 0.09830636531114578, 0.2662561237812042, 0.7708221673965454, 0.02634342946112156, 0.01633249595761299, 0.3715638518333435, 0.1407160460948944, 0.32278648018836975]	[0.8118585348129272, 0.8007878065109253, 0.25162068009376526, 0.48489752411842346, 0.7569292783737183, 0.03615442290902138, 0.037383560091257095, 0.5804605484008789, 0.14972807466983795, 0.13180480897426605]	
subject2_file_202	[8, 9]	[0.3505568206310272, 0.24989216029644012, 0.08491093665361404, 0.3811849057674408, 0.46466416120529175, 0.071687713265419, 0.03435949608683586, 0.08328105509281158, 0.07859352231025696, 0.36832839250564575]	[0.32749831676483154, 0.1731245517730713, 0.11218056827783585, 0.4634348452091217, 0.47812676429748535, 0.08797358721494675, 0.040210574865341187, 0.0805906131863594, 0.07268339395523071, 0.4013276994228363]	[0.29081153869628906, 0.1620018184185028, 0.052156172692775726, 0.5502395033836365, 0.385439395904541, 0.032308802008628845, 0.022782057523727417, 0.06065931171178818, 0.053839005529880524, 0.25612837076187134]	[0.3505483567714691, 0.21173374354839325, 0.13165448606014252, 0.21466168761253357, 0.7126386165618896, 0.08646653592586517, 0.01168943289667368, 0.13171449303627014, 0.09595562517642975, 0.5722379088401794]	[0.4240252673625946, 0.37463799118995667, 0.08377254009246826, 0.216440349817276, 0.7093709707260132, 0.06921804696321487, 0.04574223980307579, 0.1369951069355011, 0.11385496705770493, 0.4798599183559418]	[0.1214677020907402, 0.02464316599071026, 0.1638505756855011, 0.20337149500846863, 0.6608281135559082, 0.15379860997200012, 0.03064206801354885, 0.08013647794723511, 0.07729540765285492, 0.8677234649658203]	[0.5262194871902466, 0.3581346571445465, 0.09755575656890869, 0.20391960442066193, 0.7703608274459839, 0.02398773841559887, 0.03101915493607521, 0.05622250214219093, 0.028111055493354797, 0.4430868625640869]	[0.4357469379901886, 0.30421751737594604, 0.07141020148992538, 0.3882821798324585, 0.5904160141944885, 0.02378387562930584, 0.04091251641511917, 0.0906442180275917, 0.05669635161757469, 0.2914953827857971]	[0.47097477316856384, 0.3859750032424927, 0.06447761505842209, 0.22171206772327423, 0.714801549911499, 0.020332815125584602, 0.025630876421928406, 0.07347952574491501, 0.05383233726024628, 0.3659886121749878]	[0.6656308174133301, 0.4501587748527527, 0.17280684411525726, 0.10835369676351547, 0.8646913766860962, 0.05330555886030197, 0.05995612218976021, 0.0222658459097147, 0.0108096394687891, 0.42788729071617126]	
subject1_file_786	[9]	[0.4171706736087799, 0.2717803716659546, 0.09958940744400024, 0.28560513257980347, 0.5541070103645325, 0.06226196885108948, 0.038917120546102524, 0.10333234071731567, 0.10708185285329819, 0.45609942078590393]	[0.46293023228645325, 0.1804197132587433, 0.07599340379238129, 0.06902007758617401, 0.6993682980537415, 0.0421561598777771, 0.06332002580165863, 0.06850433349609375, 0.10315834730863571, 0.8744609951972961]	[0.42295560240745544, 0.29662272334098816, 0.08351291716098785, 0.2430148422718048, 0.6250556111335754, 0.047910820692777634, 0.030189085751771927, 0.10575491935014725, 0.09264855086803436, 0.4875456988811493]	[0.3121311068534851, 0.224946066737175, 0.059592436999082565, 0.3838447034358978, 0.4614255726337433, 0.02571145072579384, 0.02825905941426754, 0.07707754522562027, 0.05895211175084114, 0.44332388043403625]	[0.3712259531021118, 0.25850701332092285, 0.06362948566675186, 0.2128051370382309, 0.6546916961669922, 0.04458252340555191, 0.03475729376077652, 0.12588545680046082, 0.12262221425771713, 0.5779043436050415]	[0.20334236323833466, 0.03163495659828186, 0.06405230611562729, 0.07525099068880081, 0.4807305634021759, 0.04068676754832268, 0.057122260332107544, 0.05469517782330513, 0.06045177951455116, 0.9431205987930298]	[0.32993054389953613, 0.06181326508522034, 0.07135973870754242, 0.07841259986162186, 0.6959898471832275, 0.014998840168118477, 0.039314109832048416, 0.017159128561615944, 0.010273464024066925, 0.8619072437286377]	[0.10816226899623871, 0.011486108414828777, 0.02728155627846718, 0.056483667343854904, 0.4609375596046448, 0.015086764469742775, 0.0648319274187088, 0.02040707692503929, 0.01905663125216961, 0.9484751224517822]	[0.1838078498840332, 0.007564411964267492, 0.013416939415037632, 0.014762490056455135, 0.5672309398651123, 0.012079359032213688, 0.030870189890265465, 0.010688023641705513, 0.016619786620140076, 0.9834976196289062]	[0.16736885905265808, 0.004577575717121363, 0.010209902189671993, 0.005139798857271671, 0.5831840634346008, 0.011168131604790688, 0.021671785041689873, 0.002873486839234829, 0.006076194811612368, 0.9908329844474792]	
subject1_file_853	[0, 6, 9]	[0.42710134387016296, 0.24631930887699127, 0.09958205372095108, 0.32056811451911926, 0.47100237011909485, 0.06104716286063194, 0.04481825232505798, 0.0963033139705658, 0.10050919651985168, 0.4480927288532257]	[0.5444084405899048, 0.1614418923854828, 0.05944639816880226, 0.11154692620038986, 0.5556193590164185, 0.03568609803915024, 0.09915366768836975, 0.08337036520242691, 0.16381694376468658, 0.8751723766326904]	[0.4961877763271332, 0.2456771284341812, 0.1435040682554245, 0.16662883758544922, 0.6954063177108765, 0.10161064565181732, 0.025951655581593513, 0.10433069616556168, 0.12509669363498688, 0.6091878414154053]	[0.4456125795841217, 0.2444724291563034, 0.04297962784767151, 0.5601221919059753, 0.2958776354789734, 0.023633243516087532, 0.05305933579802513, 0.06628058850765228, 0.07089267671108246, 0.37609654664993286]	[0.40785640478134155, 0.12984342873096466, 0.029930854216217995, 0.3411659598350525, 0.22406135499477386, 0.011535074561834335, 0.05917598679661751, 0.12414295971393585, 0.23273563385009766, 0.6875314712524414]	[0.46660950779914856, 0.02483549155294895, 0.07914695888757706, 0.1487862914800644, 0.22282610833644867, 0.02777978591620922, 0.21655137836933136, 0.05936604365706444, 0.05075865238904953, 0.9217220544815063]	[0.5115795135498047, 0.03767597675323486, 0.05638072267174721, 0.15782050788402557, 0.33098483085632324, 0.010505900718271732, 0.11428232491016388, 0.024680236354470253, 0.0145157715305686, 0.8796411156654358]	[0.28302597999572754, 0.01041867770254612, 0.0386514738202095, 0.057446688413619995, 0.19678142666816711, 0.026018770411610603, 0.23572152853012085, 0.06268246471881866, 0.14545157551765442, 0.9838070869445801]	[0.6721643209457397, 0.11623932421207428, 0.06548522412776947, 0.1328098326921463, 0.28184470534324646, 0.01751176454126835, 0.15854081511497498, 0.13688719272613525, 0.18075357377529144, 0.9042098522186279]	[0.8193362355232239, 0.022945892065763474, 0.04618888348340988, 0.02499513328075409, 0.2490357607603073, 0.01893625035881996, 0.42488956451416016, 0.0033039026893675327, 0.006309283897280693, 0.9729470014572144]	
subject1_file_780	[3, 6]	[0.36626866459846497, 0.23587724566459656, 0.08466438949108124, 0.41417837142944336, 0.42606186866760254, 0.07593011111021042, 0.038496971130371094, 0.08164224773645401, 0.07827126234769821, 0.35175830125808716]	[0.48937758803367615, 0.23702578246593475, 0.0867341086268425, 0.09161122888326645, 0.7132014632225037, 0.06087639927864075, 0.06293795257806778, 0.08086799830198288, 0.11762206256389618, 0.7878276705741882]	[0.29860424995422363, 0.1441005915403366, 0.05114252120256424, 0.7680631279945374, 0.20128868520259857, 0.029409965500235558, 0.0372391901910305, 0.0498020239174366, 0.059502776712179184, 0.20677746832370758]	[0.49197617173194885, 0.34016335010528564, 0.07069224119186401, 0.4099433422088623, 0.4971604347229004, 0.045484066009521484, 0.05392345041036606, 0.07968133687973022, 0.07512067258358002, 0.3545804023742676]	[0.5885472893714905, 0.3587712347507477, 0.10046103596687317, 0.27594664692878723, 0.6605207920074463, 0.07227452099323273, 0.06459473818540573, 0.128242626786232, 0.12828446924686432, 0.4747115671634674]	[0.3847965598106384, 0.11213567852973938, 0.10603664070367813, 0.2947179973125458, 0.5305335521697998, 0.062281932681798935, 0.1037086620926857, 0.13531656563282013, 0.09083434194326401, 0.7454545497894287]	[0.8033432960510254, 0.45520296692848206, 0.18279306590557098, 0.39101219177246094, 0.7200814485549927, 0.04554923623800278, 0.07962383329868317, 0.07780995219945908, 0.030158286914229393, 0.2639450430870056]	[0.5152223110198975, 0.30942869186401367, 0.08225058019161224, 0.4804779589176178, 0.5267667770385742, 0.032449446618556976, 0.08034591376781464, 0.10219591856002808, 0.09238069504499435, 0.2987098693847656]	[0.7400311231613159, 0.565997838973999, 0.10631030797958374, 0.4982800781726837, 0.5737059712409973, 0.033726077526807785, 0.14276738464832306, 0.16288991272449493, 0.16342823207378387, 0.2524586319923401]	[0.6527478694915771, 0.5495985150337219, 0.045312944799661636, 0.7845215201377869, 0.29027462005615234, 0.008214738219976425, 0.1798461526632309, 0.21994899213314056, 0.1685800999403, 0.11375793069601059]	
subject1_file_784	[0, 9]	[0.41230112314224243, 0.24276383221149445, 0.09473782032728195, 0.28144147992134094, 0.48063620924949646, 0.05346255004405975, 0.04168948903679848, 0.09401865303516388, 0.103296659886837, 0.4972434341907501]	[0.5352789759635925, 0.153341606259346, 0.05145791172981262, 0.10014583170413971, 0.5488976240158081, 0.02882249653339386, 0.08680474758148193, 0.08570171892642975, 0.18702545762062073, 0.8852846622467041]	[0.36003339290618896, 0.19913442432880402, 0.0533997043967247, 0.43617263436317444, 0.2924726605415344, 0.03266021981835365, 0.08012070506811142, 0.0978158637881279, 0.16539326310157776, 0.5821519494056702]	[0.22696739435195923, 0.07979346066713333, 0.014316761866211891, 0.2966856360435486, 0.1318080574274063, 0.010759592056274414, 0.060996927320957184, 0.05592742934823036, 0.21139442920684814, 0.8273941278457642]	[0.23552390933036804, 0.03606967255473137, 0.01273893192410469, 0.24359478056430817, 0.09434180706739426, 0.004392804112285376, 0.047362107783555984, 0.05664651095867157, 0.19191201031208038, 0.8530109524726868]	[0.20206521451473236, 0.015594089403748512, 0.009256575256586075, 0.5177574753761292, 0.026231534779071808, 0.003043645992875099, 0.08790210634469986, 0.07364968955516815, 0.18118026852607727, 0.7165145874023438]	[0.6427239179611206, 0.12930868566036224, 0.051757991313934326, 0.30117350816726685, 0.26065775752067566, 0.00522945960983634, 0.07406719028949738, 0.10913866013288498, 0.06661427021026611, 0.7121949195861816]	[0.1896815299987793, 0.006589728407561779, 0.025934068486094475, 0.059688713401556015, 0.1242641881108284, 0.015662429854273796, 0.16859571635723114, 0.08103210479021072, 0.23605670034885406, 0.9853768944740295]	[0.4864480495452881, 0.009136893786489964, 0.030037907883524895, 0.03296103700995445, 0.16890813410282135, 0.012698102742433548, 0.15824469923973083, 0.028535006567835808, 0.07173939794301987, 0.9899420738220215]	[0.7795964479446411, 0.009494373574852943, 0.05730971321463585, 0.0349128432571888, 0.15413108468055725, 0.015627291053533554, 0.2861569821834564, 0.005400469992309809, 0.00719572976231575, 0.9824842810630798]	
