Filename	Groundtruth	EPOCH99	EPOCH199	EPOCH299	EPOCH399	EPOCH499	EPOCH599	EPOCH699	EPOCH799	EPOCH899	EPOCH999	
subject2_file_336	[0, 1, 3]	[0.3470454514026642, 0.36028605699539185, 0.07481829822063446, 0.4469141364097595, 0.4072228670120239, 0.09268801659345627, 0.10593651980161667, 0.06223815679550171, 0.06260953843593597, 0.2849218547344208]	[0.4044337868690491, 0.3933405876159668, 0.08136008679866791, 0.368343323469162, 0.42601609230041504, 0.09559808671474457, 0.08611951768398285, 0.0698474645614624, 0.07616207748651505, 0.31417182087898254]	[0.42639046907424927, 0.44873759150505066, 0.10253021866083145, 0.291015625, 0.5059872269630432, 0.09828174859285355, 0.07372599840164185, 0.07651586830615997, 0.08369137346744537, 0.3904883861541748]	[0.42910486459732056, 0.4208677411079407, 0.09250355511903763, 0.31427323818206787, 0.47621265053749084, 0.08651688694953918, 0.06935150921344757, 0.07552652060985565, 0.0775439441204071, 0.31759750843048096]	[0.44338154792785645, 0.3977707624435425, 0.06566993147134781, 0.6267534494400024, 0.34224486351013184, 0.04436131939291954, 0.13696739077568054, 0.05950617790222168, 0.04324698820710182, 0.14149950444698334]	[0.3872438073158264, 0.38305938243865967, 0.08545571565628052, 0.36823445558547974, 0.42002400755882263, 0.09364786744117737, 0.09212315082550049, 0.06261076033115387, 0.07298208773136139, 0.34535378217697144]	[0.4065830409526825, 0.37638506293296814, 0.07965394854545593, 0.4344507157802582, 0.42317721247673035, 0.08050073683261871, 0.09753391146659851, 0.060854170471429825, 0.06632104516029358, 0.26640522480010986]	[0.4989771842956543, 0.47547274827957153, 0.07819313555955887, 0.4364687502384186, 0.43175581097602844, 0.060724690556526184, 0.1192328929901123, 0.055703841149806976, 0.05139617249369621, 0.2048623412847519]	[0.41064298152923584, 0.4432927668094635, 0.0824570432305336, 0.4197547137737274, 0.4951353073120117, 0.0770082026720047, 0.06409205496311188, 0.060176391154527664, 0.06006764993071556, 0.2606408894062042]	[0.40651413798332214, 0.40933120250701904, 0.08867857605218887, 0.31628796458244324, 0.457831472158432, 0.08710164576768875, 0.08064470440149307, 0.060201287269592285, 0.06829507648944855, 0.3525623083114624]	
subject2_file_308	[3]	[0.32980775833129883, 0.3054890036582947, 0.07573907822370529, 0.48446911573410034, 0.37580499053001404, 0.08110927790403366, 0.09873580932617188, 0.054301995784044266, 0.05059026926755905, 0.27021709084510803]	[0.22259971499443054, 0.17692629992961884, 0.06664334237575531, 0.645902156829834, 0.29307082295417786, 0.05073949322104454, 0.13229124248027802, 0.03760676085948944, 0.04049588739871979, 0.20256681740283966]	[0.1711178570985794, 0.09898931533098221, 0.044192101806402206, 0.7300282120704651, 0.20831076800823212, 0.05615062639117241, 0.13399124145507812, 0.02051781490445137, 0.023884126916527748, 0.1529548317193985]	[0.2789229154586792, 0.20561690628528595, 0.058888357132673264, 0.434931218624115, 0.2815198004245758, 0.06298954784870148, 0.10652517527341843, 0.02550564333796501, 0.04130750149488449, 0.24953630566596985]	[0.2845858633518219, 0.22957941889762878, 0.07729335129261017, 0.5484924912452698, 0.29415810108184814, 0.07551108300685883, 0.11095216870307922, 0.023096933960914612, 0.04151994735002518, 0.20658373832702637]	[0.16456502676010132, 0.12789525091648102, 0.052050068974494934, 0.6774604320526123, 0.18226537108421326, 0.052589867264032364, 0.14911840856075287, 0.02167469821870327, 0.04011242464184761, 0.19448426365852356]	[0.24385108053684235, 0.1826810985803604, 0.08127012848854065, 0.5830967426300049, 0.2665255069732666, 0.06926979869604111, 0.11436115950345993, 0.01998267136514187, 0.04218343645334244, 0.18068043887615204]	[0.2702532410621643, 0.2122754156589508, 0.08649446815252304, 0.5217238068580627, 0.31337130069732666, 0.07523853331804276, 0.12029073387384415, 0.01526630949229002, 0.04031791165471077, 0.18455317616462708]	[0.20264962315559387, 0.159297913312912, 0.054641515016555786, 0.7363250851631165, 0.29997846484184265, 0.07291537523269653, 0.12001699209213257, 0.023952435702085495, 0.04529981687664986, 0.1569335162639618]	[0.18793801963329315, 0.10649317502975464, 0.08635353296995163, 0.5558903217315674, 0.2676580846309662, 0.09871893376111984, 0.13962505757808685, 0.01686885766685009, 0.04957760497927666, 0.25682759284973145]	
subject2_file_218	[0, 1, 3, 4]	[0.3424839675426483, 0.354937344789505, 0.07448640465736389, 0.4393998980522156, 0.4033774435520172, 0.09345848113298416, 0.10499361902475357, 0.060738928616046906, 0.06252791732549667, 0.28849345445632935]	[0.3939063847064972, 0.3769925832748413, 0.08197255432605743, 0.3567972183227539, 0.4164627194404602, 0.09817441552877426, 0.0842776745557785, 0.06587561964988708, 0.07450170069932938, 0.3236216604709625]	[0.40674906969070435, 0.4164411425590515, 0.11714571714401245, 0.24192331731319427, 0.5110320448875427, 0.11278093606233597, 0.0674600675702095, 0.06810468435287476, 0.08548276126384735, 0.43588170409202576]	[0.40453025698661804, 0.37374433875083923, 0.09459370374679565, 0.2591556906700134, 0.48072031140327454, 0.10826627910137177, 0.06348749995231628, 0.05590680241584778, 0.07414643466472626, 0.3722522258758545]	[0.37972718477249146, 0.33543533086776733, 0.08477476239204407, 0.478962242603302, 0.3886066675186157, 0.0855390653014183, 0.10233490914106369, 0.04457448050379753, 0.05407711863517761, 0.24394628405570984]	[0.4369373321533203, 0.44432005286216736, 0.11732954531908035, 0.21076421439647675, 0.5062418580055237, 0.10735803097486496, 0.06188470870256424, 0.05571506917476654, 0.07563221454620361, 0.42043739557266235]	[0.36354395747184753, 0.3606252670288086, 0.1047135442495346, 0.291067510843277, 0.4650156497955322, 0.10404118150472641, 0.07487169653177261, 0.05340495705604553, 0.07172603905200958, 0.39982110261917114]	[0.45626339316368103, 0.4361599385738373, 0.08820541203022003, 0.3400775194168091, 0.45503073930740356, 0.08423753082752228, 0.09060918539762497, 0.04703638330101967, 0.06164294108748436, 0.2646101713180542]	[0.3979388475418091, 0.41518011689186096, 0.0812130868434906, 0.42932143807411194, 0.4644547402858734, 0.07428278028964996, 0.06756395846605301, 0.05024200305342674, 0.05894039198756218, 0.25307175517082214]	[0.3621010482311249, 0.3428865969181061, 0.10200531780719757, 0.31748923659324646, 0.41749364137649536, 0.10240206122398376, 0.0871654748916626, 0.04994335025548935, 0.07428616285324097, 0.3702331483364105]	
subject2_file_257	[4, 9]	[0.3460993468761444, 0.3602335751056671, 0.07504162192344666, 0.4409184753894806, 0.405757337808609, 0.09371162950992584, 0.1058816984295845, 0.06213634833693504, 0.06362456828355789, 0.2879812717437744]	[0.4022383689880371, 0.3879806101322174, 0.08235617727041245, 0.35971176624298096, 0.42214810848236084, 0.09782730042934418, 0.08540772646665573, 0.06907031685113907, 0.07641537487506866, 0.3218989968299866]	[0.4247511625289917, 0.4428490102291107, 0.11214908212423325, 0.25656333565711975, 0.5147035121917725, 0.10708682984113693, 0.07042302936315536, 0.07537300884723663, 0.0872042328119278, 0.42422086000442505]	[0.4334981143474579, 0.41987109184265137, 0.10214126855134964, 0.26318833231925964, 0.5056625604629517, 0.10481390357017517, 0.06140106916427612, 0.07283560186624527, 0.08272833377122879, 0.3651064932346344]	[0.27884867787361145, 0.30959656834602356, 0.11094288527965546, 0.23528261482715607, 0.526095449924469, 0.13414737582206726, 0.048072632402181625, 0.0701776072382927, 0.10076915472745895, 0.5120087265968323]	[0.4622971713542938, 0.46903708577156067, 0.11407636106014252, 0.21314595639705658, 0.5174338817596436, 0.10432582348585129, 0.06334061175584793, 0.06309694051742554, 0.07721301168203354, 0.4173155426979065]	[0.3914467394351959, 0.4162690043449402, 0.1038447916507721, 0.2468259185552597, 0.5177347660064697, 0.10924211889505386, 0.06722305715084076, 0.06955462694168091, 0.0799916610121727, 0.4463818073272705]	[0.26718631386756897, 0.3126271963119507, 0.14951300621032715, 0.12614773213863373, 0.5993536710739136, 0.17167966067790985, 0.0357184074819088, 0.095311239361763, 0.13684901595115662, 0.657818615436554]	[0.41524773836135864, 0.4641304314136505, 0.0762174129486084, 0.3929183781147003, 0.5032438039779663, 0.07594601064920425, 0.059346284717321396, 0.06190921738743782, 0.06457090377807617, 0.2708193361759186]	[0.38311272859573364, 0.3772425949573517, 0.09166016429662704, 0.3225601315498352, 0.4297957718372345, 0.09091039001941681, 0.08382726460695267, 0.056637708097696304, 0.07119164615869522, 0.35911157727241516]	
subject2_file_324	[0, 1, 3]	[0.34577715396881104, 0.3582663834095001, 0.07455222308635712, 0.4522668719291687, 0.40644726157188416, 0.09123469144105911, 0.10562268644571304, 0.06205647811293602, 0.06227920204401016, 0.28334033489227295]	[0.4013665020465851, 0.38840463757514954, 0.0802210196852684, 0.3788546919822693, 0.42277011275291443, 0.09317322820425034, 0.08583533018827438, 0.06965236365795135, 0.07541975378990173, 0.3083312213420868]	[0.42807695269584656, 0.4497668147087097, 0.1046222522854805, 0.28577885031700134, 0.5087088346481323, 0.09775102883577347, 0.07306495308876038, 0.07848113775253296, 0.08540640026330948, 0.3964349627494812]	[0.4386615753173828, 0.4310597777366638, 0.0964353084564209, 0.30303463339805603, 0.4884307086467743, 0.08860336244106293, 0.06692823022603989, 0.08057612925767899, 0.08148596435785294, 0.3263590335845947]	[0.44745782017707825, 0.4036925137042999, 0.06876778602600098, 0.6093965768814087, 0.3599837124347687, 0.046605177223682404, 0.1298258751630783, 0.06406863033771515, 0.04668108746409416, 0.15222156047821045]	[0.3925700783729553, 0.3823866844177246, 0.08328516781330109, 0.378522664308548, 0.41506141424179077, 0.08954250067472458, 0.09408154338598251, 0.06405247002840042, 0.0729602500796318, 0.3380138874053955]	[0.4056643545627594, 0.410645455121994, 0.09266486763954163, 0.31332963705062866, 0.48860305547714233, 0.09244983643293381, 0.07742370665073395, 0.07212715595960617, 0.07439623028039932, 0.37058982253074646]	[0.5116748213768005, 0.4885847866535187, 0.07722974568605423, 0.4222205877304077, 0.44173669815063477, 0.05916446074843407, 0.11545311659574509, 0.06112952530384064, 0.05343407019972801, 0.20948699116706848]	[0.41847100853919983, 0.45579996705055237, 0.07942848652601242, 0.4147084355354309, 0.5004737377166748, 0.07294505834579468, 0.06332076340913773, 0.0655803456902504, 0.0629860907793045, 0.26099732518196106]	[0.40915217995643616, 0.4115845263004303, 0.08768776059150696, 0.3162260949611664, 0.45615071058273315, 0.08319214731454849, 0.0813470110297203, 0.06639102846384048, 0.07206909358501434, 0.35321786999702454]	
subject2_file_263	[3, 6]	[0.3556020259857178, 0.34926101565361023, 0.07768988609313965, 0.44992896914482117, 0.3894667625427246, 0.09177049249410629, 0.10504303127527237, 0.06540547311306, 0.06422729790210724, 0.2939078211784363]	[0.29177314043045044, 0.24451342225074768, 0.07345809042453766, 0.5262782573699951, 0.3411064147949219, 0.06975164264440536, 0.1291201263666153, 0.05904725193977356, 0.05984410643577576, 0.28127893805503845]	[0.16884934902191162, 0.08961545675992966, 0.03227328881621361, 0.8369349241256714, 0.17049136757850647, 0.04798353835940361, 0.2011709213256836, 0.028503719717264175, 0.02648681402206421, 0.15143629908561707]	[0.16160419583320618, 0.11421408504247665, 0.02674485743045807, 0.8502864241600037, 0.09008746594190598, 0.02685553766787052, 0.24033817648887634, 0.03356320038437843, 0.03111695684492588, 0.11054075509309769]	[0.407973051071167, 0.3540373742580414, 0.08294326812028885, 0.49724313616752625, 0.36214932799339294, 0.08783558756113052, 0.11490447074174881, 0.0735878199338913, 0.0835905447602272, 0.2863805592060089]	[0.2355407327413559, 0.18049168586730957, 0.04911491647362709, 0.6614232659339905, 0.21159827709197998, 0.054864551872015, 0.17398786544799805, 0.04931905120611191, 0.06550545245409012, 0.2340269535779953]	[0.22251419723033905, 0.15850897133350372, 0.05082843452692032, 0.7280184030532837, 0.1662018746137619, 0.0529259592294693, 0.1520344316959381, 0.043308161199092865, 0.06990630179643631, 0.1974075883626938]	[0.15254437923431396, 0.10354886949062347, 0.025833798572421074, 0.8684691786766052, 0.10432551056146622, 0.03740254044532776, 0.14556272327899933, 0.04146469011902809, 0.05189799889922142, 0.11536633968353271]	[0.22823701798915863, 0.20622645318508148, 0.04315516725182533, 0.7485033869743347, 0.26337867975234985, 0.05101591348648071, 0.1045427918434143, 0.060135357081890106, 0.07524734735488892, 0.17417433857917786]	[0.21931594610214233, 0.16687694191932678, 0.049092475324869156, 0.6759412288665771, 0.19197410345077515, 0.0490751750767231, 0.11842035502195358, 0.06772836297750473, 0.0879601389169693, 0.25295108556747437]	
subject2_file_314	[1, 3]	[0.3451105058193207, 0.35832464694976807, 0.07462134212255478, 0.44058120250701904, 0.40564724802970886, 0.09351307898759842, 0.10538825392723083, 0.06139685586094856, 0.06229259446263313, 0.2873625159263611]	[0.39974039793014526, 0.38773873448371887, 0.08191473037004471, 0.3571760058403015, 0.423630952835083, 0.09808242321014404, 0.08505035191774368, 0.06740275025367737, 0.0750591829419136, 0.3206469416618347]	[0.4189494848251343, 0.43826255202293396, 0.10919532924890518, 0.26148855686187744, 0.511516273021698, 0.10653483867645264, 0.07037711143493652, 0.07127859443426132, 0.08354387432336807, 0.41403937339782715]	[0.4219881594181061, 0.4051130712032318, 0.09895727038383484, 0.26828375458717346, 0.49593397974967957, 0.10476469248533249, 0.06266184151172638, 0.06569404900074005, 0.07721591740846634, 0.35618942975997925]	[0.4280444383621216, 0.3771522641181946, 0.07351627200841904, 0.562067449092865, 0.360645592212677, 0.05893341079354286, 0.12269628793001175, 0.05004461854696274, 0.043237823992967606, 0.17261238396167755]	[0.3702901005744934, 0.3678910732269287, 0.08817664533853531, 0.3603896498680115, 0.41262567043304443, 0.09824547171592712, 0.09023424983024597, 0.05618708208203316, 0.0711749792098999, 0.3513824939727783]	[0.3905622959136963, 0.39419201016426086, 0.09934087097644806, 0.29863035678863525, 0.48446255922317505, 0.10450255125761032, 0.0751308798789978, 0.0594293512403965, 0.07210904359817505, 0.37999314069747925]	[0.48411718010902405, 0.4589492380619049, 0.08554795384407043, 0.38480082154273987, 0.4419167637825012, 0.0737336128950119, 0.10507369786500931, 0.047483451664447784, 0.051733873784542084, 0.2300550639629364]	[0.40633130073547363, 0.4304998517036438, 0.08378131687641144, 0.417192280292511, 0.4847807288169861, 0.07944124937057495, 0.0637742131948471, 0.0513964407145977, 0.05626128986477852, 0.25844961404800415]	[0.39218756556510925, 0.382782906293869, 0.0948101058602333, 0.31082069873809814, 0.4459478557109833, 0.09527187794446945, 0.08150752633810043, 0.04937612637877464, 0.06425094604492188, 0.3573274314403534]	
subject2_file_368	[4]	[0.3516305685043335, 0.36830079555511475, 0.07521362602710724, 0.44819962978363037, 0.4104679226875305, 0.09307847172021866, 0.10695958882570267, 0.06410365551710129, 0.06430067121982574, 0.28458404541015625]	[0.4141426682472229, 0.40751585364341736, 0.08126787841320038, 0.37072816491127014, 0.43292027711868286, 0.09557170420885086, 0.08681723475456238, 0.07413150370121002, 0.07892460376024246, 0.31316331028938293]	[0.44351688027381897, 0.47454512119293213, 0.10049984604120255, 0.29795798659324646, 0.5134568810462952, 0.09591364115476608, 0.07532267272472382, 0.0869603380560875, 0.08863049000501633, 0.3893306851387024]	[0.4496418237686157, 0.4590291976928711, 0.09427115321159363, 0.317111074924469, 0.49664852023124695, 0.08483100682497025, 0.06775248795747757, 0.09378645569086075, 0.08558547496795654, 0.31668439507484436]	[0.45823413133621216, 0.4363500475883484, 0.06754545867443085, 0.6177703142166138, 0.3812122642993927, 0.04491884633898735, 0.12959033250808716, 0.08024261891841888, 0.05237428843975067, 0.15149027109146118]	[0.4169508218765259, 0.4106515645980835, 0.08264192193746567, 0.37518927454948425, 0.43254438042640686, 0.09101474285125732, 0.09520738571882248, 0.07397706806659698, 0.07596858590841293, 0.3415837287902832]	[0.42678940296173096, 0.44272929430007935, 0.08508668094873428, 0.32867196202278137, 0.49893999099731445, 0.09111278504133224, 0.07925267517566681, 0.08772774785757065, 0.07941042631864548, 0.35852545499801636]	[0.5321808457374573, 0.5278583765029907, 0.07480359822511673, 0.40507909655570984, 0.4738282561302185, 0.061606526374816895, 0.10630514472723007, 0.08217718452215195, 0.060757555067539215, 0.2221425175666809]	[0.4137531816959381, 0.4709194600582123, 0.07656435668468475, 0.4224716126918793, 0.5078840255737305, 0.0736972913146019, 0.061164740473032, 0.07727638632059097, 0.06815777719020844, 0.26627716422080994]	[0.39481493830680847, 0.42431211471557617, 0.07662565261125565, 0.344010591506958, 0.4509570896625519, 0.07727129012346268, 0.0781436562538147, 0.07894735783338547, 0.07610391080379486, 0.3414570987224579]	
subject1_file_980	[4, 9]	[0.32806771993637085, 0.3019540309906006, 0.07613829523324966, 0.5028989911079407, 0.37412798404693604, 0.07735798507928848, 0.09823790937662125, 0.054037146270275116, 0.04938254505395889, 0.2617655098438263]	[0.29468753933906555, 0.25881528854370117, 0.07291983813047409, 0.510297417640686, 0.3671061098575592, 0.07317521423101425, 0.10195603966712952, 0.048711538314819336, 0.05609115585684776, 0.2614755630493164]	[0.28841346502304077, 0.26152029633522034, 0.09810817241668701, 0.36095941066741943, 0.3953414559364319, 0.09763689339160919, 0.0750327855348587, 0.0409524068236351, 0.051775261759757996, 0.31643131375312805]	[0.32307571172714233, 0.2579675614833832, 0.07627040892839432, 0.3453698456287384, 0.36362147331237793, 0.07928675413131714, 0.08207262307405472, 0.03566906228661537, 0.050277531147003174, 0.292474627494812]	[0.3155726492404938, 0.25499022006988525, 0.07801035046577454, 0.5599609613418579, 0.31756335496902466, 0.06928235292434692, 0.10649542510509491, 0.026800455525517464, 0.03959181532263756, 0.1903802752494812]	[0.3753677010536194, 0.3775717318058014, 0.1238730251789093, 0.23625585436820984, 0.45795905590057373, 0.10208877921104431, 0.05978531762957573, 0.03951522707939148, 0.06526120007038116, 0.37967219948768616]	[0.24658074975013733, 0.18489380180835724, 0.0785306990146637, 0.6029679179191589, 0.2563445270061493, 0.05975492671132088, 0.11552964150905609, 0.021609783172607422, 0.038844943046569824, 0.17419251799583435]	[0.2750854194164276, 0.209150493144989, 0.08039921522140503, 0.5962076187133789, 0.2719709277153015, 0.060637786984443665, 0.13177689909934998, 0.01773368939757347, 0.03507402166724205, 0.1536962389945984]	[0.2315082848072052, 0.1939721703529358, 0.05924557149410248, 0.6769036054611206, 0.3271983563899994, 0.06635796278715134, 0.10619049519300461, 0.02084362506866455, 0.040162380784749985, 0.14793114364147186]	[0.2087976187467575, 0.12315727025270462, 0.08114685118198395, 0.5780521631240845, 0.26035434007644653, 0.07579027861356735, 0.14259949326515198, 0.018968775868415833, 0.04429927468299866, 0.2168182134628296]	
subject1_file_807	[0, 3, 6]	[0.3370956480503082, 0.33850955963134766, 0.07449453324079514, 0.47344037890434265, 0.3974490761756897, 0.08548320084810257, 0.10303863883018494, 0.05866466090083122, 0.05727910250425339, 0.2732609510421753]	[0.25415024161338806, 0.21375875174999237, 0.06691273301839828, 0.6076574921607971, 0.3265812397003174, 0.05562484636902809, 0.12858323752880096, 0.04655845835804939, 0.046017125248909, 0.21664050221443176]	[0.18766158819198608, 0.11574055999517441, 0.03262800723314285, 0.8066600561141968, 0.1971091479063034, 0.041888803243637085, 0.15546567738056183, 0.026612548157572746, 0.02296215295791626, 0.11919060349464417]	[0.285172700881958, 0.2352336198091507, 0.05056571960449219, 0.5331143736839294, 0.2818731963634491, 0.0440247617661953, 0.10741226375102997, 0.041523534804582596, 0.0413411445915699, 0.19666045904159546]	[0.31765714287757874, 0.30669575929641724, 0.09331014007329941, 0.37475642561912537, 0.4728405773639679, 0.09694425016641617, 0.05941261723637581, 0.058412402868270874, 0.06900745630264282, 0.33877745270729065]	[0.20699763298034668, 0.16793403029441833, 0.04770831763744354, 0.6858112812042236, 0.2066747099161148, 0.04772200435400009, 0.1547907590866089, 0.03070513717830181, 0.040479935705661774, 0.1832200437784195]	[0.205178901553154, 0.15521834790706635, 0.06257746368646622, 0.6731216907501221, 0.20831184089183807, 0.050925418734550476, 0.12302307784557343, 0.023333730176091194, 0.039903175085783005, 0.18179254233837128]	[0.18467016518115997, 0.12452175468206406, 0.04302686080336571, 0.8130172491073608, 0.15565311908721924, 0.03642624244093895, 0.14687375724315643, 0.018586598336696625, 0.02440205216407776, 0.10022342205047607]	[0.2524973750114441, 0.2284524291753769, 0.05360131338238716, 0.7212070226669312, 0.3402229845523834, 0.0664796233177185, 0.12185651063919067, 0.03835940733551979, 0.04941750317811966, 0.15405572950839996]	[0.34467360377311707, 0.3077327311038971, 0.08915087580680847, 0.3878519535064697, 0.39642417430877686, 0.0788525640964508, 0.10030600428581238, 0.045993003994226456, 0.06253694742918015, 0.29675230383872986]	
