Filename	Groundtruth	EPOCH99	EPOCH199	EPOCH299	EPOCH399	EPOCH499	EPOCH599	EPOCH699	EPOCH799	EPOCH899	EPOCH999	
subject1_file_45	[0, 1, 2, 3]	[0.35445132851600647, 0.31849953532218933, 0.2857338786125183, 0.5609288811683655, 0.38064780831336975, 0.16409991681575775, 0.06381860375404358, 0.030346069484949112, 0.04611288756132126, 0.2703440487384796]	[0.4015082120895386, 0.38602694869041443, 0.23332534730434418, 0.4850122034549713, 0.5715092420578003, 0.1259903758764267, 0.07277637720108032, 0.018713869154453278, 0.038288556039333344, 0.3087626099586487]	[0.4500274956226349, 0.551427960395813, 0.40738794207572937, 0.48068296909332275, 0.34810870885849, 0.27217933535575867, 0.01820257678627968, 0.008501522243022919, 0.016795149073004723, 0.3417709469795227]	[0.3282862901687622, 0.3004351556301117, 0.6584346890449524, 0.5940057635307312, 0.3472161293029785, 0.41496437788009644, 0.045239295810461044, 0.013860792852938175, 0.030015895143151283, 0.3438261151313782]	[0.5329887866973877, 0.3927692174911499, 0.6632448434829712, 0.5492099523544312, 0.37574830651283264, 0.2506144046783447, 0.029249314218759537, 0.005780673585832119, 0.007733170874416828, 0.2603726089000702]	[0.6074889898300171, 0.4763803482055664, 0.831024169921875, 0.5903863310813904, 0.3610217571258545, 0.38692301511764526, 0.02920283004641533, 0.002342064632102847, 0.0045313648879528046, 0.25161847472190857]	[0.23252950608730316, 0.11811666935682297, 0.02146185375750065, 0.765169620513916, 0.12332343310117722, 0.017333388328552246, 0.027877170592546463, 0.0037845114711672068, 0.004194953013211489, 0.060574788600206375]	[0.6706148386001587, 0.5698087215423584, 0.793903648853302, 0.5945274233818054, 0.41552743315696716, 0.303745836019516, 0.03130984306335449, 0.009324396960437298, 0.006859569810330868, 0.21217228472232819]	[0.6807990074157715, 0.6095613837242126, 0.850089967250824, 0.6363765001296997, 0.37948620319366455, 0.2995697259902954, 0.0142303965985775, 0.0042563751339912415, 0.0048261890187859535, 0.17848867177963257]	[0.8098705410957336, 0.8321220874786377, 0.8900918364524841, 0.44620054960250854, 0.5322442650794983, 0.3677120804786682, 0.00882685650140047, 0.0030898579861968756, 0.0025949799455702305, 0.16399873793125153]	
subject1_file_320	[3]	[0.3029017746448517, 0.3236764073371887, 0.20954249799251556, 0.7477277517318726, 0.28284940123558044, 0.11230792850255966, 0.07240605354309082, 0.052741531282663345, 0.07576005905866623, 0.17122000455856323]	[0.3487298786640167, 0.3554460108280182, 0.2225072830915451, 0.5630812644958496, 0.5191947221755981, 0.1301199197769165, 0.07001234591007233, 0.02273421920835972, 0.04646309092640877, 0.27992168068885803]	[0.3574206233024597, 0.4170529842376709, 0.4667457342147827, 0.4568464457988739, 0.4016951620578766, 0.2987631857395172, 0.03450111299753189, 0.0168427973985672, 0.036381326615810394, 0.38286691904067993]	[0.1979089081287384, 0.28637194633483887, 0.2509750723838806, 0.6264162659645081, 0.3086337447166443, 0.1387476623058319, 0.09699412435293198, 0.07694374769926071, 0.11611779779195786, 0.31376370787620544]	[0.04162496700882912, 0.09351187944412231, 0.026183785870671272, 0.9822980165481567, 0.034323398023843765, 0.00913013145327568, 0.05843520164489746, 0.08304856717586517, 0.13776695728302002, 0.03019651025533676]	[0.02306675724685192, 0.17872978746891022, 0.00800740160048008, 0.994941234588623, 0.013391103595495224, 0.0022507470566779375, 0.06970684230327606, 0.05897614359855652, 0.08214818686246872, 0.012115580029785633]	[0.010236530564725399, 0.08866375684738159, 0.00012185602099634707, 0.9979966282844543, 0.004282110836356878, 6.097884033806622e-05, 0.050428349524736404, 0.08121546357870102, 0.10142772644758224, 0.0029326363001018763]	[0.1037711352109909, 0.336508184671402, 0.026107048615813255, 0.9833621382713318, 0.04695126786828041, 0.004776766058057547, 0.05106053128838539, 0.03406571224331856, 0.022441372275352478, 0.017226172611117363]	[0.09185686707496643, 0.2774951756000519, 0.0110523272305727, 0.9939826130867004, 0.017520422115921974, 0.0012327594449743629, 0.0699869692325592, 0.017056304961442947, 0.012355146929621696, 0.004268647637218237]	[0.019564084708690643, 0.13178738951683044, 0.0011256133439019322, 0.9943892359733582, 0.010497601702809334, 0.00035645696334540844, 0.08371086418628693, 0.03437776118516922, 0.03694441542029381, 0.005079677794128656]	
subject1_file_389	[4, 9]	[0.3768381178379059, 0.3425852358341217, 0.039886828511953354, 0.353877454996109, 0.44147223234176636, 0.05976559966802597, 0.12652575969696045, 0.06190410256385803, 0.05100298672914505, 0.34059956669807434]	[0.40622514486312866, 0.34894630312919617, 0.03705640509724617, 0.3652990162372589, 0.4815721809864044, 0.05759814754128456, 0.17211894690990448, 0.05217335373163223, 0.05542058125138283, 0.34698277711868286]	[0.4980192184448242, 0.3703560531139374, 0.03596226125955582, 0.2712770998477936, 0.5464818477630615, 0.0542665533721447, 0.1547628790140152, 0.05840238183736801, 0.04167110100388527, 0.3890608251094818]	[0.36224111914634705, 0.3616771996021271, 0.05722196400165558, 0.4763335883617401, 0.32092204689979553, 0.08354558795690536, 0.07455916702747345, 0.060070350766181946, 0.03766733407974243, 0.3245276212692261]	[0.3653706908226013, 0.2909865975379944, 0.01918298564851284, 0.24673323333263397, 0.4749314486980438, 0.0270279161632061, 0.15227530896663666, 0.04726121947169304, 0.029681162908673286, 0.438546746969223]	[0.40422967076301575, 0.49386027455329895, 0.008807990700006485, 0.21847271919250488, 0.4575497806072235, 0.012438993901014328, 0.11107663810253143, 0.015826262533664703, 0.00919600110501051, 0.22042709589004517]	[0.0677424967288971, 0.15264452993869781, 0.003561177058145404, 0.8357349038124084, 0.016250478103756905, 0.0031930033583194017, 0.03018229827284813, 0.0027174665592610836, 0.003010260406881571, 0.10712175816297531]	[0.5103776454925537, 0.4100022315979004, 0.021923543885350227, 0.30702701210975647, 0.4566284418106079, 0.027514183893799782, 0.09449298679828644, 0.03865319490432739, 0.019506653770804405, 0.32762253284454346]	[0.36647269129753113, 0.3065491020679474, 0.019835252314805984, 0.3385571539402008, 0.39611971378326416, 0.025012437254190445, 0.0437869094312191, 0.05018903315067291, 0.027645599097013474, 0.47956347465515137]	[0.5646777153015137, 0.3882477283477783, 0.04280161112546921, 0.2902648448944092, 0.5463568568229675, 0.07039567828178406, 0.1213776022195816, 0.05070793628692627, 0.015855522826313972, 0.3599497675895691]	
subject1_file_382	[9]	[0.35868045687675476, 0.3293105959892273, 0.04244435578584671, 0.3588474690914154, 0.4453887641429901, 0.0605916865170002, 0.13181088864803314, 0.06219162791967392, 0.05250058323144913, 0.3167555630207062]	[0.3531714677810669, 0.32614564895629883, 0.045245956629514694, 0.39695969223976135, 0.4435948431491852, 0.05985509231686592, 0.15780797600746155, 0.04256468266248703, 0.04663418233394623, 0.31459006667137146]	[0.32091695070266724, 0.32087674736976624, 0.04738540202379227, 0.35397905111312866, 0.41111090779304504, 0.07324163615703583, 0.11550735682249069, 0.03631839156150818, 0.03524132817983627, 0.3252573013305664]	[0.2179805487394333, 0.26761746406555176, 0.03040347620844841, 0.5223605036735535, 0.26233693957328796, 0.04482242092490196, 0.1505262851715088, 0.08140093088150024, 0.055640242993831635, 0.25560665130615234]	[0.2506251335144043, 0.1294202208518982, 0.05685736984014511, 0.2685629427433014, 0.4793328642845154, 0.13204123079776764, 0.2064492404460907, 0.07768329232931137, 0.08433349430561066, 0.612993061542511]	[0.32924094796180725, 0.12497345358133316, 0.08249425143003464, 0.17018790543079376, 0.5756711363792419, 0.21460631489753723, 0.165052130818367, 0.08832138031721115, 0.10177270323038101, 0.6544828414916992]	[0.025174494832754135, 0.07388447970151901, 0.002916918834671378, 0.9051928520202637, 0.006742766126990318, 0.0031953873112797737, 0.049896299839019775, 0.001887862104922533, 0.0031609463039785624, 0.05016544461250305]	[0.26943448185920715, 0.2807105779647827, 0.07638752460479736, 0.32729989290237427, 0.40246930718421936, 0.12883538007736206, 0.12375199049711227, 0.040319107472896576, 0.03466351702809334, 0.3991427421569824]	[0.132715106010437, 0.1004757508635521, 0.04166004806756973, 0.3800623416900635, 0.2697312533855438, 0.08540073037147522, 0.16123543679714203, 0.03481641411781311, 0.04001385718584061, 0.40402743220329285]	[0.24552065134048462, 0.1358875036239624, 0.053949546068906784, 0.333499550819397, 0.40211817622184753, 0.10966366529464722, 0.1487274318933487, 0.1529700756072998, 0.13930870592594147, 0.5759409666061401]	
subject1_file_424	[4, 9]	[0.36081933975219727, 0.33004769682884216, 0.04314634948968887, 0.3491664528846741, 0.45569753646850586, 0.061508674174547195, 0.13142310082912445, 0.05977684631943703, 0.051027774810791016, 0.3187776505947113]	[0.3602323830127716, 0.32578346133232117, 0.04637199640274048, 0.3875981867313385, 0.4535779356956482, 0.06053104251623154, 0.1601194441318512, 0.040273431688547134, 0.04541132226586342, 0.3189566731452942]	[0.3105584979057312, 0.3208240568637848, 0.049282994121313095, 0.3615516126155853, 0.41987454891204834, 0.07739468663930893, 0.11087968945503235, 0.0343797542154789, 0.03489343449473381, 0.31866735219955444]	[0.22491136193275452, 0.2428426295518875, 0.031393736600875854, 0.46237608790397644, 0.2983708381652832, 0.047434382140636444, 0.17113792896270752, 0.07979698479175568, 0.06308165937662125, 0.27001336216926575]	[0.1779409795999527, 0.09865207225084305, 0.05666445568203926, 0.24595127999782562, 0.4441205859184265, 0.1303175538778305, 0.20350369811058044, 0.08403319120407104, 0.13993753492832184, 0.689369261264801]	[0.25931861996650696, 0.08884499222040176, 0.059697672724723816, 0.1716109812259674, 0.5526982545852661, 0.1779058426618576, 0.18200279772281647, 0.096779465675354, 0.12800560891628265, 0.6928066611289978]	[0.030173569917678833, 0.07446485757827759, 0.0032864657696336508, 0.85053551197052, 0.010517640970647335, 0.004216632805764675, 0.06109651178121567, 0.0032451925799250603, 0.004957620985805988, 0.08515584468841553]	[0.2681678831577301, 0.2783186137676239, 0.07607299834489822, 0.30988627672195435, 0.4235353171825409, 0.13143926858901978, 0.12398095428943634, 0.04130677506327629, 0.03777776286005974, 0.4207940399646759]	[0.18149727582931519, 0.11202900111675262, 0.05268130078911781, 0.2480010837316513, 0.36822378635406494, 0.12171754986047745, 0.1991242915391922, 0.039419837296009064, 0.047221891582012177, 0.5175635814666748]	[0.25784796476364136, 0.135247141122818, 0.056196071207523346, 0.3071407675743103, 0.4293585419654846, 0.11820553243160248, 0.1496511697769165, 0.1671110987663269, 0.15573139488697052, 0.6105985045433044]	
subject1_file_37	[3]	[0.36810311675071716, 0.3421788215637207, 0.05192364379763603, 0.2570144236087799, 0.5016920566558838, 0.07724004238843918, 0.12194084376096725, 0.03937283903360367, 0.03999468684196472, 0.3698691427707672]	[0.3891422748565674, 0.328355073928833, 0.06957954913377762, 0.25881698727607727, 0.49476709961891174, 0.0864843875169754, 0.15701346099376678, 0.015859682112932205, 0.024206489324569702, 0.3190392255783081]	[0.3241591155529022, 0.33125996589660645, 0.07488279044628143, 0.270534873008728, 0.45881298184394836, 0.12353315949440002, 0.09016623347997665, 0.012447829358279705, 0.020562825724482536, 0.3133299648761749]	[0.29143503308296204, 0.28128254413604736, 0.07864823937416077, 0.4467962086200714, 0.3334484100341797, 0.1337481439113617, 0.09604831784963608, 0.012442126870155334, 0.01172571536153555, 0.17149218916893005]	[0.2845284342765808, 0.28142625093460083, 0.08230990171432495, 0.17826443910598755, 0.583737313747406, 0.10181108862161636, 0.061052076518535614, 0.004356434103101492, 0.011529193259775639, 0.3798893988132477]	[0.274361252784729, 0.4051039516925812, 0.08361156284809113, 0.2857429087162018, 0.40096551179885864, 0.0782741904258728, 0.032581087201833725, 0.0004897257313132286, 0.0018959263106808066, 0.16672515869140625]	[0.028061600401997566, 0.07392507791519165, 0.006205789744853973, 0.8427578806877136, 0.012257533147931099, 0.00696984538808465, 0.0434873029589653, 0.0011518971296027303, 0.003872930770739913, 0.11570504307746887]	[0.23914195597171783, 0.2774542272090912, 0.11940357089042664, 0.3018728494644165, 0.4290294945240021, 0.17866051197052002, 0.07685907185077667, 0.013822890818119049, 0.02775939367711544, 0.4378758370876312]	[0.1654990166425705, 0.20779134333133698, 0.07577275484800339, 0.3985905349254608, 0.3299935758113861, 0.10305880010128021, 0.06704175472259521, 0.005107433069497347, 0.01132718101143837, 0.27694588899612427]	[0.3340323567390442, 0.3499431014060974, 0.040057793259620667, 0.33257678151130676, 0.43567025661468506, 0.0667310580611229, 0.15897740423679352, 0.008789713494479656, 0.011010953225195408, 0.2068813592195511]	
subject1_file_353	[2, 4, 5, 9]	[0.31756529211997986, 0.31184783577919006, 0.29974254965782166, 0.580330491065979, 0.350147545337677, 0.16839943826198578, 0.06008623167872429, 0.0314093716442585, 0.04739610105752945, 0.2657719552516937]	[0.3679860234260559, 0.3823077082633972, 0.2480819672346115, 0.49931102991104126, 0.5467077493667603, 0.1419573575258255, 0.06677713245153427, 0.0165250226855278, 0.034033067524433136, 0.2972637712955475]	[0.5517928004264832, 0.5182329416275024, 0.49102452397346497, 0.19464869797229767, 0.6336617469787598, 0.3829043209552765, 0.0504617877304554, 0.01172906905412674, 0.023438727483153343, 0.48881620168685913]	[0.2665350139141083, 0.2806195020675659, 0.7430323362350464, 0.2767619490623474, 0.4609375, 0.6357455849647522, 0.04295233637094498, 0.0173793938010931, 0.051897283643484116, 0.5979381203651428]	[0.4490315020084381, 0.2843346893787384, 0.7886770367622375, 0.06692657619714737, 0.7352892160415649, 0.7193745374679565, 0.03335625305771828, 0.018679901957511902, 0.07378585636615753, 0.8330668210983276]	[0.4465835690498352, 0.31595009565353394, 0.7882188558578491, 0.08126260340213776, 0.6691010594367981, 0.6976267099380493, 0.02773359604179859, 0.007043456193059683, 0.03133570775389671, 0.8506287336349487]	[0.1598672717809677, 0.1794978827238083, 0.17684729397296906, 0.5286399126052856, 0.3156854212284088, 0.1446298211812973, 0.021623320877552032, 0.02630140259861946, 0.07620584964752197, 0.43851006031036377]	[0.3406534790992737, 0.35087862610816956, 0.8151273727416992, 0.15742430090904236, 0.647781252861023, 0.6484836339950562, 0.02652810513973236, 0.023457927629351616, 0.05964059382677078, 0.7895098924636841]	[0.3194722831249237, 0.2916310131549835, 0.869974672794342, 0.0957566499710083, 0.7113659977912903, 0.7638340592384338, 0.023724958300590515, 0.018110176548361778, 0.0710517168045044, 0.8861976861953735]	[0.3558349311351776, 0.3199327290058136, 0.8126856684684753, 0.175491064786911, 0.6415442824363708, 0.6972463130950928, 0.023217305541038513, 0.03968457132577896, 0.09684465080499649, 0.8093423843383789]	
subject1_file_348	[3]	[0.3268945813179016, 0.32147544622421265, 0.23751242458820343, 0.775303840637207, 0.2942962348461151, 0.11059866845607758, 0.0716656967997551, 0.053499069064855576, 0.07001178711652756, 0.1646190732717514]	[0.3539624512195587, 0.3478001356124878, 0.204212486743927, 0.6324763894081116, 0.5322067737579346, 0.10112312436103821, 0.07715875655412674, 0.02819322608411312, 0.061585940420627594, 0.26646000146865845]	[0.2477709949016571, 0.305743008852005, 0.20571273565292358, 0.8242190480232239, 0.2778193950653076, 0.06834438443183899, 0.04368535429239273, 0.024553321301937103, 0.04154511168599129, 0.1504344344139099]	[0.1724434792995453, 0.20308272540569305, 0.18394428491592407, 0.8748396039009094, 0.1759246587753296, 0.0678229033946991, 0.10753249377012253, 0.059387292712926865, 0.08485917001962662, 0.11103817075490952]	[0.08944740146398544, 0.11142145097255707, 0.03008749708533287, 0.9707114696502686, 0.06680293381214142, 0.0067322771064937115, 0.07390513271093369, 0.049316804856061935, 0.07854193449020386, 0.028364475816488266]	[0.1459406465291977, 0.28940674662590027, 0.03808465600013733, 0.9789015650749207, 0.06933044642210007, 0.006051662378013134, 0.11075852811336517, 0.03768307343125343, 0.03811652958393097, 0.01502835750579834]	[0.11184273660182953, 0.23076975345611572, 0.012093586847186089, 0.987102210521698, 0.024264207109808922, 0.0012117213336750865, 0.0617084838449955, 0.025287548080086708, 0.02358601801097393, 0.009152318350970745]	[0.0947735384106636, 0.23021377623081207, 0.023508531972765923, 0.9865182042121887, 0.045759059488773346, 0.00277794455178082, 0.048334117978811264, 0.01673288457095623, 0.012352238409221172, 0.012225210666656494]	[0.08867952227592468, 0.17208026349544525, 0.01679340936243534, 0.9932897686958313, 0.025618210434913635, 0.0018258752534165978, 0.04581958428025246, 0.008964460343122482, 0.005411810241639614, 0.00523829972371459]	[0.03112410195171833, 0.0943237766623497, 0.005093732383102179, 0.9944414496421814, 0.014123653993010521, 0.0007107526762410998, 0.053656283766031265, 0.005032084882259369, 0.004034868907183409, 0.0054819099605083466]	
subject1_file_618	[3]	[0.3287127912044525, 0.3735067844390869, 0.03833654522895813, 0.42014944553375244, 0.3377246558666229, 0.06154799088835716, 0.09828605502843857, 0.07500413060188293, 0.05663944408297539, 0.3692708909511566]	[0.19968782365322113, 0.30722227692604065, 0.04832867532968521, 0.456767737865448, 0.25663381814956665, 0.09733091294765472, 0.09259077906608582, 0.036709871143102646, 0.032524801790714264, 0.3173161447048187]	[0.16532929241657257, 0.36948907375335693, 0.06590935587882996, 0.6696849465370178, 0.14050796627998352, 0.11393892019987106, 0.042448509484529495, 0.021128002554178238, 0.016610639169812202, 0.20826993882656097]	[0.2453259527683258, 0.5368873476982117, 0.08456072211265564, 0.7607619166374207, 0.13836325705051422, 0.13503096997737885, 0.033790286630392075, 0.02727144956588745, 0.016680551692843437, 0.14422118663787842]	[0.08069130033254623, 0.30850374698638916, 0.028770359233021736, 0.8771706819534302, 0.03212455287575722, 0.02862604334950447, 0.017650803551077843, 0.003889869898557663, 0.002966925036162138, 0.06468994915485382]	[0.05973951891064644, 0.23851953446865082, 0.011170266196131706, 0.9194631576538086, 0.014800779521465302, 0.010143162682652473, 0.022940585389733315, 0.0006973305717110634, 0.001115418504923582, 0.05027288571000099]	[0.019346818327903748, 0.16759225726127625, 0.0024998255539685488, 0.9543370008468628, 0.00505475839599967, 0.0022726452443748713, 0.009866524487733841, 0.0024816133081912994, 0.003470456227660179, 0.04447651281952858]	[0.31118375062942505, 0.4691793620586395, 0.08816057443618774, 0.5184268951416016, 0.2672155797481537, 0.11874143034219742, 0.04164284095168114, 0.04241981357336044, 0.023669209331274033, 0.2014017254114151]	[0.11376607418060303, 0.4348737597465515, 0.03273127228021622, 0.8505057692527771, 0.09610813856124878, 0.02096961997449398, 0.013468161225318909, 0.015613396652042866, 0.010783936828374863, 0.07109016925096512]	[0.19146883487701416, 0.5709006190299988, 0.01777900755405426, 0.7031176090240479, 0.1420951783657074, 0.01827312260866165, 0.06673501431941986, 0.012142142280936241, 0.0062025440856814384, 0.044964876025915146]	
subject1_file_564	[1, 3, 4]	[0.3067745864391327, 0.31200021505355835, 0.1152205839753151, 0.7123527526855469, 0.27621886134147644, 0.09855462610721588, 0.08752123266458511, 0.07730674743652344, 0.09936518967151642, 0.22235308587551117]	[0.2993524670600891, 0.39016231894493103, 0.07157880067825317, 0.7814494967460632, 0.2945471405982971, 0.06784707307815552, 0.07569530606269836, 0.11028368026018143, 0.15849921107292175, 0.2521590292453766]	[0.15123046934604645, 0.21155650913715363, 0.041162025183439255, 0.853127121925354, 0.12040989845991135, 0.03584117814898491, 0.08298006653785706, 0.09622780233621597, 0.09461572021245956, 0.1983313262462616]	[0.12048579007387161, 0.2778163552284241, 0.02104955166578293, 0.8708522319793701, 0.1449861377477646, 0.021071700379252434, 0.12174947559833527, 0.20325110852718353, 0.13901421427726746, 0.175053671002388]	[0.03871084749698639, 0.11018730700016022, 0.0034508793614804745, 0.9521145224571228, 0.06730909645557404, 0.002721975091844797, 0.14865705370903015, 0.09818053990602493, 0.07659288495779037, 0.06876539438962936]	[0.15551939606666565, 0.4522077739238739, 0.002398223616182804, 0.9207373857498169, 0.1489648073911667, 0.0016811168752610683, 0.12774361670017242, 0.11433346569538116, 0.045907747000455856, 0.030760211870074272]	[0.03356742486357689, 0.1412915587425232, 0.00018037972040474415, 0.97871333360672, 0.011627107858657837, 8.974401134764776e-05, 0.08471240848302841, 0.007895383052527905, 0.0041488176211714745, 0.00759500777348876]	[0.37554121017456055, 0.39160463213920593, 0.006770703475922346, 0.4782339632511139, 0.4208725690841675, 0.012841750867664814, 0.10770531743764877, 0.062381405383348465, 0.016707954928278923, 0.22889630496501923]	[0.2066633552312851, 0.23758170008659363, 0.0016292901709675789, 0.5999844074249268, 0.2695062458515167, 0.002795848995447159, 0.1617814004421234, 0.06001715362071991, 0.013509931974112988, 0.21321460604667664]	[0.29560866951942444, 0.41701236367225647, 0.015215598046779633, 0.5917242765426636, 0.42040228843688965, 0.02661077491939068, 0.046025507152080536, 0.04691861569881439, 0.020624587312340736, 0.2289605736732483]	
