Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_457	0	0	0	0	0	0	0	0	0	0	0	
subject2_file_679	0	0	0	2	0	0	0	0	0	0	0	
subject2_file_95	0	0	0	2	1	2	1	1	1	1	0	
subject2_file_899	0	1	0	1	1	1	1	1	1	0	0	
subject2_file_368	0	1	1	1	1	1	1	1	1	0	0	
subject2_file_425	0	0	0	0	0	0	0	0	1	0	1	
subject2_file_646	0	0	0	0	0	0	0	0	0	0	0	
subject2_file_52	0	0	2	2	2	2	2	2	2	2	2	
subject2_file_123	0	0	0	0	0	0	0	0	0	0	0	
subject2_file_821	0	0	0	0	0	1	1	1	1	0	0	
subject2_file_641	0	1	0	1	1	1	1	1	1	1	1	
subject2_file_101	0	1	1	1	1	1	1	1	1	1	1	
subject2_file_880	0	0	0	0	0	0	0	0	0	0	0	
subject2_file_743	0	1	1	0	1	1	1	1	1	1	1	
subject2_file_485	0	0	0	0	0	0	0	0	0	0	0	
subject2_file_92	0	0	0	0	0	0	0	1	1	0	1	
subject2_file_25	0	0	0	0	0	0	0	0	0	0	1	
subject2_file_180	0	1	1	1	1	1	1	1	1	1	1	
subject2_file_586	0	1	1	0	0	0	0	1	1	0	0	
subject2_file_453	0	0	0	0	0	0	0	0	0	0	0	
subject2_file_308	0	0	0	0	0	0	0	0	0	0	0	
subject2_file_263	0	0	2	2	0	2	0	0	0	0	0	
subject2_file_847	0	0	0	0	0	0	0	0	0	0	0	
subject2_file_723	0	0	0	0	0	0	0	0	0	0	0	
subject2_file_565	0	1	1	1	1	1	1	1	1	1	1	
subject2_file_37	0	0	0	0	0	0	0	0	0	0	0	
subject2_file_325	0	0	0	0	0	0	0	0	0	0	0	
subject2_file_792	0	1	1	1	1	1	1	1	1	1	1	
subject2_file_872	0	0	0	0	0	0	0	0	0	0	0	
subject2_file_831	0	0	0	1	1	1	1	1	1	1	1	
subject2_file_1	0	1	1	1	1	1	1	1	1	1	1	
subject2_file_257	0	0	2	2	2	2	0	0	0	0	0	
subject2_file_540	0	0	0	0	0	0	0	0	0	0	0	
subject2_file_635	0	1	2	2	2	2	2	2	2	0	0	
subject2_file_803	0	0	2	2	2	1	2	2	2	2	2	
subject2_file_172	0	1	0	1	1	1	1	1	1	1	1	
subject2_file_581	0	1	1	1	1	1	1	1	1	1	1	
subject2_file_674	0	0	0	0	0	0	0	0	0	0	0	
subject2_file_138	1	0	0	2	2	2	2	2	0	0	2	
subject2_file_770	1	1	1	1	1	0	1	1	1	0	0	
subject2_file_4	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_464	1	1	1	0	0	0	1	1	1	1	1	
subject2_file_409	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_218	1	0	0	0	0	0	0	2	0	0	2	
subject2_file_749	1	0	2	2	2	2	1	1	1	2	1	
subject2_file_452	1	0	2	2	2	2	2	2	2	2	2	
subject2_file_517	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_709	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_650	1	1	1	0	0	0	1	1	1	1	1	
subject2_file_96	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_500	1	1	1	2	2	2	2	1	1	1	2	
subject2_file_832	1	1	0	1	1	0	0	0	0	0	0	
subject2_file_980	1	0	0	0	0	0	0	0	0	0	0	
subject2_file_923	1	0	0	0	0	0	0	0	0	0	0	
subject2_file_314	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_731	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_592	1	1	1	1	1	0	0	1	1	1	1	
subject2_file_129	1	1	0	1	1	1	1	1	1	0	0	
subject2_file_549	1	1	1	2	2	2	2	2	2	2	2	
subject2_file_17	1	0	0	0	0	0	0	0	0	0	0	
subject2_file_49	1	0	2	0	0	2	2	2	2	2	2	
subject2_file_402	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_526	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_942	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_724	1	1	0	1	1	1	1	1	1	1	1	
subject2_file_74	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_248	1	0	2	2	2	2	2	2	2	2	2	
subject2_file_344	1	0	0	0	0	0	1	2	0	1	1	
subject2_file_588	1	1	1	1	1	1	1	2	1	2	1	
subject2_file_295	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_658	1	1	1	1	1	0	1	0	0	0	1	
subject2_file_358	1	1	1	0	0	0	0	0	0	0	0	
subject2_file_746	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_541	1	0	0	0	0	0	0	1	1	1	1	
subject2_file_202	1	0	0	0	0	0	2	1	1	1	1	
subject2_file_171	1	0	0	0	0	2	2	0	0	2	2	
subject2_file_840	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_436	1	1	1	1	1	1	1	1	1	2	2	
subject2_file_85	1	1	1	0	0	0	1	0	0	0	0	
subject2_file_681	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_495	1	0	0	0	0	0	1	1	1	2	2	
subject2_file_341	1	1	1	0	0	0	0	0	0	0	0	
subject2_file_522	2	1	1	1	1	1	1	1	1	1	1	
subject2_file_324	2	0	0	0	0	0	1	1	1	0	0	
subject2_file_157	2	0	0	0	0	0	0	0	0	0	1	
subject2_file_775	2	1	1	1	1	1	1	1	1	1	1	
subject2_file_336	2	0	0	1	2	2	2	1	1	1	1	
subject2_file_838	2	1	1	2	0	1	1	1	1	1	1	
subject2_file_175	2	1	1	1	1	0	1	1	1	0	0	
subject2_file_114	2	0	0	0	0	0	0	0	0	0	0	
subject2_file_926	2	0	0	0	0	0	0	0	0	0	0	
subject2_file_917	2	1	0	2	0	0	0	0	0	0	0	
subject2_file_763	2	0	0	2	2	2	2	2	2	2	2	
subject2_file_624	2	0	0	2	2	2	2	2	0	0	2	
subject2_file_328	2	1	1	1	1	1	1	1	1	2	1	
subject2_file_204	2	1	0	1	1	1	1	0	1	0	1	
subject2_file_89	2	1	0	0	0	0	0	0	0	0	0	
subject2_file_616	2	0	2	2	0	0	0	0	0	0	0	
subject2_file_642	2	0	0	0	0	0	0	0	0	0	0	
subject2_file_721	2	1	0	1	1	1	1	1	1	1	1	
subject2_file_199	2	1	1	1	1	1	1	1	1	1	1	
subject2_file_378	2	0	0	0	0	0	0	0	0	0	0	
Total Train loss	-----	0.8393005132675171	0.6993380784988403	0.6294075846672058	0.5716325044631958	0.5745412707328796	0.34268513321876526	0.36429569125175476	0.40098342299461365	0.33210763335227966	0.15127095580101013	
Train Accuracy	-----	0.65	0.6888888888888889	0.7444444444444445	0.7888888888888889	0.7777777777777778	0.8611111111111112	0.8777777777777778	0.8555555555555555	0.8777777777777778	0.9611111111111111	
Training time	-----	0:00:07.332800	0:00:07.274434	0:00:07.390161	0:00:07.344029	0:00:07.304379	0:00:06.415285	0:00:06.296075	0:00:07.405649	0:00:07.293731	0:00:07.330700	
Total Test loss	-----	1.083644151687622	1.1089147329330444	1.2066824436187744	1.2961994409561157	1.308209776878357	1.4041321277618408	1.5188891887664795	1.4939122200012207	1.56655752658844	1.8336299657821655	
Test Accuracy	-----	0.5392156862745098	0.5098039215686274	0.47058823529411764	0.46078431372549017	0.4019607843137255	0.5	0.47058823529411764	0.46078431372549017	0.49019607843137253	0.49019607843137253	
Testing time	-----	0:00:15.332257	0:00:15.461772	0:00:15.337114	0:00:15.443079	0:00:15.498148	0:00:13.503023	0:00:13.645219	0:00:15.405950	0:00:15.296368	0:00:15.339143	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
