Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_622	[3]	[0.39730149507522583, 0.5038899183273315, 0.08855560421943665, 0.4638793170452118, 0.31190434098243713, 0.08415338397026062, 0.13527940213680267, 0.052420418709516525, 0.07008694112300873, 0.08923459053039551]	[0.522247850894928, 0.641951858997345, 0.0766490027308464, 0.5223619341850281, 0.380916953086853, 0.050282396376132965, 0.15026982128620148, 0.017423495650291443, 0.013465380296111107, 0.022130005061626434]	[0.5986227989196777, 0.7588936686515808, 0.18842987716197968, 0.35977330803871155, 0.6817338466644287, 0.1677275151014328, 0.06561879813671112, 0.022006727755069733, 0.020153947174549103, 0.03504280000925064]	[0.7698695063591003, 0.8835407495498657, 0.3612464666366577, 0.5180149078369141, 0.8282933235168457, 0.3276762366294861, 0.02070441097021103, 0.021080471575260162, 0.016034118831157684, 0.012446822598576546]	[0.8657150268554688, 0.9603023529052734, 0.4868863523006439, 0.4830978810787201, 0.933552086353302, 0.4741567075252533, 0.0041849855333566666, 0.013011944480240345, 0.006362301297485828, 0.0048661124892532825]	[0.5789982676506042, 0.9594542384147644, 0.17990170419216156, 0.9640382528305054, 0.6305871605873108, 0.10766229033470154, 0.0018756756326183677, 0.0054058050736784935, 0.0016801569145172834, 0.0004694053786806762]	[0.6275416016578674, 0.9221492409706116, 0.23783065378665924, 0.8759313821792603, 0.5136479735374451, 0.12506239116191864, 0.0016884763026610017, 0.0024948010686784983, 0.0013168437872081995, 0.0020521259866654873]	[0.8313488960266113, 0.8142300844192505, 0.33348149061203003, 0.4748918414115906, 0.8079057335853577, 0.1094745472073555, 0.004975527990609407, 0.0014572053914889693, 0.0013639559037983418, 0.0058503407053649426]	[0.7897137403488159, 0.9026680588722229, 0.4572528004646301, 0.6570661664009094, 0.7723013758659363, 0.09756211191415787, 0.0010867298115044832, 0.0029844928067177534, 0.001607338199391961, 0.0017472859472036362]	[0.7589496374130249, 0.8348749279975891, 0.21112029254436493, 0.3392988443374634, 0.7421690225601196, 0.02101314254105091, 0.0010504969395697117, 0.00019358954159542918, 0.00011561950668692589, 0.006684714462608099]	
subject1_file_869	[3]	[0.39789050817489624, 0.633463442325592, 0.06446947157382965, 0.5346271395683289, 0.2533116936683655, 0.05554075911641121, 0.11121297627687454, 0.04831936955451965, 0.03869538754224777, 0.05214852839708328]	[0.12825217843055725, 0.2862538993358612, 0.0205856841057539, 0.9419621229171753, 0.07127255946397781, 0.023990852758288383, 0.16006827354431152, 0.01752561889588833, 0.011018278077244759, 0.022448493167757988]	[0.17752423882484436, 0.514741063117981, 0.03247921168804169, 0.5920460224151611, 0.2987264096736908, 0.04234256222844124, 0.03730298578739166, 0.019720537588000298, 0.011446205899119377, 0.032855018973350525]	[0.0022978910710662603, 0.040216267108917236, 0.002547110430896282, 0.9642232060432434, 0.004151553381234407, 0.005072559230029583, 0.0044460720382630825, 0.0224760714918375, 0.021454351022839546, 0.06408919394016266]	[0.005238123703747988, 0.09980226308107376, 0.0008856944041326642, 0.976842999458313, 0.003989621065557003, 0.0012878432171419263, 0.007112277206033468, 0.03134416416287422, 0.023712394759058952, 0.023500069975852966]	[0.031166493892669678, 0.4627940058708191, 0.0013276941608637571, 0.9830496907234192, 0.015988539904356003, 0.000641722115688026, 0.004434986039996147, 0.006180316209793091, 0.0034150274004787207, 0.0017438591457903385]	[0.0007194307981990278, 0.031133877113461494, 0.0009159998153336346, 0.9757338166236877, 0.0006896546110510826, 0.0008125144522637129, 8.617953426437452e-05, 0.005236955359578133, 0.012633517384529114, 0.03342084214091301]	[0.0005596354603767395, 0.01572834514081478, 5.63636131118983e-05, 0.9815222024917603, 0.00025670009199529886, 2.394724651821889e-05, 0.0007739426800981164, 0.0039235446602106094, 0.011790726333856583, 0.05377859249711037]	[0.00011949313193326816, 0.04409755766391754, 4.796261418960057e-05, 0.9945026636123657, 0.00012032106315018609, 1.405075909133302e-05, 7.581274257972836e-05, 0.01026797667145729, 0.019367966800928116, 0.012651743367314339]	[1.1664134945021942e-05, 0.003998253494501114, 4.71879093311145e-06, 0.9808674454689026, 5.9029829571954906e-05, 9.985139968193835e-07, 0.00023086677538231015, 0.0001388256932841614, 0.0012661319924518466, 0.08717894554138184]	
subject1_file_807	[0, 3, 6]	[0.4217836856842041, 0.6653169393539429, 0.061626072973012924, 0.5361884236335754, 0.2547718286514282, 0.05272389203310013, 0.11014236509799957, 0.04757225885987282, 0.03739418089389801, 0.04644320532679558]	[0.6367354989051819, 0.8672919273376465, 0.07173503190279007, 0.4125451147556305, 0.4764523506164551, 0.05367818847298622, 0.0848253145813942, 0.023832907900214195, 0.012320545502007008, 0.01705017499625683]	[0.8825693130493164, 0.9783585667610168, 0.23735411465168, 0.20260103046894073, 0.9023446440696716, 0.22512896358966827, 0.028154095634818077, 0.02190384827554226, 0.008854650892317295, 0.010357041843235493]	[0.6091142296791077, 0.953831672668457, 0.10164934396743774, 0.874975860118866, 0.30269211530685425, 0.06924145668745041, 0.008411239832639694, 0.012456901371479034, 0.00501362094655633, 0.0014465654967352748]	[0.8695197105407715, 0.9661782383918762, 0.20683886110782623, 0.7465099096298218, 0.6848913431167603, 0.13318277895450592, 0.007877340540289879, 0.00554696237668395, 0.0019010758260264993, 0.001058523659594357]	[0.6678969860076904, 0.9528310298919678, 0.13024182617664337, 0.9168382883071899, 0.6816900372505188, 0.09184800088405609, 0.0013883976498618722, 0.0020098830573260784, 0.0005120423738844693, 0.00039511179784312844]	[0.9204708337783813, 0.980742335319519, 0.18776622414588928, 0.8958063125610352, 0.6246570348739624, 0.08203494548797607, 0.004450330976396799, 0.001189907663501799, 0.0002582670422270894, 0.0003513685951475054]	[0.9426215887069702, 0.9880608320236206, 0.10336733609437943, 0.8801648020744324, 0.6605722308158875, 0.03842326998710632, 0.010939582251012325, 0.0006039009895175695, 0.00012749581946991384, 9.881849109660834e-05]	[0.9440499544143677, 0.981316089630127, 0.14358319342136383, 0.8823744654655457, 0.8181267976760864, 0.04555785283446312, 0.004486680496484041, 0.0014918637461960316, 0.00023310429241973907, 4.579066444421187e-05]	[0.9810965657234192, 0.9955328702926636, 0.5457459688186646, 0.8834953308105469, 0.8957691788673401, 0.2707725167274475, 0.0032343517523258924, 0.0014645277988165617, 0.0001344293705187738, 7.324066973524168e-05]	
subject1_file_463	[0, 9]	[0.7629129886627197, 0.6116683483123779, 0.03203851729631424, 0.14536096155643463, 0.7942227721214294, 0.05658968165516853, 0.06014816090464592, 0.08758474141359329, 0.055071569979190826, 0.23135411739349365]	[0.8709725141525269, 0.6769954562187195, 0.0712197870016098, 0.31642621755599976, 0.7619666457176208, 0.04548780247569084, 0.02612142637372017, 0.06896110624074936, 0.037944942712783813, 0.09722866117954254]	[0.9051027297973633, 0.7107388973236084, 0.056148264557123184, 0.2542710304260254, 0.860085129737854, 0.03739547356963158, 0.007319576106965542, 0.08150849491357803, 0.03332648426294327, 0.0772845447063446]	[0.9882568717002869, 0.8112213015556335, 0.17592063546180725, 0.02986101247370243, 0.9956122636795044, 0.15529944002628326, 0.001347844721749425, 0.05994013324379921, 0.03344038873910904, 0.12204553931951523]	[0.9961125254631042, 0.9545482397079468, 0.31658735871315, 0.03553454205393791, 0.9990122318267822, 0.27570220828056335, 0.0001222994178533554, 0.11229075491428375, 0.038168638944625854, 0.08193903416395187]	[0.9975419044494629, 0.9224004149436951, 0.23816367983818054, 0.050416916608810425, 0.9970466494560242, 0.12300889194011688, 0.00010073734301840886, 0.13214363157749176, 0.027498241513967514, 0.02233423851430416]	[0.9853535294532776, 0.9623649716377258, 0.4665238857269287, 0.3092048764228821, 0.9980427026748657, 0.3067605495452881, 1.9102410078630783e-05, 0.22530141472816467, 0.05133024975657463, 0.03645818680524826]	[0.9968666434288025, 0.6454508900642395, 0.0980077013373375, 0.002089190762490034, 0.9997081160545349, 0.06485863775014877, 7.668015314266086e-05, 0.06249652057886124, 0.021790236234664917, 0.2848604917526245]	[0.9982420206069946, 0.702019453048706, 0.17322783172130585, 0.004689980298280716, 0.9993817806243896, 0.065801702439785, 3.16798068524804e-05, 0.07238507270812988, 0.028741981834173203, 0.17556647956371307]	[0.9978031516075134, 0.44119611382484436, 0.11810347437858582, 0.00046879969886504114, 0.9991624355316162, 0.03232317045331001, 1.6032658095355146e-05, 0.027796471491456032, 0.011540996842086315, 0.5546994805335999]	
subject1_file_830	[4, 9]	[0.7715124487876892, 0.614078938961029, 0.0368986539542675, 0.13028158247470856, 0.8021236658096313, 0.06745645403862, 0.06633726507425308, 0.10512599349021912, 0.06843960285186768, 0.2792595326900482]	[0.8290813565254211, 0.5886582732200623, 0.15950056910514832, 0.045996904373168945, 0.9219720363616943, 0.15675939619541168, 0.010467836633324623, 0.20565517246723175, 0.12446636706590652, 0.5570568442344666]	[0.8664886355400085, 0.5471246838569641, 0.17755143344402313, 0.016285380348563194, 0.9442421793937683, 0.18056613206863403, 0.0032824978698045015, 0.13584907352924347, 0.09248458594083786, 0.5570775270462036]	[0.9909884333610535, 0.895174503326416, 0.3416350483894348, 0.008769819512963295, 0.9971814155578613, 0.42871972918510437, 0.0003279142256360501, 0.16941450536251068, 0.10491599887609482, 0.7404957413673401]	[0.9615547060966492, 0.8145654201507568, 0.29264745116233826, 0.006390098016709089, 0.9952168464660645, 0.36384183168411255, 5.1411167078185827e-05, 0.2672571539878845, 0.21480754017829895, 0.7037673592567444]	[0.9924528002738953, 0.982148289680481, 0.4029148519039154, 0.014068176038563251, 0.9992139339447021, 0.5641975998878479, 4.078000074514421e-06, 0.12472692131996155, 0.041989196091890335, 0.4630316495895386]	[0.9916701316833496, 0.9953509569168091, 0.6976300477981567, 0.056147780269384384, 0.9995162487030029, 0.8135203123092651, 2.749044369920739e-06, 0.30412787199020386, 0.06356140226125717, 0.40527111291885376]	[0.994186282157898, 0.9366981983184814, 0.3017514646053314, 0.00040336366510018706, 0.9999033212661743, 0.586018979549408, 2.4864866645657457e-06, 0.06366603076457977, 0.022387981414794922, 0.9164696335792542]	[0.9917387366294861, 0.9752771258354187, 0.5128124356269836, 0.0008661794709041715, 0.999739944934845, 0.7123247981071472, 3.2827753670972015e-07, 0.06915044039487839, 0.030160700902342796, 0.776886522769928]	[0.9922507405281067, 0.6763095855712891, 0.36750560998916626, 8.04098672233522e-05, 0.998773992061615, 0.3698262572288513, 1.2838104339607526e-06, 0.0038089335430413485, 0.0032473693136125803, 0.9728044867515564]	
subject1_file_272	[4, 9]	[0.7271823287010193, 0.5819276571273804, 0.0292219165712595, 0.17119556665420532, 0.786040723323822, 0.047837994992733, 0.054536137729883194, 0.0816246047616005, 0.044142644852399826, 0.2105737030506134]	[0.9538926482200623, 0.8753105998039246, 0.12510374188423157, 0.08325348794460297, 0.9511266350746155, 0.079104483127594, 0.014226851984858513, 0.10522250086069107, 0.03920663520693779, 0.15808334946632385]	[0.9943295121192932, 0.9334291219711304, 0.3696483075618744, 0.003024488687515259, 0.9984460473060608, 0.3009500801563263, 0.005234177224338055, 0.08569935709238052, 0.025885798037052155, 0.22910870611667633]	[0.9985052347183228, 0.9620938897132874, 0.32677701115608215, 0.0174357108771801, 0.9982238411903381, 0.24223561584949493, 0.0005651760147884488, 0.10145910829305649, 0.01622273027896881, 0.1569361686706543]	[0.9951446652412415, 0.7854865789413452, 0.44597452878952026, 0.00428537093102932, 0.9983264803886414, 0.29702597856521606, 0.0004740024742204696, 0.1327398717403412, 0.03063999116420746, 0.06036106497049332]	[0.9998716115951538, 0.9487483501434326, 0.8306531310081482, 0.0048767575062811375, 0.9999428987503052, 0.8522548079490662, 3.125673902104609e-05, 0.07695575803518295, 0.007322012446820736, 0.11816687881946564]	[0.9987263083457947, 0.9848751425743103, 0.855270504951477, 0.15679840743541718, 0.9999396800994873, 0.8837900161743164, 3.834586550510721e-06, 0.06339150667190552, 0.004775308538228273, 0.07875868678092957]	[0.9979320764541626, 0.8076663017272949, 0.2149139940738678, 0.004919358529150486, 0.9999547004699707, 0.4745655655860901, 4.245089712640038e-06, 0.006953169591724873, 0.0011735103325918317, 0.2830106317996979]	[0.9986169338226318, 0.8106017708778381, 0.2532901465892792, 0.00534013519063592, 0.9999511241912842, 0.4677412509918213, 1.5543765812253696e-06, 0.0060783918015658855, 0.0011102479184046388, 0.11958674341440201]	[0.9999780654907227, 0.15146107971668243, 0.989688515663147, 3.6730747865476587e-07, 0.9999963045120239, 0.9972768425941467, 5.119442448631162e-06, 0.0008482176926918328, 0.0002413101028650999, 0.9856581091880798]	
subject1_file_382	[9]	[0.41729456186294556, 0.5872033834457397, 0.09795546531677246, 0.4139959216117859, 0.3194895088672638, 0.10874870419502258, 0.14958728849887848, 0.08046973496675491, 0.08478230983018875, 0.14014334976673126]	[0.2026403695344925, 0.24149569869041443, 0.06272627413272858, 0.1663178950548172, 0.3555620312690735, 0.103237584233284, 0.15996922552585602, 0.03498147428035736, 0.03962552547454834, 0.2747909724712372]	[0.13532930612564087, 0.018004870042204857, 0.011514991521835327, 0.06077587977051735, 0.33432281017303467, 0.03779078647494316, 0.3144516050815582, 0.009343965910375118, 0.016733676195144653, 0.5523865818977356]	[0.0670219287276268, 0.004312181379646063, 0.003432396799325943, 0.03810972347855568, 0.14829200506210327, 0.01182157825678587, 0.4224603772163391, 0.004027457907795906, 0.012920795939862728, 0.6640710234642029]	[0.03627587482333183, 0.005859061144292355, 0.0014862373936921358, 0.04915684834122658, 0.08875193446874619, 0.0032117562368512154, 0.21447381377220154, 0.0030660084448754787, 0.01338723674416542, 0.7323130369186401]	[0.009849457070231438, 0.001479204511269927, 0.0004665468877647072, 0.010864798910915852, 0.06667374074459076, 0.0012823200086131692, 0.06711198389530182, 0.0018519747536629438, 0.014885561540722847, 0.9343744516372681]	[0.017575878649950027, 0.0003767659072764218, 0.0002099011035170406, 0.003733087331056595, 0.09780046343803406, 0.000838221691083163, 0.06239181011915207, 0.0009235980687662959, 0.011647921986877918, 0.9713152647018433]	[0.01782519742846489, 0.0006803542491979897, 0.0001212662537000142, 0.0018850286724045873, 0.048025716096162796, 0.0004794122069142759, 0.02558187209069729, 0.0018438901752233505, 0.02645847760140896, 0.981788158416748]	[0.013188646174967289, 0.00032340624602511525, 6.575350562343374e-05, 0.0003823529405053705, 0.045452576130628586, 0.00013364104961510748, 0.020718393847346306, 0.000786420947406441, 0.016330312937498093, 0.9848959445953369]	[0.005201113875955343, 0.0042282333597540855, 0.0003089992969762534, 0.012979784049093723, 0.011856382712721825, 0.00026347156381234527, 0.00534036522731185, 0.003007622668519616, 0.028631705790758133, 0.9614487886428833]	
subject1_file_588	[3]	[0.6287266612052917, 0.3570863902568817, 0.028878897428512573, 0.20537343621253967, 0.7983748316764832, 0.051268670707941055, 0.05304887890815735, 0.06914284825325012, 0.05402778461575508, 0.2774931490421295]	[0.9325389266014099, 0.8209195733070374, 0.10192658752202988, 0.14966349303722382, 0.9443901777267456, 0.07445940375328064, 0.010536450892686844, 0.11922141909599304, 0.04642220586538315, 0.16615620255470276]	[0.9933210015296936, 0.9565367102622986, 0.4161011874675751, 0.0648048147559166, 0.9988095760345459, 0.3575112223625183, 0.001295357709750533, 0.12838195264339447, 0.044682592153549194, 0.12231064587831497]	[0.9732584357261658, 0.9005308747291565, 0.28532615303993225, 0.5563557744026184, 0.9945852160453796, 0.18983116745948792, 0.00016967295960057527, 0.11428538709878922, 0.03427072614431381, 0.025545846670866013]	[0.9967257976531982, 0.9835083484649658, 0.6325142979621887, 0.4902675449848175, 0.9997405409812927, 0.6434537172317505, 4.418473508849274e-06, 0.07795319706201553, 0.013824569061398506, 0.048673298209905624]	[0.9979154467582703, 0.9802768230438232, 0.8160256147384644, 0.4161968529224396, 0.9998784065246582, 0.8503895401954651, 1.8208512528872234e-06, 0.02927587740123272, 0.003559304401278496, 0.01806078851222992]	[0.9987083673477173, 0.9928398132324219, 0.8861161470413208, 0.2084968239068985, 0.9999419450759888, 0.9131671190261841, 9.360931585433718e-07, 0.039166320115327835, 0.0029312241822481155, 0.04389903321862221]	[0.9994850158691406, 0.9546530842781067, 0.1694837063550949, 0.012647449970245361, 0.9999761581420898, 0.30488455295562744, 5.693158982467139e-06, 0.003430997719988227, 0.00035321005270816386, 0.05832536518573761]	[0.9980180263519287, 0.792040228843689, 0.614710807800293, 0.005117481108754873, 0.9999792575836182, 0.8341244459152222, 1.537202507506663e-07, 0.004285411909222603, 0.0011121517745777965, 0.21261632442474365]	[0.9994838237762451, 0.9797548651695251, 0.31136345863342285, 0.014171871356666088, 0.999990701675415, 0.4054991602897644, 3.1260626087714627e-07, 0.004088955465704203, 0.00028002323233522475, 0.04101404547691345]	
subject1_file_140	[3]	[0.4322422742843628, 0.32312485575675964, 0.02329491823911667, 0.35643401741981506, 0.6478614807128906, 0.04152015969157219, 0.05215603485703468, 0.07744240015745163, 0.04345335811376572, 0.2500572204589844]	[0.3636067807674408, 0.23861847817897797, 0.025534268468618393, 0.8590003252029419, 0.3393191695213318, 0.021877119317650795, 0.03449225798249245, 0.07319679111242294, 0.036446645855903625, 0.10130997002124786]	[0.24804188311100006, 0.23030102252960205, 0.010014737956225872, 0.9593428373336792, 0.12902337312698364, 0.004743698053061962, 0.0174399446696043, 0.18750180304050446, 0.06170535460114479, 0.02115200087428093]	[0.18741650879383087, 0.35138338804244995, 0.005466722883284092, 0.9666594862937927, 0.05037099868059158, 0.0016556137707084417, 0.0049770791083574295, 0.29312852025032043, 0.08558738231658936, 0.005639825016260147]	[0.23346760869026184, 0.1615835726261139, 0.0018653636798262596, 0.8308160901069641, 0.07504294067621231, 0.0005361131043173373, 0.0025636027567088604, 0.4416787624359131, 0.17377789318561554, 0.020590314641594887]	[0.07465065270662308, 0.09501205384731293, 0.000767609803006053, 0.8739094734191895, 0.0502198301255703, 0.0001274292153539136, 0.0015135860303416848, 0.595387876033783, 0.2705634832382202, 0.0034295469522476196]	[0.2717720866203308, 0.22990195453166962, 0.00144975446164608, 0.9718515872955322, 0.14977018535137177, 0.00043684549746103585, 6.17362602497451e-05, 0.49510467052459717, 0.1744057536125183, 0.01770421862602234]	[0.32923051714897156, 0.4381958246231079, 0.0001145768619608134, 0.9727100729942322, 0.037457309663295746, 1.6434170902357437e-05, 0.00015076652925927192, 0.3201703429222107, 0.04219721257686615, 0.0030483275186270475]	[0.3185504972934723, 0.28820863366127014, 0.00012994356802664697, 0.9923674464225769, 0.015561996027827263, 1.509702269686386e-05, 8.504127617925406e-05, 0.41104990243911743, 0.06417634338140488, 0.0024940171279013157]	[0.11284754425287247, 0.0004092917079105973, 0.0003633942687883973, 0.17899030447006226, 0.006321025546640158, 8.219146548071876e-05, 0.00017952403868548572, 0.11650963872671127, 0.07300485670566559, 0.6547451615333557]	
subject1_file_213	[0, 3, 6]	[0.7811901569366455, 0.6401982307434082, 0.03293149918317795, 0.14450325071811676, 0.799861490726471, 0.0531509630382061, 0.06120191141963005, 0.0949099063873291, 0.05633005499839783, 0.21363872289657593]	[0.9268856644630432, 0.7770134210586548, 0.10992679744958878, 0.18229693174362183, 0.882341742515564, 0.06156371533870697, 0.02019302174448967, 0.09954278916120529, 0.04645543545484543, 0.1193138062953949]	[0.9672638177871704, 0.8577403426170349, 0.11629432439804077, 0.15094566345214844, 0.9128594994544983, 0.044811978936195374, 0.009940453805029392, 0.1215890422463417, 0.03600548580288887, 0.0619724877178669]	[0.9901586174964905, 0.9534710645675659, 0.1544094681739807, 0.03606149181723595, 0.9645078182220459, 0.06339970231056213, 0.0035941898822784424, 0.23195138573646545, 0.053129009902477264, 0.0351528525352478]	[0.9935433864593506, 0.9784325361251831, 0.11762642115354538, 0.01763824187219143, 0.9627726078033447, 0.03830055892467499, 0.0013011798728257418, 0.43939492106437683, 0.10495865345001221, 0.03770673647522926]	[0.999810516834259, 0.9953750967979431, 0.3968914747238159, 0.023837974295020103, 0.9987316727638245, 0.21987634897232056, 0.00018103809270542115, 0.2948252558708191, 0.04123583436012268, 0.06885824352502823]	[0.9823487401008606, 0.9910439252853394, 0.10980604588985443, 0.041996926069259644, 0.9973522424697876, 0.09113523364067078, 3.799457772402093e-05, 0.08552946895360947, 0.01726544089615345, 0.047157175838947296]	[0.9953770637512207, 0.9991108775138855, 0.14720293879508972, 0.07282354682683945, 0.9992289543151855, 0.11220311373472214, 3.046918209292926e-06, 0.14732295274734497, 0.012509823776781559, 0.06359530240297318]	[0.9956778883934021, 0.9993657469749451, 0.1097986176609993, 0.4301906228065491, 0.9973438382148743, 0.03294713795185089, 1.2246981668795343e-06, 0.15081214904785156, 0.01795273832976818, 0.020263658836483955]	[0.9998329877853394, 0.999695897102356, 0.813247561454773, 0.04168800264596939, 0.9993817806243896, 0.3797623813152313, 7.558091397186217e-07, 0.36333510279655457, 0.02652786299586296, 0.13330022990703583]	
