Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
660254195,2024/04/07,899.0,171.0,893.0,181.0,905.0,161.0,-0.05197,0.0247,-0.99834,-0.18783,0.02074,-0.98198,4.596,4.81
660270849,2024/04/07,899.0,172.0,894.0,181.0,905.0,162.0,-0.05171,0.02479,-0.99835,-0.18823,0.02112,-0.9819,4.609,4.827
660287504,2024/04/07,902.0,170.0,894.0,184.0,910.0,156.0,-0.05193,0.02549,-0.99833,-0.1866,0.01884,-0.98226,4.622,4.842
660304158,2024/04/07,904.0,169.0,896.0,186.0,913.0,151.0,-0.05143,0.02637,-0.99833,-0.18601,0.01751,-0.98239,4.627,4.854
660320813,2024/04/07,907.0,161.0,900.0,172.0,914.0,150.0,-0.05025,0.02135,-0.99851,-0.18596,0.01656,-0.98242,4.627,4.869
660337468,2024/04/07,915.0,161.0,897.0,173.0,932.0,149.0,-0.05174,0.022,-0.99842,-0.18007,0.01664,-0.98351,4.621,4.884
660354122,2024/04/07,1024.0,132.0,1008.0,139.0,1040.0,126.0,-0.01477,0.00806,-0.99986,-0.14524,0.00604,-0.98938,4.636,4.894
660370777,2024/04/07,1192.0,75.0,1120.0,91.0,1263.0,60.0,0.02275,-0.00887,-0.9997,-0.06979,-0.01728,-0.99741,4.701,4.877
660387432,2024/04/07,1337.0,37.0,nan,nan,1337.0,37.0,nan,nan,nan,-0.04534,-0.02397,-0.99868,nan,4.852
660404085,2024/04/07,1310.0,46.0,1298.0,55.0,1322.0,36.0,0.0828,-0.02,-0.99637,-0.05065,-0.0248,-0.99841,4.587,4.857
660420740,2024/04/07,1310.0,44.0,1298.0,55.0,1322.0,32.0,0.08306,-0.01931,-0.99636,-0.05012,-0.02562,-0.99841,4.587,4.842
660437395,2024/04/07,1326.0,33.0,nan,nan,1326.0,33.0,nan,nan,nan,-0.04955,-0.02579,-0.99844,nan,4.83
660454049,2024/04/07,1330.0,36.0,nan,nan,1330.0,36.0,nan,nan,nan,-0.04811,-0.02475,-0.99854,nan,4.829
660470704,2024/04/07,1334.0,34.0,nan,nan,1334.0,34.0,nan,nan,nan,-0.0467,-0.02615,-0.99857,nan,4.82
660487358,2024/04/07,1312.0,55.0,1297.0,72.0,1327.0,39.0,0.08104,-0.01416,-0.99661,-0.04857,-0.02465,-0.99852,4.624,4.807
660504012,2024/04/07,1310.0,54.0,1294.0,69.0,1325.0,39.0,0.08136,-0.01513,-0.99657,-0.04826,-0.02471,-0.99853,4.569,4.796
660520667,2024/04/07,1308.0,52.0,1291.0,66.0,1324.0,39.0,0.07959,-0.01644,-0.99669,-0.04923,-0.02495,-0.99848,4.513,4.794
660537322,2024/04/07,1311.0,57.0,1298.0,69.0,1324.0,45.0,0.08212,-0.01571,-0.9965,-0.04887,-0.02302,-0.99854,4.495,4.786
660553977,2024/04/07,1309.0,59.0,1294.0,69.0,1325.0,49.0,0.08026,-0.01524,-0.99666,-0.04846,-0.02121,-0.9986,4.53,4.774
660570631,2024/04/07,1304.0,58.0,1289.0,69.0,1319.0,48.0,0.08079,-0.0155,-0.99661,-0.04906,-0.02218,-0.99855,4.521,4.766
660587286,2024/04/07,1301.0,56.0,1290.0,69.0,1313.0,43.0,0.08033,-0.01543,-0.99665,-0.05175,-0.02384,-0.99838,4.476,4.769
660603940,2024/04/07,1300.0,60.0,1291.0,69.0,1309.0,50.0,0.08127,-0.01602,-0.99656,-0.05224,-0.02197,-0.99839,4.461,4.763
660620594,2024/04/07,1300.0,69.0,1291.0,69.0,1309.0,68.0,0.0823,-0.01614,-0.99648,-0.05168,-0.01584,-0.99854,4.461,4.773
660637249,2024/04/07,1316.0,66.0,nan,nan,1316.0,66.0,nan,nan,nan,-0.04894,-0.01646,-0.99867,nan,4.778
660653904,2024/04/07,1328.0,50.0,nan,nan,1328.0,50.0,nan,nan,nan,-0.04427,-0.02182,-0.99878,nan,4.779
660670558,2024/04/07,1328.0,50.0,nan,nan,1328.0,50.0,nan,nan,nan,-0.04404,-0.02156,-0.9988,nan,4.79
660687213,2024/04/07,1315.0,65.0,nan,nan,1315.0,65.0,nan,nan,nan,-0.04823,-0.01602,-0.99871,nan,4.801
660703867,2024/04/07,1311.0,67.0,nan,nan,1311.0,67.0,nan,nan,nan,-0.04948,-0.01544,-0.99866,nan,4.815
660720521,2024/04/07,1299.0,62.0,1289.0,67.0,1309.0,58.0,0.0826,-0.01718,-0.99643,-0.04957,-0.01859,-0.9986,4.582,4.816
660737176,2024/04/07,1297.0,63.0,1287.0,67.0,1306.0,58.0,0.08391,-0.01701,-0.99633,-0.04937,-0.01877,-0.9986,4.549,4.83
660753831,2024/04/07,1302.0,67.0,1288.0,73.0,1317.0,60.0,0.08462,-0.01487,-0.9963,-0.04539,-0.01772,-0.99881,4.565,4.838
660770485,2024/04/07,1303.0,66.0,1286.0,73.0,1320.0,58.0,0.08423,-0.0143,-0.99634,-0.04421,-0.01792,-0.99886,4.574,4.858
660787140,2024/04/07,1300.0,59.0,1281.0,69.0,1318.0,50.0,0.08224,-0.01558,-0.99649,-0.04522,-0.02046,-0.99877,4.534,4.878
660803794,2024/04/07,1296.0,58.0,1274.0,67.0,1319.0,49.0,0.07874,-0.01634,-0.99676,-0.04536,-0.02068,-0.99876,4.562,4.893
660820449,2024/04/07,1298.0,58.0,1274.0,67.0,1322.0,50.0,0.07997,-0.01629,-0.99666,-0.04297,-0.02021,-0.99887,4.562,4.908
660837103,2024/04/07,1282.0,63.0,nan,nan,1282.0,63.0,nan,nan,nan,-0.05615,-0.01644,-0.99829,nan,4.917
660853758,2024/04/07,1050.0,182.0,967.0,225.0,1132.0,140.0,-0.02452,0.03926,-0.99893,-0.10716,0.01171,-0.99417,4.668,4.92
660870413,2024/04/07,979.0,224.0,965.0,237.0,993.0,211.0,-0.02281,0.04632,-0.99867,-0.15196,0.0396,-0.98759,4.617,4.948
660887067,2024/04/07,967.0,209.0,956.0,226.0,978.0,192.0,-0.02541,0.04152,-0.99881,-0.15711,0.0321,-0.98706,4.642,4.995
660903722,2024/04/07,966.0,203.0,961.0,220.0,971.0,186.0,-0.02352,0.03906,-0.99896,-0.15947,0.02975,-0.98675,4.656,5.01
660920376,2024/04/07,966.0,212.0,961.0,229.0,971.0,196.0,-0.02345,0.04191,-0.99885,-0.15964,0.03281,-0.98663,4.646,4.998
660937030,2024/04/07,969.0,210.0,963.0,232.0,974.0,189.0,-0.02251,0.04242,-0.99885,-0.15838,0.03011,-0.98692,4.639,4.996
660953685,2024/04/07,967.0,214.0,960.0,239.0,974.0,190.0,-0.02345,0.04427,-0.99874,-0.15852,0.0299,-0.9869,4.641,5.0
660970340,2024/04/07,967.0,218.0,960.0,242.0,974.0,195.0,-0.02345,0.04491,-0.99872,-0.15852,0.03111,-0.98687,4.644,5.001
660986994,2024/04/07,978.0,221.0,976.0,249.0,980.0,193.0,-0.01869,0.04706,-0.99872,-0.15698,0.03062,-0.98713,4.586,4.997
