Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
30030812,2024/04/07,602.0,767.0,609.0,773.0,596.0,761.0,-0.1645,0.20806,-0.96418,-0.29702,0.20256,-0.93314,4.597,4.797
30047466,2024/04/07,599.0,770.0,608.0,763.0,591.0,776.0,-0.16497,0.20475,-0.96481,-0.2979,0.20737,-0.9318,4.607,4.823
30064121,2024/04/07,603.0,766.0,608.0,758.0,597.0,773.0,-0.16455,0.20328,-0.96519,-0.29618,0.20647,-0.93255,4.608,4.837
30080776,2024/04/07,606.0,759.0,606.0,762.0,605.0,757.0,-0.16538,0.20413,-0.96487,-0.29396,0.2014,-0.93436,4.611,4.829
30097430,2024/04/07,600.0,766.0,606.0,761.0,595.0,771.0,-0.16533,0.20409,-0.96489,-0.29669,0.20573,-0.93255,4.617,4.837
30114085,2024/04/07,606.0,767.0,610.0,759.0,602.0,775.0,-0.16372,0.20329,-0.96533,-0.29444,0.20711,-0.93296,4.622,4.867
30130740,2024/04/07,608.0,765.0,612.0,761.0,604.0,768.0,-0.16287,0.20414,-0.9653,-0.29387,0.20513,-0.93357,4.629,4.875
30147394,2024/04/07,603.0,767.0,615.0,762.0,591.0,772.0,-0.16211,0.2045,-0.96535,-0.29775,0.20586,-0.93218,4.639,4.865
30164049,2024/04/07,603.0,769.0,611.0,762.0,596.0,775.0,-0.16323,0.20441,-0.96518,-0.29627,0.20708,-0.93238,4.644,4.881
30180704,2024/04/07,590.0,767.0,595.0,768.0,586.0,766.0,-0.16853,0.20592,-0.96395,-0.29953,0.20385,-0.93206,4.628,4.887
30197359,2024/04/07,589.0,765.0,598.0,767.0,580.0,763.0,-0.16758,0.2057,-0.96416,-0.30121,0.20285,-0.93173,4.627,4.876
30214012,2024/04/07,603.0,764.0,600.0,758.0,606.0,770.0,-0.16701,0.20268,-0.9649,-0.29355,0.2053,-0.93364,4.619,4.893
30230667,2024/04/07,607.0,758.0,606.0,752.0,608.0,763.0,-0.16535,0.20075,-0.96559,-0.29315,0.20317,-0.93423,4.607,4.891
30247322,2024/04/07,604.0,761.0,613.0,758.0,596.0,764.0,-0.16317,0.20256,-0.96558,-0.29677,0.20309,-0.9331,4.624,4.862
30263976,2024/04/07,600.0,765.0,606.0,762.0,594.0,769.0,-0.1653,0.20384,-0.96495,-0.2973,0.2045,-0.93263,4.629,4.857
30280631,2024/04/07,600.0,770.0,603.0,758.0,597.0,781.0,-0.16658,0.20258,-0.96499,-0.29619,0.20851,-0.93209,4.624,4.903
30297286,2024/04/07,605.0,774.0,610.0,760.0,599.0,788.0,-0.16415,0.20317,-0.96529,-0.29548,0.21069,-0.93183,4.633,4.912
30313940,2024/04/07,597.0,762.0,594.0,751.0,600.0,772.0,-0.16968,0.20003,-0.96498,-0.29584,0.20542,-0.93289,4.621,4.883
30330595,2024/04/07,592.0,761.0,589.0,752.0,594.0,770.0,-0.17156,0.20003,-0.96465,-0.29792,0.20442,-0.93245,4.624,4.885
30347250,2024/04/07,592.0,774.0,596.0,769.0,589.0,779.0,-0.16941,0.20549,-0.96388,-0.29945,0.207,-0.93139,4.646,4.893
30363904,2024/04/07,594.0,776.0,596.0,773.0,592.0,778.0,-0.16942,0.20672,-0.96362,-0.29846,0.20675,-0.93176,4.659,4.899
30380559,2024/04/07,591.0,768.0,588.0,767.0,595.0,770.0,-0.1723,0.20458,-0.96357,-0.298,0.20398,-0.93252,4.639,4.906
30397214,2024/04/07,593.0,763.0,589.0,755.0,597.0,772.0,-0.17246,0.20036,-0.96442,-0.29735,0.20451,-0.93261,4.621,4.912
30413867,2024/04/07,599.0,761.0,598.0,751.0,600.0,772.0,-0.16943,0.19904,-0.96523,-0.29649,0.20444,-0.9329,4.636,4.887
30430522,2024/04/07,602.0,763.0,600.0,758.0,605.0,768.0,-0.16887,0.20139,-0.96484,-0.29525,0.20323,-0.93355,4.65,4.894
30447177,2024/04/07,603.0,768.0,604.0,759.0,603.0,776.0,-0.1676,0.20172,-0.965,-0.29586,0.20574,-0.93281,4.658,4.918
30463832,2024/04/07,604.0,771.0,604.0,762.0,604.0,779.0,-0.16767,0.20265,-0.96479,-0.29533,0.20662,-0.93279,4.664,4.926
30480486,2024/04/07,607.0,770.0,604.0,765.0,610.0,774.0,-0.16768,0.20359,-0.96459,-0.29377,0.20504,-0.93363,4.664,4.924
30497141,2024/04/07,605.0,770.0,601.0,766.0,609.0,774.0,-0.16881,0.2038,-0.96435,-0.29398,0.20506,-0.93356,4.67,4.933
30513796,2024/04/07,606.0,763.0,603.0,761.0,610.0,765.0,-0.16828,0.20223,-0.96477,-0.29411,0.20198,-0.93418,4.661,4.946
30530450,2024/04/07,603.0,764.0,602.0,762.0,604.0,766.0,-0.16863,0.20234,-0.96469,-0.29594,0.2021,-0.93358,4.664,4.955
30547105,2024/04/07,601.0,771.0,603.0,764.0,599.0,777.0,-0.16819,0.20331,-0.96456,-0.29705,0.20553,-0.93248,4.678,4.958
30563760,2024/04/07,601.0,771.0,604.0,766.0,597.0,775.0,-0.1676,0.20394,-0.96453,-0.29769,0.20514,-0.93236,4.684,4.969
30580414,2024/04/07,606.0,781.0,614.0,778.0,597.0,784.0,-0.16424,0.20803,-0.96424,-0.29725,0.20801,-0.93187,4.7,4.991
30597068,2024/04/07,605.0,780.0,614.0,775.0,596.0,785.0,-0.16399,0.20733,-0.96443,-0.29747,0.20851,-0.93168,4.709,4.997
30613723,2024/04/07,610.0,769.0,615.0,766.0,605.0,773.0,-0.16379,0.20429,-0.96511,-0.29499,0.20489,-0.93328,4.721,5.008
30630377,2024/04/07,611.0,766.0,609.0,761.0,613.0,771.0,-0.16558,0.2028,-0.96512,-0.29251,0.20448,-0.93415,4.716,5.013
30647032,2024/04/07,612.0,770.0,611.0,765.0,613.0,776.0,-0.16458,0.20394,-0.96505,-0.29207,0.20606,-0.93393,4.717,5.027
30663687,2024/04/07,612.0,769.0,618.0,766.0,607.0,773.0,-0.16235,0.20437,-0.96534,-0.29387,0.20499,-0.93361,4.725,5.034
30680341,2024/04/07,611.0,773.0,622.0,779.0,599.0,767.0,-0.16048,0.20883,-0.9647,-0.29638,0.20289,-0.93327,4.763,5.001
