id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
0,2023-12-23T15:32:08.313+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,8.6875,-13.125,0,5,false,213
1,2023-12-23T15:32:08.573+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,8.6875,-13.125,0,5,false,214
2,2023-12-23T15:32:08.575+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,8.6875,-13.25,0,5,false,215
3,2023-12-23T15:32:08.576+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,8.75,-13.125,0,5,false,216
4,2023-12-23T15:32:08.577+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5,8.75,-13.125,0,5,false,217
5,2023-12-23T15:32:08.578+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5,8.9375,-13.125,0,5,false,218
6,2023-12-23T15:32:08.605+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5,9.0625,-13.25,0,5,false,219
7,2023-12-23T15:32:08.645+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,9.125,-13.25,0,5,false,220
8,2023-12-23T15:32:08.681+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.25,9.25,-13.375,0,5,false,221
9,2023-12-23T15:32:08.760+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,9.0625,-13.375,0,5,false,222
10,2023-12-23T15:32:08.796+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,8.75,-13.25,0,5,false,223
11,2023-12-23T15:32:08.834+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.1875,8.5625,-13.125,0,5,false,224
12,2023-12-23T15:32:08.909+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,8.4375,-13.3125,0,5,false,225
13,2023-12-23T15:32:08.944+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,8.375,-13.5,0,5,false,226
14,2023-12-23T15:32:08.981+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0625,8.25,-13.6875,0,5,false,227
15,2023-12-23T15:32:09.058+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.1875,8.0625,-13.375,0,5,false,228
16,2023-12-23T15:32:09.095+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,7.9375,-13.0625,0,5,false,229
17,2023-12-23T15:32:09.135+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.75,7.875,-13.125,0,5,false,230
18,2023-12-23T15:32:09.210+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.625,8.0625,-13.1875,0,5,false,231
19,2023-12-23T15:32:09.248+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,8.5,-13.6875,0,5,false,232
