time,pulse
8e-06,411
0.00044,412
0.000896,409
0.00136,407
0.001864,408
0.002376,405
0.002884,404
0.003392,402
0.003904,401
0.004412,399
0.00492,398
0.005432,398
0.005944,395
0.006452,395
0.00696,394
0.007472,394
0.007984,393
0.008744,392
0.009596,391
0.010444,390
0.01138,389
0.012316,392
0.013252,393
0.014184,393
0.01512,395
0.016056,396
0.016992,397
0.017924,399
0.01886,401
0.019796,401
0.020732,405
0.021664,406
0.0226,405
0.023536,408
0.024472,408
0.025404,407
0.02634,409
0.027276,409
0.028212,410
0.029144,413
0.03008,413
0.031016,415
0.031952,418
0.032884,420
0.03382,420
0.034756,422
0.035692,424
0.036624,424
0.03756,427
0.038496,428
0.039432,428
0.040364,428
0.0413,429
0.042236,428
0.043172,430
0.044104,429
0.04504,429
0.045976,431
0.046912,433
0.047844,432
0.04878,434
0.049716,436
0.050652,436
0.051584,439
0.05252,439
0.053456,441
0.054392,441
0.055324,442
0.05626,442
0.057196,442
0.058132,441
0.059064,440
0.06,441
0.060936,440
0.061872,441
0.062804,443
0.06374,444
0.064676,444
0.065612,446
0.066544,445
0.06748,446
0.068416,448
0.069352,449
0.070284,448
0.07122,448
0.072156,448
0.073092,449
0.074024,449
0.07496,447
0.075896,448
0.076832,448
0.077764,448
0.0787,446
0.079636,447
0.080572,448
0.081504,448
0.08244,449
0.083376,450
0.084312,451
0.085244,452
0.08618,453
0.087116,452
0.088052,452
0.088984,453
0.08992,452
0.090856,452
0.091792,452
0.092724,452
0.09366,452
0.094596,452
0.095532,451
0.096464,451
0.0974,452
0.098336,452
0.099272,452
0.100204,455
0.101224,454
0.102244,455
0.103264,456
0.104284,455
0.105304,456
0.106324,457
0.107344,456
0.108364,456
0.109384,455
0.110404,455
0.111424,454
0.112444,455
0.113464,455
0.114484,456
0.115504,456
0.116524,458
0.117544,457
0.118564,457
0.119584,458
0.120604,458
0.121624,458
0.122644,458
0.123664,457
0.124684,458
0.125704,457
0.126724,455
0.127744,456
0.128764,455
0.129784,456
0.130804,457
0.131824,459
0.132844,458
0.133864,459
0.134884,461
0.135904,460
0.136924,462
0.137944,463
0.138964,461
0.139984,460
0.141004,463
0.142024,459
0.143044,458
0.144064,459
0.145084,460
0.146104,458
0.147124,460
0.148144,461
0.149164,460
0.150184,462
0.151204,463
0.152224,464
0.153244,463
0.154264,464
0.155284,463
0.156304,462
0.157324,463
0.158344,462
0.159364,462
0.160384,460
0.161404,460
0.162424,460
0.163444,461
0.164464,461
0.165484,463
0.166504,463
0.167524,463
0.168544,463
0.169564,465
0.170584,464
0.171604,464
0.172624,465
0.173644,464
0.174664,464
0.175684,463
0.176704,462
0.177724,462
0.178744,464
0.179764,464
0.180784,463
0.181804,465
0.182824,465
0.183844,466
0.184864,467
0.185884,467
0.186904,466
0.187924,467
0.188944,467
0.189964,467
0.190984,465
0.192004,466
0.193024,463
0.194044,464
0.195064,464
0.196084,463
0.197104,464
0.198124,465
0.199144,464
0.200164,465
0.201184,466
