Epoch,D Loss,G Loss
1,3.8134279251098633,0.0333130843937397
2,3.253361225128174,3.433039903640747
3,2.4927008152008057,2.6944010257720947
4,1.549456000328064,1.2881944179534912
5,1.4206974506378174,0.5338580012321472
6,1.6236788034439087,0.32960963249206543
7,1.665673017501831,0.321892112493515
8,1.4815964698791504,0.4341803789138794
9,1.4133700132369995,0.5550811886787415
10,1.3880698680877686,0.7611070275306702
11,1.4140863418579102,0.9429460167884827
12,1.4185988903045654,0.9819842576980591
13,1.3979661464691162,0.9260128736495972
14,1.3976770639419556,0.8310880661010742
15,1.3893544673919678,0.7758420705795288
16,1.3821911811828613,0.7026009559631348
17,1.3842273950576782,0.6592130064964294
18,1.3848989009857178,0.6415390372276306
19,1.3823732137680054,0.6464812755584717
20,1.3808164596557617,0.6640758514404297
21,1.3755865097045898,0.703065037727356
22,1.3797571659088135,0.7349027395248413
23,1.3797223567962646,0.7722802758216858
24,1.3858542442321777,0.7524168491363525
25,1.369356393814087,0.7557443380355835
26,1.3750958442687988,0.7477204203605652
27,1.3735270500183105,0.739814281463623
28,1.369157314300537,0.7388738989830017
29,1.369340419769287,0.741267740726471
30,1.372737169265747,0.6938796639442444
31,1.3633477687835693,0.732332706451416
32,1.3625414371490479,0.7556484937667847
33,1.3588758707046509,0.7645333409309387
34,1.3621129989624023,0.7477702498435974
35,1.3479483127593994,0.7825694680213928
36,1.3525362014770508,0.8020575642585754
37,1.3510713577270508,0.877442479133606
38,1.3529188632965088,0.777850329875946
39,1.3473725318908691,0.8929986357688904
40,1.3297985792160034,0.9038842916488647
41,1.330273985862732,0.936127245426178
42,1.3328584432601929,0.80051189661026
43,1.3308006525039673,1.0494836568832397
44,1.3097834587097168,1.078040599822998
45,1.3296184539794922,1.1084047555923462
46,1.3224220275878906,0.8440893292427063
47,1.342963695526123,1.3616973161697388
48,1.3148024082183838,1.284256100654602
49,1.3199615478515625,1.3155972957611084
50,1.3274184465408325,0.9849963188171387
51,1.3077495098114014,1.1838198900222778
52,1.294629693031311,1.7197576761245728
53,1.2990483045578003,1.8124154806137085
54,1.3081200122833252,1.314479112625122
55,1.3032655715942383,1.995305061340332
56,1.3214848041534424,1.8808177709579468
57,1.307138442993164,1.9573142528533936
58,1.282495141029358,1.3642942905426025
59,1.3182332515716553,1.536041259765625
60,1.2916302680969238,2.175705671310425
61,1.2982919216156006,2.1971800327301025
62,1.285646677017212,1.1778504848480225
63,1.304521083831787,2.3532421588897705
64,1.3290057182312012,2.160541534423828
65,1.296462059020996,2.4442684650421143
66,1.2648382186889648,1.4110761880874634
67,1.2876887321472168,2.7355287075042725
68,1.3614211082458496,2.407874822616577
69,1.3361408710479736,3.089477300643921
70,1.3493002653121948,3.303496837615967
71,1.2588562965393066,2.3329291343688965
72,1.3458013534545898,2.986876964569092
73,1.3244500160217285,3.4053945541381836
74,1.4077212810516357,3.754140615463257
75,1.22444748878479,3.8358237743377686
76,1.3192375898361206,2.4192633628845215
77,1.3107986450195312,3.454963207244873
78,1.2966126203536987,3.5403707027435303
79,1.3709921836853027,3.7079617977142334
80,1.2769553661346436,3.72952938079834
81,1.2692480087280273,4.4208478927612305
82,1.3245368003845215,3.88211989402771
83,1.280444860458374,3.970289468765259
84,1.3528430461883545,3.939640998840332
85,1.380325198173523,3.885721445083618
86,1.300673246383667,3.6713812351226807
87,1.3455873727798462,3.444472551345825
88,1.3319205045700073,3.3712234497070312
89,1.3012856245040894,3.439598798751831
90,1.2853339910507202,3.3690812587738037
91,1.2569310665130615,3.2447433471679688
92,1.3047890663146973,3.8407952785491943
93,1.3178596496582031,3.663468837738037
94,1.3018447160720825,3.8636789321899414
95,1.2941677570343018,3.820711612701416
96,1.243679165840149,4.575345993041992
97,1.2464226484298706,2.7086009979248047
98,1.2044315338134766,3.3310039043426514
99,1.30194091796875,4.354969501495361
100,1.2929937839508057,4.147229194641113
101,1.3438503742218018,4.181659698486328
102,1.1960999965667725,2.8366692066192627
103,1.3096299171447754,3.369403839111328
104,1.3105859756469727,2.917620897293091
105,1.2844610214233398,2.497455358505249
106,1.288407802581787,2.6051483154296875
107,1.2767133712768555,1.7243160009384155
108,1.2713369131088257,2.232928991317749
109,1.1979436874389648,4.188024997711182
110,1.3149330615997314,2.2974929809570312
111,1.27296781539917,2.0780251026153564
112,1.3214842081069946,2.157925844192505
113,1.2860996723175049,2.2079222202301025
114,1.2994375228881836,2.1523261070251465
115,2.145343780517578,2.3142032623291016
116,1.3249115943908691,2.1029984951019287
117,1.303039312362671,1.878309965133667
118,1.2857513427734375,2.005143404006958
119,1.256998062133789,1.683936357498169
120,1.274665355682373,1.3667335510253906
121,1.3338699340820312,1.4939435720443726
122,1.2231621742248535,1.5338809490203857
123,1.319715976715088,1.1593873500823975
124,1.2420823574066162,1.1630022525787354
125,1.2921615839004517,1.3933918476104736
126,1.2458616495132446,1.158417820930481
127,1.258101463317871,1.0842838287353516
128,1.4239873886108398,1.1449533700942993
129,1.233536958694458,1.1410319805145264
130,1.2786612510681152,1.1118167638778687
131,1.2579452991485596,0.9472652077674866
132,1.3091734647750854,0.8263153433799744
133,1.3869904279708862,1.3279856443405151
134,1.2352368831634521,1.1969126462936401
135,1.2679038047790527,0.8146004676818848
136,1.271737813949585,0.7465894222259521
137,1.2147984504699707,1.040717363357544
138,1.2217509746551514,1.2547321319580078
139,1.2031917572021484,0.9904494285583496
140,1.2315008640289307,0.8877473473548889
141,1.2350945472717285,0.9289996027946472
142,1.2443351745605469,0.8399258852005005
143,1.28689706325531,1.1038707494735718
144,1.211970329284668,1.0066395998001099
145,1.221301555633545,0.8774585723876953
146,1.2236446142196655,1.1043179035186768
147,1.2370193004608154,1.1839368343353271
148,1.3040143251419067,0.946403443813324
149,1.2809550762176514,0.8849502205848694
150,1.263074278831482,0.8361229300498962
151,1.4525821208953857,1.5340855121612549
152,1.322074055671692,1.1709370613098145
153,1.280240535736084,0.9335595965385437
154,1.4079171419143677,0.7247893810272217
155,1.3749715089797974,1.3481470346450806
156,1.2802802324295044,1.6116437911987305
157,1.2657229900360107,1.1806975603103638
158,1.3343045711517334,0.8009576201438904
159,1.3455305099487305,0.8674766421318054
160,1.2834160327911377,1.1635656356811523
161,1.1899384260177612,1.3839162588119507
162,1.2249846458435059,1.3551688194274902
163,1.2938332557678223,1.1981948614120483
164,1.3159410953521729,1.0497980117797852
165,1.315641164779663,0.9106865525245667
166,1.279186487197876,0.998329222202301
167,1.2605597972869873,1.3634052276611328
168,1.2334517240524292,1.2663580179214478
169,1.2818336486816406,1.316200613975525
170,1.2313451766967773,1.0540001392364502
171,1.2697852849960327,1.1625112295150757
172,1.2296428680419922,1.0752620697021484
173,1.18131422996521,1.3160526752471924
174,1.2406498193740845,1.7904493808746338
175,1.1335821151733398,1.550919771194458
176,1.2216787338256836,1.2137097120285034
177,1.1973042488098145,1.2337126731872559
178,1.180530309677124,1.2245913743972778
179,1.2142307758331299,1.2815247774124146
180,1.2640806436538696,1.348219871520996
181,1.289369821548462,1.1363027095794678
182,1.2959609031677246,1.4090465307235718
183,1.3800829648971558,1.1477036476135254
