id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
0,2024-02-21T20:41:00.071+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.1875,2.125,-15.9375,0,5,false,78
1,2024-02-21T20:41:00.109+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.25,1.9375,-15.9375,0,5,false,79
2,2024-02-21T20:41:00.147+0900,0,0,0,5,0,0,false,0.0,0.0,0.0,0.9375,2.0,-16.0,0,5,false,80
3,2024-02-21T20:41:00.220+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,2.1875,-15.6875,0,5,false,81
4,2024-02-21T20:41:00.258+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,2.1875,-15.9375,0,5,false,82
5,2024-02-21T20:41:00.296+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,2.4375,-15.75,0,5,false,83
6,2024-02-21T20:41:00.372+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,2.6875,-16.125,0,5,false,84
7,2024-02-21T20:41:00.421+0900,0,0,5,0,0,0,false,0.0,0.0,0.0,0.75,2.75,-16.1875,0,5,false,85
8,2024-02-21T20:41:00.492+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,2.75,-16.0625,0,5,false,86
9,2024-02-21T20:41:00.519+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,2.75,-15.875,0,5,false,87
10,2024-02-21T20:41:00.557+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.625,2.8125,-15.875,0,5,false,88
11,2024-02-21T20:41:00.596+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.25,2.8125,-16.0,0,5,false,89
12,2024-02-21T20:41:00.673+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.25,2.9375,-16.0625,0,5,false,90
13,2024-02-21T20:41:00.709+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0625,2.9375,-16.0625,0,5,false,91
14,2024-02-21T20:41:00.751+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,2.625,-16.6875,0,5,false,92
15,2024-02-21T20:41:00.823+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,3.0625,-16.0,0,5,false,93
16,2024-02-21T20:41:00.859+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.125,3.625,-16.125,0,5,false,94
17,2024-02-21T20:41:00.900+0900,0,0,7,0,0,0,false,0.0,0.0,0.0,1.1875,2.625,-16.1875,0,5,false,95
18,2024-02-21T20:41:00.972+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,2.4375,-15.9375,0,5,false,96
19,2024-02-21T20:41:01.049+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,2.0625,-15.8125,0,5,false,97
20,2024-02-21T20:41:01.060+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,1.75,-15.625,0,5,false,98
21,2024-02-21T20:41:01.122+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,1.75,-16.125,0,5,false,99
22,2024-02-21T20:41:01.160+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,1.8125,-17.0,0,5,false,100
23,2024-02-21T20:41:01.194+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,2.0,-16.3125,0,5,false,101
24,2024-02-21T20:41:01.270+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,2.125,-16.1875,0,5,false,102
25,2024-02-21T20:41:01.349+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.1875,2.125,-15.75,0,5,false,103
26,2024-02-21T20:41:01.353+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.6875,2.0625,-16.25,0,5,false,104
27,2024-02-21T20:41:01.422+0900,0,0,0,7,0,0,false,0.0,0.0,0.0,1.9375,2.1875,-15.6875,0,5,false,105
28,2024-02-21T20:41:01.459+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.75,2.125,-15.625,0,5,false,106
29,2024-02-21T20:41:01.498+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.25,2.1875,-15.25,0,5,false,107
30,2024-02-21T20:41:01.572+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,2.5625,-15.6875,0,5,false,108
31,2024-02-21T20:41:01.610+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,3.375,-16.125,0,5,false,109
32,2024-02-21T20:41:01.648+0900,0,0,7,0,0,0,false,0.0,0.0,0.0,0.4375,3.8125,-16.75,0,5,false,110
33,2024-02-21T20:41:01.722+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,4.0625,-16.25,0,5,false,111
34,2024-02-21T20:41:01.761+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,4.0625,-15.8125,0,5,false,112
35,2024-02-21T20:41:01.797+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,4.0,-15.75,0,5,false,113
36,2024-02-21T20:41:01.872+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,4.25,-16.1875,0,5,false,114
37,2024-02-21T20:41:01.909+0900,0,0,0,6,0,0,false,0.0,0.0,0.0,-0.0625,4.0625,-16.375,0,5,false,115
38,2024-02-21T20:41:01.948+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,3.375,-16.25,0,5,false,116
39,2024-02-21T20:41:02.021+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,3.25,-15.0,0,5,false,117
40,2024-02-21T20:41:02.060+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,3.4375,-15.25,0,5,false,118
41,2024-02-21T20:41:02.098+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,3.625,-15.3125,0,5,false,119
