id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
0,2023-12-23T17:30:35.925+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,7.5625,-11.1875,0,5,false,227
1,2023-12-23T17:30:35.999+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,12.125,-12.625,0,5,false,228
2,2023-12-23T17:30:36.033+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.1875,15.125,-17.5625,0,5,false,229
3,2023-12-23T17:30:36.072+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.0,14.1875,-14.9375,0,5,false,230
4,2023-12-23T17:30:36.146+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,4.375,13.5625,-10.0,0,5,false,231
5,2023-12-23T17:30:36.182+0900,0,7,0,7,0,0,false,0.0,0.0,0.0,5.25,14.125,-9.9375,0,5,false,232
6,2023-12-23T17:30:36.221+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,5.25,12.5,-12.4375,0,5,false,233
7,2023-12-27T19:22:05.801+0900,0,0,0,0,90,47,false,0.0,0.0,0.0,-1.1875,8.125,-13.875,0,3,false,216
8,2023-12-27T19:22:05.932+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.3125,8.25,-13.875,0,3,false,217
9,2023-12-27T19:22:05.933+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.4375,8.1875,-13.875,0,3,false,218
10,2023-12-27T19:22:05.934+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.375,8.125,-13.9375,0,3,false,219
11,2023-12-27T19:22:06.001+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.3125,8.0625,-13.875,0,3,false,220
12,2023-12-27T19:22:06.035+0900,2,0,0,0,0,0,false,0.0,0.0,0.0,-1.3125,8.0,-14.1875,0,3,false,221
13,2023-12-27T19:22:06.102+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.25,8.0,-14.3125,0,3,false,222
14,2023-12-27T19:22:06.133+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.375,8.0,-13.6875,0,3,false,223
15,2023-12-27T19:22:06.209+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.375,8.0,-14.0,0,3,false,224
16,2023-12-27T19:22:06.234+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.375,8.0625,-14.1875,0,3,false,225
17,2023-12-27T19:22:06.310+0900,2,0,0,0,0,0,false,0.0,0.0,0.0,-1.25,8.0,-13.9375,0,3,false,226
18,2023-12-27T19:22:06.342+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.125,7.9375,-13.875,0,3,false,227
19,2023-12-27T19:22:06.413+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0625,7.9375,-13.875,0,3,false,228
20,2023-12-27T19:22:06.443+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0,7.9375,-14.0,0,3,false,229
21,2023-12-27T19:22:06.514+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.1875,7.875,-14.125,0,3,false,230
22,2023-12-27T19:22:06.542+0900,0,2,0,0,0,0,false,0.0,0.0,0.0,-1.125,7.9375,-14.1875,0,3,false,231
23,2023-12-27T19:22:06.615+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0625,7.9375,-13.875,0,3,false,232
24,2023-12-27T19:22:06.645+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0,7.875,-13.9375,0,3,false,233
25,2023-12-27T19:22:06.719+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.9375,7.75,-14.125,0,3,false,234
26,2023-12-27T19:22:06.750+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.125,7.6875,-14.3125,0,3,false,235
27,2023-12-27T19:22:06.816+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.1875,7.625,-14.3125,0,3,false,236
28,2023-12-27T19:22:06.841+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.25,7.5625,-14.375,0,3,false,237
29,2023-12-27T19:22:06.919+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.1875,7.5,-14.3125,0,3,false,238
30,2023-12-27T19:22:06.948+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.125,7.25,-14.3125,0,3,false,239
31,2023-12-27T19:22:07.017+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.125,7.25,-14.3125,0,3,false,240
32,2023-12-27T19:22:07.047+0900,2,0,0,0,0,0,false,0.0,0.0,0.0,-1.125,7.125,-14.25,0,3,false,241
33,2023-12-27T19:22:07.122+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.125,7.1875,-14.125,0,3,false,242
34,2023-12-27T19:22:07.155+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0625,7.25,-14.25,0,3,false,243
35,2023-12-27T19:22:07.224+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.9375,7.1875,-14.375,0,3,false,244
36,2023-12-27T19:22:07.253+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.9375,7.1875,-14.3125,0,3,false,245
37,2023-12-27T19:22:07.285+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.9375,7.25,-14.3125,0,3,false,246
38,2023-12-27T19:22:07.361+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.9375,7.3125,-14.25,0,3,false,247
39,2023-12-27T19:22:07.385+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.875,7.375,-14.25,0,3,false,248
40,2023-12-27T19:22:07.456+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.875,7.4375,-14.0,0,3,false,249
41,2023-12-27T19:22:07.484+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.875,7.5,-14.1875,0,3,false,250
42,2023-12-27T19:22:07.561+0900,0,2,0,0,0,0,false,0.0,0.0,0.0,-0.75,7.8125,-14.1875,0,3,false,251
43,2023-12-27T19:22:07.592+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.75,7.8125,-14.3125,0,3,false,252
