Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_156	0	0	0	0	0	1	1	1	2	0	1	
subject4_file_414	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_650	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_166	0	1	1	1	1	1	1	0	0	0	1	
subject4_file_173	0	1	1	1	1	1	1	0	0	1	1	
subject4_file_174	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_165	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_154	0	0	0	2	0	0	0	0	0	0	0	
subject4_file_171	0	0	0	0	0	0	0	0	0	2	2	
subject4_file_17	0	1	1	1	1	1	1	1	0	1	1	
subject4_file_176	0	1	0	0	0	0	0	0	0	0	0	
subject4_file_38	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_396	0	1	1	1	1	2	2	2	2	1	2	
subject4_file_398	0	1	1	1	2	2	2	2	2	2	2	
subject4_file_335	0	0	0	0	0	0	0	0	0	2	2	
subject4_file_100	0	1	0	0	0	0	0	0	0	0	0	
subject4_file_104	0	0	0	0	0	1	1	1	2	0	1	
subject4_file_106	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_112	0	1	1	0	1	0	0	0	0	1	1	
subject4_file_115	0	1	1	1	0	0	1	1	1	0	0	
subject4_file_336	0	1	1	1	1	1	1	1	2	1	1	
subject4_file_121	0	1	1	2	2	2	2	2	2	0	0	
subject4_file_358	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_12	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_117	0	1	1	1	1	1	2	0	2	0	0	
subject4_file_363	0	0	0	0	0	0	0	0	0	2	2	
subject4_file_118	0	2	0	1	0	0	0	0	2	0	0	
subject4_file_129	0	1	2	2	2	2	2	2	2	2	2	
subject4_file_125	0	1	1	1	2	2	2	2	2	2	2	
subject4_file_369	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_366	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_360	0	1	1	1	1	1	2	1	2	1	1	
subject4_file_646	0	1	1	2	1	2	1	1	2	0	0	
subject4_file_392	0	1	1	1	2	2	0	0	2	0	0	
subject4_file_161	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_651	0	1	1	1	2	2	0	0	2	0	0	
subject4_file_419	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_652	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_668	0	0	0	2	0	0	0	0	0	1	0	
subject4_file_676	0	0	2	2	0	2	2	2	0	1	2	
subject4_file_68	0	1	1	1	1	0	0	0	0	2	0	
subject4_file_693	0	1	1	0	1	0	0	0	0	1	1	
