Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_156	0	[0.7202343940734863, 0.32357627153396606, 0.4040290117263794]	[0.7524375915527344, 0.34831923246383667, 0.35706838965415955]	[0.6810438632965088, 0.4511321783065796, 0.3279590606689453]	[0.5749936699867249, 0.49177342653274536, 0.45561984181404114]	[0.2822980284690857, 0.7114055752754211, 0.5685326457023621]	[0.2947843074798584, 0.7556762099266052, 0.5305337905883789]	[0.2147980034351349, 0.8135188817977905, 0.58984375]	[0.21828947961330414, 0.6289121508598328, 0.7690475583076477]	[0.956170916557312, 0.3049113154411316, 0.09657824784517288]	[0.4496154189109802, 0.8197417855262756, 0.34890151023864746]	
subject4_file_414	0	[0.5606038570404053, 0.7805980443954468, 0.13058729469776154]	[0.5455294847488403, 0.6717557311058044, 0.2376490980386734]	[0.5257875919342041, 0.6885167956352234, 0.2231936901807785]	[0.5308153033256531, 0.6767963171005249, 0.22664807736873627]	[0.5078328251838684, 0.695056676864624, 0.20493414998054504]	[0.5589324235916138, 0.6241805553436279, 0.21934813261032104]	[0.5652792453765869, 0.6136366128921509, 0.21507932245731354]	[0.5524104833602905, 0.6200278997421265, 0.2101198136806488]	[0.508084237575531, 0.6978281140327454, 0.1499457210302353]	[0.5517183542251587, 0.6715883612632751, 0.12435553967952728]	
subject4_file_650	0	[0.562362015247345, 0.7800373435020447, 0.1299925297498703]	[0.5462250709533691, 0.6705791354179382, 0.23724128305912018]	[0.5296043753623962, 0.6840221881866455, 0.222553089261055]	[0.543201744556427, 0.6688710451126099, 0.22538258135318756]	[0.5381605625152588, 0.6786296963691711, 0.1982867270708084]	[0.5580590963363647, 0.6291855573654175, 0.2161228060722351]	[0.57254558801651, 0.61933833360672, 0.20635204017162323]	[0.5637944936752319, 0.6391372680664062, 0.18623068928718567]	[0.5401982069015503, 0.6812768578529358, 0.14417485892772675]	[0.5904122591018677, 0.6546269059181213, 0.11550361663103104]	
subject4_file_166	0	[0.5584653615951538, 0.7816981077194214, 0.12809737026691437]	[0.5513609051704407, 0.6735706329345703, 0.22767241299152374]	[0.5731642246246338, 0.6480490565299988, 0.20839907228946686]	[0.46938928961753845, 0.7221550941467285, 0.228627547621727]	[0.41627851128578186, 0.7001339197158813, 0.2794484794139862]	[0.5655832290649414, 0.600360631942749, 0.23468518257141113]	[0.786971390247345, 0.32618248462677, 0.2496453821659088]	[0.9064493775367737, 0.12383684515953064, 0.3280698359012604]	[0.8388165831565857, 0.18658524751663208, 0.3629003167152405]	[0.2557739019393921, 0.7599766254425049, 0.45651572942733765]	
subject4_file_173	0	[0.37037158012390137, 0.6750367283821106, 0.4277762770652771]	[0.30181533098220825, 0.7039467096328735, 0.442971408367157]	[0.18720339238643646, 0.8030553460121155, 0.4275517463684082]	[0.32503819465637207, 0.7342343926429749, 0.33976468443870544]	[0.21889972686767578, 0.7138716578483582, 0.43116721510887146]	[0.22172924876213074, 0.6567257046699524, 0.45942923426628113]	[0.44588103890419006, 0.43675461411476135, 0.24597467482089996]	[0.7343092560768127, 0.34982386231422424, 0.6007032990455627]	[0.10545160621404648, 0.9154925346374512, 0.3449673354625702]	[0.1760428249835968, 0.8207225203514099, 0.28348642587661743]	
subject4_file_174	0	[0.559406042098999, 0.7781911492347717, 0.13426920771598816]	[0.5408788919448853, 0.6711546778678894, 0.24337317049503326]	[0.5139797925949097, 0.6921126246452332, 0.23008312284946442]	[0.5248141884803772, 0.6773690581321716, 0.23050808906555176]	[0.489932119846344, 0.7048771381378174, 0.20565934479236603]	[0.5397706031799316, 0.6417146325111389, 0.22993342578411102]	[0.5003454685211182, 0.6880772709846497, 0.1973658949136734]	[0.48086267709732056, 0.7246391177177429, 0.15508559346199036]	[0.46019360423088074, 0.7598098516464233, 0.11898656189441681]	[0.48493003845214844, 0.7524449229240417, 0.09637469798326492]	
subject4_file_165	0	[0.7220914363861084, 0.4533817172050476, 0.2347695529460907]	[0.7506290078163147, 0.5176376700401306, 0.20940743386745453]	[0.8385234475135803, 0.47486135363578796, 0.1121976375579834]	[0.9357661008834839, 0.3609689474105835, 0.09524904936552048]	[0.972345769405365, 0.2781727612018585, 0.0679214596748352]	[0.9800572395324707, 0.19030247628688812, 0.09511527419090271]	[0.985853910446167, 0.12291622906923294, 0.13113027811050415]	[0.9961698651313782, 0.10328317433595657, 0.05423751100897789]	[0.8951845765113831, 0.16440817713737488, 0.5506606101989746]	[0.9982190728187561, 0.062203455716371536, 0.041634801775217056]	
subject4_file_154	0	[0.6765425205230713, 0.34392988681793213, 0.47443345189094543]	[0.7430588006973267, 0.27442288398742676, 0.6197616457939148]	[0.6864331960678101, 0.2845296263694763, 0.7058118581771851]	[0.763412594795227, 0.21833938360214233, 0.718085765838623]	[0.8594293594360352, 0.14393045008182526, 0.690234363079071]	[0.8809404373168945, 0.11756733059883118, 0.7255339622497559]	[0.9111568331718445, 0.10550643503665924, 0.7248064279556274]	[0.9188236594200134, 0.14261969923973083, 0.6690412163734436]	[0.7948787808418274, 0.6939529776573181, 0.2094944417476654]	[0.9363932609558105, 0.10042185336351395, 0.7439794540405273]	
subject4_file_171	0	[0.6744019389152527, 0.20194213092327118, 0.6153962016105652]	[0.6631981134414673, 0.21028856933116913, 0.6568111181259155]	[0.7950037717819214, 0.197100430727005, 0.47247928380966187]	[0.864314615726471, 0.17260004580020905, 0.4177822470664978]	[0.9111155271530151, 0.13246333599090576, 0.35477080941200256]	[0.9079140424728394, 0.12859277427196503, 0.36449235677719116]	[0.9055851101875305, 0.09637833386659622, 0.4365215301513672]	[0.9386945366859436, 0.07391851395368576, 0.5028924942016602]	[0.34433069825172424, 0.030511803925037384, 0.9950388073921204]	[0.5146896839141846, 0.030039463192224503, 0.9849480986595154]	
subject4_file_17	0	[0.5589346289634705, 0.7844756841659546, 0.12716573476791382]	[0.5459853410720825, 0.6775108575820923, 0.23059840500354767]	[0.5411115884780884, 0.6758416891098022, 0.21561521291732788]	[0.48814138770103455, 0.7113332748413086, 0.22539404034614563]	[0.37263402342796326, 0.781245768070221, 0.219766765832901]	[0.496336430311203, 0.6625238060951233, 0.23540595173835754]	[0.48719075322151184, 0.6325847506523132, 0.27561748027801514]	[0.5891623497009277, 0.4480035901069641, 0.3797537386417389]	[0.48330092430114746, 0.6336691975593567, 0.27153703570365906]	[0.3693581521511078, 0.7204653024673462, 0.2925134599208832]	
subject4_file_176	0	[0.5943398475646973, 0.7236889004707336, 0.15556398034095764]	[0.625099241733551, 0.5928600430488586, 0.25714612007141113]	[0.6402730941772461, 0.5503519177436829, 0.27160558104515076]	[0.669597864151001, 0.44278809428215027, 0.34228140115737915]	[0.6119771599769592, 0.4586123526096344, 0.36674806475639343]	[0.827768862247467, 0.251498281955719, 0.28649917244911194]	[0.8657298684120178, 0.15333375334739685, 0.35749441385269165]	[0.9162416458129883, 0.0718756765127182, 0.44116175174713135]	[0.7742722034454346, 0.19664570689201355, 0.5075328946113586]	[0.8657386898994446, 0.057919301092624664, 0.6341835260391235]	
