Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_156	0	[0.38422074913978577, 0.38603317737579346, 0.809493362903595]	[0.45416468381881714, 0.11653728038072586, 0.8175634145736694]	[0.39076468348503113, 0.17370016872882843, 0.8640543818473816]	[0.5117174386978149, 0.10495854169130325, 0.8528006076812744]	[0.3843707740306854, 0.10133396834135056, 0.9085267186164856]	[0.24637654423713684, 0.13519051671028137, 0.9696625471115112]	[0.18582621216773987, 0.2328050434589386, 0.938511073589325]	[0.3054310083389282, 0.1383172869682312, 0.9517380595207214]	[0.18141567707061768, 0.12113986164331436, 0.987390398979187]	[0.18614821135997772, 0.0707247331738472, 0.9925589561462402]	
subject4_file_414	0	[0.6391785740852356, 0.6716265678405762, 0.20008030533790588]	[0.566643238067627, 0.7915877103805542, 0.17763452231884003]	[0.431667298078537, 0.8572806715965271, 0.2286216914653778]	[0.2546534240245819, 0.9411230683326721, 0.28529787063598633]	[0.9785127639770508, 0.018452197313308716, 0.15610913932323456]	[0.986214816570282, 0.016446756199002266, 0.1623700112104416]	[0.9502158164978027, 0.10257046669721603, 0.20923884212970734]	[0.8482969403266907, 0.5978034138679504, 0.044738877564668655]	[0.9342085719108582, 0.4408336281776428, 0.026489078998565674]	[0.8413248658180237, 0.5941988825798035, 0.05235772579908371]	
subject4_file_165	0	[0.6397095322608948, 0.6581171154975891, 0.20540843904018402]	[0.6383945941925049, 0.714443564414978, 0.1698472499847412]	[0.5372872352600098, 0.7969255447387695, 0.21580395102500916]	[0.3216981589794159, 0.9238059520721436, 0.2679371237754822]	[0.9633030891418457, 0.027693454176187515, 0.22432658076286316]	[0.9799478054046631, 0.02080855518579483, 0.1955173760652542]	[0.656063437461853, 0.6460244655609131, 0.2525404095649719]	[0.9690918326377869, 0.0367942675948143, 0.166566401720047]	[0.9919272661209106, 0.013374381698668003, 0.09465517848730087]	[0.9936343431472778, 0.008442041464149952, 0.09797614812850952]	
subject4_file_154	0	[0.5878211259841919, 0.3467614948749542, 0.5931223630905151]	[0.6858536601066589, 0.11188533902168274, 0.6081233620643616]	[0.7355815172195435, 0.0834854245185852, 0.6575783491134644]	[0.7796540856361389, 0.09110802412033081, 0.6337924599647522]	[0.771253228187561, 0.10628381371498108, 0.6178765892982483]	[0.529045045375824, 0.09085620939731598, 0.8491339683532715]	[0.7840116620063782, 0.2765413522720337, 0.42090365290641785]	[0.1870921105146408, 0.18464599549770355, 0.9759097695350647]	[0.15331512689590454, 0.15550217032432556, 0.9858091473579407]	[0.16824622452259064, 0.1335926353931427, 0.9873619079589844]	
subject4_file_171	0	[0.6169154644012451, 0.6202042698860168, 0.24856849014759064]	[0.6687553524971008, 0.6355111002922058, 0.19039569795131683]	[0.6056730151176453, 0.6620264053344727, 0.2708812355995178]	[0.3517850935459137, 0.8459810018539429, 0.3868444859981537]	[0.2950659692287445, 0.8380166888237, 0.39769652485847473]	[0.18713004887104034, 0.9485645890235901, 0.32673516869544983]	[0.29887017607688904, 0.7560669779777527, 0.4196018874645233]	[0.16482098400592804, 0.895760178565979, 0.38519537448883057]	[0.10407643020153046, 0.9199954867362976, 0.43164074420928955]	[0.13111135363578796, 0.8632869124412537, 0.44991937279701233]	
subject4_file_176	0	[0.6445935964584351, 0.43406161665916443, 0.37371331453323364]	[0.5853947401046753, 0.14538240432739258, 0.5860191583633423]	[0.7093197107315063, 0.18413206934928894, 0.5398496985435486]	[0.5481016039848328, 0.21208807826042175, 0.8042857646942139]	[0.4938034117221832, 0.14964748919010162, 0.8896847367286682]	[0.46720510721206665, 0.07456321269273758, 0.9489343166351318]	[0.4748518764972687, 0.16731950640678406, 0.8115926384925842]	[0.5508653521537781, 0.06138049438595772, 0.8512181043624878]	[0.5328077077865601, 0.05352349951863289, 0.8750988245010376]	[0.6093931198120117, 0.034979648888111115, 0.8899407386779785]	
subject4_file_396	0	[0.632634699344635, 0.40231001377105713, 0.4799705147743225]	[0.6424014568328857, 0.10907643288373947, 0.6953263282775879]	[0.9001513719558716, 0.06424681842327118, 0.5091012716293335]	[0.730857789516449, 0.13044653832912445, 0.7376013994216919]	[0.6567085385322571, 0.0755428746342659, 0.8488869071006775]	[0.6287665367126465, 0.07904881983995438, 0.9059188365936279]	[0.6160904765129089, 0.17791904509067535, 0.6068699359893799]	[0.7874029278755188, 0.03239213302731514, 0.7002601623535156]	[0.8051600456237793, 0.030281251296401024, 0.7176772356033325]	[0.7979529500007629, 0.0148541908711195, 0.8678271174430847]	
subject4_file_398	0	[0.43214792013168335, 0.5600595474243164, 0.7486883401870728]	[0.5276681780815125, 0.22208499908447266, 0.7002640962600708]	[0.5664770603179932, 0.20598046481609344, 0.7554910182952881]	[0.3388807475566864, 0.15282803773880005, 0.8972712755203247]	[0.20517593622207642, 0.15163908898830414, 0.9415462017059326]	[0.10116980969905853, 0.37733203172683716, 0.9740817546844482]	[0.8922070264816284, 0.1686747670173645, 0.3247752785682678]	[0.10942932963371277, 0.19723379611968994, 0.9817850589752197]	[0.09750466048717499, 0.16652069985866547, 0.9881293177604675]	[0.10508649796247482, 0.12998008728027344, 0.9906469583511353]	
subject4_file_335	0	[0.6186891198158264, 0.4374580383300781, 0.35448312759399414]	[0.6051218509674072, 0.5126930475234985, 0.3051601052284241]	[0.3447159230709076, 0.7049919962882996, 0.337716668844223]	[0.4227091372013092, 0.6081401705741882, 0.5733777284622192]	[0.32291513681411743, 0.3666735589504242, 0.8286446928977966]	[0.30876365303993225, 0.23697616159915924, 0.8980449438095093]	[0.2404448240995407, 0.22002167999744415, 0.8700449466705322]	[0.29970791935920715, 0.17553585767745972, 0.8779523968696594]	[0.22997422516345978, 0.21650287508964539, 0.8897759318351746]	[0.26018428802490234, 0.3028157353401184, 0.7955399751663208]	
subject4_file_100	0	[0.3349895775318146, 0.8627820611000061, 0.5739995241165161]	[0.2817073166370392, 0.9136698842048645, 0.3397126793861389]	[0.26287874579429626, 0.8624325394630432, 0.5642673373222351]	[0.23370890319347382, 0.7457138299942017, 0.7475542426109314]	[0.18093203008174896, 0.7286961674690247, 0.8139352798461914]	[0.14703631401062012, 0.6234093904495239, 0.8957151770591736]	[0.16637933254241943, 0.5963481068611145, 0.8241427540779114]	[0.1049974262714386, 0.5959238409996033, 0.9337071180343628]	[0.0729459822177887, 0.5947323441505432, 0.9587464928627014]	[0.08043232560157776, 0.5391808152198792, 0.9636235237121582]	
