Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_156	0	[0.44635841250419617, 0.6627538800239563, 0.3226683735847473]	[0.565025269985199, 0.5720116496086121, 0.43286997079849243]	[0.5154598355293274, 0.8162872791290283, 0.14437928795814514]	[0.10172389447689056, 0.8901343941688538, 0.6489104628562927]	[0.47759202122688293, 0.7752141952514648, 0.20057785511016846]	[0.48236095905303955, 0.9329853057861328, 0.03779652342200279]	[0.3915407955646515, 0.8379191756248474, 0.2151474952697754]	[0.8206045031547546, 0.6246817708015442, 0.03368154168128967]	[0.7494255304336548, 0.49828511476516724, 0.09123800694942474]	[0.8510888814926147, 0.6022424697875977, 0.024691423401236534]	
subject4_file_414	0	[0.5571980476379395, 0.7661358118057251, 0.1062193214893341]	[0.4753422439098358, 0.8127350211143494, 0.16865840554237366]	[0.5998950004577637, 0.7889323234558105, 0.1119319349527359]	[0.5714378356933594, 0.7667216658592224, 0.10304445028305054]	[0.6304747462272644, 0.8605220913887024, 0.02918541431427002]	[0.7434684634208679, 0.7554205060005188, 0.03288586810231209]	[0.3274257481098175, 0.9736358523368835, 0.02953922189772129]	[0.26066356897354126, 0.9784139394760132, 0.036143116652965546]	[0.5942926406860352, 0.9546892642974854, 0.010049080476164818]	[0.5453434586524963, 0.974796712398529, 0.006179982330650091]	
subject4_file_650	0	[0.5446118116378784, 0.796005129814148, 0.0966002494096756]	[0.6069673299789429, 0.7694701552391052, 0.13959717750549316]	[0.583568274974823, 0.9004203081130981, 0.03886536881327629]	[0.0885121300816536, 0.9610512852668762, 0.25792041420936584]	[0.3382245600223541, 0.9527616500854492, 0.051163021475076675]	[0.25590449571609497, 0.9792466759681702, 0.03827057033777237]	[0.15511135756969452, 0.9856670498847961, 0.060796771198511124]	[0.15355734527111053, 0.9856677055358887, 0.061746202409267426]	[0.25105178356170654, 0.983961820602417, 0.02719116397202015]	[0.1054181307554245, 0.9938535690307617, 0.04008455201983452]	
subject4_file_166	0	[0.45167016983032227, 0.6672723293304443, 0.2998974323272705]	[0.38739845156669617, 0.7097389698028564, 0.4742664694786072]	[0.4618404805660248, 0.607599675655365, 0.5612497925758362]	[0.21531140804290771, 0.6926268935203552, 0.7916268706321716]	[0.39105507731437683, 0.805404543876648, 0.3222804367542267]	[0.17622536420822144, 0.9441384673118591, 0.22294391691684723]	[0.1470547616481781, 0.7922161221504211, 0.8048756718635559]	[0.13041940331459045, 0.9648385047912598, 0.1947108954191208]	[0.0629706010222435, 0.920772135257721, 0.697780966758728]	[0.03254805877804756, 0.9453622698783875, 0.7807867527008057]	
subject4_file_173	0	[0.6923012137413025, 0.5287527441978455, 0.32164910435676575]	[0.8336668610572815, 0.5120483040809631, 0.11917513608932495]	[0.867512047290802, 0.6023909449577332, 0.06758739799261093]	[0.8795087933540344, 0.4709252119064331, 0.11464893072843552]	[0.9043809175491333, 0.4770098924636841, 0.05445488542318344]	[0.8140749931335449, 0.678955078125, 0.07976745069026947]	[0.8160796165466309, 0.7169299721717834, 0.0549120157957077]	[0.9175241589546204, 0.384097158908844, 0.06975182890892029]	[0.9422008395195007, 0.35576215386390686, 0.03980938345193863]	[0.9537820219993591, 0.3629494905471802, 0.03085349127650261]	
subject4_file_174	0	[0.5316426753997803, 0.8199196457862854, 0.08756948262453079]	[0.6004566550254822, 0.777527928352356, 0.13783207535743713]	[0.4764413833618164, 0.8495504260063171, 0.14281883835792542]	[0.24328012764453888, 0.9093643426895142, 0.2400446981191635]	[0.3102155923843384, 0.9579440951347351, 0.05397883057594299]	[0.8169503808021545, 0.7733677625656128, 0.017790893092751503]	[0.5034563541412354, 0.9188792705535889, 0.03984859213232994]	[0.3110038638114929, 0.9799726605415344, 0.02371995523571968]	[0.9212152361869812, 0.8380602598190308, 0.0030705227982252836]	[0.941187858581543, 0.6700918078422546, 0.006379274185746908]	
subject4_file_165	0	[0.6831777691841125, 0.48054125905036926, 0.386761337518692]	[0.7398565411567688, 0.5313560366630554, 0.2398901730775833]	[0.7929500937461853, 0.44342097640037537, 0.2338244616985321]	[0.09782406687736511, 0.7858827710151672, 0.8596717119216919]	[0.7658914923667908, 0.5047457814216614, 0.2109401971101761]	[0.8398586511611938, 0.5238929986953735, 0.09621010720729828]	[0.8907773494720459, 0.42087656259536743, 0.06534484773874283]	[0.9134107232093811, 0.2411433607339859, 0.13189364969730377]	[0.9444389939308167, 0.2614121437072754, 0.06638588756322861]	[0.9585251808166504, 0.2564009428024292, 0.04713878035545349]	
subject4_file_154	0	[0.505667507648468, 0.39653539657592773, 0.6345157027244568]	[0.5401118397712708, 0.429569274187088, 0.5329673290252686]	[0.7695204019546509, 0.3770543336868286, 0.2943331301212311]	[0.5575901865959167, 0.4979149401187897, 0.499787300825119]	[0.6848463416099548, 0.3860929012298584, 0.4309953451156616]	[0.860309898853302, 0.2716035544872284, 0.18317759037017822]	[0.6093547344207764, 0.603038489818573, 0.27824071049690247]	[0.8161959648132324, 0.24992522597312927, 0.3223794996738434]	[0.8987931609153748, 0.18655294179916382, 0.17221878468990326]	[0.9221779108047485, 0.18172018229961395, 0.12032463401556015]	
subject4_file_171	0	[0.5813372135162354, 0.6554031372070312, 0.1522388905286789]	[0.7235122919082642, 0.6561600565910339, 0.11811793595552444]	[0.8068205714225769, 0.677945077419281, 0.04398572817444801]	[0.13922785222530365, 0.9337572455406189, 0.2886417508125305]	[0.8108441233634949, 0.5846353769302368, 0.05785353481769562]	[0.7726036906242371, 0.8089508414268494, 0.01728886365890503]	[0.5362496376037598, 0.9093194007873535, 0.035099487751722336]	[0.8575562834739685, 0.4906179904937744, 0.11210493743419647]	[0.9255302548408508, 0.44006967544555664, 0.04279159754514694]	[0.9582976698875427, 0.434022456407547, 0.018280109390616417]	
subject4_file_17	0	[0.5529618263244629, 0.7684356570243835, 0.10761166363954544]	[0.6806696057319641, 0.7858446836471558, 0.07095307856798172]	[0.6654179096221924, 0.8749141693115234, 0.02930636517703533]	[0.6774291396141052, 0.9072845578193665, 0.011853243224322796]	[0.6287089586257935, 0.9058836102485657, 0.014333903789520264]	[0.6719299554824829, 0.9333983659744263, 0.0073789809830486774]	[0.4711240530014038, 0.9598878622055054, 0.0164845809340477]	[0.21462979912757874, 0.9726532697677612, 0.10331685841083527]	[0.7933979630470276, 0.9244312644004822, 0.0043082586489617825]	[0.8825617432594299, 0.9264803528785706, 0.0015416617970913649]	
