time,pulse
8e-06,288
0.00044,285
0.000872,283
0.001304,281
0.001784,280
0.002264,276
0.002736,274
0.003224,271
0.00702,255
0.013972,260
0.021616,270
0.02926,297
0.036904,322
0.044552,359
0.052196,390
0.05984,430
0.067484,462
0.075132,499
0.082776,532
0.09042,560
0.098064,585
0.105712,601
0.114052,616
0.122392,617
0.130732,621
0.139072,610
0.147412,601
0.155752,582
0.164092,566
0.172432,541
0.180772,519
0.189112,491
0.197452,469
0.205792,442
0.214132,425
0.222472,403
0.230812,389
0.239152,374
0.247492,363
0.255832,348
0.264172,345
0.272512,339
0.280852,336
0.289192,333
0.297532,340
0.305872,343
0.314212,352
0.322552,359
0.330892,373
0.339232,382
0.347572,396
0.355912,404
0.364252,419
0.372592,428
0.380936,439
0.389272,445
0.397612,451
0.405952,450
0.414292,452
0.422632,449
0.430972,448
0.439316,442
0.447652,438
0.455992,430
0.464332,425
0.472672,419
0.481012,416
0.489352,411
0.497692,413
0.506032,416
0.514372,419
0.522712,421
0.531052,429
0.539392,436
0.547732,442
0.556072,446
0.564412,454
0.572752,460
0.581092,466
0.589432,468
0.597772,476
0.606112,478
0.614452,482
0.622792,482
0.631132,483
0.639472,483
0.647812,486
0.656152,489
0.664492,497
0.672832,508
0.681172,521
0.689512,537
0.697852,559
0.706192,579
0.714532,603
0.722872,624
0.731212,643
0.739552,657
0.747892,666
0.756232,665
0.764572,663
0.772912,652
0.781252,639
0.789592,618
0.797932,597
0.806272,579
0.814612,555
0.822952,533
0.831292,511
0.839632,493
0.847972,475
0.856312,459
0.864652,446
0.872992,437
0.881332,432
0.889672,433
0.898012,439
0.906352,450
0.914692,465
0.923032,484
0.931372,504
0.939712,530
0.948052,557
0.956392,581
0.964732,603
0.973072,624
0.981412,638
0.989752,647
0.998092,653
1.006432,652
1.015464,643
1.0245,636
1.033536,624
1.042572,622
1.051604,610
1.06064,608
1.069676,600
1.078712,603
1.087744,598
1.09678,596
1.105816,587
1.114852,575
1.123884,558
1.13292,529
1.141956,503
1.150996,463
1.160024,434
1.16906,397
1.178096,375
1.187132,350
1.196164,339
1.2052,331
1.214236,335
1.223272,346
1.232304,360
1.24134,389
1.250376,415
1.259412,458
1.268444,496
1.27748,548
1.286516,589
1.295552,639
1.304592,678
1.31362,716
1.322656,743
1.331692,767
1.340724,784
1.34976,787
1.358796,790
1.367832,778
1.376864,771
1.3859,748
1.394936,731
1.403972,702
1.413004,677
1.42204,644
1.431076,613
1.440112,583
1.449144,550
1.458188,527
1.467216,500
1.476252,486
1.485284,466
1.49432,466
1.503356,464
1.512392,474
1.521424,484
1.53046,501
1.539496,520
1.548532,537
1.557564,559
1.5666,576
1.575636,600
1.584672,612
1.593704,631
1.60274,636
1.61178,646
1.620812,643
1.629844,642
1.63888,634
1.647916,622
1.656952,608
1.665984,589
1.67502,579
1.684056,559
1.693092,552
1.702124,539
1.71116,537
1.720196,527
1.729232,524
1.738264,516
1.7473,510
1.756336,503
1.765372,496
1.774404,495
1.78344,486
1.792476,486
1.801512,479
1.810544,482
1.81958,476
1.828616,479
1.837652,481
1.846684,489
1.85572,498
1.864756,511
1.873792,535
1.882824,558
1.89186,594
1.900896,624
1.909932,665
1.918964,692
1.928,724
1.937036,736
1.946072,750
1.955104,750
1.96414,745
1.973176,737
1.982212,717
1.991244,702
2.00028,677
2.009316,661
2.018352,633
2.027384,616
2.03642,596
2.045456,585
2.054492,572
2.063524,568
2.07256,566
2.081596,564
2.090632,568
2.099664,566
2.1087,572
2.117736,566
2.126772,567
2.135804,558
2.14484,557
2.153876,548
2.162912,545
2.171944,538
2.18098,531
2.190016,524
2.199052,513
2.208084,509
2.21712,496
2.226156,494
2.235192,486
2.244224,493
2.25326,495
2.262296,510
2.271332,525
2.280364,542
2.2894,561
2.298436,577
2.307472,596
2.316504,601
2.32554,610
2.334576,606
2.343612,607
2.352644,597
2.36168,596
2.370716,587
2.379752,585
2.388784,580
2.39782,573
2.406856,572
2.415892,563
2.424924,561
2.43396,552
2.442996,557
2.452032,559
2.461064,580
2.4701,601
2.479136,634
2.488172,666
2.497204,702
2.50624,735
2.515276,762
2.524312,786
2.533344,795
2.54238,806
2.551416,800
2.560452,799
2.569484,782
2.57852,768
2.587556,744
2.596592,723
2.605624,698
2.61466,671
2.623696,649
2.632732,622
2.641764,606
2.6508,584
2.659836,575
2.668872,557
2.677904,551
2.68694,538
2.695976,531
2.705012,524
2.714044,519
2.72308,520
2.732116,517
2.741152,526
2.750184,526
2.75922,536
2.768256,537
2.777292,549
2.786324,550
2.79536,562
2.804396,569
2.813432,576
2.822464,588
2.8315,596
2.840536,607
2.849572,608
2.858604,614
2.86764,609
2.876676,614
2.885712,606
2.894744,609
2.90378,606
2.912816,608
2.921852,607
2.930884,604
2.939924,604
2.948956,594
2.957992,591
2.967024,576
2.97606,571
2.985096,551
2.994132,541
3.003164,521
3.0122,509
3.021236,492
3.030272,478
3.039304,472
3.04834,466
3.057376,473
3.066412,478
3.075444,499
3.08448,514
3.09352,544
3.102552,564
3.111584,591
3.12062,607
3.129656,625
3.138692,638
3.147724,645
3.15676,653
3.165796,650
3.174832,653
3.183864,645
3.1929,646
3.201936,635
3.210972,633
3.220004,622
3.22904,618
3.238076,607
3.247116,596
3.256144,586
3.26518,572
3.274216,569
3.283252,562
3.292284,569
3.30132,570
3.310356,586
3.319392,591
3.328424,600
3.33746,600
3.346496,597
3.355532,590
3.364564,580
3.3736,575
3.382636,560
3.391672,552
3.400712,533
3.40974,520
3.418776,495
3.427812,480
3.436844,460
3.44588,448
3.454916,436
3.463952,429
3.472984,429
3.48202,426
3.491056,432
3.500092,435
3.509124,449
3.51816,453
3.527196,469
3.536232,477
3.545264,492
3.5543,499
3.563336,510
3.572372,521
3.581404,530
3.59044,547
3.599476,560
3.608512,588
3.617544,612
3.62658,652
3.635616,683
3.644652,726
3.653684,758
3.66272,792
3.671756,817
3.680792,831
3.689824,835
3.69886,824
3.707896,814
3.716932,786
3.725964,763
3.735,727
3.744036,703
