time,pulse
8e-06,372
0.00044,371
0.000872,370
0.001304,370
0.001784,370
0.002264,369
0.002736,369
0.003224,369
0.00702,373
0.013972,394
0.021616,422
0.02926,453
0.036904,478
0.044552,504
0.052196,521
0.05984,540
0.067484,548
0.075132,556
0.082776,556
0.09042,556
0.098064,551
0.105712,544
0.114052,533
0.122392,522
0.130732,512
0.139072,500
0.147412,488
0.155752,477
0.164092,465
0.172432,456
0.180772,445
0.189112,437
0.197452,430
0.205792,424
0.214132,418
0.222472,415
0.230812,412
0.239152,409
0.247492,409
0.255832,408
0.264172,408
0.272512,410
0.280852,411
0.289192,413
0.297532,416
0.305872,419
0.314212,420
0.322552,423
0.330892,427
0.339232,430
0.347572,431
0.355912,435
0.364252,438
0.372592,443
0.380936,447
0.389272,456
0.397612,469
0.405952,491
0.414292,517
0.422632,550
0.430972,584
0.439316,622
0.447652,657
0.455992,690
0.464332,719
0.472672,743
0.481012,759
0.489352,767
0.497692,769
0.506032,763
0.514372,750
0.522712,730
0.531052,705
0.539392,675
0.547732,644
0.556072,610
0.564412,575
0.572752,542
0.581092,509
0.589432,481
0.597772,456
0.606112,434
0.614452,414
0.622792,398
0.631132,384
0.639472,375
0.647812,367
0.656152,362
0.664492,361
0.672832,363
0.681172,367
0.689512,375
0.697852,384
0.706192,397
0.714532,408
0.722872,422
0.731212,436
0.739552,452
0.747892,465
0.756232,478
0.764572,489
0.772912,497
0.781252,501
0.789592,504
0.797932,505
0.806272,506
0.814612,502
0.822952,499
0.831292,493
0.839632,487
0.847972,479
0.856312,472
0.864652,465
0.872992,460
0.881332,453
0.889672,447
0.898012,440
0.906352,436
0.914692,431
0.923032,429
0.931372,425
0.939712,424
0.948052,422
0.956392,422
0.964732,421
0.973072,423
0.981412,423
0.989752,426
0.998092,428
1.006432,432
1.015464,433
1.0245,437
1.033536,438
1.042572,441
1.051604,439
1.06064,444
1.069676,446
1.078712,452
1.087744,462
1.09678,480
1.105816,503
1.114852,532
1.123884,569
1.13292,608
1.141956,648
1.150996,683
1.160024,719
1.16906,746
1.178096,767
1.187132,780
1.196164,785
1.2052,782
1.214236,770
1.223272,753
1.232304,730
1.24134,704
1.250376,669
1.259412,640
1.268444,607
1.27748,576
1.286516,545
1.295552,518
1.304592,492
1.31362,468
1.322656,447
1.331692,429
1.340724,417
1.34976,400
1.358796,396
1.367832,391
1.376864,391
1.3859,391
1.394936,400
1.403972,409
1.413004,421
1.42204,436
1.431076,451
1.440112,469
1.449144,481
1.458188,497
1.467216,507
1.476252,517
1.485284,519
1.49432,525
1.503356,524
1.512392,521
1.521424,517
1.53046,513
1.539496,509
1.548532,500
1.557564,496
1.5666,489
1.575636,484
1.584672,475
1.593704,472
1.60274,465
1.61178,461
1.620812,456
1.629844,453
1.63888,452
1.647916,449
1.656952,451
1.665984,449
1.67502,449
1.684056,446
1.693092,445
1.702124,444
1.71116,445
1.720196,445
1.729232,452
1.738264,461
1.7473,473
1.756336,495
1.765372,524
1.774404,558
1.78344,592
1.792476,635
1.801512,675
1.810544,714
1.81958,746
1.828616,776
1.837652,795
1.846684,805
1.85572,807
1.864756,802
1.873792,791
1.882824,772
1.89186,755
1.900896,729
1.909932,705
1.918964,676
1.928,649
1.937036,619
1.946072,590
1.955104,563
1.96414,537
1.973176,513
1.982212,491
1.991244,478
2.00028,465
2.009316,457
2.018352,449
2.027384,450
2.03642,452
2.045456,460
2.054492,469
2.063524,482
2.07256,498
2.081596,512
2.090632,529
2.099664,541
2.1087,553
2.117736,560
2.126772,565
2.135804,564
2.14484,560
2.153876,554
2.162912,551
2.171944,548
2.18098,546
2.190016,547
2.199052,545
2.208084,549
2.21712,550
2.226156,558
2.235192,563
2.244224,571
2.25326,577
2.262296,584
2.271332,588
2.280364,589
2.2894,592
2.298436,590
2.307472,588
2.316504,580
2.32554,574
2.334576,566
2.343612,560
2.352644,556
2.36168,562
2.370716,578
2.379752,605
2.388784,643
2.39782,689
2.406856,743
2.415892,797
2.424924,850
2.43396,898
2.442996,937
2.452032,965
2.461064,972
2.4701,972
2.479136,972
2.488172,969
2.497204,943
2.50624,913
2.515276,874
2.524312,836
2.533344,791
2.54238,746
2.551416,697
2.560452,653
2.569484,608
2.57852,566
2.587556,527
2.596592,494
2.605624,466
2.61466,445
2.623696,434
2.632732,428
2.641764,430
2.6508,436
2.659836,448
2.668872,463
2.677904,482
2.68694,502
2.695976,524
2.705012,548
2.714044,568
2.72308,587
2.732116,600
2.741152,610
2.750184,611
2.75922,609
2.768256,602
2.777292,592
2.786324,576
2.79536,563
2.804396,547
2.813432,530
2.822464,515
2.8315,501
2.840536,486
2.849572,471
2.858604,462
2.86764,454
2.876676,449
2.885712,445
2.894744,444
2.90378,439
2.912816,440
2.921852,442
2.930884,444
2.939924,447
2.948956,447
2.957992,450
2.967024,453
2.97606,456
2.985096,459
2.994132,464
3.003164,465
3.0122,469
3.021236,476
3.030272,492
3.039304,519
3.04834,557
3.057376,612
3.066412,676
3.075444,752
3.08448,830
3.09352,913
3.102552,972
3.111584,972
3.12062,972
3.129656,972
3.138692,972
3.147724,972
3.15676,972
3.165796,973
3.174832,972
3.183864,972
3.1929,972
3.201936,972
3.210972,972
3.220004,972
3.22904,973
3.238076,972
3.247116,921
3.256144,845
3.26518,770
3.274216,698
3.283252,631
3.292284,573
3.30132,521
3.310356,481
3.319392,452
3.328424,433
3.33746,424
3.346496,423
3.355532,431
3.364564,446
3.3736,465
3.382636,485
3.391672,508
3.400712,528
3.40974,551
3.418776,571
3.427812,588
3.436844,601
3.44588,610
3.454916,615
3.463952,616
3.472984,613
3.48202,605
3.491056,598
3.500092,585
3.509124,574
3.51816,562
3.527196,550
3.536232,539
3.545264,527
3.5543,516
3.563336,507
3.572372,498
3.581404,489
3.59044,482
3.599476,478
3.608512,474
3.617544,475
3.62658,477
3.635616,477
3.644652,479
3.653684,477
3.66272,480
3.671756,479
3.680792,483
3.689824,482
3.69886,482
3.707896,483
3.716932,488
3.725964,486
3.735,485
3.744036,488
3.753072,487
3.762104,495
3.77114,497
3.780176,510
3.789212,530
3.798244,570
3.80728,620
3.816316,688
3.825352,770
3.834384,858
3.84342,945
3.852456,972
3.861492,972
3.870524,973
3.87956,972
3.888596,973
3.897632,973
3.906664,972
3.9157,973
3.924736,973
3.933772,972
3.942804,973
3.95184,973
3.960876,973
3.969912,973
3.978944,973
3.98798,972
3.997016,973
4.006052,973
4.015084,973
4.02412,973
4.033156,944
4.042192,853
4.051224,768
4.06026,691
4.069296,621
4.078332,567
4.087364,520
4.0964,492
4.105436,469
4.114472,464
4.123504,461
4.13254,472
4.141576,484
4.150612,502
4.159644,521
4.16868,540
4.177716,560
4.186752,574
4.195784,589
4.20482,596
4.213856,606
4.222892,604
4.231924,605
4.24096,599
4.249996,595
4.259032,584
4.268064,576
4.2771,567
4.286136,555
4.295172,546
4.304204,532
4.31324,524
4.322276,510
4.331312,504
4.340344,491
4.34938,485
4.358416,476
4.367452,473
4.376484,470
4.38552,468
4.394556,467
4.403592,463
4.412624,462
4.42166,457
4.430696,457
4.439732,452
4.448764,453
4.4578,449
4.466836,451
4.475872,449
4.484904,449
4.49394,452
4.502976,452
4.512012,456
4.521044,456
4.53008,460
4.539116,459
4.548152,463
4.557184,462
4.56622,467
4.575256,469
4.584292,473
4.593324,475
4.60236,480
4.611396,493
4.620432,512
4.629464,549
4.6385,592
4.647536,653
4.656572,719
4.665604,797
4.67464,871
4.683676,946
4.692712,973
4.701744,973
4.71078,973
4.719816,973
4.728852,973
4.737884,973
4.74692,973
4.755956,973
4.764992,973
4.774024,973
4.78306,973
4.792096,973
4.801132,945
4.810164,874
4.8192,801
4.828236,730
4.837272,659
4.846304,596
4.85534,534
4.864376,485
4.873412,438
4.882452,405
4.89148,377
4.900516,362
4.909552,353
4.918584,354
4.92762,361
