start_id,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,label
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,3.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,5.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,4.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
0,0.0,0.0,0.0,0.0,0.0,0.0,drunk
