Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
579056927,2024/04/08,1462.0,227.0,1422.0,227.0,1501.0,227.0,0.10959,0.03656,-0.9933,0.00074,0.0278,-0.99961,3.98,3.953,drunk
579073582,2024/04/08,1476.0,228.0,1435.0,226.0,1516.0,231.0,0.11138,0.04054,-0.99295,0.00299,0.03303,-0.99945,4.042,3.975,drunk
579090237,2024/04/08,1499.0,215.0,1469.0,213.0,1529.0,217.0,0.12333,0.03581,-0.99172,0.00752,0.02725,-0.9996,4.053,3.972,drunk
579106892,2024/04/08,1506.0,204.0,1476.0,213.0,1536.0,195.0,0.12521,0.03565,-0.99149,0.00944,0.01964,-0.99976,4.05,3.965,drunk
579123547,2024/04/08,1514.0,199.0,1489.0,213.0,1538.0,184.0,0.12955,0.03567,-0.99093,0.0099,0.01535,-0.99983,4.022,3.927,drunk
579140201,2024/04/08,1518.0,196.0,1498.0,203.0,1537.0,190.0,0.13236,0.03243,-0.99067,0.00919,0.0175,-0.9998,4.003,3.902,drunk
579156856,2024/04/08,1520.0,197.0,1493.0,205.0,1546.0,189.0,0.13051,0.03344,-0.99088,0.01221,0.01734,-0.99978,3.976,3.879,drunk
579173510,2024/04/08,1521.0,192.0,1495.0,210.0,1547.0,173.0,0.13115,0.03547,-0.99073,0.01209,0.01209,-0.99985,3.955,3.853,drunk
579190166,2024/04/08,1519.0,196.0,1498.0,213.0,1541.0,179.0,0.13213,0.0365,-0.99056,0.00999,0.01415,-0.99985,3.946,3.822,drunk
579206820,2024/04/08,1519.0,199.0,1497.0,214.0,1541.0,184.0,0.13169,0.03723,-0.99059,0.00989,0.01597,-0.99982,3.93,3.813,drunk
579223475,2024/04/08,1520.0,197.0,1499.0,214.0,1542.0,180.0,0.13244,0.03694,-0.9905,0.01025,0.01429,-0.99985,3.913,3.792,drunk
579240130,2024/04/08,1561.0,188.0,1538.0,213.0,1584.0,163.0,0.1454,0.03569,-0.98873,0.02477,0.00767,-0.99966,3.905,3.761,drunk
579256784,2024/04/08,1618.0,197.0,1596.0,219.0,1641.0,174.0,0.16408,0.03802,-0.98571,0.04398,0.01156,-0.99897,3.884,3.729,drunk
579273439,2024/04/08,1620.0,217.0,1616.0,229.0,1624.0,206.0,0.17043,0.04199,-0.98447,0.03767,0.02327,-0.99902,3.866,3.723,drunk
579290094,2024/04/08,1624.0,216.0,1622.0,229.0,1626.0,203.0,0.17301,0.04167,-0.98404,0.03921,0.0219,-0.99899,3.855,3.721,drunk
579306749,2024/04/08,1623.0,215.0,1615.0,222.0,1631.0,207.0,0.17123,0.03888,-0.98446,0.04149,0.02272,-0.99888,3.85,3.711,drunk
579323403,2024/04/08,1617.0,221.0,1605.0,227.0,1628.0,214.0,0.16813,0.03986,-0.98496,0.0407,0.02448,-0.99887,3.84,3.69,drunk
579340059,2024/04/08,1620.0,223.0,1609.0,233.0,1630.0,213.0,0.16975,0.04091,-0.98464,0.04166,0.02327,-0.99886,3.824,3.671,drunk
