Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
93490475,2024/04/08,195.0,116.0,206.0,91.0,185.0,142.0,-0.29438,-0.00745,-0.95566,-0.41339,0.00992,-0.9105,4.626,4.852,drunk
93507130,2024/04/08,201.0,123.0,211.0,92.0,191.0,154.0,-0.29306,-0.00715,-0.95607,-0.41181,0.01335,-0.91117,4.623,4.863,drunk
93523785,2024/04/08,197.0,123.0,198.0,95.0,197.0,150.0,-0.2966,-0.00606,-0.95498,-0.41036,0.01212,-0.91184,4.621,4.841,drunk
93540439,2024/04/08,196.0,120.0,194.0,95.0,199.0,144.0,-0.29793,-0.00603,-0.95457,-0.40974,0.01041,-0.91214,4.615,4.817,drunk
93557094,2024/04/08,201.0,121.0,204.0,90.0,197.0,151.0,-0.29484,-0.00788,-0.95551,-0.41008,0.01269,-0.91196,4.615,4.802,drunk
93573748,2024/04/08,203.0,116.0,210.0,87.0,195.0,145.0,-0.2933,-0.00886,-0.95598,-0.41076,0.01049,-0.91168,4.612,4.783,drunk
93590402,2024/04/08,196.0,117.0,202.0,87.0,190.0,146.0,-0.29585,-0.00876,-0.9552,-0.41208,0.01095,-0.91108,4.604,4.759,drunk
93607057,2024/04/08,191.0,129.0,196.0,95.0,187.0,163.0,-0.29766,-0.00632,-0.95465,-0.41292,0.01596,-0.91063,4.596,4.747,drunk
93623712,2024/04/08,195.0,130.0,200.0,97.0,191.0,163.0,-0.29659,-0.00589,-0.95499,-0.412,0.01585,-0.91104,4.597,4.729,drunk
93640366,2024/04/08,195.0,125.0,205.0,90.0,184.0,160.0,-0.29495,-0.00808,-0.95548,-0.41367,0.01479,-0.9103,4.602,4.722,drunk
93657021,2024/04/08,195.0,125.0,201.0,91.0,189.0,158.0,-0.29647,-0.00802,-0.95501,-0.41257,0.01426,-0.91082,4.597,4.707,drunk
93673675,2024/04/08,201.0,125.0,205.0,95.0,197.0,155.0,-0.29506,-0.00661,-0.95546,-0.41058,0.01325,-0.91173,4.592,4.685,drunk
93690329,2024/04/08,205.0,122.0,210.0,90.0,199.0,155.0,-0.29363,-0.0082,-0.95588,-0.40986,0.01322,-0.91205,4.592,4.677,drunk
93706984,2024/04/08,202.0,127.0,203.0,93.0,202.0,161.0,-0.29593,-0.00731,-0.95518,-0.40931,0.01495,-0.91227,4.592,4.673,drunk
93723639,2024/04/08,200.0,131.0,201.0,100.0,199.0,161.0,-0.29662,-0.00505,-0.95498,-0.41008,0.01519,-0.91192,4.593,4.663,drunk
93740293,2024/04/08,204.0,125.0,205.0,98.0,203.0,153.0,-0.29521,-0.00568,-0.95542,-0.40892,0.01274,-0.91248,4.585,4.657,drunk
93756947,2024/04/08,207.0,122.0,211.0,94.0,203.0,149.0,-0.29332,-0.00673,-0.95599,-0.40882,0.01156,-0.91254,4.588,4.655,drunk
