Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
566999014,2024/04/08,1156.0,309.0,1140.0,350.0,1172.0,269.0,0.05739,0.06368,-0.99632,-0.06874,0.04045,-0.99681,3.919,3.851,drunk
567015669,2024/04/08,1156.0,309.0,1141.0,350.0,1172.0,268.0,0.05632,0.06425,-0.99634,-0.07031,0.04029,-0.99671,3.923,3.843,drunk
567032323,2024/04/08,1160.0,309.0,1146.0,349.0,1175.0,268.0,0.05697,0.06421,-0.99631,-0.07072,0.04019,-0.99669,3.931,3.839,drunk
567048978,2024/04/08,1164.0,314.0,1152.0,351.0,1177.0,277.0,0.05779,0.06524,-0.9962,-0.07139,0.04324,-0.99651,3.93,3.849,drunk
567065632,2024/04/08,1161.0,313.0,1147.0,348.0,1175.0,278.0,0.05534,0.06401,-0.99641,-0.0729,0.04271,-0.99642,3.935,3.854,drunk
567082287,2024/04/08,1165.0,317.0,1153.0,353.0,1178.0,281.0,0.0566,0.06595,-0.99622,-0.0722,0.04399,-0.99642,3.937,3.797,drunk
567098942,2024/04/08,1166.0,321.0,1152.0,360.0,1180.0,283.0,0.05556,0.06767,-0.99616,-0.07258,0.04383,-0.9964,3.939,3.808,drunk
567115596,2024/04/08,1162.0,312.0,1149.0,356.0,1176.0,269.0,0.05349,0.06726,-0.9963,-0.07483,0.03922,-0.99642,3.951,3.861,drunk
567132250,2024/04/08,1163.0,311.0,1148.0,351.0,1178.0,271.0,0.05253,0.06661,-0.9964,-0.07492,0.04061,-0.99636,3.946,3.862,drunk
567148905,2024/04/08,1164.0,317.0,1148.0,358.0,1180.0,277.0,0.05223,0.07043,-0.99615,-0.07469,0.04405,-0.99623,3.933,3.856,drunk
567165559,2024/04/08,1165.0,315.0,1152.0,354.0,1178.0,276.0,0.05337,0.06912,-0.99618,-0.0756,0.04329,-0.9962,3.933,3.855,drunk
567182214,2024/04/08,1165.0,317.0,1154.0,354.0,1177.0,281.0,0.05382,0.06833,-0.99621,-0.07626,0.04437,-0.9961,3.925,3.854,drunk
567198869,2024/04/08,1166.0,318.0,1155.0,352.0,1178.0,284.0,0.05398,0.06686,-0.9963,-0.07623,0.0445,-0.9961,3.916,3.849,drunk
567215523,2024/04/08,1170.0,314.0,1152.0,344.0,1187.0,284.0,0.05294,0.06388,-0.99655,-0.07314,0.04386,-0.99636,3.92,3.844,drunk
567232178,2024/04/08,1172.0,317.0,1154.0,348.0,1190.0,286.0,0.05311,0.06567,-0.99643,-0.07268,0.04505,-0.99634,3.918,3.837,drunk
567248832,2024/04/08,1169.0,326.0,1159.0,358.0,1180.0,294.0,0.05468,0.06971,-0.99607,-0.07639,0.04877,-0.99588,3.909,3.845,drunk
567265486,2024/04/08,1167.0,329.0,1154.0,362.0,1180.0,296.0,0.05249,0.07186,-0.99603,-0.07682,0.05005,-0.99579,3.905,3.842,drunk
567282141,2024/04/08,1169.0,326.0,1157.0,359.0,1181.0,293.0,0.05316,0.07062,-0.99609,-0.07671,0.04889,-0.99585,3.902,3.825,drunk
567298796,2024/04/08,1170.0,323.0,1159.0,356.0,1181.0,291.0,0.05328,0.06941,-0.99616,-0.07759,0.04754,-0.99585,3.9,3.818,drunk
567315451,2024/04/08,1171.0,317.0,1159.0,353.0,1183.0,282.0,0.05243,0.06807,-0.9963,-0.07735,0.04397,-0.99603,3.889,3.81,drunk
567332105,2024/04/08,1176.0,320.0,1167.0,354.0,1185.0,286.0,0.05458,0.06885,-0.99613,-0.07744,0.04573,-0.99595,3.884,3.809,drunk
567348759,2024/04/08,1262.0,324.0,1250.0,354.0,1274.0,294.0,0.08168,0.06827,-0.99432,-0.04809,0.04813,-0.99768,3.888,3.824,drunk
567365414,2024/04/08,1371.0,322.0,1348.0,355.0,1394.0,289.0,0.11352,0.0688,-0.99115,-0.00813,0.04661,-0.99888,3.892,3.818,drunk
567382068,2024/04/08,1424.0,318.0,1404.0,343.0,1444.0,294.0,0.13105,0.06675,-0.98913,0.00798,0.05023,-0.99871,3.873,3.793,drunk
567398723,2024/04/08,1429.0,314.0,1416.0,341.0,1443.0,288.0,0.13487,0.06599,-0.98866,0.00731,0.04818,-0.99881,3.875,3.807,drunk
567415378,2024/04/08,1426.0,309.0,1415.0,342.0,1436.0,277.0,0.13426,0.06629,-0.98873,0.00441,0.04393,-0.99902,3.887,3.819,drunk
567432032,2024/04/08,1426.0,305.0,1415.0,337.0,1438.0,274.0,0.13365,0.06427,-0.98894,0.00474,0.04246,-0.99909,3.883,3.819,drunk
