Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
1320609297,2024/04/08,804.0,309.0,798.0,355.0,811.0,263.0,-0.05536,0.08314,-0.995,-0.19046,0.04759,-0.98054,5.656,5.714,drunk
1320625952,2024/04/08,802.0,306.0,798.0,350.0,806.0,261.0,-0.05507,0.08144,-0.99516,-0.19199,0.04693,-0.98027,5.667,5.738,drunk
1320642606,2024/04/08,800.0,312.0,798.0,352.0,802.0,272.0,-0.05505,0.08178,-0.99513,-0.19326,0.05017,-0.97986,5.684,5.752,drunk
1320659261,2024/04/08,802.0,317.0,796.0,360.0,809.0,274.0,-0.05555,0.08373,-0.99494,-0.19106,0.05006,-0.9803,5.698,5.77,drunk
1320675916,2024/04/08,804.0,316.0,796.0,361.0,812.0,272.0,-0.05542,0.08372,-0.99495,-0.19005,0.04903,-0.98055,5.712,5.787,drunk
1320692569,2024/04/08,803.0,319.0,797.0,361.0,808.0,276.0,-0.05483,0.08397,-0.99496,-0.19142,0.05039,-0.98021,5.727,5.804,drunk
1320709224,2024/04/08,803.0,321.0,798.0,361.0,808.0,282.0,-0.05453,0.08414,-0.99496,-0.19146,0.05281,-0.98008,5.74,5.823,drunk
1320725878,2024/04/08,810.0,319.0,804.0,357.0,816.0,280.0,-0.05251,0.08323,-0.99515,-0.18881,0.05273,-0.9806,5.757,5.842,drunk
1320742532,2024/04/08,836.0,318.0,826.0,355.0,846.0,280.0,-0.0448,0.08393,-0.99546,-0.17853,0.05414,-0.98244,5.77,5.858,drunk
1320759187,2024/04/08,891.0,315.0,837.0,354.0,946.0,277.0,-0.04212,0.08255,-0.9957,-0.14585,0.05229,-0.98792,5.701,5.885,drunk
1320775841,2024/04/08,1024.0,308.0,1016.0,348.0,1033.0,268.0,0.0202,0.07961,-0.99662,-0.11627,0.04835,-0.99204,5.747,5.902,drunk
1320792495,2024/04/08,1035.0,305.0,1020.0,342.0,1050.0,268.0,0.02186,0.07778,-0.99673,-0.1101,0.04863,-0.99273,5.834,5.9,drunk
1320809150,2024/04/08,1039.0,310.0,1025.0,350.0,1054.0,270.0,0.02402,0.0807,-0.99645,-0.10853,0.04953,-0.99286,5.845,5.915,drunk
1320825805,2024/04/08,1037.0,321.0,1025.0,364.0,1049.0,278.0,0.02262,0.08492,-0.99613,-0.1109,0.05183,-0.99248,5.768,5.931,drunk
1320842459,2024/04/08,1035.0,324.0,1031.0,367.0,1039.0,282.0,0.02498,0.0868,-0.99591,-0.1138,0.0539,-0.99204,5.794,5.942,drunk
1320859113,2024/04/08,1034.0,327.0,1028.0,364.0,1041.0,290.0,0.02421,0.086,-0.996,-0.11316,0.05705,-0.99194,5.877,5.96,drunk
1320875768,2024/04/08,1038.0,325.0,1029.0,364.0,1048.0,285.0,0.02536,0.08584,-0.99599,-0.1102,0.0548,-0.9924,5.887,5.974,drunk
1320892422,2024/04/08,1039.0,320.0,1029.0,358.0,1049.0,282.0,0.02583,0.08302,-0.99621,-0.10962,0.05294,-0.99256,5.895,5.979,drunk
1320909076,2024/04/08,1037.0,327.0,1031.0,363.0,1044.0,291.0,0.02647,0.08415,-0.9961,-0.11119,0.05556,-0.99224,5.907,5.987,drunk
1320925730,2024/04/08,1035.0,332.0,1030.0,368.0,1039.0,296.0,0.02643,0.0857,-0.99597,-0.11271,0.05703,-0.99199,5.91,5.99,drunk
1320942385,2024/04/08,1032.0,337.0,1026.0,368.0,1038.0,305.0,0.02549,0.08592,-0.99598,-0.11306,0.06037,-0.99175,5.916,5.996,drunk
1320959039,2024/04/08,1035.0,345.0,1028.0,378.0,1042.0,312.0,0.02576,0.08989,-0.99562,-0.11175,0.06328,-0.99172,5.849,6.016,drunk
1320975694,2024/04/08,1039.0,351.0,1036.0,385.0,1043.0,317.0,0.0301,0.09296,-0.99521,-0.11029,0.06533,-0.99175,5.861,6.022,drunk
1320992349,2024/04/08,1038.0,352.0,1036.0,385.0,1040.0,318.0,0.02865,0.09127,-0.99541,-0.11224,0.06448,-0.99159,5.861,6.016,drunk
1321009002,2024/04/08,1039.0,320.0,nan,nan,1039.0,320.0,nan,nan,nan,-0.11112,0.06491,-0.99169,nan,6.018,drunk
