Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
551926678,2024/04/08,507.0,598.0,517.0,622.0,498.0,573.0,-0.15435,0.12817,-0.97967,-0.28518,0.109,-0.95226,4.632,4.693,drunk
551943333,2024/04/08,507.0,598.0,515.0,624.0,499.0,572.0,-0.15462,0.12802,-0.97965,-0.28498,0.10792,-0.95244,4.654,4.713,drunk
551959988,2024/04/08,514.0,597.0,522.0,628.0,506.0,567.0,-0.1522,0.12865,-0.97994,-0.28278,0.10582,-0.95333,4.688,4.734,drunk
551976642,2024/04/08,515.0,597.0,519.0,630.0,510.0,565.0,-0.15284,0.12848,-0.97986,-0.28163,0.10462,-0.9538,4.712,4.75,drunk
551993297,2024/04/08,515.0,596.0,524.0,631.0,506.0,562.0,-0.15099,0.12821,-0.98019,-0.28255,0.10328,-0.95367,4.745,4.786,drunk
552009951,2024/04/08,489.0,682.0,502.0,715.0,476.0,650.0,-0.15726,0.1535,-0.97555,-0.29024,0.12971,-0.94812,4.764,4.815,drunk
552026605,2024/04/08,466.0,766.0,471.0,798.0,461.0,735.0,-0.16701,0.17858,-0.96965,-0.29402,0.15486,-0.94317,4.679,4.791,drunk
552043260,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
552059915,2024/04/08,317.0,1735.0,380.0,1710.0,255.0,1761.0,-0.17589,0.42873,-0.88614,-0.31888,0.42581,-0.84676,4.901,4.894,drunk
552076569,2024/04/08,331.0,1765.0,388.0,1770.0,273.0,1760.0,-0.17368,0.44466,-0.8787,-0.31576,0.42773,-0.84696,4.822,4.86,drunk
552093224,2024/04/08,341.0,1789.0,396.0,1824.0,285.0,1754.0,-0.16992,0.45807,-0.87252,-0.31243,0.42757,-0.84827,4.751,4.88,drunk
552109879,2024/04/08,340.0,1787.0,404.0,1826.0,276.0,1747.0,-0.16772,0.45884,-0.87255,-0.31513,0.42591,-0.84811,4.79,4.901,drunk
552126533,2024/04/08,335.0,1761.0,398.0,1778.0,272.0,1744.0,-0.17037,0.44791,-0.8777,-0.31629,0.42556,-0.84785,4.856,4.867,drunk
552143187,2024/04/08,342.0,1757.0,396.0,1775.0,288.0,1740.0,-0.17093,0.44796,-0.87756,-0.31241,0.42614,-0.849,4.865,4.883,drunk
552159842,2024/04/08,346.0,1766.0,403.0,1776.0,290.0,1756.0,-0.16934,0.44928,-0.8772,-0.31152,0.43083,-0.84696,4.874,4.933,drunk
552176497,2024/04/08,346.0,1766.0,406.0,1773.0,287.0,1759.0,-0.16859,0.44895,-0.87751,-0.31228,0.432,-0.84608,4.885,4.942,drunk
