Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
892558308,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
892574963,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
892591617,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
892608272,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
892624927,2024/04/08,774.0,1135.0,774.0,1135.0,nan,nan,-0.03571,0.29561,-0.95464,nan,nan,nan,4.923,nan,drunk
892641581,2024/04/08,728.0,987.0,774.0,1135.0,682.0,839.0,-0.03451,0.29392,-0.95521,-0.19057,0.20613,-0.95979,4.923,5.785,drunk
892658236,2024/04/08,682.0,839.0,nan,nan,682.0,839.0,nan,nan,nan,-0.19127,0.20837,-0.95917,nan,5.785,drunk
892674891,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
892691545,2024/04/08,766.0,788.0,739.0,815.0,793.0,762.0,-0.04508,0.19927,-0.97891,-0.15513,0.18433,-0.97054,5.815,6.054,drunk
892708200,2024/04/08,766.0,788.0,739.0,815.0,793.0,762.0,-0.04693,0.20104,-0.97846,-0.15667,0.18575,-0.97003,5.815,6.054,drunk
892724855,2024/04/08,762.0,807.0,738.0,834.0,787.0,779.0,-0.04643,0.20516,-0.97763,-0.1576,0.18902,-0.96924,5.834,6.04,drunk
892741509,2024/04/08,763.0,758.0,750.0,783.0,776.0,732.0,-0.04377,0.19114,-0.98059,-0.16362,0.17577,-0.97074,5.995,6.178,drunk
892758164,2024/04/08,763.0,738.0,743.0,770.0,784.0,706.0,-0.04603,0.18698,-0.98128,-0.16213,0.16773,-0.97241,6.042,6.228,drunk
892774819,2024/04/08,766.0,724.0,744.0,758.0,787.0,690.0,-0.04599,0.18361,-0.98192,-0.16203,0.16284,-0.97326,6.063,6.263,drunk
892791473,2024/04/08,765.0,710.0,751.0,729.0,779.0,690.0,-0.04425,0.17504,-0.98357,-0.16525,0.16357,-0.97259,6.096,6.272,drunk
892808127,2024/04/08,762.0,719.0,741.0,732.0,783.0,707.0,-0.04773,0.17633,-0.98317,-0.16449,0.16901,-0.97179,6.105,6.253,drunk
892824782,2024/04/08,764.0,714.0,737.0,724.0,791.0,703.0,-0.04976,0.17347,-0.98358,-0.16248,0.1675,-0.97239,6.131,6.26,drunk
892841437,2024/04/08,770.0,714.0,744.0,727.0,796.0,701.0,-0.04745,0.17427,-0.98355,-0.16144,0.16653,-0.97273,6.097,6.26,drunk
892858091,2024/04/08,767.0,714.0,742.0,723.0,793.0,704.0,-0.04851,0.17259,-0.9838,-0.16265,0.16695,-0.97246,6.096,6.26,drunk
892874746,2024/04/08,769.0,714.0,743.0,724.0,795.0,704.0,-0.04837,0.17295,-0.98374,-0.16211,0.16708,-0.97253,6.104,6.269,drunk
892891401,2024/04/08,773.0,716.0,747.0,727.0,798.0,705.0,-0.04696,0.17402,-0.98362,-0.16126,0.16766,-0.97257,6.113,6.273,drunk
892908055,2024/04/08,762.0,719.0,741.0,729.0,782.0,709.0,-0.04921,0.1749,-0.98336,-0.16643,0.16903,-0.97146,6.128,6.279,drunk
892924710,2024/04/08,760.0,714.0,738.0,728.0,783.0,700.0,-0.05069,0.17513,-0.98324,-0.16653,0.16658,-0.97186,6.15,6.283,drunk
892941365,2024/04/08,763.0,708.0,737.0,718.0,790.0,698.0,-0.05142,0.17308,-0.98356,-0.16505,0.1669,-0.97206,6.162,6.295,drunk
892958019,2024/04/08,765.0,714.0,737.0,720.0,794.0,708.0,-0.05083,0.17174,-0.98383,-0.16293,0.16799,-0.97223,6.161,6.287,drunk
892974674,2024/04/08,771.0,713.0,744.0,726.0,798.0,700.0,-0.05232,0.17287,-0.98355,-0.16516,0.16473,-0.97241,6.167,6.281,drunk
892991329,2024/04/08,769.0,714.0,741.0,724.0,797.0,704.0,-0.05203,0.17046,-0.98399,-0.16385,0.16426,-0.97271,6.17,6.281,drunk
