Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
1860199379,2024/04/08,440.0,21.0,528.0,-3.0,351.0,45.0,-0.08124,-0.0003,-0.99669,-0.25923,0.0216,-0.96557,6.769,6.838,drunk
1860216034,2024/04/08,436.0,22.0,529.0,-7.0,344.0,51.0,-0.08121,-0.00094,-0.9967,-0.26027,0.02348,-0.96525,6.775,6.852,drunk
1860232688,2024/04/08,399.0,14.0,536.0,-15.0,262.0,43.0,-0.08059,-0.00237,-0.99674,-0.28247,0.02158,-0.95903,6.787,6.909,drunk
1860249343,2024/04/08,397.0,3.0,534.0,-23.0,260.0,29.0,-0.08239,-0.00651,-0.99658,-0.28441,0.01611,-0.95857,6.821,6.948,drunk
1860265997,2024/04/08,435.0,2.0,529.0,-20.0,340.0,23.0,-0.08372,-0.00558,-0.99647,-0.2643,0.01472,-0.96433,6.822,6.931,drunk
1860282651,2024/04/08,533.0,-12.0,533.0,-12.0,nan,nan,-0.08185,-0.00231,-0.99664,nan,nan,nan,6.811,nan,drunk
1860299306,2024/04/08,534.0,-19.0,534.0,-19.0,nan,nan,-0.08321,-0.00519,-0.99652,nan,nan,nan,6.833,nan,drunk
1860315961,2024/04/08,435.0,10.0,531.0,-20.0,339.0,40.0,-0.08257,-0.00495,-0.99657,-0.26412,0.01955,-0.96429,6.846,6.946,drunk
1860332615,2024/04/08,432.0,12.0,526.0,-16.0,339.0,40.0,-0.0836,-0.00521,-0.99649,-0.26352,0.01805,-0.96449,6.856,6.946,drunk
1860349270,2024/04/08,428.0,5.0,529.0,-16.0,327.0,27.0,-0.08374,-0.00777,-0.99646,-0.26787,0.01212,-0.96338,6.873,6.992,drunk
1860365925,2024/04/08,395.0,13.0,531.0,-8.0,260.0,34.0,-0.08302,-0.00588,-0.99653,-0.28445,0.01371,-0.95859,6.863,7.012,drunk
1860382579,2024/04/08,402.0,19.0,537.0,-3.0,268.0,42.0,-0.08161,-0.00582,-0.99665,-0.28308,0.0147,-0.95898,6.851,6.999,drunk
1860399234,2024/04/08,405.0,25.0,541.0,-4.0,270.0,55.0,-0.08114,-0.0069,-0.99668,-0.2836,0.01716,-0.95879,6.844,6.985,drunk
1860415889,2024/04/08,406.0,30.0,537.0,-9.0,276.0,69.0,-0.0822,-0.00912,-0.99657,-0.28154,0.0203,-0.95934,6.825,6.962,drunk
1860432543,2024/04/08,381.0,51.0,476.0,41.0,286.0,62.0,-0.10055,0.00337,-0.99493,-0.28021,0.01635,-0.9598,6.719,6.963,drunk
1860449197,2024/04/08,385.0,66.0,481.0,70.0,289.0,63.0,-0.09941,0.00901,-0.99501,-0.27976,0.01409,-0.95997,6.7,6.957,drunk
1860465852,2024/04/08,422.0,48.0,549.0,22.0,294.0,74.0,-0.07973,-0.00583,-0.9968,-0.27781,0.01628,-0.9605,6.78,6.929,drunk
1860482507,2024/04/08,422.0,48.0,547.0,17.0,298.0,79.0,-0.08131,-0.0086,-0.99665,-0.27776,0.0162,-0.96051,6.778,6.923,drunk
1860499161,2024/04/08,430.0,61.0,548.0,25.0,311.0,96.0,-0.08036,-0.00626,-0.99675,-0.27397,0.02098,-0.96151,6.765,6.914,drunk
1860515816,2024/04/08,438.0,65.0,561.0,30.0,314.0,100.0,-0.07651,-0.00497,-0.99706,-0.27293,0.02183,-0.96179,6.756,6.908,drunk
1860532471,2024/04/08,433.0,58.0,561.0,26.0,306.0,90.0,-0.07927,-0.00797,-0.99682,-0.27688,0.01754,-0.96074,6.771,6.923,drunk
1860549125,2024/04/08,434.0,60.0,554.0,25.0,314.0,96.0,-0.07941,-0.00894,-0.9968,-0.27331,0.01849,-0.96175,6.767,6.915,drunk
1860565780,2024/04/08,437.0,67.0,556.0,30.0,319.0,104.0,-0.07869,-0.00807,-0.99687,-0.27199,0.0198,-0.9621,6.758,6.905,drunk
1860582434,2024/04/08,433.0,67.0,553.0,36.0,314.0,98.0,-0.07947,-0.00656,-0.99682,-0.27299,0.01789,-0.96185,6.765,6.913,drunk
1860599088,2024/04/08,438.0,70.0,557.0,32.0,319.0,107.0,-0.07838,-0.00808,-0.99689,-0.27167,0.01979,-0.96219,6.784,6.924,drunk
