Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
3035839752,2024/04/08,500.0,569.0,492.0,589.0,508.0,549.0,-0.16434,0.14454,-0.97576,-0.29092,0.13347,-0.94739,5.695,5.994
3035856406,2024/04/08,502.0,568.0,494.0,590.0,510.0,546.0,-0.16384,0.14448,-0.97585,-0.29043,0.13196,-0.94775,5.689,5.998
3035873061,2024/04/08,499.0,569.0,496.0,588.0,502.0,550.0,-0.16319,0.14422,-0.976,-0.29284,0.13361,-0.94678,5.682,5.981
3035889716,2024/04/08,499.0,569.0,501.0,588.0,496.0,550.0,-0.1616,0.1453,-0.9761,-0.29471,0.13441,-0.94609,5.674,5.964
3035906370,2024/04/08,499.0,570.0,502.0,592.0,495.0,549.0,-0.16087,0.14717,-0.97594,-0.29491,0.13462,-0.94599,5.673,5.971
3035923025,2024/04/08,498.0,567.0,498.0,585.0,497.0,549.0,-0.16221,0.1444,-0.97613,-0.2942,0.13413,-0.94629,5.687,5.983
3035939680,2024/04/08,487.0,572.0,480.0,596.0,493.0,548.0,-0.16888,0.14694,-0.97462,-0.29567,0.1327,-0.94603,5.632,5.978
3035956334,2024/04/08,485.0,569.0,478.0,593.0,492.0,545.0,-0.1711,0.14486,-0.97455,-0.29649,0.13046,-0.94608,5.626,5.964
3035972988,2024/04/08,497.0,558.0,495.0,576.0,498.0,541.0,-0.16449,0.1388,-0.97656,-0.29354,0.1288,-0.94723,5.691,5.96
3035989643,2024/04/08,499.0,561.0,498.0,577.0,500.0,544.0,-0.16209,0.13963,-0.97685,-0.29191,0.13019,-0.94754,5.684,5.968
3036006298,2024/04/08,503.0,567.0,502.0,579.0,503.0,554.0,-0.16021,0.14146,-0.97689,-0.29057,0.13479,-0.94731,5.683,5.967
3036022952,2024/04/08,500.0,568.0,496.0,582.0,504.0,553.0,-0.1617,0.14337,-0.97637,-0.28985,0.13534,-0.94746,5.681,5.964
3036039607,2024/04/08,497.0,562.0,491.0,579.0,502.0,544.0,-0.16306,0.142,-0.97634,-0.29039,0.13197,-0.94777,5.683,5.966
3036056262,2024/04/08,496.0,557.0,492.0,573.0,500.0,542.0,-0.1624,0.13896,-0.97689,-0.29087,0.1308,-0.94778,5.691,5.97
3036072916,2024/04/08,495.0,548.0,490.0,570.0,501.0,527.0,-0.16279,0.13681,-0.97713,-0.29046,0.12456,-0.94875,5.693,5.975
3036089570,2024/04/08,518.0,527.0,518.0,545.0,517.0,509.0,-0.15314,0.12846,-0.97982,-0.28529,0.11863,-0.95107,5.699,5.979
3036106225,2024/04/08,543.0,513.0,544.0,523.0,543.0,503.0,-0.14435,0.12187,-0.98199,-0.27719,0.11774,-0.95357,5.702,5.977
3036122879,2024/04/08,557.0,504.0,553.0,514.0,560.0,494.0,-0.14117,0.11937,-0.98276,-0.27173,0.11557,-0.95541,5.709,5.98
3036139534,2024/04/08,559.0,502.0,551.0,516.0,567.0,488.0,-0.14172,0.12089,-0.9825,-0.26959,0.1146,-0.95613,5.71,5.975
3036156189,2024/04/08,560.0,499.0,552.0,514.0,568.0,483.0,-0.1414,0.12008,-0.98264,-0.26944,0.11298,-0.95637,5.704,5.971
3036172843,2024/04/08,557.0,496.0,551.0,505.0,564.0,488.0,-0.14211,0.11601,-0.98303,-0.27059,0.11378,-0.95595,5.697,5.962
3036189498,2024/04/08,556.0,500.0,554.0,507.0,558.0,493.0,-0.14081,0.11611,-0.9832,-0.27243,0.11478,-0.95531,5.691,5.953
3036206153,2024/04/08,555.0,507.0,555.0,524.0,555.0,491.0,-0.14149,0.12123,-0.98249,-0.27402,0.11338,-0.95502,5.625,5.951
3036222806,2024/04/08,554.0,506.0,554.0,523.0,554.0,490.0,-0.14176,0.12135,-0.98244,-0.27392,0.11352,-0.95503,5.629,5.949
3036239461,2024/04/08,556.0,503.0,558.0,514.0,553.0,492.0,-0.14094,0.11888,-0.98285,-0.27457,0.11501,-0.95466,5.689,5.943
3036256116,2024/04/08,554.0,504.0,556.0,517.0,552.0,491.0,-0.14121,0.12123,-0.98253,-0.2748,0.11583,-0.9545,5.687,5.938
3036272771,2024/04/08,553.0,502.0,555.0,516.0,551.0,488.0,-0.1421,0.12129,-0.98239,-0.27581,0.11484,-0.95433,5.695,5.938
3036289425,2024/04/08,552.0,499.0,557.0,514.0,547.0,484.0,-0.14171,0.12025,-0.98258,-0.27756,0.11303,-0.95404,5.694,5.933
3036306080,2024/04/08,553.0,496.0,560.0,508.0,547.0,484.0,-0.14156,0.11712,-0.98298,-0.27818,0.112,-0.95398,5.692,5.917
3036322735,2024/04/08,554.0,497.0,562.0,509.0,547.0,485.0,-0.14126,0.11664,-0.98308,-0.27879,0.11166,-0.95384,5.695,5.916
3036339389,2024/04/08,557.0,496.0,562.0,505.0,552.0,487.0,-0.14182,0.11547,-0.98314,-0.27771,0.11221,-0.95409,5.697,5.911
3036356043,2024/04/08,557.0,495.0,560.0,503.0,555.0,486.0,-0.14325,0.11539,-0.98294,-0.27747,0.11248,-0.95413,5.703,5.904
3036372698,2024/04/08,537.0,492.0,544.0,496.0,531.0,488.0,-0.14857,0.1147,-0.98223,-0.28484,0.11464,-0.9517,5.719,5.898
3036389352,2024/04/08,508.0,500.0,513.0,502.0,503.0,498.0,-0.15915,0.11764,-0.98022,-0.29348,0.11844,-0.9486,5.723,5.904
3036406007,2024/04/08,498.0,497.0,502.0,500.0,493.0,495.0,-0.16395,0.11624,-0.97959,-0.29729,0.11684,-0.94761,5.722,5.922
3036422662,2024/04/08,499.0,493.0,502.0,494.0,496.0,492.0,-0.16377,0.11341,-0.97996,-0.29627,0.11495,-0.94816,5.735,5.921
3036439316,2024/04/08,498.0,493.0,501.0,493.0,496.0,492.0,-0.16406,0.11266,-0.98,-0.29631,0.11444,-0.94821,5.734,5.913
3036455971,2024/04/08,498.0,492.0,500.0,493.0,496.0,491.0,-0.16424,0.11245,-0.97999,-0.29628,0.11393,-0.94828,5.728,5.913
3036472626,2024/04/08,501.0,496.0,506.0,501.0,496.0,491.0,-0.16235,0.1162,-0.97987,-0.29629,0.11473,-0.94818,5.718,5.917
3036489279,2024/04/08,502.0,494.0,503.0,499.0,501.0,489.0,-0.1634,0.11645,-0.97966,-0.2949,0.11521,-0.94856,5.725,5.912
3036505934,2024/04/08,499.0,494.0,500.0,493.0,498.0,494.0,-0.16446,0.1152,-0.97963,-0.29581,0.11761,-0.94798,5.73,5.903
3036522589,2024/04/08,501.0,494.0,502.0,493.0,500.0,496.0,-0.16392,0.11484,-0.97977,-0.29545,0.11808,-0.94803,5.727,5.9
3036539244,2024/04/08,504.0,494.0,505.0,497.0,504.0,491.0,-0.16316,0.11531,-0.97984,-0.29435,0.11544,-0.9487,5.719,5.907
3036555898,2024/04/08,501.0,497.0,506.0,503.0,497.0,492.0,-0.16274,0.11637,-0.97978,-0.29634,0.11469,-0.94817,5.714,5.906
3036572553,2024/04/08,519.0,510.0,525.0,518.0,513.0,503.0,-0.15657,0.12102,-0.98023,-0.29164,0.11784,-0.94924,5.725,5.887
3036589208,2024/04/08,556.0,517.0,563.0,525.0,548.0,508.0,-0.14392,0.12434,-0.98175,-0.28117,0.12037,-0.95208,5.715,5.88
3036605862,2024/04/08,575.0,517.0,582.0,531.0,568.0,502.0,-0.13691,0.1283,-0.98224,-0.27468,0.1203,-0.95398,5.704,5.889
3036622516,2024/04/08,572.0,519.0,578.0,529.0,567.0,508.0,-0.13807,0.12833,-0.98207,-0.2747,0.12301,-0.95363,5.705,5.903
3036639171,2024/04/08,571.0,517.0,579.0,521.0,563.0,512.0,-0.1375,0.12589,-0.98247,-0.27531,0.12473,-0.95323,5.705,5.91
3036655825,2024/04/08,570.0,516.0,577.0,522.0,563.0,509.0,-0.13762,0.12535,-0.98252,-0.2752,0.12289,-0.9535,5.697,5.909
