Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
2155612049,2024/04/08,494.0,297.0,482.0,327.0,506.0,268.0,-0.13039,0.06373,-0.98941,-0.25559,0.05118,-0.96543,5.007,5.217,drunk
2155628704,2024/04/08,492.0,289.0,485.0,317.0,500.0,262.0,-0.12931,0.06027,-0.98977,-0.2579,0.04875,-0.96494,5.021,5.227,drunk
2155645358,2024/04/08,488.0,280.0,491.0,300.0,485.0,260.0,-0.12777,0.05398,-0.99033,-0.26313,0.04788,-0.96357,5.053,5.233,drunk
2155662013,2024/04/08,485.0,275.0,488.0,297.0,482.0,252.0,-0.1293,0.05294,-0.99019,-0.26463,0.04508,-0.96329,5.065,5.242,drunk
2155678668,2024/04/08,486.0,276.0,487.0,307.0,484.0,244.0,-0.13015,0.05659,-0.98988,-0.26469,0.04235,-0.9634,5.042,5.252,drunk
2155695322,2024/04/08,482.0,269.0,481.0,302.0,484.0,236.0,-0.13291,0.05546,-0.98958,-0.2653,0.04011,-0.96333,5.052,5.253,drunk
2155711976,2024/04/08,482.0,267.0,478.0,299.0,485.0,235.0,-0.13432,0.05506,-0.98941,-0.26535,0.0403,-0.96331,5.06,5.285,drunk
2155728631,2024/04/08,481.0,262.0,477.0,290.0,485.0,235.0,-0.13506,0.05231,-0.98946,-0.26595,0.04019,-0.96315,5.074,5.289,drunk
2155745285,2024/04/08,473.0,259.0,474.0,289.0,472.0,230.0,-0.13678,0.05234,-0.98922,-0.27062,0.03898,-0.9619,5.075,5.261,drunk
2155761940,2024/04/08,475.0,258.0,480.0,282.0,471.0,233.0,-0.13547,0.05034,-0.9895,-0.2714,0.0397,-0.96165,5.085,5.272,drunk
2155778595,2024/04/08,474.0,260.0,479.0,286.0,469.0,234.0,-0.13619,0.05258,-0.98929,-0.27272,0.04098,-0.96122,5.114,5.292,drunk
2155795249,2024/04/08,475.0,259.0,478.0,286.0,472.0,231.0,-0.13741,0.0528,-0.98911,-0.27246,0.04002,-0.96134,5.108,5.29,drunk
2155811904,2024/04/08,468.0,259.0,476.0,286.0,461.0,231.0,-0.1383,0.05353,-0.98894,-0.27608,0.04062,-0.96028,5.106,5.294,drunk
2155828558,2024/04/08,458.0,259.0,460.0,291.0,457.0,227.0,-0.14394,0.05505,-0.98805,-0.27766,0.03885,-0.95989,5.103,5.294,drunk
2155845213,2024/04/08,455.0,258.0,454.0,281.0,456.0,235.0,-0.14607,0.05132,-0.98794,-0.27793,0.04106,-0.95972,5.087,5.283,drunk
2155861867,2024/04/08,453.0,261.0,450.0,283.0,455.0,239.0,-0.14759,0.05126,-0.98772,-0.27832,0.04168,-0.95958,5.096,5.287,drunk
2155878522,2024/04/08,452.0,261.0,448.0,296.0,457.0,225.0,-0.14846,0.05621,-0.98732,-0.2777,0.03735,-0.95994,5.102,5.297,drunk
2155895177,2024/04/08,453.0,261.0,451.0,296.0,456.0,227.0,-0.14765,0.05638,-0.98743,-0.27802,0.03784,-0.95983,5.1,5.303,drunk
2155911831,2024/04/08,458.0,262.0,457.0,300.0,460.0,224.0,-0.14537,0.0583,-0.98766,-0.27674,0.03707,-0.96023,5.123,5.291,drunk
2155928485,2024/04/08,459.0,260.0,459.0,294.0,459.0,225.0,-0.14458,0.05591,-0.98791,-0.27691,0.03736,-0.96017,5.129,5.301,drunk
2155945140,2024/04/08,452.0,255.0,447.0,278.0,457.0,233.0,-0.14912,0.04887,-0.98761,-0.27797,0.03851,-0.95982,5.119,5.296,drunk
2155961794,2024/04/08,450.0,251.0,443.0,277.0,457.0,226.0,-0.14995,0.04725,-0.98756,-0.2776,0.03476,-0.96007,5.132,5.314,drunk
2155978450,2024/04/08,448.0,248.0,440.0,270.0,457.0,226.0,-0.1515,0.04357,-0.9875,-0.27814,0.03336,-0.95996,5.137,5.314,drunk
2155995105,2024/04/08,453.0,285.0,453.0,285.0,nan,nan,-0.14688,0.04773,-0.988,nan,nan,nan,5.142,nan,drunk
2156011759,2024/04/08,459.0,298.0,459.0,298.0,nan,nan,-0.14675,0.05061,-0.98788,nan,nan,nan,5.082,nan,drunk
2156028414,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
2156045068,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
2156061723,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
2156078378,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
2156095033,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
2156111688,2024/04/08,1229.0,1497.0,1229.0,1497.0,nan,nan,0.10712,0.41508,-0.90346,nan,nan,nan,5.295,nan,drunk
2156128342,2024/04/08,1256.0,1580.0,1252.0,1536.0,1260.0,1624.0,0.11246,0.4229,-0.89917,-0.01192,0.44992,-0.89299,5.188,5.385,drunk
2156144998,2024/04/08,1255.0,1589.0,1266.0,1563.0,1244.0,1614.0,0.1156,0.42967,-0.89556,-0.01813,0.44744,-0.89413,5.221,5.429,drunk
2156161652,2024/04/08,1255.0,1588.0,1268.0,1557.0,1242.0,1619.0,0.1165,0.42816,-0.89616,-0.0187,0.44894,-0.89337,5.214,5.45,drunk
2156178306,2024/04/08,1267.0,1596.0,1276.0,1558.0,1258.0,1635.0,0.11804,0.42796,-0.89606,-0.01467,0.45244,-0.89167,5.086,5.425,drunk
2156194961,2024/04/08,1265.0,1577.0,1290.0,1548.0,1241.0,1607.0,0.12347,0.4245,-0.89697,-0.0193,0.44491,-0.89537,5.117,5.405,drunk
2156211617,2024/04/08,1262.0,1574.0,1290.0,1548.0,1234.0,1599.0,0.12279,0.42453,-0.89705,-0.02221,0.44291,-0.89629,5.117,5.452,drunk
2156228271,2024/04/08,1253.0,1576.0,1279.0,1560.0,1227.0,1592.0,0.11973,0.42802,-0.8958,-0.02423,0.44131,-0.89703,5.119,5.499,drunk
2156244926,2024/04/08,1279.0,1560.0,1279.0,1560.0,nan,nan,0.11973,0.42802,-0.8958,nan,nan,nan,5.119,nan,drunk
2156261581,2024/04/08,1269.0,1573.0,1280.0,1543.0,1258.0,1603.0,0.12039,0.42394,-0.89766,-0.01429,0.44453,-0.89565,5.126,5.426,drunk
2156278234,2024/04/08,1268.0,1569.0,1278.0,1535.0,1258.0,1603.0,0.11975,0.42221,-0.89855,-0.01434,0.44478,-0.89552,5.25,5.426,drunk
2156294890,2024/04/08,1263.0,1573.0,1274.0,1540.0,1251.0,1607.0,0.11861,0.42359,-0.89806,-0.01635,0.44563,-0.89507,5.259,5.436,drunk
2156311545,2024/04/08,1259.0,1569.0,1273.0,1535.0,1245.0,1602.0,0.1183,0.4224,-0.89866,-0.01824,0.44428,-0.8957,5.28,5.469,drunk
2156328199,2024/04/08,1252.0,1562.0,1263.0,1529.0,1242.0,1595.0,0.11526,0.42071,-0.89984,-0.01893,0.44212,-0.89675,5.272,5.474,drunk
2156344854,2024/04/08,1250.0,1566.0,1254.0,1540.0,1246.0,1592.0,0.11255,0.42369,-0.89879,-0.01772,0.44143,-0.89712,5.129,5.445,drunk
2156361510,2024/04/08,1245.0,1565.0,1253.0,1527.0,1238.0,1602.0,0.11239,0.41999,-0.90054,-0.02015,0.44349,-0.89605,5.139,5.467,drunk
2156378165,2024/04/08,1249.0,1558.0,1260.0,1514.0,1238.0,1602.0,0.11495,0.41626,-0.90195,-0.02014,0.44331,-0.89614,5.27,5.467,drunk
