Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1748663515,2024/04/08,419.0,415.0,422.0,426.0,415.0,404.0,-0.13783,0.05251,-0.98906,-0.26465,0.05083,-0.963,5.628,5.657
1748680169,2024/04/08,400.0,400.0,408.0,422.0,391.0,378.0,-0.1417,0.05155,-0.98857,-0.27075,0.0431,-0.96169,5.619,5.593
1748696824,2024/04/08,392.0,402.0,403.0,422.0,381.0,381.0,-0.14353,0.05144,-0.98831,-0.27356,0.0437,-0.96086,5.629,5.619
1748713479,2024/04/08,401.0,409.0,411.0,421.0,392.0,397.0,-0.14195,0.05088,-0.98856,-0.2715,0.04831,-0.96122,5.629,5.656
1748730132,2024/04/08,405.0,409.0,414.0,418.0,396.0,399.0,-0.1409,0.05064,-0.98873,-0.27029,0.04989,-0.96148,5.643,5.666
1748746787,2024/04/08,397.0,406.0,411.0,423.0,383.0,390.0,-0.14189,0.05193,-0.98852,-0.27427,0.04648,-0.96053,5.67,5.667
1748763442,2024/04/08,393.0,408.0,409.0,425.0,376.0,391.0,-0.14263,0.05238,-0.98839,-0.27629,0.0467,-0.95994,5.677,5.676
1748780097,2024/04/08,395.0,406.0,409.0,416.0,381.0,395.0,-0.14269,0.04955,-0.98853,-0.27503,0.04847,-0.96021,5.672,5.698
1748796751,2024/04/08,395.0,402.0,409.0,414.0,382.0,391.0,-0.14279,0.04962,-0.98851,-0.27505,0.04751,-0.96026,5.684,5.708
1748813406,2024/04/08,395.0,396.0,410.0,408.0,380.0,384.0,-0.14257,0.04803,-0.98862,-0.27568,0.04604,-0.96015,5.673,5.708
1748830061,2024/04/08,397.0,395.0,413.0,403.0,381.0,387.0,-0.1417,0.04658,-0.98881,-0.27559,0.04707,-0.96012,5.687,5.721
1748846715,2024/04/08,396.0,402.0,408.0,414.0,384.0,391.0,-0.14337,0.04962,-0.98842,-0.27491,0.04798,-0.96027,5.705,5.735
1748863369,2024/04/08,393.0,402.0,405.0,415.0,382.0,388.0,-0.14449,0.04981,-0.98825,-0.27581,0.04695,-0.96006,5.716,5.746
1748880024,2024/04/08,393.0,394.0,404.0,405.0,381.0,383.0,-0.14531,0.04691,-0.98827,-0.27636,0.04559,-0.95997,5.725,5.751
1748896678,2024/04/08,394.0,394.0,403.0,404.0,384.0,383.0,-0.14615,0.04746,-0.98812,-0.27586,0.04649,-0.96007,5.729,5.762
1748913333,2024/04/08,392.0,391.0,406.0,402.0,378.0,381.0,-0.14526,0.04805,-0.98823,-0.27812,0.04707,-0.95939,5.739,5.769
1748929988,2024/04/08,394.0,391.0,412.0,396.0,376.0,386.0,-0.14367,0.04695,-0.98851,-0.27892,0.04944,-0.95904,5.751,5.777
1748946642,2024/04/08,392.0,386.0,407.0,398.0,377.0,375.0,-0.14568,0.04728,-0.9882,-0.27922,0.04575,-0.95914,5.752,5.802
1748963297,2024/04/08,390.0,386.0,405.0,398.0,375.0,374.0,-0.14648,0.04723,-0.98809,-0.27998,0.04542,-0.95893,5.762,5.815
1748979952,2024/04/08,390.0,393.0,404.0,391.0,375.0,396.0,-0.14689,0.04488,-0.98813,-0.28028,0.052,-0.95851,5.773,5.824
1748996605,2024/04/08,389.0,390.0,405.0,388.0,373.0,392.0,-0.14713,0.04352,-0.98816,-0.28099,0.05058,-0.95838,5.781,5.834
1749013260,2024/04/08,392.0,391.0,407.0,394.0,376.0,388.0,-0.1463,0.04553,-0.98819,-0.28012,0.0492,-0.9587,5.774,5.848
1749029915,2024/04/08,392.0,389.0,406.0,393.0,377.0,385.0,-0.14662,0.04491,-0.98817,-0.28007,0.0482,-0.95877,5.784,5.858
1749046570,2024/04/08,381.0,386.0,392.0,389.0,370.0,383.0,-0.15078,0.0439,-0.98759,-0.28218,0.0476,-0.95818,5.797,5.85
1749063224,2024/04/08,376.0,387.0,392.0,393.0,360.0,381.0,-0.15103,0.04494,-0.98751,-0.28524,0.04687,-0.95731,5.795,5.859
1749079879,2024/04/08,380.0,386.0,395.0,392.0,364.0,381.0,-0.14959,0.04496,-0.98773,-0.28345,0.04725,-0.95782,5.788,5.868
1749096534,2024/04/08,382.0,388.0,399.0,390.0,365.0,385.0,-0.14783,0.04419,-0.98803,-0.28312,0.04861,-0.95785,5.786,5.871
1749113188,2024/04/08,382.0,390.0,407.0,393.0,357.0,388.0,-0.14503,0.0444,-0.98843,-0.28508,0.04855,-0.95727,5.788,5.874
1749129843,2024/04/08,387.0,392.0,407.0,399.0,367.0,385.0,-0.1448,0.04571,-0.9884,-0.28197,0.04735,-0.95825,5.78,5.875
