Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
135692971,2024/04/08,218.0,126.0,211.0,116.0,225.0,136.0,-0.29559,0.00116,-0.95531,-0.40682,0.00885,-0.91347,4.642,4.754,drunk
135709625,2024/04/08,210.0,124.0,197.0,110.0,223.0,138.0,-0.29995,-0.00103,-0.95395,-0.40718,0.00912,-0.9133,4.631,4.739,drunk
135726280,2024/04/08,209.0,127.0,197.0,111.0,221.0,142.0,-0.29966,-0.0003,-0.95405,-0.40774,0.01066,-0.91303,4.622,4.722,drunk
135742934,2024/04/08,203.0,124.0,190.0,111.0,216.0,138.0,-0.30142,-0.00048,-0.95349,-0.40883,0.00944,-0.91256,4.608,4.71,drunk
135759589,2024/04/08,202.0,119.0,189.0,108.0,216.0,131.0,-0.30167,-0.00123,-0.95341,-0.40872,0.00742,-0.91263,4.608,4.7,drunk
135776244,2024/04/08,197.0,114.0,185.0,104.0,209.0,125.0,-0.30282,-0.00257,-0.95304,-0.41037,0.00562,-0.9119,4.612,4.702,drunk
135792897,2024/04/08,195.0,114.0,185.0,104.0,205.0,124.0,-0.30282,-0.00248,-0.95304,-0.41133,0.00547,-0.91147,4.615,4.698,drunk
135809552,2024/04/08,196.0,116.0,189.0,105.0,203.0,127.0,-0.30159,-0.0023,-0.95344,-0.412,0.00626,-0.91116,4.618,4.689,drunk
135826207,2024/04/08,193.0,113.0,186.0,105.0,200.0,121.0,-0.30244,-0.00216,-0.95317,-0.41273,0.00457,-0.91084,4.622,4.686,drunk
135842861,2024/04/08,191.0,112.0,181.0,100.0,201.0,123.0,-0.3037,-0.00349,-0.95276,-0.41247,0.0051,-0.91096,4.622,4.689,drunk
135859516,2024/04/08,193.0,109.0,181.0,96.0,204.0,122.0,-0.30371,-0.00489,-0.95275,-0.41157,0.00492,-0.91137,4.619,4.688,drunk
135876171,2024/04/08,196.0,112.0,189.0,96.0,202.0,127.0,-0.30124,-0.00491,-0.95354,-0.41192,0.00653,-0.9112,4.625,4.699,drunk
135892826,2024/04/08,204.0,116.0,210.0,100.0,198.0,132.0,-0.2952,-0.00365,-0.95543,-0.41293,0.00799,-0.91073,4.624,4.704,drunk
135909480,2024/04/08,209.0,115.0,225.0,101.0,192.0,130.0,-0.29024,-0.00326,-0.95695,-0.41399,0.00732,-0.91025,4.582,4.676,drunk
135926135,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
135942789,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
135959443,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
135976098,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
135992753,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
136009407,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
136026062,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
136042717,2024/04/08,295.0,931.0,295.0,931.0,nan,nan,-0.26357,0.25647,-0.92992,nan,nan,nan,2.561,nan,drunk
136059371,2024/04/08,295.0,931.0,295.0,931.0,nan,nan,-0.26379,0.25498,-0.93027,nan,nan,nan,2.561,nan,drunk
136076025,2024/04/08,178.0,147.0,132.0,163.0,224.0,131.0,-0.31865,0.01624,-0.94773,-0.40533,0.00771,-0.91414,4.406,4.652,drunk
136092680,2024/04/08,188.0,128.0,151.0,123.0,225.0,133.0,-0.31337,0.0031,-0.94963,-0.40562,0.00769,-0.91401,4.479,4.631,drunk
136109334,2024/04/08,193.0,93.0,171.0,86.0,215.0,100.0,-0.30739,-0.00903,-0.95154,-0.40834,-0.00253,-0.91283,4.596,4.69,drunk
136125989,2024/04/08,186.0,79.0,165.0,75.0,207.0,82.0,-0.30887,-0.01232,-0.95102,-0.4105,-0.00813,-0.91182,4.64,4.744,drunk
136142644,2024/04/08,188.0,75.0,165.0,52.0,210.0,99.0,-0.30861,-0.01955,-0.95099,-0.4096,-0.00287,-0.91226,4.69,4.722,drunk
136159298,2024/04/08,195.0,69.0,176.0,48.0,215.0,90.0,-0.3054,-0.02097,-0.95199,-0.40861,-0.0057,-0.91269,4.705,4.72,drunk
136175952,2024/04/08,197.0,81.0,179.0,58.0,215.0,103.0,-0.30641,-0.01786,-0.95173,-0.40975,-0.00187,-0.9122,4.662,4.758,drunk
136192607,2024/04/08,189.0,78.0,165.0,53.0,212.0,103.0,-0.31029,-0.01938,-0.95045,-0.40969,-0.00196,-0.91222,4.664,4.761,drunk
136209262,2024/04/08,189.0,71.0,165.0,53.0,214.0,89.0,-0.31106,-0.01942,-0.95019,-0.40951,-0.00638,-0.91228,4.664,4.729,drunk
136225916,2024/04/08,206.0,97.0,nan,nan,206.0,97.0,nan,nan,nan,-0.4112,-0.00346,-0.91154,nan,4.722,drunk
136242571,2024/04/08,188.0,85.0,168.0,67.0,208.0,103.0,-0.31123,-0.01458,-0.95022,-0.411,-0.0018,-0.91164,4.769,4.742,drunk
136259226,2024/04/08,185.0,83.0,168.0,67.0,201.0,99.0,-0.30845,-0.01468,-0.95113,-0.41089,-0.00302,-0.91168,4.729,4.744,drunk
136275880,2024/04/08,172.0,96.0,161.0,86.0,182.0,107.0,-0.30984,-0.00858,-0.95075,-0.41577,-0.00042,-0.90947,4.726,4.724,drunk
136292535,2024/04/08,161.0,108.0,154.0,94.0,168.0,122.0,-0.31139,-0.00584,-0.95026,-0.41929,0.00439,-0.90784,4.729,4.733,drunk
136309189,2024/04/08,160.0,104.0,153.0,83.0,167.0,126.0,-0.31134,-0.00944,-0.95025,-0.41969,0.00557,-0.90765,4.745,4.77,drunk
136325843,2024/04/08,167.0,101.0,159.0,81.0,174.0,121.0,-0.30952,-0.00996,-0.95084,-0.41781,0.00409,-0.90853,4.758,4.779,drunk
136342498,2024/04/08,167.0,98.0,159.0,86.0,176.0,111.0,-0.30966,-0.00884,-0.95081,-0.41748,0.00051,-0.90868,4.771,4.76,drunk
136359153,2024/04/08,169.0,100.0,160.0,86.0,177.0,114.0,-0.30929,-0.0091,-0.95093,-0.41733,0.00131,-0.90875,4.784,4.77,drunk
136375807,2024/04/08,170.0,104.0,162.0,85.0,178.0,123.0,-0.30886,-0.0098,-0.95106,-0.41726,0.0039,-0.90878,4.794,4.784,drunk
136392461,2024/04/08,171.0,107.0,161.0,85.0,181.0,129.0,-0.30918,-0.00972,-0.95095,-0.41671,0.00575,-0.90902,4.8,4.789,drunk
136409116,2024/04/08,176.0,115.0,170.0,92.0,182.0,139.0,-0.30683,-0.00779,-0.95173,-0.41646,0.00857,-0.90911,4.819,4.804,drunk
